DATE	cout	rout
2006-03-02	4.555	0.021
2006-03-03	3.262	0.021
2006-03-04	2.091	0.021
2006-03-05	1.292	0.042
2006-03-06	0.817	0.212
2006-03-07	0.978	0.212
2006-03-08	1.214	0.212
2006-03-09	1.118	0.212
2006-03-10	0.804	0.425
2006-03-11	0.494	0.212
2006-03-12	0.28	0.212
2006-03-13	0.156	0.425
2006-03-14	0.09	0.425
2006-03-15	0.056	0.425
2006-03-16	0.039	0.425
2006-03-17	0.174	0.425
2006-03-18	0.356	0.425
2006-03-19	0.342	0.425
2006-03-20	0.225	0.425
2006-03-21	0.124	0.425
2006-03-22	0.066	0.425
2006-03-23	0.039	0.425
2006-03-24	0.1	0.85
2006-03-25	1.094	1.274
2006-03-26	2.559	0.85
2006-03-27	3.053	1.274
2006-03-28	2.63	1.274
2006-03-29	1.989	0.85
2006-03-30	1.927	1.232
2006-03-31	2.31	0.934
2006-04-01	2.254	0.68
2006-04-02	1.764	0.552
2006-04-03	1.22	0.467
2006-04-04	0.801	0.425
2006-04-05	0.526	0.412
2006-04-06	0.525	0.404
2006-04-07	0.676	0.807
2006-04-08	0.651	0.892
2006-04-09	0.498	1.019
2006-04-10	0.441	1.189
2006-04-11	0.476	1.232
2006-04-12	0.426	1.019
2006-04-13	0.315	0.851
2006-04-14	0.21	0.723
2006-04-15	0.176	0.596
2006-04-16	0.336	0.511
2006-04-17	0.791	0.681
2006-04-18	1.144	1.53
2006-04-19	1.069	1.106
2006-04-20	0.798	1.021
2006-04-21	0.538	1.022
2006-04-22	0.377	0.809
2006-04-23	0.394	0.852
2006-04-24	0.483	1.063
2006-04-25	0.456	0.809
2006-04-26	0.346	0.682
2006-04-27	0.237	0.597
2006-04-28	0.159	0.512
2006-04-29	0.108	0.426
2006-04-30	0.073	0.38
2006-05-01	0.05	0.342
2006-05-02	0.046	0.411
2006-05-03	0.081	0.426
2006-05-04	0.107	0.397
2006-05-05	0.096	0.377
2006-05-06	0.07	0.387
2006-05-07	0.045	0.371
2006-05-08	0.028	0.353
2006-05-09	0.017	0.306
2006-05-10	0.04	0.321
2006-05-11	0.087	0.323
2006-05-12	0.11	0.321
2006-05-13	0.1	0.328
2006-05-14	0.077	0.32
2006-05-15	0.054	0.341
2006-05-16	0.036	0.325
2006-05-17	0.023	0.347
2006-05-18	0.015	0.344
2006-05-19	0.01	0.294
2006-05-20	0.006	0.26
2006-05-21	0.004	0.251
2006-05-22	0.002	0.24
2006-05-23	0.002	0.218
2006-05-24	0.002	0.276
2006-05-25	0.003	0.238
2006-05-26	0.012	0.243
2006-05-27	0.182	0.332
2006-05-28	0.772	0.556
2006-05-29	1.227	0.601
2006-05-30	1.244	0.647
2006-05-31	0.992	0.65
2006-06-01	0.693	0.786
2006-06-02	0.455	0.617
2006-06-03	0.291	0.576
2006-06-04	0.188	0.488
2006-06-05	0.126	0.448
2006-06-06	0.088	0.418
2006-06-07	0.063	0.333
2006-06-08	0.135	0.268
2006-06-09	0.262	0.239
2006-06-10	0.638	0.214
2006-06-11	1.198	0.3
2006-06-12	1.329	0.52
2006-06-13	1.096	0.372
2006-06-14	1.163	0.36
2006-06-15	1.7	0.522
2006-06-16	1.53	0.642
2006-06-17	1.025	0.516
2006-06-18	0.596	0.646
2006-06-19	0.332	0.472
2006-06-20	0.189	0.374
2006-06-21	0.114	0.414
2006-06-22	0.072	0.388
2006-06-23	0.048	0.317
2006-06-24	0.033	0.244
2006-06-25	0.025	0.183
2006-06-26	0.019	0.111
2006-06-27	0.015	0.054
2006-06-28	0.011	0.022
2006-06-29	0.008	0.011
2006-06-30	0.005	0.006
2006-07-01	0.004	0.001
2006-07-02	0.004	0.001
2006-07-03	0.004	0.001
2006-07-04	0.003	0.002
2006-07-05	0.003	0.003
2006-07-06	0.002	0.002
2006-07-07	0.001	0.003
2006-07-08	0.001	0
2006-07-09	0.001	0
2006-07-10	0	0
2006-07-11	0	0
2006-07-12	0	0
2006-07-13	0	0
2006-07-14	0	0
2006-07-15	0	0
2006-07-16	0	0
2006-07-17	0	0
2006-07-18	0	0
2006-07-19	0	0
2006-07-20	0	0
2006-07-21	0	0
2006-07-22	0	0
2006-07-23	0	0
2006-07-24	0	0
2006-07-25	0	0
2006-07-26	0.001	0
2006-07-27	0.001	0
2006-07-28	0.001	0
2006-07-29	0.001	0
2006-07-30	0.001	0
2006-07-31	0.001	0
2006-08-01	0.001	0
2006-08-02	0	0
2006-08-03	0	0
2006-08-04	0	0
2006-08-05	0	0
2006-08-06	0	0
2006-08-07	0	0
2006-08-08	0	0
2006-08-09	0	0
2006-08-10	0	0
2006-08-11	0	0
2006-08-12	0	0
2006-08-13	0.001	0
2006-08-14	0.002	0
2006-08-15	0.003	0
2006-08-16	0.004	0
2006-08-17	0.01	0
2006-08-18	0.041	0
2006-08-19	0.081	0
2006-08-20	0.098	0
2006-08-21	0.094	0
2006-08-22	0.078	0
2006-08-23	0.059	0
2006-08-24	0.042	0
2006-08-25	0.029	0
2006-08-26	0.019	0
2006-08-27	0.012	0
2006-08-28	0.008	0
2006-08-29	0.005	0
2006-08-30	0.003	0
2006-08-31	0.006	0
2006-09-01	0.016	0
2006-09-02	0.025	0
2006-09-03	0.029	0
2006-09-04	0.028	0
2006-09-05	0.022	0
2006-09-06	0.017	0
2006-09-07	0.012	0
2006-09-08	0.008	0
2006-09-09	0.005	0
2006-09-10	0.003	0
2006-09-11	0.002	0
2006-09-12	0.002	0
2006-09-13	0.002	0
2006-09-14	0.001	0
2006-09-15	0.024	0
2006-09-16	0.496	0
2006-09-17	0.917	0
2006-09-18	0.932	0
2006-09-19	0.757	0
2006-09-20	0.551	0
2006-09-21	0.382	0
2006-09-22	0.277	0
2006-09-23	0.275	0
2006-09-24	0.27	0
2006-09-25	0.238	0
2006-09-26	0.192	0
2006-09-27	0.146	0
2006-09-28	0.105	0
2006-09-29	0.074	0
2006-09-30	0.05	0.002
2006-10-01	0.033	0.002
2006-10-02	0.022	0
2006-10-03	0.014	0
2006-10-04	0.009	0
2006-10-05	0.006	0
2006-10-06	0.004	0
2006-10-07	0.007	0
2006-10-08	0.103	0
2006-10-09	0.127	0
2006-10-10	0.113	0
2006-10-11	0.091	0
2006-10-12	0.067	0
2006-10-13	0.048	0
2006-10-14	0.035	0
2006-10-15	0.03	0
2006-10-16	0.032	0
2006-10-17	0.035	0
2006-10-18	0.036	0
2006-10-19	0.035	0
2006-10-20	0.043	0
2006-10-21	0.089	0
2006-10-22	0.118	0
2006-10-23	0.118	0
2006-10-24	0.1	0
2006-10-25	0.079	0
2006-10-26	0.064	0
2006-10-27	0.061	0
2006-10-28	0.063	0
2006-10-29	0.07	0
2006-10-30	0.075	0
2006-10-31	0.073	0
2006-11-01	0.065	0
2006-11-02	0.053	0
2006-11-03	0.049	0
2006-11-04	0.057	0
2006-11-05	0.065	0
2006-11-06	0.081	0
2006-11-07	0.095	0
2006-11-08	0.094	0
2006-11-09	0.08	0
2006-11-10	0.062	0
2006-11-11	0.046	0
2006-11-12	0.034	0
2006-11-13	0.025	0
2006-11-14	0.019	0
2006-11-15	0.014	0
2006-11-16	0.011	0
2006-11-17	0.009	0
2006-11-18	0.007	0
2006-11-19	0.006	0
2006-11-20	0.006	0
2006-11-21	0.006	0
2006-11-22	0.006	0
2006-11-23	0.006	0
2006-11-24	0.005	0
2006-11-25	0.004	0
2006-11-26	0.003	0
2006-11-27	0.002	0
2006-11-28	0.002	0
2006-11-29	0.002	0
2006-11-30	0.001	0
2006-12-01	0.001	0
2006-12-02	0.001	0
2006-12-03	0.001	0
2006-12-04	0.001	0
2006-12-05	0.002	0
2006-12-06	0.002	0
2006-12-07	0.001	0
2006-12-08	0.064	0
2006-12-09	0.157	0
2006-12-10	0.195	0
2006-12-11	0.175	0
2006-12-12	0.135	0
2006-12-13	0.098	0
2006-12-14	0.071	0
2006-12-15	0.051	0
2006-12-16	0.037	0
2006-12-17	0.027	0
2006-12-18	0.019	0
2006-12-19	0.013	0
2006-12-20	0.009	0
2006-12-21	0.006	0
2006-12-22	0.004	0
2006-12-23	0.003	0
2006-12-24	0.002	0
2006-12-25	0.003	0
2006-12-26	0.006	0
2006-12-27	0.011	0
2006-12-28	0.019	0
2006-12-29	0.028	0
2006-12-30	0.032	0
2006-12-31	0.029	0
2007-01-01	0.024	0
2007-01-02	0.492	0
2007-01-03	1.362	0
2007-01-04	1.839	0
2007-01-05	1.701	0
2007-01-06	1.28	0
2007-01-07	0.87	0
2007-01-08	0.567	0
2007-01-09	0.366	0
2007-01-10	0.236	0
2007-01-11	0.153	0
2007-01-12	0.099	0
2007-01-13	0.064	0
2007-01-14	0.042	0
2007-01-15	0.028	0
2007-01-16	0.019	0
2007-01-17	0.013	0
2007-01-18	0.009	0
2007-01-19	0.007	0
2007-01-20	0.007	0
2007-01-21	0.007	0
2007-01-22	0.026	0
2007-01-23	0.341	0
2007-01-24	0.774	0
2007-01-25	0.913	0
2007-01-26	0.769	0
2007-01-27	0.541	0
2007-01-28	0.348	0
2007-01-29	0.215	0
2007-01-30	0.133	0
2007-01-31	0.085	0
2007-02-01	0.056	0
2007-02-02	0.039	0
2007-02-03	0.029	0
2007-02-04	0.022	0
2007-02-05	0.283	0
2007-02-06	0.648	0
2007-02-07	0.74	0
2007-02-08	0.587	0
2007-02-09	0.38	0
2007-02-10	0.223	0
2007-02-11	0.129	0
2007-02-12	0.078	0
2007-02-13	0.052	0
2007-02-14	0.039	0
2007-02-15	0.032	0
2007-02-16	0.088	0.002
2007-02-17	0.134	0.002
2007-02-18	0.764	0.004
2007-02-19	1.686	0.004
2007-02-20	2.166	0.007
2007-02-21	2.104	0.004
2007-02-22	1.678	0.002
2007-02-23	1.17	0.002
2007-02-24	0.754	0.004
2007-02-25	0.47	0.004
2007-02-26	0.292	0.004
2007-02-27	0.185	0.004
2007-02-28	0.121	0.004
2007-03-01	0.082	0.004
2007-03-02	0.058	0.319
2007-03-03	0.042	0.382
2007-03-04	0.049	0.382
2007-03-05	0.194	0.297
2007-03-06	0.986	0.297
2007-03-07	2.604	0.297
2007-03-08	3.572	0.425
2007-03-09	3.318	0.425
2007-03-10	2.558	0.637
2007-03-11	1.915	1.274
2007-03-12	1.63	2.124
2007-03-13	1.403	1.657
2007-03-14	1.116	1.274
2007-03-15	0.861	1.062
2007-03-16	0.652	1.529
2007-03-17	0.479	1.614
2007-03-18	0.341	1.317
2007-03-19	0.243	0.977
2007-03-20	0.176	0.807
2007-03-21	0.128	0.68
2007-03-22	0.092	0.595
2007-03-23	0.067	0.51
2007-03-24	0.048	0.467
2007-03-25	0.035	0.421
2007-03-26	0.029	0.336
2007-03-27	0.363	0.272
2007-03-28	1.004	0.328
2007-03-29	1.128	0.323
2007-03-30	0.866	0.374
2007-03-31	0.596	0.425
2007-04-01	0.471	0.553
2007-04-02	0.424	0.553
2007-04-03	0.363	0.51
2007-04-04	0.278	0.51
2007-04-05	0.197	0.51
2007-04-06	0.137	0.638
2007-04-07	0.098	0.765
2007-04-08	0.074	0.681
2007-04-09	0.093	0.596
2007-04-10	0.186	0.596
2007-04-11	0.237	0.553
2007-04-12	0.21	0.553
2007-04-13	0.155	0.511
2007-04-14	0.217	0.511
2007-04-15	0.367	0.511
2007-04-16	0.427	0.511
2007-04-17	0.407	0.554
2007-04-18	0.629	0.554
2007-04-19	1.342	0.553
2007-04-20	1.999	1.53
2007-04-21	1.876	1.488
2007-04-22	1.391	1.403
2007-04-23	0.949	1.488
2007-04-24	0.64	1.318
2007-04-25	0.439	1.149
2007-04-26	0.345	1.064
2007-04-27	0.309	0.978
2007-04-28	0.249	0.894
2007-04-29	0.178	0.893
2007-04-30	0.122	0.893
2007-05-01	0.082	0.851
2007-05-02	0.072	0.81
2007-05-03	0.127	0.853
2007-05-04	0.214	0.769
2007-05-05	0.249	0.599
2007-05-06	0.214	0.601
2007-05-07	0.154	0.564
2007-05-08	0.102	0.693
2007-05-09	0.066	0.773
2007-05-10	0.047	0.687
2007-05-11	0.067	0.69
2007-05-12	0.103	0.609
2007-05-13	0.311	0.604
2007-05-14	0.765	0.687
2007-05-15	0.952	0.732
2007-05-16	0.826	0.735
2007-05-17	0.595	0.694
2007-05-18	0.412	0.735
2007-05-19	0.295	0.692
2007-05-20	0.382	0.645
2007-05-21	0.763	0.728
2007-05-22	1.932	0.812
2007-05-23	4.312	1.747
2007-05-24	4.458	1.834
2007-05-25	3.573	1.365
2007-05-26	2.444	2.344
2007-05-27	1.636	3.156
2007-05-28	1.22	2.685
2007-05-29	1.668	2.639
2007-05-30	2.834	2.596
2007-05-31	2.963	2.767
2007-06-01	2.416	3.152
2007-06-02	1.635	4.089
2007-06-03	1.048	4.26
2007-06-04	0.698	3.581
2007-06-05	0.483	2.992
2007-06-06	1.209	2.645
2007-06-07	2.937	3.879
2007-06-08	2.92	3.497
2007-06-09	2.011	3.712
2007-06-10	1.22	3.922
2007-06-11	0.742	4.219
2007-06-12	0.515	3.456
2007-06-13	0.451	2.906
2007-06-14	0.444	2.69
2007-06-15	0.414	2.479
2007-06-16	0.336	2.257
2007-06-17	4.234	3.061
2007-06-18	5.121	3.531
2007-06-19	3.645	3.703
2007-06-20	2.133	3.405
2007-06-21	1.168	2.938
2007-06-22	0.66	2.726
2007-06-23	0.41	2.426
2007-06-24	0.351	2.086
2007-06-25	0.71	1.871
2007-06-26	0.67	1.748
2007-06-27	0.472	1.619
2007-06-28	0.306	1.495
2007-06-29	0.201	1.369
2007-06-30	0.136	1.196
2007-07-01	0.096	1.02
2007-07-02	0.075	0.936
2007-07-03	0.068	1.192
2007-07-04	0.063	1.66
2007-07-05	0.05	1.106
2007-07-06	0.034	0.98
2007-07-07	0.021	0.851
2007-07-08	0.028	0.719
2007-07-09	0.155	0.592
2007-07-10	0.183	0.464
2007-07-11	0.14	0.413
2007-07-12	0.088	0.358
2007-07-13	0.05	0.311
2007-07-14	0.027	0.256
2007-07-15	0.015	0.201
2007-07-16	0.009	1.144
2007-07-17	0.005	0.55
2007-07-18	0.003	0.41
2007-07-19	0.002	0.278
2007-07-20	0.001	0.121
2007-07-21	0.001	0.04
2007-07-22	0	0.001
2007-07-23	0	0
2007-07-24	0.001	0
2007-07-25	0.002	0
2007-07-26	0.005	0
2007-07-27	0.007	0
2007-07-28	0.008	0
2007-07-29	0.008	0
2007-07-30	0.007	0
2007-07-31	0.005	0
2007-08-01	0.004	0
2007-08-02	0.003	0
2007-08-03	0.002	0
2007-08-04	0.001	0
2007-08-05	0.001	0
2007-08-06	0.001	0
2007-08-07	0.014	0
2007-08-08	0.017	0
2007-08-09	0.014	0
2007-08-10	0.01	0
2007-08-11	0.006	0
2007-08-12	0.004	0
2007-08-13	0.003	0
2007-08-14	0.002	0
2007-08-15	0.001	0
2007-08-16	0.001	0
2007-08-17	0	0
2007-08-18	0	0
2007-08-19	0	0
2007-08-20	0	0
2007-08-21	0.001	0
2007-08-22	0.002	0
2007-08-23	0.003	0
2007-08-24	0.004	0
2007-08-25	0.012	0
2007-08-26	0.021	0
2007-08-27	0.022	0
2007-08-28	0.017	0
2007-08-29	0.011	0
2007-08-30	0.007	0
2007-08-31	0.004	0
2007-09-01	0.002	0
2007-09-02	0.001	0
2007-09-03	0.001	0
2007-09-04	0.001	0
2007-09-05	0	0
2007-09-06	0	0
2007-09-07	0.002	0
2007-09-08	0.056	0
2007-09-09	0.113	0
2007-09-10	0.128	0
2007-09-11	0.11	0
2007-09-12	0.081	0
2007-09-13	0.056	0
2007-09-14	0.038	0
2007-09-15	0.026	0
2007-09-16	0.018	0
2007-09-17	0.011	0
2007-09-18	0.007	0
2007-09-19	0.039	0
2007-09-20	0.162	0
2007-09-21	0.257	0
2007-09-22	0.27	0
2007-09-23	0.246	0
2007-09-24	0.249	0
2007-09-25	0.245	0
2007-09-26	0.223	0
2007-09-27	0.19	0
2007-09-28	0.154	0
2007-09-29	0.129	0
2007-09-30	0.125	0
2007-10-01	0.126	0
2007-10-02	0.118	0
2007-10-03	0.103	0
2007-10-04	0.084	0
2007-10-05	0.097	0
2007-10-06	0.515	0
2007-10-07	0.644	0
2007-10-08	0.583	0
2007-10-09	0.451	0
2007-10-10	0.324	0.001
2007-10-11	0.232	0.004
2007-10-12	0.171	0.004
2007-10-13	0.132	0.003
2007-10-14	0.107	0.001
2007-10-15	0.089	0
2007-10-16	0.075	0.005
2007-10-17	0.063	0.018
2007-10-18	0.054	0.029
2007-10-19	0.048	0.046
2007-10-20	0.045	0.063
2007-10-21	0.043	0.05
2007-10-22	0.042	0.072
2007-10-23	0.04	0.08
2007-10-24	0.037	0.08
2007-10-25	0.035	0.093
2007-10-26	0.031	0.097
2007-10-27	0.025	0.11
2007-10-28	0.021	0.144
2007-10-29	0.018	0.165
2007-10-30	0.019	0.174
2007-10-31	0.023	0.182
2007-11-01	0.023	0.199
2007-11-02	0.021	0.208
2007-11-03	0.018	0.233
2007-11-04	0.018	0.25
2007-11-05	0.022	0.246
2007-11-06	0.029	0.259
2007-11-07	0.031	0.276
2007-11-08	0.029	0.301
2007-11-09	0.029	0.327
2007-11-10	0.031	0.369
2007-11-11	0.03	0.382
2007-11-12	0.026	0.395
2007-11-13	0.025	0.39
2007-11-14	0.026	0.335
2007-11-15	0.03	0.327
2007-11-16	0.033	0.335
2007-11-17	0.039	0.373
2007-11-18	0.045	0.416
2007-11-19	0.051	0.467
2007-11-20	0.053	0.378
2007-11-21	0.052	0.39
2007-11-22	0.048	0.306
2007-11-23	0.043	0.318
2007-11-24	0.039	0.34
2007-11-25	0.036	0.386
2007-11-26	0.034	0.407
2007-11-27	0.033	0.348
2007-11-28	0.032	0.297
2007-11-29	0.031	0.233
2007-11-30	0.031	0.191
2007-12-01	0.031	0.148
2007-12-02	0.031	0.127
2007-12-03	0.041	0.127
2007-12-04	0.074	0.148
2007-12-05	0.107	0.17
2007-12-06	0.117	0.148
2007-12-07	0.108	0.127
2007-12-08	0.091	0.085
2007-12-09	0.075	0.042
2007-12-10	0.063	0.021
2007-12-11	0.055	0.004
2007-12-12	0.05	0
2007-12-13	0.045	0
2007-12-14	0.041	0
2007-12-15	0.039	0
2007-12-16	0.038	0.001
2007-12-17	0.037	0.001
2007-12-18	0.037	0.001
2007-12-19	0.055	0.001
2007-12-20	0.106	0.001
2007-12-21	0.15	0.001
2007-12-22	0.15	0.001
2007-12-23	0.12	0.001
2007-12-24	0.103	0.001
2007-12-25	0.106	0
2007-12-26	0.101	0
2007-12-27	0.084	0.001
2007-12-28	0.065	0.001
2007-12-29	0.051	0.001
2007-12-30	0.043	0.001
2007-12-31	0.039	0
2008-01-01	0.037	0
2008-01-02	0.036	0
2008-01-03	0.045	0
2008-01-04	0.106	0
2008-01-05	0.195	0.002
2008-01-06	0.228	0.004
2008-01-07	0.2	0.004
2008-01-08	0.151	0.004
2008-01-09	0.11	0.002
2008-01-10	0.081	0
2008-01-11	0.063	0
2008-01-12	0.052	0
2008-01-13	0.046	0
2008-01-14	0.042	0
2008-01-15	0.038	0.002
2008-01-16	0.035	0.001
2008-01-17	0.032	0.001
2008-01-18	0.032	0
2008-01-19	0.032	0
2008-01-20	0.032	0
2008-01-21	0.033	0
2008-01-22	0.034	0
2008-01-23	0.034	0
2008-01-24	0.035	0
2008-01-25	0.036	0
2008-01-26	0.036	0
2008-01-27	0.065	0
2008-01-28	0.126	0
2008-01-29	0.151	0
2008-01-30	0.134	0
2008-01-31	0.102	0
2008-02-01	0.075	0
2008-02-02	0.059	0
2008-02-03	0.05	0
2008-02-04	0.046	0
2008-02-05	0.043	0
2008-02-06	0.042	0
2008-02-07	0.042	0
2008-02-08	0.042	0
2008-02-09	0.042	0
2008-02-10	0.042	0
2008-02-11	0.043	0
2008-02-12	0.045	0
2008-02-13	0.046	0
2008-02-14	0.047	0
2008-02-15	0.047	0
2008-02-16	0.152	0
2008-02-17	0.219	0
2008-02-18	0.203	0
2008-02-19	0.151	0
2008-02-20	0.106	0
2008-02-21	0.077	0
2008-02-22	0.061	0
2008-02-23	0.053	0
2008-02-24	0.05	0
2008-02-25	0.048	0
2008-02-26	0.047	0
2008-02-27	0.049	0
2008-02-28	0.127	0
2008-02-29	0.353	0
2008-03-01	1	0
2008-03-02	1.567	0
2008-03-03	1.506	0
2008-03-04	1.09	0
2008-03-05	0.681	0
2008-03-06	0.4	0
2008-03-07	0.236	0
2008-03-08	0.146	0
2008-03-09	0.102	0.001
2008-03-10	0.324	0.002
2008-03-11	0.809	0.004
2008-03-12	1.015	0.021
2008-03-13	0.818	0.042
2008-03-14	0.522	0.085
2008-03-15	0.307	0.17
2008-03-16	0.202	0.255
2008-03-17	0.147	0.297
2008-03-18	0.137	0.34
2008-03-19	0.155	0.34
2008-03-20	0.266	0.34
2008-03-21	0.416	0.297
2008-03-22	0.634	0.255
2008-03-23	0.83	0.297
2008-03-24	0.93	0.255
2008-03-25	0.969	0.297
2008-03-26	0.829	0.297
2008-03-27	0.587	0.297
2008-03-28	0.371	0.297
2008-03-29	0.223	0.297
2008-03-30	0.137	0.425
2008-03-31	0.092	0.467
2008-04-01	0.069	0.51
2008-04-02	0.056	0.51
2008-04-03	0.05	0.595
2008-04-04	0.272	0.51
2008-04-05	0.627	0.374
2008-04-06	0.721	0.365
2008-04-07	0.584	0.344
2008-04-08	0.406	0.331
2008-04-09	0.29	0.327
2008-04-10	0.234	0.331
2008-04-11	0.196	0.306
2008-04-12	0.152	0.297
2008-04-13	0.105	0.268
2008-04-14	0.069	0.263
2008-04-15	0.054	0.242
2008-04-16	0.066	0.242
2008-04-17	0.073	0.259
2008-04-18	0.063	0.28
2008-04-19	0.053	0.212
2008-04-20	0.069	0.17
2008-04-21	0.088	0.149
2008-04-22	0.086	0.297
2008-04-23	0.071	0.319
2008-04-24	0.054	0.357
2008-04-25	0.04	0.387
2008-04-26	0.029	0.412
2008-04-27	0.025	0.387
2008-04-28	0.034	0.37
2008-04-29	0.051	0.365
2008-04-30	0.065	0.365
2008-05-01	0.08	0.35
2008-05-02	0.147	0.366
2008-05-03	0.171	0.383
2008-05-04	0.144	0.396
2008-05-05	0.099	0.409
2008-05-06	0.061	0.409
2008-05-07	0.041	0.417
2008-05-08	0.131	0.426
2008-05-09	0.363	0.468
2008-05-10	0.468	0.426
2008-05-11	0.412	0.393
2008-05-12	0.316	0.376
2008-05-13	0.254	0.376
2008-05-14	0.203	0.385
2008-05-15	0.145	0.36
2008-05-16	0.095	0.326
2008-05-17	0.059	0.296
2008-05-18	0.036	0.322
2008-05-19	0.022	0.331
2008-05-20	0.013	0.293
2008-05-21	0.407	0.294
2008-05-22	2.471	0.427
2008-05-23	5.669	2.043
2008-05-24	8.23	2.596
2008-05-25	9.809	6.46
2008-05-26	8.205	10.583
2008-05-27	5.587	12.538
2008-05-28	3.456	11.224
2008-05-29	2.136	8.039
2008-05-30	1.412	5.664
2008-05-31	0.995	4.306
2008-06-01	0.725	3.535
2008-06-02	2.117	2.987
2008-06-03	2.717	3.07
2008-06-04	2.118	3.237
2008-06-05	1.376	3.409
2008-06-06	0.895	3.665
2008-06-07	0.65	3.202
2008-06-08	2.612	3.153
2008-06-09	4.459	5.787
2008-06-10	6.766	8.25
2008-06-11	6.613	16.406
2008-06-12	11.923	17.977
2008-06-13	15.098	29.959
2008-06-14	12.469	35.611
2008-06-15	8.774	28.643
2008-06-16	6.073	19.546
2008-06-17	4.446	15.086
2008-06-18	3.509	12.537
2008-06-19	2.941	10.668
2008-06-20	2.558	9.139
2008-06-21	2.267	7.948
2008-06-22	2.033	7.185
2008-06-23	1.866	6.632
2008-06-24	2.035	5.952
2008-06-25	1.954	5.487
2008-06-26	1.692	5.104
2008-06-27	1.428	4.638
2008-06-28	1.235	4.085
2008-06-29	0.912	3.831
2008-06-30	0.676	3.535
2008-07-01	0.554	3.188
2008-07-02	0.503	2.805
2008-07-03	0.475	2.593
2008-07-04	0.446	2.425
2008-07-05	0.411	2.17
2008-07-06	0.365	1.872
2008-07-07	0.317	1.575
2008-07-08	0.32	1.484
2008-07-09	0.325	1.357
2008-07-10	0.275	1.229
2008-07-11	0.214	1.102
2008-07-12	0.177	1.017
2008-07-13	0.155	0.932
2008-07-14	0.125	0.847
2008-07-15	0.089	0.72
2008-07-16	0.08	0.72
2008-07-17	0.3	0.678
2008-07-18	0.497	0.678
2008-07-19	0.417	0.635
2008-07-20	0.255	0.593
2008-07-21	0.138	0.55
2008-07-22	0.07	0.508
2008-07-23	0.044	0.466
2008-07-24	0.097	0.381
2008-07-25	0.225	0.55
2008-07-26	0.244	0.398
2008-07-27	0.194	0.593
2008-07-28	0.141	0.385
2008-07-29	0.106	0.321
2008-07-30	0.077	0.266
2008-07-31	0.053	0.236
2008-08-01	0.036	0.207
2008-08-02	0.05	0.177
2008-08-03	0.173	0.165
2008-08-04	0.252	0.131
2008-08-05	0.215	0.088
2008-08-06	0.144	0.05
2008-08-07	0.09	0.05
2008-08-08	0.052	0.05
2008-08-09	0.029	0.054
2008-08-10	0.017	0.05
2008-08-11	0.019	0.026
2008-08-12	0.026	0.018
2008-08-13	0.032	0.023
2008-08-14	0.042	0.031
2008-08-15	0.053	0.038
2008-08-16	0.054	0.03
2008-08-17	0.042	0.02
2008-08-18	0.028	0.019
2008-08-19	0.016	0.029
2008-08-20	0.009	0.016
2008-08-21	0.006	0.013
2008-08-22	0.016	0.017
2008-08-23	0.044	0.011
2008-08-24	0.072	0.016
2008-08-25	0.08	0.008
2008-08-26	0.071	0.001
2008-08-27	0.065	0.001
2008-08-28	0.062	0.001
2008-08-29	0.059	0.001
2008-08-30	0.054	0.001
2008-08-31	0.054	0.001
2008-09-01	0.12	0.003
2008-09-02	0.315	0.007
2008-09-03	0.431	0.007
2008-09-04	0.416	0.007
2008-09-05	0.34	0.008
2008-09-06	0.272	0.101
2008-09-07	0.228	0.101
2008-09-08	0.193	0.088
2008-09-09	0.158	0.08
2008-09-10	0.13	0.071
2008-09-11	0.103	0.071
2008-09-12	0.079	0.054
2008-09-13	0.091	0.059
2008-09-14	0.212	0.054
2008-09-15	0.269	0.063
2008-09-16	0.246	0.084
2008-09-17	0.19	0.114
2008-09-18	0.135	0.178
2008-09-19	0.093	0.152
2008-09-20	0.064	0.131
2008-09-21	0.043	0.114
2008-09-22	0.033	0.101
2008-09-23	0.04	0.093
2008-09-24	0.054	0.101
2008-09-25	0.058	0.101
2008-09-26	0.051	0.101
2008-09-27	0.045	0.097
2008-09-28	0.042	0.106
2008-09-29	0.04	0.118
2008-09-30	0.038	0.127
2008-10-01	0.036	0.131
2008-10-02	0.033	0.144
2008-10-03	0.032	0.135
2008-10-04	0.03	0.131
2008-10-05	0.04	0.14
2008-10-06	0.059	0.131
2008-10-07	0.069	0.123
2008-10-08	0.068	0.114
2008-10-09	0.058	0.114
2008-10-10	0.046	0.123
2008-10-11	0.045	0.127
2008-10-12	0.052	0.152
2008-10-13	0.066	0.169
2008-10-14	0.093	0.195
2008-10-15	0.137	0.225
2008-10-16	0.171	0.28
2008-10-17	0.179	0.314
2008-10-18	0.181	0.386
2008-10-19	0.179	0.365
2008-10-20	0.182	0.352
2008-10-21	0.216	0.382
2008-10-22	0.243	0.365
2008-10-23	0.219	0.357
2008-10-24	0.169	0.369
2008-10-25	0.129	0.399
2008-10-26	0.121	0.399
2008-10-27	0.131	0.357
2008-10-28	0.128	0.348
2008-10-29	0.11	0.399
2008-10-30	0.092	0.407
2008-10-31	0.078	0.399
2008-11-01	0.069	0.399
2008-11-02	0.068	0.395
2008-11-03	0.084	0.403
2008-11-04	0.12	0.382
2008-11-05	0.204	0.467
2008-11-06	0.296	0.509
2008-11-07	0.305	0.552
2008-11-08	0.258	0.594
2008-11-09	0.354	0.637
2008-11-10	0.53	0.594
2008-11-11	0.581	0.552
