DATE	cout	rout
2006-06-10	0.293	0.481
2006-06-11	0.445	0.484
2006-06-12	0.592	0.45
2006-06-13	0.663	0.426
2006-06-14	0.631	0.402
2006-06-15	0.909	0.46
2006-06-16	1.337	0.499
2006-06-17	1.649	0.554
2006-06-18	1.739	0.627
2006-06-19	1.621	0.548
2006-06-20	1.508	0.527
2006-06-21	1.474	0.49
2006-06-22	1.433	0.566
2006-06-23	1.302	0.706
2006-06-24	1.083	0.639
2006-06-25	0.828	0.541
2006-06-26	0.587	0.493
2006-06-27	0.391	0.541
2006-06-28	0.248	0.575
2006-06-29	0.15	0.487
2006-06-30	0.089	0.436
2006-07-01	0.051	0.399
2006-07-02	0.029	0.374
2006-07-03	0.017	0.351
2006-07-04	0.009	0.306
2006-07-05	0.005	0.269
2006-07-06	0.003	0.235
2006-07-07	0.002	0.201
2006-07-08	0.001	0.164
2006-07-09	0.001	0.147
2006-07-10	0	0.118
2006-07-11	0	0.113
2006-07-12	0	0.106
2006-07-13	0	0.103
2006-07-14	0.001	0.084
2006-07-15	0.001	0.13
2006-07-16	0.001	0.152
2006-07-17	0.001	0.128
2006-07-18	0	0.106
2006-07-19	0	0.106
2006-07-20	0	0.096
2006-07-21	0	0.079
2006-07-22	0	0.049
2006-07-23	0	0.037
2006-07-24	0	0.025
2006-07-25	0	0.017
2006-07-26	0	0.015
2006-07-27	0	0.012
2006-07-28	0	0.012
2006-07-29	0	0.015
2006-07-30	0	0.009
2006-07-31	0	0.003
2006-08-01	0	0.003
2006-08-02	0	0
2006-08-03	0	0
2006-08-04	0	0
2006-08-05	0	0
2006-08-06	0	0
2006-08-07	0	0
2006-08-08	0	0
2006-08-09	0	0
2006-08-10	0	0
2006-08-11	0	0
2006-08-12	0	0
2006-08-13	0	0
2006-08-14	0	0
2006-08-15	0	0
2006-08-16	0	0
2006-08-17	0.005	0
2006-08-18	0.008	0
2006-08-19	0.009	0
2006-08-20	0.009	0
2006-08-21	0.008	0
2006-08-22	0.006	0
2006-08-23	0.005	0
2006-08-24	0.003	0
2006-08-25	0.002	0
2006-08-26	0.001	0
2006-08-27	0.001	0
2006-08-28	0	0
2006-08-29	0	0
2006-08-30	0	0
2006-08-31	0.012	0
2006-09-01	0.025	0
2006-09-02	0.036	0
2006-09-03	0.041	0
2006-09-04	0.038	0
2006-09-05	0.031	0
2006-09-06	0.023	0
2006-09-07	0.016	0
2006-09-08	0.011	0
2006-09-09	0.007	0
2006-09-10	0.005	0
2006-09-11	0.003	0
2006-09-12	0.002	0
2006-09-13	0.001	0
2006-09-14	0.001	0
2006-09-15	0.008	0
2006-09-16	0.063	0
2006-09-17	0.102	0
2006-09-18	0.139	0
2006-09-19	0.157	0
2006-09-20	0.172	0
2006-09-21	0.18	0
2006-09-22	0.191	0
2006-09-23	0.203	0
2006-09-24	0.204	0
2006-09-25	0.186	0
2006-09-26	0.152	0
2006-09-27	0.113	0
2006-09-28	0.078	0.17
2006-09-29	0.051	0.238
2006-09-30	0.031	0.323
2006-10-01	0.019	0.338
2006-10-02	0.011	0.292
2006-10-03	0.006	0.255
2006-10-04	0.004	0.23
2006-10-05	0.002	0.218
2006-10-06	0.001	0.216
2006-10-07	0.001	0.213
2006-10-08	0.001	0.193
2006-10-09	0	0.184
2006-10-10	0	0.187
2006-10-11	0.001	0.19
2006-10-12	0.003	0.184
2006-10-13	0.005	0.199
2006-10-14	0.006	0.204
2006-10-15	0.006	0.221
2006-10-16	0.005	0.23
2006-10-17	0.004	0.238
2006-10-18	0.004	0.244
2006-10-19	0.003	0.269
2006-10-20	0.002	0.303
2006-10-21	0.003	0.303
2006-10-22	0.004	0.301
2006-10-23	0.005	0.312
2006-10-24	0.005	0.312
2006-10-25	0.005	0.318
2006-10-26	0.004	0.24
2006-10-27	0.003	0.254
2006-10-28	0.002	0.283
2006-10-29	0.001	0.294
2006-10-30	0.001	0.267
2006-10-31	0.003	0.175
2006-11-01	0.004	-9999
2006-11-02	0.006	-9999
2006-11-03	0.008	-9999
2006-11-04	0.009	-9999
2006-11-05	0.009	-9999
2006-11-06	0.01	-9999
2006-11-07	0.012	-9999
2006-11-08	0.013	-9999
2006-11-09	0.013	-9999
2006-11-10	0.013	-9999
2006-11-11	0.012	-9999
2006-11-12	0.011	-9999
2006-11-13	0.009	-9999
2006-11-14	0.006	-9999
2006-11-15	0.004	-9999
2006-11-16	0.003	-9999
2006-11-17	0.002	-9999
2006-11-18	0.001	-9999
2006-11-19	0.001	-9999
2006-11-20	0.001	-9999
2006-11-21	0.001	-9999
2006-11-22	0	-9999
2006-11-23	0	-9999
2006-11-24	0	-9999
2006-11-25	0.001	-9999
2006-11-26	0.001	-9999
2006-11-27	0.002	-9999
2006-11-28	0.004	-9999
2006-11-29	0.008	-9999
2006-11-30	0.012	-9999
2006-12-01	0.016	-9999
2006-12-02	0.02	-9999
2006-12-03	0.023	-9999
2006-12-04	0.026	-9999
2006-12-05	0.028	-9999
2006-12-06	0.031	-9999
2006-12-07	0.033	-9999
2006-12-08	0.192	-9999
2006-12-09	0.494	-9999
2006-12-10	0.746	-9999
2006-12-11	0.823	-9999
2006-12-12	0.77	-9999
2006-12-13	0.661	-9999
2006-12-14	0.535	-9999
2006-12-15	0.416	-9999
2006-12-16	0.316	-9999
2006-12-17	0.236	-9999
2006-12-18	0.175	-9999
2006-12-19	0.131	-9999
2006-12-20	0.098	-9999
2006-12-21	0.071	-9999
2006-12-22	0.05	-9999
2006-12-23	0.033	-9999
2006-12-24	0.021	-9999
2006-12-25	0.014	-9999
2006-12-26	0.01	-9999
2006-12-27	0.014	-9999
2006-12-28	0.029	-9999
2006-12-29	0.046	-9999
2006-12-30	0.058	-9999
2006-12-31	0.063	-9999
2007-01-01	0.062	-9999
2007-01-02	0.235	-9999
2007-01-03	0.583	-9999
2007-01-04	0.887	-9999
2007-01-05	0.99	-9999
2007-01-06	0.903	-9999
2007-01-07	0.721	-9999
2007-01-08	0.528	-9999
2007-01-09	0.372	-9999
2007-01-10	0.261	-9999
2007-01-11	0.191	-9999
2007-01-12	0.149	-9999
2007-01-13	0.127	-9999
2007-01-14	0.115	-9999
2007-01-15	0.11	-9999
2007-01-16	0.108	-9999
2007-01-17	0.107	-9999
2007-01-18	0.107	-9999
2007-01-19	0.108	-9999
2007-01-20	0.108	-9999
2007-01-21	0.109	-9999
2007-01-22	0.11	-9999
2007-01-23	0.105	-9999
2007-01-24	0.091	-9999
2007-01-25	0.07	-9999
2007-01-26	0.117	-9999
2007-01-27	0.215	-9999
2007-01-28	0.291	-9999
2007-01-29	0.312	-9999
2007-01-30	0.287	-9999
2007-01-31	0.246	-9999
2007-02-01	0.21	-9999
2007-02-02	0.186	-9999
2007-02-03	0.174	-9999
2007-02-04	0.169	-9999
2007-02-05	0.169	-9999
2007-02-06	0.168	-9999
2007-02-07	0.164	-9999
2007-02-08	0.165	-9999
2007-02-09	0.181	-9999
2007-02-10	0.21	-9999
2007-02-11	0.261	-9999
2007-02-12	0.339	-9999
2007-02-13	0.43	-9999
2007-02-14	0.511	-9999
2007-02-15	0.567	-9999
2007-02-16	0.658	-9999
2007-02-17	0.765	-9999
2007-02-18	0.959	-9999
2007-02-19	1.171	-9999
2007-02-20	1.288	-9999
2007-02-21	1.266	-9999
2007-02-22	1.14	-9999
2007-02-23	0.992	-9999
2007-02-24	0.883	-9999
2007-02-25	0.819	-9999
2007-02-26	0.78	-9999
2007-02-27	0.75	-9999
2007-02-28	0.717	-9999
2007-03-01	0.683	0
2007-03-02	0.652	0
2007-03-03	0.624	0
2007-03-04	0.597	0
2007-03-05	0.565	0
2007-03-06	0.526	0
2007-03-07	0.511	0
2007-03-08	1.043	0
2007-03-09	1.927	0
2007-03-10	2.546	0.007
2007-03-11	4.796	0.007
2007-03-12	9.956	0.749
2007-03-13	15.167	0.749
2007-03-14	17.292	0.485
2007-03-15	15.936	0.34
2007-03-16	12.6	0.284
2007-03-17	9.637	0.34
2007-03-18	8.137	0.43
2007-03-19	7.419	0.894
2007-03-20	7.282	1.559
2007-03-21	7.27	1.261
2007-03-22	7.299	1.109
2007-03-23	8.032	1.254
2007-03-24	10.154	1.04
2007-03-25	13.14	1.414
2007-03-26	14.973	1.079
2007-03-27	15.742	4.207
2007-03-28	16.305	4.884
2007-03-29	14.759	3.428
2007-03-30	12.047	3.32
2007-03-31	9.058	3.764
2007-04-01	6.366	3.32
2007-04-02	4.596	1.876
2007-04-03	3.746	1.229
2007-04-04	3.338	0.749
2007-04-05	2.998	0.629
2007-04-06	2.617	0.719
2007-04-07	2.224	0.617
2007-04-08	1.866	0.611
2007-04-09	1.604	0.677
2007-04-10	1.548	0.761
2007-04-11	1.568	0.555
2007-04-12	1.569	0.56
2007-04-13	1.5	0.56
2007-04-14	2.526	0.607
2007-04-15	5.116	1.152
2007-04-16	8.423	1.495
2007-04-17	11.668	1.141
2007-04-18	15.031	0.777
2007-04-19	18.42	0.66
2007-04-20	20.307	9.434
2007-04-21	19.036	5.203
2007-04-22	15.858	4.886
2007-04-23	12.635	4.532
2007-04-24	10.349	3.243
2007-04-25	8.889	2.742
2007-04-26	7.708	1.838
2007-04-27	6.522	1.649
2007-04-28	5.38	1.131
2007-04-29	4.309	1.693
2007-04-30	3.299	1.939
2007-05-01	2.386	1.478
2007-05-02	1.773	1.409
2007-05-03	1.615	2.274
2007-05-04	1.697	1.737
2007-05-05	1.711	2.16
2007-05-06	1.548	2.363
2007-05-07	1.251	2.388
2007-05-08	0.918	2.521
2007-05-09	0.624	2.539
2007-05-10	0.399	0.792
2007-05-11	0.244	0.364
2007-05-12	0.144	0.263
2007-05-13	0.085	0.35
2007-05-14	0.086	0.518
2007-05-15	0.093	0.591
2007-05-16	0.111	0.683
2007-05-17	0.117	0.742
2007-05-18	0.105	1.176
2007-05-19	0.084	1.344
2007-05-20	0.061	0.961
2007-05-21	0.041	0.989
2007-05-22	0.133	0.868
2007-05-23	0.332	0.829
2007-05-24	0.502	0.748
2007-05-25	0.551	0.784
2007-05-26	0.493	0.564
2007-05-27	0.382	0.49
2007-05-28	0.268	0.353
2007-05-29	0.191	0.413
2007-05-30	0.221	0.582
2007-05-31	0.224	0.494
2007-06-01	0.214	0.387
2007-06-02	0.183	0.392
2007-06-03	0.14	0.522
2007-06-04	0.098	0.912
2007-06-05	0.064	1.005
2007-06-06	0.04	0.912
2007-06-07	0.042	0.64
2007-06-08	0.053	0.387
2007-06-09	0.062	0.339
2007-06-10	0.06	0.95
2007-06-11	0.05	0.95
2007-06-12	0.04	0.837
2007-06-13	0.033	0.725
2007-06-14	0.028	0.515
2007-06-15	0.022	0.365
2007-06-16	0.017	0.388
2007-06-17	0.022	0.51
2007-06-18	0.15	0.912
2007-06-19	0.296	1.23
2007-06-20	0.397	1.113
2007-06-21	0.409	1.067
2007-06-22	0.351	1.132
2007-06-23	0.265	1.109
2007-06-24	0.183	1.473
2007-06-25	0.186	2.098
2007-06-26	0.242	1.778
2007-06-27	0.303	1.316
2007-06-28	0.332	1.195
2007-06-29	0.31	1.272
2007-06-30	0.254	1.641
2007-07-01	0.189	1.25
2007-07-02	0.132	1.107
2007-07-03	0.088	1.085
2007-07-04	0.056	0.87
2007-07-05	0.036	0.727
2007-07-06	0.022	0.556
2007-07-07	0.014	0.429
2007-07-08	0.009	0.496
2007-07-09	0.008	0.617
2007-07-10	0.006	0.275
2007-07-11	0.005	0.216
2007-07-12	0.004	0.196
2007-07-13	0.003	0.153
2007-07-14	0.002	0.224
2007-07-15	0.002	0.327
2007-07-16	0.001	0.369
2007-07-17	0.001	0.253
2007-07-18	0	0.267
2007-07-19	0	0.273
2007-07-20	0	0.213
2007-07-21	0.002	0.173
2007-07-22	0.005	0.156
2007-07-23	0.008	0.153
2007-07-24	0.009	0.131
2007-07-25	0.008	0.139
2007-07-26	0.006	0.156
2007-07-27	0.005	0.465
2007-07-28	0.003	0.706
2007-07-29	0.002	0.493
2007-07-30	0.001	0.36
2007-07-31	0.001	0.269
2007-08-01	0	0.201
2007-08-02	0	0.159
2007-08-03	0	0.13
2007-08-04	0	0.116
2007-08-05	0	0.099
2007-08-06	0	0.091
2007-08-07	0.002	0.085
2007-08-08	0.003	0.079
2007-08-09	0.004	0.074
2007-08-10	0.003	0.082
2007-08-11	0.003	0.082
2007-08-12	0.004	0.071
2007-08-13	0.004	0.062
2007-08-14	0.004	0.062
2007-08-15	0.003	0.054
2007-08-16	0.002	0.054
2007-08-17	0.002	0.059
2007-08-18	0.001	0.093
2007-08-19	0.001	0.082
2007-08-20	0.001	0.076
2007-08-21	0.001	0.065
2007-08-22	0.001	0.056
2007-08-23	0	0.076
2007-08-24	0	0.082
2007-08-25	0	0.079
2007-08-26	0	0.073
2007-08-27	0	0.059
2007-08-28	0	0.053
2007-08-29	0	0.051
2007-08-30	0	0.048
2007-08-31	0	0.045
2007-09-01	0	0.039
2007-09-02	0	0.039
2007-09-03	0	0.045
2007-09-04	0	0.039
2007-09-05	0	0.039
2007-09-06	0	0.037
2007-09-07	0	0.031
2007-09-08	0.003	0.051
2007-09-09	0.004	0.068
2007-09-10	0.003	0.062
2007-09-11	0.002	0.062
2007-09-12	0.002	0.059
2007-09-13	0.001	0.054
2007-09-14	0.002	0.065
2007-09-15	0.002	0.065
2007-09-16	0.002	0.059
2007-09-17	0.001	0.054
2007-09-18	0.001	0.054
2007-09-19	0.003	0.099
2007-09-20	0.071	0.122
2007-09-21	0.109	0.153
2007-09-22	0.122	0.159
2007-09-23	0.116	0.272
2007-09-24	0.245	0.362
2007-09-25	0.271	0.816
2007-09-26	0.278	0.923
2007-09-27	0.258	1.167
2007-09-28	0.214	0.838
2007-09-29	0.163	0.551
2007-09-30	0.116	0.415
2007-10-01	0.079	0.365
2007-10-02	0.052	0.823
2007-10-03	0.034	0.68
2007-10-04	0.022	0.537
2007-10-05	0.014	0.458
2007-10-06	0.034	0.372
2007-10-07	0.033	0.286
2007-10-08	0.03	0.222
2007-10-09	0.027	0.215
2007-10-10	0.023	0.155
2007-10-11	0.018	0.14
2007-10-12	0.014	0.155
2007-10-13	0.012	0.155
2007-10-14	0.01	0.2
2007-10-15	0.008	0.14
2007-10-16	0.007	0.12
2007-10-17	0.005	0.12
2007-10-18	0.005	0.145
2007-10-19	0.004	0.14
2007-10-20	0.003	0.606
2007-10-21	0.003	0.606
2007-10-22	0.002	0.621
2007-10-23	0.002	0.531
2007-10-24	0.001	0.386
2007-10-25	0.001	0.326
2007-10-26	0.001	0.047
2007-10-27	0	0.035
2007-10-28	0	0.026
2007-10-29	0	0.021
2007-10-30	0	0.016
2007-10-31	0	0.052
2007-11-01	0	-9999
2007-11-02	0	-9999
2007-11-03	0.001	-9999
2007-11-04	0.001	-9999
2007-11-05	0.001	-9999
2007-11-06	0.001	-9999
2007-11-07	0.001	-9999
2007-11-08	0.001	-9999
2007-11-09	0.001	-9999
2007-11-10	0.001	-9999
2007-11-11	0	-9999
2007-11-12	0	-9999
2007-11-13	0	-9999
2007-11-14	0	-9999
2007-11-15	0	-9999
2007-11-16	0	-9999
2007-11-17	0	-9999
2007-11-18	0	-9999
2007-11-19	0	-9999
2007-11-20	0	-9999
2007-11-21	0	-9999
2007-11-22	0	-9999
2007-11-23	0	-9999
2007-11-24	0	-9999
2007-11-25	0.001	-9999
2007-11-26	0.001	-9999
2007-11-27	0.002	-9999
2007-11-28	0.003	-9999
2007-11-29	0.004	-9999
2007-11-30	0.006	-9999
2007-12-01	0.007	-9999
2007-12-02	0.009	-9999
2007-12-03	0.01	-9999
2007-12-04	0.014	-9999
2007-12-05	0.02	-9999
2007-12-06	0.025	-9999
2007-12-07	0.026	-9999
2007-12-08	0.025	-9999
2007-12-09	0.022	-9999
2007-12-10	0.02	-9999
2007-12-11	0.018	-9999
2007-12-12	0.017	-9999
2007-12-13	0.017	-9999
2007-12-14	0.018	-9999
2007-12-15	0.019	-9999
2007-12-16	0.02	-9999
2007-12-17	0.02	-9999
2007-12-18	0.021	-9999
2007-12-19	0.021	-9999
2007-12-20	0.021	-9999
2007-12-21	0.018	-9999
2007-12-22	0.015	-9999
2007-12-23	0.011	-9999
2007-12-24	0.008	-9999
2007-12-25	0.007	-9999
2007-12-26	0.006	-9999
2007-12-27	0.005	-9999
2007-12-28	0.005	-9999
2007-12-29	0.005	-9999
2007-12-30	0.006	-9999
2007-12-31	0.006	-9999
2008-01-01	0.007	-9999
2008-01-02	0.007	-9999
2008-01-03	0.007	-9999
2008-01-04	0.008	-9999
2008-01-05	0.008	-9999
2008-01-06	0.009	-9999
2008-01-07	0.009	-9999
2008-01-08	0.008	-9999
2008-01-09	0.008	-9999
2008-01-10	0.007	-9999
2008-01-11	0.007	-9999
2008-01-12	0.007	-9999
2008-01-13	0.007	-9999
2008-01-14	0.015	-9999
2008-01-15	0.03	-9999
2008-01-16	0.044	-9999
2008-01-17	0.049	-9999
2008-01-18	0.048	-9999
2008-01-19	0.043	-9999
2008-01-20	0.038	-9999
2008-01-21	0.035	-9999
2008-01-22	0.033	-9999
2008-01-23	0.032	-9999
2008-01-24	0.031	-9999
2008-01-25	0.032	-9999
2008-01-26	0.032	-9999
2008-01-27	0.041	-9999
2008-01-28	0.057	-9999
2008-01-29	0.069	-9999
2008-01-30	0.074	-9999
2008-01-31	0.072	-9999
2008-02-01	0.066	-9999
2008-02-02	0.061	-9999
2008-02-03	0.056	-9999
2008-02-04	0.053	-9999
2008-02-05	0.051	-9999
2008-02-06	0.05	-9999
2008-02-07	0.05	-9999
2008-02-08	0.05	-9999
2008-02-09	0.05	-9999
2008-02-10	0.051	-9999
2008-02-11	0.052	-9999
2008-02-12	0.053	-9999
2008-02-13	0.055	-9999
2008-02-14	0.057	-9999
2008-02-15	0.061	-9999
2008-02-16	0.067	-9999
2008-02-17	0.063	-9999
2008-02-18	0.053	-9999
2008-02-19	0.042	-9999
2008-02-20	0.033	-9999
2008-02-21	0.026	-9999
2008-02-22	0.021	-9999
2008-02-23	0.018	-9999
2008-02-24	0.017	-9999
2008-02-25	0.016	-9999
2008-02-26	0.016	-9999
2008-02-27	0.016	-9999
2008-02-28	0.018	-9999
2008-02-29	0.019	-9999
2008-03-01	0.036	0
2008-03-02	0.068	0
2008-03-03	0.097	0
2008-03-04	0.111	0
2008-03-05	0.109	0
2008-03-06	0.097	0
2008-03-07	0.085	0
2008-03-08	0.076	0
2008-03-09	0.068	0.058
2008-03-10	0.557	0.058
2008-03-11	4.58	0.058
2008-03-12	10.803	0.115
2008-03-13	15.17	0.115
2008-03-14	15.784	0.173
2008-03-15	13.525	0.115
2008-03-16	10.144	0.058
2008-03-17	6.921	0.115
2008-03-18	4.409	0.231
2008-03-19	2.672	0.289
2008-03-20	1.565	0.404
2008-03-21	0.9	0.404
2008-03-22	0.523	0.404
2008-03-23	0.359	0.635
2008-03-24	0.48	0.808
2008-03-25	0.746	1.039
2008-03-26	0.916	0.175
2008-03-27	0.905	0.209
2008-03-28	0.769	0.234
2008-03-29	0.594	0.267
2008-03-30	0.439	0.234
2008-03-31	0.326	0.267
2008-04-01	0.254	0.292
2008-04-02	0.211	0.292
2008-04-03	0.189	0.351
2008-04-04	0.544	0.768
2008-04-05	1.259	1.178
2008-04-06	2.092	1.587
2008-04-07	2.916	1.153
2008-04-08	3.374	0.768
2008-04-09	3.335	1.136
2008-04-10	2.968	2.566
2008-04-11	2.641	1.974
2008-04-12	2.955	1.283
2008-04-13	4.616	1.135
2008-04-14	7.591	0.987
2008-04-15	10.083	1.053
2008-04-16	10.719	0.905
2008-04-17	9.56	0.888
2008-04-18	7.474	0.872
2008-04-19	5.331	5.395
2008-04-20	3.651	4.901
2008-04-21	2.558	1.743
2008-04-22	1.94	1.201
2008-04-23	1.622	1.168
2008-04-24	1.464	1.118
2008-04-25	1.375	0.574
2008-04-26	1.304	0.52
2008-04-27	1.497	2.065
2008-04-28	2.905	1.836
2008-04-29	6.364	1.16
2008-04-30	10.536	1.262
2008-05-01	13.229	1.029
2008-05-02	13.489	0.923
2008-05-03	11.838	1.411
2008-05-04	9.37	3.043
2008-05-05	6.98	2.4
2008-05-06	5.023	1.745
2008-05-07	3.979	1.451
2008-05-08	4.092	1.436
2008-05-09	4.612	1.425
2008-05-10	4.782	1.678
2008-05-11	4.514	1.551
2008-05-12	4.014	1.615
2008-05-13	3.423	1.649
2008-05-14	2.797	1.796
2008-05-15	2.182	1.473
2008-05-16	1.623	1.272
2008-05-17	1.153	1.341
2008-05-18	0.784	1.282
2008-05-19	0.511	1.253
2008-05-20	0.321	1.037
2008-05-21	0.492	0.798
2008-05-22	1.261	0.783
2008-05-23	2.123	0.744
2008-05-24	2.843	0.719
2008-05-25	3.229	0.788
2008-05-26	3.21	1.04
2008-05-27	2.939	1.151
2008-05-28	2.513	1.182
2008-05-29	2.023	1.095
2008-05-30	1.548	1.312
2008-05-31	1.148	1.126
2008-06-01	0.832	0.978
2008-06-02	0.788	0.848
2008-06-03	1.199	0.91
2008-06-04	1.629	1.683
2008-06-05	1.82	1.386
2008-06-06	1.808	1.312
2008-06-07	1.727	1.423
2008-06-08	1.728	1.652
2008-06-09	2.006	2.253
2008-06-10	2.867	1.424
2008-06-11	4	1.502
2008-06-12	5.517	1.571
2008-06-13	6.391	1.873
2008-06-14	6.527	1.8
2008-06-15	6.087	1.83
2008-06-16	5.285	2.102
2008-06-17	4.36	2.149
2008-06-18	3.484	2.3
2008-06-19	2.734	2.408
2008-06-20	2.121	2.361
2008-06-21	1.623	1.92
2008-06-22	1.215	2.132
2008-06-23	0.889	1.873
2008-06-24	0.632	1.437
2008-06-25	0.433	0.822
2008-06-26	0.284	0.857
2008-06-27	0.179	0.745
2008-06-28	0.109	0.567
2008-06-29	0.064	0.474
2008-06-30	0.037	0.595
2008-07-01	0.021	0.555
2008-07-02	0.012	0.576
2008-07-03	0.007	0.539
2008-07-04	0.004	0.536
2008-07-05	0.073	0.664
2008-07-06	0.08	0.502
2008-07-07	0.092	0.561
2008-07-08	0.11	0.579
2008-07-09	0.11	0.527
2008-07-10	0.101	0.383
2008-07-11	0.094	0.355
2008-07-12	0.163	0.321
2008-07-13	0.268	0.326
2008-07-14	0.331	0.289
2008-07-15	0.325	0.255
2008-07-16	0.273	0.244
2008-07-17	0.207	0.264
2008-07-18	0.146	0.267
2008-07-19	0.099	0.182
2008-07-20	0.065	0.179
2008-07-21	0.042	0.133
2008-07-22	0.027	0.113
2008-07-23	0.017	0.111
2008-07-24	0.011	0.091
2008-07-25	0.007	0.099
2008-07-26	0.004	0.153
2008-07-27	0.003	0.175
2008-07-28	0.002	0.223
2008-07-29	0.001	0.22
2008-07-30	0.001	0.17
2008-07-31	0	0.155
2008-08-01	0	0.116
2008-08-02	0	0.099
2008-08-03	0	0.088
2008-08-04	0	0.073
2008-08-05	0	0.068
2008-08-06	0	0.065
2008-08-07	0	0.062
2008-08-08	0	0.057
2008-08-09	0	0.071
2008-08-10	0	0.066
2008-08-11	0	0.054
2008-08-12	0	0.04
2008-08-13	0	0.031
2008-08-14	0	0.031
2008-08-15	0	0.031
2008-08-16	0	0.029
2008-08-17	0	0.023
2008-08-18	0	0.017
2008-08-19	0	0.014
2008-08-20	0	0.02
2008-08-21	0	0.02
2008-08-22	0.001	0.02
2008-08-23	0.004	0.017
2008-08-24	0.007	0.014
2008-08-25	0.009	0.011
2008-08-26	0.009	0.019
2008-08-27	0.01	0.014
2008-08-28	0.01	0.009
2008-08-29	0.01	0.009
2008-08-30	0.009	0.64
2008-08-31	0.011	1.139
2008-09-01	0.818	0.967
2008-09-02	1.212	0.794
2008-09-03	1.229	0.621
2008-09-04	1.099	0.453
2008-09-05	0.886	0.28
2008-09-06	0.669	0.29
2008-09-07	0.483	0.247
2008-09-08	0.331	0.205
2008-09-09	0.221	0.238
2008-09-10	0.146	0.711
2008-09-11	0.099	0.702
2008-09-12	0.067	0.547
2008-09-13	0.055	0.483
2008-09-14	0.088	0.392
2008-09-15	0.109	0.31
2008-09-16	0.118	0.283
2008-09-17	0.111	0.602
2008-09-18	0.093	0.52
2008-09-19	0.071	0.447
2008-09-20	0.051	0.392
2008-09-21	0.036	0.328
2008-09-22	0.024	0.292
2008-09-23	0.035	0.264
2008-09-24	0.04	0.255
2008-09-25	0.037	0.114
2008-09-26	0.035	0.104
2008-09-27	0.032	0.104
2008-09-28	0.026	0.109
2008-09-29	0.02	0.161
2008-09-30	0.015	0.251
2008-10-01	0.01	0.223
2008-10-02	0.007	0.28
2008-10-03	0.005	0.266
2008-10-04	0.003	0.213
2008-10-05	0.002	0.175
2008-10-06	0.001	0.171
2008-10-07	0.001	0.142
2008-10-08	0.001	0.123
2008-10-09	0.001	0.109
2008-10-10	0.001	0.116
2008-10-11	0.001	0.162
2008-10-12	0.001	0.17
2008-10-13	0.001	0.187
2008-10-14	0.002	0.173
2008-10-15	0.002	0.187
2008-10-16	0.002	0.187
2008-10-17	0.001	0.227
2008-10-18	0.001	0.224
2008-10-19	0.001	0.233
2008-10-20	0	0.255
2008-10-21	0.001	0.241
2008-10-22	0.002	0.255
2008-10-23	0.003	0.292
2008-10-24	0.003	0.281
2008-10-25	0.003	0.281
2008-10-26	0.005	0.038
2008-10-27	0.011	0.04
2008-10-28	0.017	0.043
2008-10-29	0.021	0.044
2008-10-30	0.021	0.05
2008-10-31	0.018	0.057
2008-11-01	0.014	-9999
2008-11-02	0.01	-9999
2008-11-03	0.02	-9999
2008-11-04	0.021	-9999
2008-11-05	0.026	-9999
2008-11-06	0.026	-9999
2008-11-07	0.022	-9999
2008-11-08	0.019	-9999
2008-11-09	0.016	-9999
2008-11-10	0.013	-9999
2008-11-11	0.01	-9999
2008-11-12	0.007	-9999
2008-11-13	0.005	-9999
2008-11-14	0.006	-9999
2008-11-15	0.009	-9999
2008-11-16	0.012	-9999
2008-11-17	0.014	-9999
2008-11-18	0.015	-9999
2008-11-19	0.018	-9999
2008-11-20	0.023	-9999
2008-11-21	0.026	-9999
2008-11-22	0.028	-9999
2008-11-23	0.026	-9999
2008-11-24	0.023	-9999
2008-11-25	0.02	-9999
2008-11-26	0.016	-9999
2008-11-27	0.013	-9999
2008-11-28	0.011	-9999
2008-11-29	0.01	-9999
2008-11-30	0.009	-9999
2008-12-01	0.008	-9999
2008-12-02	0.008	-9999
2008-12-03	0.008	-9999
2008-12-04	0.009	-9999
2008-12-05	0.012	-9999
2008-12-06	0.016	-9999
2008-12-07	0.024	-9999
2008-12-08	0.034	-9999
2008-12-09	0.045	-9999
2008-12-10	0.059	-9999
2008-12-11	0.075	-9999
2008-12-12	0.087	-9999
2008-12-13	0.095	-9999
2008-12-14	0.102	-9999
2008-12-15	0.111	-9999
2008-12-16	0.119	-9999
2008-12-17	0.126	-9999
2008-12-18	0.135	-9999
2008-12-19	0.153	-9999
2008-12-20	0.179	-9999
2008-12-21	0.208	-9999
2008-12-22	0.24	-9999
2008-12-23	0.274	-9999
2008-12-24	0.304	-9999
2008-12-25	0.327	-9999
2008-12-26	0.339	-9999
2008-12-27	0.342	-9999
2008-12-28	0.343	-9999
2008-12-29	0.379	-9999
2008-12-30	0.473	-9999
2008-12-31	0.61	-9999
2009-01-01	0.76	-9999
2009-01-02	0.893	-9999
2009-01-03	0.99	-9999
2009-01-04	1.041	-9999
2009-01-05	1.048	-9999
2009-01-06	1.023	-9999
2009-01-07	0.98	-9999
2009-01-08	0.94	-9999
2009-01-09	0.908	-9999
2009-01-10	0.882	-9999
2009-01-11	0.856	-9999
2009-01-12	0.825	-9999
2009-01-13	0.826	-9999
2009-01-14	0.861	-9999
2009-01-15	0.891	-9999
2009-01-16	0.89	-9999
2009-01-17	1.011	-9999
2009-01-18	2.339	-9999
2009-01-19	4.392	-9999
2009-01-20	5.783	-9999
2009-01-21	5.9	-9999
