DATE	cout	rout
2008-08-23	0.006	0
2008-08-24	0.008	0
2008-08-25	0.007	0
2008-08-26	0.005	0
2008-08-27	0.003	0
2008-08-28	0.002	0
2008-08-29	0.001	0
2008-08-30	0.001	0
2008-08-31	0	0
2008-09-01	0.028	0
2008-09-02	0.478	0
2008-09-03	0.868	0
2008-09-04	0.921	0
2008-09-05	0.739	0
2008-09-06	0.488	0
2008-09-07	0.282	0
2008-09-08	0.149	0
2008-09-09	0.073	0
2008-09-10	0.033	0
2008-09-11	0.015	0
2008-09-12	0.006	0
2008-09-13	0.002	0
2008-09-14	0.04	0
2008-09-15	0.062	0
2008-09-16	0.049	0
2008-09-17	0.03	0
2008-09-18	0.016	0
2008-09-19	0.008	0.002
2008-09-20	0.004	0.005
2008-09-21	0.002	0.005
2008-09-22	0.001	0.002
2008-09-23	0	0.002
2008-09-24	0.002	0.002
2008-09-25	0.002	0.002
2008-09-26	0.002	0.005
2008-09-27	0.004	0.014
2008-09-28	0.005	0.016
2008-09-29	0.003	0.014
2008-09-30	0.002	0.011
2008-10-01	0.001	0.008
2008-10-02	0	0.008
2008-10-03	0	0.006
2008-10-04	0	0.006
2008-10-05	0.003	0.011
2008-10-06	0.078	0.011
2008-10-07	0.175	0.008
2008-10-08	0.201	0.009
2008-10-09	0.147	0.012
2008-10-10	0.084	0.014
2008-10-11	0.042	0.014
2008-10-12	0.02	0.017
2008-10-13	0.009	0.031
2008-10-14	0.007	0.034
2008-10-15	0.006	0.031
2008-10-16	0.005	0.035
2008-10-17	0.003	0.083
2008-10-18	0.003	0.111
2008-10-19	0.01	0.1
2008-10-20	0.023	0.097
2008-10-21	0.047	0.097
2008-10-22	0.064	0.063
2008-10-23	0.054	0.052
2008-10-24	0.036	0.046
2008-10-25	0.019	0.043
2008-10-26	0.009	0.038
2008-10-27	0.004	0.029
2008-10-28	0.002	0.029
2008-10-29	0.001	0.026
2008-10-30	0	0.024
2008-10-31	0	0.029
2008-11-01	0	0.041
2008-11-02	0	0.038
2008-11-03	0	0.035
2008-11-04	0	0.032
2008-11-05	0	0.035
2008-11-06	0.002	0.035
2008-11-07	0.003	0.035
2008-11-08	0.002	0.035
2008-11-09	0.001	0.033
2008-11-10	0.001	0.038
2008-11-11	0.001	0.041
2008-11-12	0.001	0.035
2008-11-13	0.001	0.041
2008-11-14	0.006	0.047
2008-11-15	0.008	0.047
2008-11-16	0.005	0.038
2008-11-17	0.003	0.03
2008-11-18	0.001	0.035
2008-11-19	0.001	0.03
2008-11-20	0.001	0.047
2008-11-21	0.001	0.033
2008-11-22	0	0.03
2008-11-23	0	0.027
2008-11-24	0	0.021
2008-11-25	0	0.016
2008-11-26	0	0.018
2008-11-27	0	0.024
2008-11-28	0	0.027
2008-11-29	0	0.024
2008-11-30	0	0.024
2008-12-01	0	0.019
2008-12-02	0	0.022
2008-12-03	0	0.019
2008-12-04	0	0.013
2008-12-05	0	0.01
2008-12-06	0	0.013
2008-12-07	0.001	0.013
2008-12-08	0.003	0.019
2008-12-09	0.004	0.019
2008-12-10	0.005	0.019
2008-12-11	0.004	0.022
2008-12-12	0.003	0.019
2008-12-13	0.002	0.016
2008-12-14	0.001	0.013
2008-12-15	0.001	0.01
2008-12-16	0.001	0.007
2008-12-17	0.001	0.007
2008-12-18	0.001	0.005
2008-12-19	0.001	0.005
2008-12-20	0.001	0.005
2008-12-21	0.002	0.002
2008-12-22	0.002	0.002
2008-12-23	0.002	0
2008-12-24	0.002	0
2008-12-25	0.002	0
2008-12-26	0.002	0
2008-12-27	0.002	0
2008-12-28	0.002	0
2008-12-29	0.002	0
2008-12-30	0.004	0
2008-12-31	0.007	0
2009-01-01	0.009	0
2009-01-02	0.014	0
2009-01-03	0.023	0
2009-01-04	0.028	0
2009-01-05	0.03	0
2009-01-06	0.03	0
2009-01-07	0.03	0
2009-01-08	0.032	0
2009-01-09	0.035	0
2009-01-10	0.037	0
2009-01-11	0.039	0
2009-01-12	0.041	0
2009-01-13	0.043	0
2009-01-14	0.043	0
2009-01-15	0.043	0
2009-01-16	0.043	0
2009-01-17	0.043	0
2009-01-18	0.042	0
2009-01-19	0.04	0
2009-01-20	0.038	0
2009-01-21	0.035	0
2009-01-22	0.033	0
2009-01-23	0.032	0
2009-01-24	0.032	0
2009-01-25	0.031	0
2009-01-26	0.03	0
2009-01-27	0.029	0
2009-01-28	0.029	0
2009-01-29	0.028	0
2009-01-30	0.028	0
2009-01-31	0.027	0
2009-02-01	0.025	0
2009-02-02	0.024	0
2009-02-03	0.023	0
2009-02-04	0.022	0
2009-02-05	0.021	0
2009-02-06	0.02	0
2009-02-07	0.02	0
2009-02-08	0.019	0
2009-02-09	0.018	0
2009-02-10	0.017	0
2009-02-11	0.017	0
2009-02-12	0.016	0
2009-02-13	0.016	0
2009-02-14	0.015	0
2009-02-15	0.015	0
2009-02-16	0.016	0
2009-02-17	0.016	0
2009-02-18	0.017	0
2009-02-19	0.017	0
2009-02-20	0.018	0
2009-02-21	0.019	0
2009-02-22	0.019	0
2009-02-23	0.019	0
2009-02-24	0.021	0
2009-02-25	0.031	0
2009-02-26	0.048	0
2009-02-27	0.061	0
2009-02-28	0.068	0
2009-03-01	0.071	0
2009-03-02	0.07	0.001
2009-03-03	0.069	0.001
2009-03-04	0.065	0
2009-03-05	0.061	0.001
2009-03-06	0.057	0.001
2009-03-07	0.054	0.001
2009-03-08	0.052	0
2009-03-09	0.05	0
2009-03-10	0.048	0
2009-03-11	0.046	0
2009-03-12	0.045	0
2009-03-13	0.043	0.001
2009-03-14	0.041	0.002
2009-03-15	0.04	0.002
2009-03-16	0.038	0.001
2009-03-17	0.037	0.001
2009-03-18	0.034	0.001
2009-03-19	0.029	0.001
2009-03-20	0.024	0.028
2009-03-21	0.033	0.199
2009-03-22	0.455	0.709
2009-03-23	0.801	1.558
2009-03-24	0.747	1.417
2009-03-25	0.53	0.992
2009-03-26	0.331	0.85
2009-03-27	0.196	0.709
2009-03-28	0.115	0.68
2009-03-29	0.072	0.653
2009-03-30	0.051	0.567
2009-03-31	0.04	0.511
2009-04-01	0.034	2.125
2009-04-02	0.031	2.409
2009-04-03	0.029	3.116
2009-04-04	0.027	5.098
2009-04-05	0.024	7.93
2009-04-06	0.021	11.187
2009-04-07	0.574	15.857
2009-04-08	1.74	14.442
2009-04-09	2.558	11.61
2009-04-10	4.787	9.77
2009-04-11	13.699	7.448
2009-04-12	29.903	7.617
2009-04-13	48.474	7.505
2009-04-14	58.038	5.239
2009-04-15	64.749	3.399
2009-04-16	63.401	2.749
2009-04-17	51.331	2.268
2009-04-18	42.905	1.588
2009-04-19	40.919	1.165
2009-04-20	44.444	1.107
2009-04-21	45.498	0.939
2009-04-22	39.156	0.797
2009-04-23	28.242	0.682
2009-04-24	17.58	0.626
2009-04-25	9.735	0.545
2009-04-26	4.915	0.402
2009-04-27	2.306	0.328
2009-04-28	1.088	0.294
2009-04-29	1.242	0.28
2009-04-30	1.606	0.32
2009-05-01	1.346	0.708
2009-05-02	0.92	0.686
2009-05-03	0.568	0.533
2009-05-04	0.309	0.416
2009-05-05	0.154	0.372
2009-05-06	0.073	0.304
2009-05-07	0.038	0.251
2009-05-08	0.427	0.23
2009-05-09	0.82	0.211
2009-05-10	0.621	0.189
2009-05-11	0.328	0.188
2009-05-12	0.153	0.175
2009-05-13	0.069	0.163
2009-05-14	0.161	0.162
2009-05-15	0.276	0.155
2009-05-16	0.239	0.16
2009-05-17	0.14	0.2
2009-05-18	0.071	0.202
2009-05-19	0.034	0.206
2009-05-20	0.016	0.171
2009-05-21	0.008	0.153
2009-05-22	0.005	0.139
2009-05-23	0.002	0.139
2009-05-24	0.001	0.159
2009-05-25	0.683	1.566
2009-05-26	1.226	2.12
2009-05-27	1.176	1.273
2009-05-28	0.874	0.74
2009-05-29	0.552	0.511
2009-05-30	0.308	0.396
2009-05-31	0.156	0.32
2009-06-01	0.074	0.291
2009-06-02	0.033	0.254
2009-06-03	0.014	0.224
2009-06-04	0.006	0.211
2009-06-05	0.002	0.176
2009-06-06	0.003	0.144
2009-06-07	0.094	0.143
2009-06-08	0.264	0.158
2009-06-09	0.35	0.16
2009-06-10	0.314	0.165
2009-06-11	0.225	0.18
2009-06-12	0.138	0.194
2009-06-13	0.076	0.198
2009-06-14	0.038	0.217
2009-06-15	0.018	0.191
2009-06-16	0.008	0.106
2009-06-17	0.003	0.112
2009-06-18	0.001	0.102
2009-06-19	0.001	0.11
2009-06-20	0	0.092
2009-06-21	0	0.085
2009-06-22	0	0.084
2009-06-23	0.001	0.098
2009-06-24	0.002	0.092
2009-06-25	0.002	0.093
2009-06-26	0.001	0.081
2009-06-27	0.001	0.074
2009-06-28	0.001	0.087
2009-06-29	0	0.075
2009-06-30	0	0.058
2009-07-01	0	0.035
2009-07-02	0	0.029
2009-07-03	0	0.033
2009-07-04	0.059	0.029
2009-07-05	0.102	0.033
2009-07-06	0.079	0.03
2009-07-07	0.077	0.024
2009-07-08	1.647	0.018
2009-07-09	2.864	0.024
2009-07-10	2.603	0.039
2009-07-11	1.786	0.044
2009-07-12	1.067	0.039
2009-07-13	0.579	0.028
2009-07-14	0.372	0.031
2009-07-15	0.303	0.029
2009-07-16	0.226	0.03
2009-07-17	0.147	0.039
2009-07-18	0.086	0.025
2009-07-19	0.046	0.017
2009-07-20	0.023	0.011
2009-07-21	0.011	0.012
2009-07-22	0.005	0.009
2009-07-23	0.002	0.009
2009-07-24	0.001	0.012
2009-07-25	0	0.01
2009-07-26	0	0.01
2009-07-27	0	0.007
2009-07-28	0.001	0.005
2009-07-29	0.027	0.005
2009-07-30	0.045	0.003
2009-07-31	0.036	0
2009-08-01	0.022	0.001
2009-08-02	0.012	0.001
2009-08-03	0.009	0.001
2009-08-04	0.049	0.001
2009-08-05	0.083	0.001
2009-08-06	0.07	0.004
2009-08-07	0.134	0.024
2009-08-08	0.242	0.013
2009-08-09	0.275	0.01
2009-08-10	0.227	0.008
2009-08-11	0.152	0.005
2009-08-12	0.087	0.005
2009-08-13	0.045	0.002
2009-08-14	0.032	0.008
2009-08-15	0.495	0.01
2009-08-16	1.345	0.011
2009-08-17	1.836	0.019
2009-08-18	1.711	0.033
2009-08-19	1.257	0.036
2009-08-20	0.787	0.022
2009-08-21	0.438	0.016
2009-08-22	0.222	0.014
2009-08-23	0.104	0.011
2009-08-24	0.046	0.011
2009-08-25	0.02	0.017
2009-08-26	0.008	0.014
2009-08-27	0.003	0.008
2009-08-28	0.001	0.006
2009-08-29	0	0.003
2009-08-30	0	0
2009-08-31	0	0
2009-09-01	0	0
2009-09-02	0	0
2009-09-03	0	0
2009-09-04	0	0
2009-09-05	0	0
2009-09-06	0	0
2009-09-07	0	0
2009-09-08	0.001	0
2009-09-09	0.001	0
2009-09-10	0	0
2009-09-11	0	0
2009-09-12	0	0
2009-09-13	0	0
2009-09-14	0.007	0
2009-09-15	0.014	0
2009-09-16	0.014	0
2009-09-17	0.011	0
2009-09-18	0.007	0
2009-09-19	0.004	0
2009-09-20	0.002	0
2009-09-21	0.004	0
2009-09-22	0.007	0
2009-09-23	0.007	0
2009-09-24	0.006	0
2009-09-25	0.004	0
2009-09-26	0.002	0
2009-09-27	0.002	0
2009-09-28	0.002	0
2009-09-29	0.002	0
2009-09-30	0.001	0
2009-10-01	0.037	0
2009-10-02	0.052	0
2009-10-03	0.042	0.002
2009-10-04	0.026	0.005
2009-10-05	0.014	0.011
2009-10-06	0.008	0.014
2009-10-07	0.004	0.014
2009-10-08	0.002	0.014
2009-10-09	0.001	0.014
2009-10-10	0	0.014
2009-10-11	0	0.014
2009-10-12	0	0.014
2009-10-13	0	0.014
2009-10-14	0	0.014
2009-10-15	0.002	0.02
2009-10-16	0.002	0.023
2009-10-17	0.003	0.026
2009-10-18	0.012	0.031
2009-10-19	0.029	0.034
2009-10-20	0.065	0.04
2009-10-21	0.085	0.035
2009-10-22	0.073	0.035
2009-10-23	0.049	0.04
2009-10-24	0.028	0.043
2009-10-25	0.015	0.046
2009-10-26	0.007	0.043
2009-10-27	0.023	0.049
2009-10-28	0.045	0.052
2009-10-29	0.049	0.052
2009-10-30	0.04	0.052
2009-10-31	0.026	0.052
2009-11-01	0.015	0.052
2009-11-02	0.008	0.046
2009-11-03	0.004	0.049
2009-11-04	0.002	0.052
2009-11-05	0.001	0.046
2009-11-06	0	0.044
2009-11-07	0	0.055
2009-11-08	0	0.072
2009-11-09	0	0.066
2009-11-10	0	0.049
2009-11-11	0	0.041
2009-11-12	0	0.046
2009-11-13	0	0.052
2009-11-14	0	0.041
2009-11-15	0	0.027
2009-11-16	0	0.029
2009-11-17	0	0.032
2009-11-18	0	0.038
2009-11-19	0	0.044
2009-11-20	0	0.044
2009-11-21	0	0.038
2009-11-22	0	0.038
2009-11-23	0	0.041
2009-11-24	0	0.035
2009-11-25	0	0.03
2009-11-26	0	0.024
2009-11-27	0	0.027
2009-11-28	0	0.033
2009-11-29	0	0.038
2009-11-30	0	0.038
2009-12-01	0	0.038
2009-12-02	0	0.035
2009-12-03	0	0.03
2009-12-04	0	0.024
2009-12-05	0	0.021
2009-12-06	0	0.022
2009-12-07	0	0.016
2009-12-08	0	0.007
2009-12-09	0	0.005
2009-12-10	0	0.005
2009-12-11	0	0.005
2009-12-12	0	0.005
2009-12-13	0	0.005
2009-12-14	0	0.005
2009-12-15	0	0.002
2009-12-16	0	0.002
2009-12-17	0	0.002
2009-12-18	0	0.002
2009-12-19	0	0.002
2009-12-20	0	0
2009-12-21	0	0
2009-12-22	0	0
2009-12-23	0.001	0
2009-12-24	0.001	0
2009-12-25	0.001	0
2009-12-26	0.001	0
2009-12-27	0.001	0
2009-12-28	0.001	0
2009-12-29	0.001	0
2009-12-30	0.001	0
2009-12-31	0.001	0
2010-01-01	0.001	0
2010-01-02	0.001	0
2010-01-03	0.001	0
2010-01-04	0.001	0
2010-01-05	0.001	0
2010-01-06	0.001	0
2010-01-07	0.001	0
2010-01-08	0.001	0
2010-01-09	0.002	0
2010-01-10	0.002	0
2010-01-11	0.002	0
2010-01-12	0.003	0
2010-01-13	0.004	0
2010-01-14	0.005	0
2010-01-15	0.005	0
2010-01-16	0.004	0
2010-01-17	0.003	0
2010-01-18	0.002	0
2010-01-19	0.001	0
2010-01-20	0	0
2010-01-21	0	0
2010-01-22	0	0
2010-01-23	0	0
2010-01-24	0	0
2010-01-25	0.001	0
2010-01-26	0.001	0
2010-01-27	0.001	0
2010-01-28	0.001	0
2010-01-29	0.001	0
2010-01-30	0.001	0
2010-01-31	0.001	0
2010-02-01	0.001	0
2010-02-02	0.001	0
2010-02-03	0.001	0
2010-02-04	0.001	0
2010-02-05	0.001	0
2010-02-06	0.001	0
2010-02-07	0.001	0
2010-02-08	0.001	0
2010-02-09	0.001	0
2010-02-10	0.001	0
2010-02-11	0.001	0
2010-02-12	0.001	0
2010-02-13	0.001	0
2010-02-14	0.001	0
2010-02-15	0.001	0
2010-02-16	0.001	0
2010-02-17	0.001	0
2010-02-18	0.001	0
2010-02-19	0.001	0
2010-02-20	0.001	0
2010-02-21	0.001	0
2010-02-22	0.001	0
2010-02-23	0.001	0
2010-02-24	0.001	0
2010-02-25	0.001	0
2010-02-26	0.001	0
2010-02-27	0.001	0
2010-02-28	0.001	0
2010-03-01	0.001	0
2010-03-02	0.001	0
2010-03-03	0.001	0
2010-03-04	0.001	0
2010-03-05	0.001	0
2010-03-06	0.001	0
2010-03-07	0.001	0
2010-03-08	0.001	0.003
2010-03-09	0.002	0.006
2010-03-10	0.002	0.008
2010-03-11	0.001	0.018
2010-03-12	0.001	0.018
2010-03-13	0	0.029
2010-03-14	0	0.029
2010-03-15	0	0.028
2010-03-16	0	0.042
2010-03-17	0.043	0.057
2010-03-18	0.111	0.043
2010-03-19	0.148	0.028
2010-03-20	0.136	0.057
2010-03-21	0.104	0.114
2010-03-22	0.084	0.227
2010-03-23	0.084	0.283
2010-03-24	0.079	0.566
2010-03-25	0.059	0.85
2010-03-26	0.037	1.699
2010-03-27	0.028	1.983
2010-03-28	0.031	2.833
2010-03-29	0.083	3.682
2010-03-30	0.17	4.532
2010-03-31	0.229	5.098
2010-04-01	0.224	3.653
2010-04-02	0.174	2.074
2010-04-03	0.114	1.269
2010-04-04	0.066	0.845
2010-04-05	0.035	0.566
2010-04-06	0.017	0.409
2010-04-07	0.008	0.31
2010-04-08	0.003	0.25
2010-04-09	0.001	0.208
2010-04-10	0.001	0.176
2010-04-11	0	0.147
2010-04-12	0	0.133
2010-04-13	0.002	0.131
2010-04-14	0.085	0.141
2010-04-15	0.176	0.158
2010-04-16	0.192	0.207
2010-04-17	0.155	0.239
2010-04-18	0.105	0.182
2010-04-19	0.063	0.142
2010-04-20	0.034	0.123
2010-04-21	0.017	0.104
2010-04-22	0.008	0.092
2010-04-23	0.003	0.104
2010-04-24	0.002	0.098
2010-04-25	0.001	0.095
2010-04-26	0	0.086
2010-04-27	0	0.094
2010-04-28	0	0.109
2010-04-29	0.079	0.099
2010-04-30	0.433	0.085
2010-05-01	0.918	0.11
2010-05-02	1.179	2.317
2010-05-03	1.452	2.043
2010-05-04	2.223	1.305
2010-05-05	2.491	1.237
2010-05-06	2.22	1.306
2010-05-07	1.67	0.907
2010-05-08	1.083	0.651
2010-05-09	0.679	0.516
2010-05-10	0.613	0.985
2010-05-11	0.628	1.239
2010-05-12	0.523	0.676
2010-05-13	0.383	0.401
2010-05-14	0.254	0.307
2010-05-15	0.155	0.258
2010-05-16	0.088	0.189
2010-05-17	0.046	0.176
2010-05-18	0.023	0.153
2010-05-19	0.028	0.133
2010-05-20	0.105	0.125
2010-05-21	0.206	0.114
2010-05-22	0.257	0.086
2010-05-23	0.263	0.117
2010-05-24	0.263	0.088
2010-05-25	1.754	1.516
2010-05-26	3.531	8.874
2010-05-27	3.477	3.343
2010-05-28	2.562	1.802
2010-05-29	1.672	1.177
2010-05-30	1.054	0.981
2010-05-31	0.666	0.769
2010-06-01	0.413	0.607
2010-06-02	0.264	0.524
2010-06-03	0.248	0.448
2010-06-04	0.306	0.384
2010-06-05	0.322	0.323
2010-06-06	0.286	0.292
2010-06-07	0.226	0.225
2010-06-08	0.158	0.241
2010-06-09	0.1	0.227
2010-06-10	0.056	0.258
2010-06-11	0.848	0.319
2010-06-12	2.207	4.551
2010-06-13	2.46	2.886
2010-06-14	1.949	1.378
2010-06-15	1.285	0.839
2010-06-16	0.744	0.576
2010-06-17	4.308	1.717
2010-06-18	9.764	2.353
2010-06-19	10.948	1.464
2010-06-20	8.682	0.95
2010-06-21	5.819	0.622
2010-06-22	3.691	0.476
2010-06-23	2.257	0.358
2010-06-24	1.326	0.285
2010-06-25	0.745	0.24
2010-06-26	0.577	0.23
2010-06-27	0.717	0.205
2010-06-28	0.681	0.165
2010-06-29	0.506	0.157
2010-06-30	0.326	0.124
2010-07-01	0.189	0.096
2010-07-02	0.151	0.092
2010-07-03	0.167	0.08
2010-07-04	0.166	0.075
2010-07-05	0.132	0.058
2010-07-06	0.087	0.051
2010-07-07	0.071	0.065
2010-07-08	0.071	0.04
2010-07-09	0.066	0.035
2010-07-10	0.051	0.035
2010-07-11	0.034	0.03
2010-07-12	0.02	0.024
2010-07-13	0.01	0.019
2010-07-14	0.005	0.017
2010-07-15	0.002	0.014
2010-07-16	0.001	0.014
2010-07-17	0	0.012
2010-07-18	0	0.01
2010-07-19	0	0.007
2010-07-20	0.001	0.01
2010-07-21	0.003	0.007
2010-07-22	0.009	0.01
2010-07-23	0.01	0.013
2010-07-24	0.014	0.014
2010-07-25	0.016	0.099
2010-07-26	0.009	0.085
2010-07-27	0.004	0.04
2010-07-28	0.002	0.02
2010-07-29	0.019	0.015
2010-07-30	0.03	0.012
2010-07-31	0.022	0.015
2010-08-01	0.057	0.044
2010-08-02	0.105	0.075
2010-08-03	0.12	0.044
2010-08-04	0.1	0.027
2010-08-05	0.068	0.019
2010-08-06	0.039	0.016
2010-08-07	0.024	0.019
2010-08-08	0.012	0.016
2010-08-09	0.005	0.019
2010-08-10	0.002	0.017
2010-08-11	0.001	0.022
2010-08-12	0.097	0.065
2010-08-13	0.408	0.175
2010-08-14	0.824	0.144
2010-08-15	0.926	0.133
2010-08-16	0.745	0.119
2010-08-17	0.501	0.108
2010-08-18	0.301	0.099
2010-08-19	0.165	0.068
2010-08-20	0.084	0.048
2010-08-21	0.04	0.031
2010-08-22	0.018	0.023
2010-08-23	0.018	0.023
2010-08-24	0.079	0.017
2010-08-25	0.13	0.014
2010-08-26	0.12	0.014
2010-08-27	0.089	0.012
2010-08-28	0.058	0.012
2010-08-29	0.036	0.018
2010-08-30	0.579	0.02
2010-08-31	1.253	0.035
2010-09-01	1.431	0.046
2010-09-02	1.151	0.091
2010-09-03	0.775	0.137
2010-09-04	0.467	0.069
2010-09-05	0.257	0.049
2010-09-06	0.224	0.126
2010-09-07	0.253	0.341
2010-09-08	0.199	0.814
2010-09-09	0.385	0.508
2010-09-10	1.973	1.412
2010-09-11	2.494	3.337
2010-09-12	1.84	1.429
2010-09-13	1.1	0.84
2010-09-14	0.605	0.52
2010-09-15	0.335	0.353
2010-09-16	0.199	0.259
2010-09-17	0.12	0.186
2010-09-18	0.083	0.146
2010-09-19	0.064	0.132
2010-09-20	0.069	0.127
2010-09-21	0.136	0.11
2010-09-22	0.392	0.138
2010-09-23	0.754	0.155
2010-09-24	0.737	0.243
2010-09-25	0.533	0.223
2010-09-26	0.337	0.15
2010-09-27	0.195	0.116
2010-09-28	0.104	0.099
2010-09-29	0.053	0.082
2010-09-30	0.026	0.071
2010-10-01	0.013	0.062
2010-10-02	0.006	0.056
2010-10-03	0.003	0.054
2010-10-04	0.002	0.051
2010-10-05	0.001	0.051
2010-10-06	0	0.045
2010-10-07	0	0.048
2010-10-08	0	0.048
2010-10-09	0	0.054
2010-10-10	0	0.054
2010-10-11	0	0.054
2010-10-12	0.017	0.057
2010-10-13	0.027	0.057
2010-10-14	0.021	0.057
2010-10-15	0.012	0.057
2010-10-16	0.006	0.057
2010-10-17	0.003	0.057
2010-10-18	0.001	0.057
2010-10-19	0	0.057
2010-10-20	0	0.057
2010-10-21	0	0.06
2010-10-22	0	0.06
2010-10-23	0	0.063
2010-10-24	0	0.063
2010-10-25	0	0.069
2010-10-26	0	0.069
2010-10-27	0	0.069
2010-10-28	0	0.08
2010-10-29	0.005	0.069
2010-10-30	0.009	0.069
2010-10-31	0.01	0.097
2010-11-01	0.009	0.103
2010-11-02	0.009	0.106
2010-11-03	0.008	0.112
2010-11-04	0.006	0.12
2010-11-05	0.003	0.123
2010-11-06	0.002	0.123
2010-11-07	0.001	0.123
2010-11-08	0	0.12
2010-11-09	0.008	0.12
2010-11-10	0.014	0.109
2010-11-11	0.013	0.112
2010-11-12	0.01	0.101
2010-11-13	0.006	0.081
2010-11-14	0.005	0.098
2010-11-15	0.005	0.098
2010-11-16	0.004	0.109
2010-11-17	0.003	0.095
2010-11-18	0.002	0.092
2010-11-19	0.002	0.072
2010-11-20	0.001	0.052
2010-11-21	0.001	0.047
2010-11-22	0.001	0.044
2010-11-23	0.001	0.047
2010-11-24	0.001	0.064
2010-11-25	0.001	0.067
2010-11-26	0.002	0.064
2010-11-27	0.002	0.067
2010-11-28	0.002	0.075
2010-11-29	0.002	0.084
2010-11-30	0.002	0.078
2010-12-01	0.002	0.07
2010-12-02	0.002	0.064
2010-12-03	0.002	0.07
2010-12-04	0.002	0.072
2010-12-05	0.002	0.058
2010-12-06	0.002	0.061
2010-12-07	0.002	0.084
2010-12-08	0.002	0.087
2010-12-09	0.002	0.087
2010-12-10	0.002	0.081
2010-12-11	0.003	0.092
2010-12-12	0.003	0.104
2010-12-13	0.003	0.092
2010-12-14	0.005	0.087
2010-12-15	0.006	0.092
2010-12-16	0.007	0.089
2010-12-17	0.007	0.104
2010-12-18	0.008	0.11
2010-12-19	0.008	0.115
2010-12-20	0.011	0.11
2010-12-21	0.019	0.095
2010-12-22	0.025	0.093
2010-12-23	0.028	0.09
2010-12-24	0.03	0.064
2010-12-25	0.031	0.064
2010-12-26	0.031	0.098
2010-12-27	0.031	0.112
2010-12-28	0.034	0.087
2010-12-29	0.043	0.087
2010-12-30	0.058	0.084
2010-12-31	0.068	0.084
2011-01-01	0.074	0.088
2011-01-02	0.081	0.088
2011-01-03	0.089	0.085
2011-01-04	0.094	0.082
2011-01-05	0.098	0.079
2011-01-06	0.1	0.082
2011-01-07	0.101	0.082
2011-01-08	0.117	0.082
2011-01-09	0.146	0.085
2011-01-10	0.172	0.085
2011-01-11	0.191	0.085
2011-01-12	0.205	0.082
2011-01-13	0.218	0.085
2011-01-14	0.237	0.085
2011-01-15	0.263	0.085
2011-01-16	0.293	0.085
2011-01-17	0.333	0.088
2011-01-18	0.376	0.088
2011-01-19	0.41	0.088
2011-01-20	0.435	0.091
2011-01-21	0.453	0.088
2011-01-22	0.482	0.091
2011-01-23	0.512	0.091
2011-01-24	0.527	0.088
2011-01-25	0.527	0.088
2011-01-26	0.518	0.085
2011-01-27	0.504	0.085
2011-01-28	0.495	0.085
2011-01-29	0.509	0.082
2011-01-30	0.57	0.085
2011-01-31	0.641	0.082
2011-02-01	0.688	0.079
2011-02-02	0.708	0.079
2011-02-03	0.707	0.08
2011-02-04	0.724	0.077
2011-02-05	0.791	0.077
2011-02-06	0.844	0.077
2011-02-07	0.851	0.082
2011-02-08	0.823	0.082
2011-02-09	0.78	0.085
2011-02-10	0.744	0.082
2011-02-11	0.717	0.085
2011-02-12	0.729	0.082
2011-02-13	0.796	0.082
2011-02-14	0.816	0.085
2011-02-15	0.76	0.088
2011-02-16	0.678	0.082
2011-02-17	0.618	0.088
2011-02-18	0.595	0.082
2011-02-19	0.591	0.079
2011-02-20	0.591	0.079
2011-02-21	0.587	0.079
2011-02-22	0.587	0.079
2011-02-23	0.595	0.076
2011-02-24	0.601	0.076
2011-02-25	0.6	0.076
2011-02-26	0.601	0.079
2011-02-27	0.602	0.082
2011-02-28	0.599	0.08
2011-03-01	0.595	0.076
2011-03-02	0.588	0.076
2011-03-03	0.577	0.074
2011-03-04	0.565	0.071
2011-03-05	0.57	0.068
2011-03-06	0.585	0.068
2011-03-07	0.598	0.062
2011-03-08	0.602	0.062
2011-03-09	0.596	0.059
2011-03-10	0.58	0.057
2011-03-11	0.558	0.072
2011-03-12	0.534	0.062
2011-03-13	0.511	0.066
2011-03-14	0.491	0.066
2011-03-15	0.463	0.063
2011-03-16	0.538	0.062
2011-03-17	0.626	0.068
2011-03-18	0.632	0.066
2011-03-19	0.577	0.066
2011-03-20	0.571	0.071
2011-03-21	0.579	0.076
2011-03-22	0.657	0.085
2011-03-23	0.783	0.079
2011-03-24	0.877	0.079
2011-03-25	0.92	0.082
2011-03-26	0.926	0.076
2011-03-27	0.911	0.074
2011-03-28	0.888	0.068
2011-03-29	0.862	0.072
2011-03-30	0.837	0.066
2011-03-31	0.846	0.063
2011-04-01	0.847	0.06
2011-04-02	1.768	0.072
2011-04-03	2.59	0.074
2011-04-04	2.705	0.101
2011-04-05	2.465	0.177
2011-04-06	2.157	0.254
2011-04-07	1.887	0.534
2011-04-08	1.697	0.84
2011-04-09	1.547	4.956
2011-04-10	1.411	10.819
2011-04-11	1.404	20.618
2011-04-12	1.414	36.249
2011-04-13	1.329	48.705
2011-04-14	1.211	49.838
2011-04-15	1.08	24.325
2011-04-16	0.953	25.627
2011-04-17	0.894	23.475
2011-04-18	0.878	16.029
2011-04-19	0.898	9.714
2011-04-20	0.917	7.76
2011-04-21	1.104	10.48
2011-04-22	2.093	15.436
2011-04-23	3.544	20.108
2011-04-24	6.618	19.512
2011-04-25	15.235	18.576
2011-04-26	31.97	16.085
2011-04-27	52.85	13.875
2011-04-28	70.86	11.667
