DATE	cout	rout
2009-12-31	0.131	-9999
2010-01-01	0.131	-9999
2010-01-02	0.132	-9999
2010-01-03	0.134	-9999
2010-01-04	0.136	-9999
2010-01-05	0.138	-9999
2010-01-06	0.141	-9999
2010-01-07	0.143	-9999
2010-01-08	0.146	-9999
2010-01-09	0.148	-9999
2010-01-10	0.15	-9999
2010-01-11	0.151	-9999
2010-01-12	0.156	-9999
2010-01-13	0.179	-9999
2010-01-14	0.235	-9999
2010-01-15	0.348	-9999
2010-01-16	0.537	-9999
2010-01-17	0.785	-9999
2010-01-18	1.032	-9999
2010-01-19	1.211	-9999
2010-01-20	1.281	-9999
2010-01-21	1.241	-9999
2010-01-22	1.119	-9999
2010-01-23	0.955	-9999
2010-01-24	0.783	-9999
2010-01-25	0.627	-9999
2010-01-26	0.498	-9999
2010-01-27	0.399	-9999
2010-01-28	0.326	-9999
2010-01-29	0.274	-9999
2010-01-30	0.237	-9999
2010-01-31	0.212	-9999
2010-02-01	0.194	-9999
2010-02-02	0.183	-9999
2010-02-03	0.175	-9999
2010-02-04	0.169	-9999
2010-02-05	0.165	-9999
2010-02-06	0.162	-9999
2010-02-07	0.16	-9999
2010-02-08	0.158	-9999
2010-02-09	0.156	-9999
2010-02-10	0.154	-9999
2010-02-11	0.152	-9999
2010-02-12	0.151	-9999
2010-02-13	0.149	-9999
2010-02-14	0.148	-9999
2010-02-15	0.148	-9999
2010-02-16	0.148	-9999
2010-02-17	0.148	-9999
2010-02-18	0.149	-9999
2010-02-19	0.149	-9999
2010-02-20	0.151	-9999
2010-02-21	0.152	-9999
2010-02-22	0.154	-9999
2010-02-23	0.156	-9999
2010-02-24	0.157	-9999
2010-02-25	0.158	-9999
2010-02-26	0.158	-9999
2010-02-27	0.157	-9999
2010-02-28	0.156	-9999
2010-03-01	0.156	0
2010-03-02	0.155	0
2010-03-03	0.156	0
2010-03-04	0.156	0
2010-03-05	0.156	0
2010-03-06	0.155	0
2010-03-07	0.152	0
2010-03-08	0.149	0
2010-03-09	0.146	0
2010-03-10	0.145	0
2010-03-11	0.146	0
2010-03-12	0.169	0
2010-03-13	0.271	0
2010-03-14	0.49	0
2010-03-15	0.803	0
2010-03-16	1.172	0
2010-03-17	1.705	0
2010-03-18	2.183	0
2010-03-19	2.529	0
2010-03-20	2.749	0
2010-03-21	2.866	0
2010-03-22	2.942	0
2010-03-23	3.011	0.793
2010-03-24	3.064	1.784
2010-03-25	3.008	3.171
2010-03-26	2.827	4.559
2010-03-27	2.558	6.145
2010-03-28	2.236	8.325
2010-03-29	1.893	10.466
2010-03-30	1.557	10.268
2010-03-31	1.26	9.951
2010-04-01	0.995	9.871
2010-04-02	0.771	8.404
2010-04-03	0.59	6.62
2010-04-04	0.446	5.788
2010-04-05	0.333	4.559
2010-04-06	0.246	4.44
2010-04-07	0.179	4.242
2010-04-08	0.13	3.525
2010-04-09	0.095	3.002
2010-04-10	0.071	2.458
2010-04-11	0.055	1.852
2010-04-12	0.045	1.45
2010-04-13	0.273	1.286
2010-04-14	0.691	0.92
2010-04-15	0.925	0.943
2010-04-16	0.987	0.793
2010-04-17	0.965	0.702
2010-04-18	0.883	1.206
2010-04-19	0.756	2.33
2010-04-20	0.611	1.447
2010-04-21	0.471	0.96
2010-04-22	0.351	0.654
2010-04-23	0.257	0.558
2010-04-24	0.197	0.436
2010-04-25	0.146	0.385
2010-04-26	0.105	0.365
2010-04-27	0.077	0.269
2010-04-28	0.06	0.173
2010-04-29	0.294	0.13
2010-04-30	1.272	0.156
2010-05-01	2.429	0.176
2010-05-02	2.805	0.173
2010-05-03	2.658	0.634
2010-05-04	3.294	6.303
2010-05-05	3.301	6.819
2010-05-06	2.673	10.981
2010-05-07	2.175	12.131
2010-05-08	1.736	13.518
2010-05-09	1.39	15.302
2010-05-10	1.125	13.677
2010-05-11	0.905	13.043
2010-05-12	0.731	12.488
2010-05-13	0.597	9.356
2010-05-14	0.486	7.413
2010-05-15	0.392	5.114
2010-05-16	0.311	3.695
2010-05-17	0.244	2.597
2010-05-18	0.192	2.118
2010-05-19	0.226	1.566
2010-05-20	0.411	1.804
2010-05-21	0.41	1.617
2010-05-22	0.324	1.059
2010-05-23	0.294	0.535
2010-05-24	0.861	0.535
2010-05-25	4.981	2.328
2010-05-26	6.625	4.48
2010-05-27	5.811	6.819
2010-05-28	5.023	12.369
2010-05-29	4.324	15.778
2010-05-30	3.726	13.994
2010-05-31	3.096	12.607
2010-06-01	2.457	11.893
2010-06-02	2.056	11.695
2010-06-03	1.72	11.298
2010-06-04	1.324	8.959
2010-06-05	0.98	6.898
2010-06-06	0.72	5.392
2010-06-07	0.534	4.797
2010-06-08	0.403	4.044
2010-06-09	0.308	3.525
2010-06-10	0.261	3.35
2010-06-11	0.812	3.095
2010-06-12	1.079	2.478
2010-06-13	0.795	2.217
2010-06-14	0.482	2.064
2010-06-15	0.316	1.705
2010-06-16	3.357	1.662
2010-06-17	6.611	1.863
2010-06-18	10.507	2.931
2010-06-19	10.302	7.81
2010-06-20	8.534	10.03
2010-06-21	6.998	10.545
2010-06-22	5.732	10.03
2010-06-23	4.605	8.801
2010-06-24	3.594	7.929
2010-06-25	2.723	7.651
2010-06-26	2.043	6.264
2010-06-27	1.502	4.519
2010-06-28	1.091	3.565
2010-06-29	0.799	2.744
2010-06-30	0.602	2.09
2010-07-01	0.497	1.934
2010-07-02	0.489	1.855
2010-07-03	0.545	1.444
2010-07-04	0.623	1.014
2010-07-05	0.682	0.682
2010-07-06	0.702	0.433
2010-07-07	0.683	0.317
2010-07-08	0.601	0.241
2010-07-09	0.499	0.215
2010-07-10	0.406	0.714
2010-07-11	0.348	0.263
2010-07-12	0.452	0.105
2010-07-13	0.558	0.048
2010-07-14	0.619	0.034
2010-07-15	0.634	0.045
2010-07-16	0.599	0.156
2010-07-17	0.523	0.042
2010-07-18	0.426	0.034
2010-07-19	0.327	0.031
2010-07-20	0.246	0.025
2010-07-21	0.199	0.025
2010-07-22	0.187	0.02
2010-07-23	0.243	0.023
2010-07-24	0.313	0.023
2010-07-25	0.315	0.023
2010-07-26	0.27	0.034
2010-07-27	0.216	0.042
2010-07-28	0.168	0.003
2010-07-29	0.308	0
2010-07-30	0.278	0
2010-07-31	0.166	0.116
2010-08-01	0.089	0.357
2010-08-02	0.049	0.028
2010-08-03	0.029	0.008
2010-08-04	0.019	0.096
2010-08-05	0.012	0.425
2010-08-06	0.009	0.348
2010-08-07	0.05	0.286
2010-08-08	0.042	0.269
2010-08-09	0.021	0.238
2010-08-10	0.009	0.354
2010-08-11	0.044	0.496
2010-08-12	0.149	0.597
2010-08-13	0.395	0.552
2010-08-14	0.954	0.125
2010-08-15	0.901	0.054
2010-08-16	0.569	0.294
2010-08-17	0.339	0.515
2010-08-18	0.228	0.487
2010-08-19	0.177	0.473
2010-08-20	0.146	0.467
2010-08-21	0.121	0.408
2010-08-22	0.098	0.399
2010-08-23	0.079	0.331
2010-08-24	0.116	0.221
2010-08-25	0.12	0.266
2010-08-26	0.103	0.215
2010-08-27	0.092	0.088
2010-08-28	0.086	0.048
2010-08-29	0.605	0.498
2010-08-30	2.914	0.971
2010-08-31	4.005	0.725
2010-09-01	3.552	0.493
2010-09-02	2.646	0.238
2010-09-03	1.913	0.119
2010-09-04	1.419	0.065
2010-09-05	1.639	0.045
2010-09-06	2.319	0.04
2010-09-07	2.18	0.028
2010-09-08	1.656	0.02
2010-09-09	4.039	0.017
2010-09-10	7.015	0.02
2010-09-11	6.618	0.017
2010-09-12	5.089	0.02
2010-09-13	3.769	0.912
2010-09-14	2.885	8.603
2010-09-15	2.233	8.88
2010-09-16	1.675	7.215
2010-09-17	2.646	6.026
2010-09-18	3.014	4.757
2010-09-19	2.482	3.319
2010-09-20	1.953	2.237
2010-09-21	1.507	1.597
2010-09-22	2.498	1.206
2010-09-23	2.6	0.765
2010-09-24	2.013	0.507
2010-09-25	1.466	0.544
2010-09-26	1.1	0.535
2010-09-27	0.851	0.631
2010-09-28	0.666	0.974
2010-09-29	0.521	0.81
2010-09-30	0.401	0.572
2010-10-01	0.305	0.428
2010-10-02	0.232	0.297
2010-10-03	0.178	0.21
2010-10-04	0.14	0.142
2010-10-05	0.113	0.102
2010-10-06	0.095	0.062
2010-10-07	0.083	0.051
2010-10-08	0.075	0.042
2010-10-09	0.08	0.034
2010-10-10	0.094	0.031
2010-10-11	0.139	0.028
2010-10-12	0.16	0.025
2010-10-13	0.139	0.02
2010-10-14	0.113	0.017
2010-10-15	0.098	0.017
2010-10-16	0.092	0.014
2010-10-17	0.087	0.014
2010-10-18	0.081	0.025
2010-10-19	0.073	0.091
2010-10-20	0.064	0.241
2010-10-21	0.056	0.348
2010-10-22	0.048	0.399
2010-10-23	0.042	0.428
2010-10-24	0.037	0.436
2010-10-25	0.033	0.394
2010-10-26	0.031	0.328
2010-10-27	0.03	0.241
2010-10-28	0.029	0.161
2010-10-29	0.033	0.105
2010-10-30	0.033	0.059
2010-10-31	0.033	0.04
2010-11-01	0.033	-9999
2010-11-02	0.032	-9999
2010-11-03	0.032	-9999
2010-11-04	0.032	-9999
2010-11-05	0.031	-9999
2010-11-06	0.031	-9999
2010-11-07	0.03	-9999
2010-11-08	0.031	-9999
2010-11-09	0.06	-9999
2010-11-10	0.08	-9999
2010-11-11	0.094	-9999
2010-11-12	0.11	-9999
2010-11-13	0.124	-9999
2010-11-14	0.131	-9999
2010-11-15	0.132	-9999
2010-11-16	0.129	-9999
2010-11-17	0.126	-9999
2010-11-18	0.123	-9999
2010-11-19	0.121	-9999
2010-11-20	0.12	-9999
2010-11-21	0.12	-9999
2010-11-22	0.12	-9999
2010-11-23	0.122	-9999
2010-11-24	0.126	-9999
2010-11-25	0.13	-9999
2010-11-26	0.134	-9999
2010-11-27	0.138	-9999
2010-11-28	0.142	-9999
2010-11-29	0.146	-9999
2010-11-30	0.148	-9999
2010-12-01	0.149	-9999
2010-12-02	0.15	-9999
2010-12-03	0.15	-9999
2010-12-04	0.15	-9999
2010-12-05	0.15	-9999
2010-12-06	0.15	-9999
2010-12-07	0.149	-9999
2010-12-08	0.148	-9999
2010-12-09	0.16	-9999
2010-12-10	0.181	-9999
2010-12-11	0.204	-9999
2010-12-12	0.222	-9999
2010-12-13	0.235	-9999
2010-12-14	0.251	-9999
2010-12-15	0.271	-9999
2010-12-16	0.29	-9999
2010-12-17	0.298	-9999
2010-12-18	0.294	-9999
2010-12-19	0.28	-9999
2010-12-20	0.28	-9999
2010-12-21	0.285	-9999
2010-12-22	0.286	-9999
2010-12-23	0.285	-9999
2010-12-24	0.283	-9999
2010-12-25	0.281	-9999
2010-12-26	0.278	-9999
2010-12-27	0.275	-9999
2010-12-28	0.27	-9999
2010-12-29	0.304	-9999
2010-12-30	0.353	-9999
2010-12-31	0.394	-9999
2011-01-01	0.423	-9999
2011-01-02	0.447	-9999
2011-01-03	0.465	-9999
2011-01-04	0.475	-9999
2011-01-05	0.48	-9999
2011-01-06	0.484	-9999
2011-01-07	0.498	-9999
2011-01-08	0.536	-9999
2011-01-09	0.574	-9999
2011-01-10	0.599	-9999
2011-01-11	0.607	-9999
2011-01-12	0.602	-9999
2011-01-13	0.598	-9999
2011-01-14	0.604	-9999
2011-01-15	0.621	-9999
2011-01-16	0.638	-9999
2011-01-17	0.659	-9999
2011-01-18	0.689	-9999
2011-01-19	0.709	-9999
2011-01-20	0.723	-9999
2011-01-21	0.736	-9999
2011-01-22	0.771	-9999
2011-01-23	0.806	-9999
2011-01-24	0.832	-9999
2011-01-25	0.849	-9999
2011-01-26	0.863	-9999
2011-01-27	0.907	-9999
2011-01-28	0.976	-9999
2011-01-29	1.086	-9999
2011-01-30	1.226	-9999
2011-01-31	1.318	-9999
2011-02-01	1.348	-9999
2011-02-02	1.325	-9999
2011-02-03	1.266	-9999
2011-02-04	1.278	-9999
2011-02-05	1.382	-9999
2011-02-06	1.428	-9999
2011-02-07	1.445	-9999
2011-02-08	1.441	-9999
2011-02-09	1.41	-9999
2011-02-10	1.353	-9999
2011-02-11	1.276	-9999
2011-02-12	1.228	-9999
2011-02-13	1.194	-9999
2011-02-14	1.168	-9999
2011-02-15	1.205	-9999
2011-02-16	1.21	-9999
2011-02-17	1.192	-9999
2011-02-18	1.162	-9999
2011-02-19	1.117	-9999
2011-02-20	1.07	-9999
2011-02-21	1.016	-9999
2011-02-22	0.967	-9999
2011-02-23	0.923	-9999
2011-02-24	0.886	-9999
2011-02-25	0.855	-9999
2011-02-26	0.838	-9999
2011-02-27	0.829	-9999
2011-02-28	0.824	-9999
2011-03-01	0.824	0
2011-03-02	0.826	0
2011-03-03	0.826	0
2011-03-04	0.83	0
2011-03-05	0.844	0
2011-03-06	0.861	0.447
2011-03-07	0.879	1.198
2011-03-08	0.898	1.614
2011-03-09	0.911	1.999
2011-03-10	0.982	2.509
2011-03-11	1.115	2.418
2011-03-12	1.305	2.2
2011-03-13	1.485	2.101
2011-03-14	1.637	1.903
2011-03-15	1.74	1.705
2011-03-16	1.828	1.546
2011-03-17	1.815	1.388
2011-03-18	1.691	1.269
2011-03-19	1.491	1.269
2011-03-20	1.287	1.388
2011-03-21	1.088	1.467
2011-03-22	1.167	1.824
2011-03-23	1.325	1.943
2011-03-24	1.551	2.339
2011-03-25	1.809	3.171
2011-03-26	2.039	9.713
2011-03-27	2.201	16.056
2011-03-28	2.29	16.73
2011-03-29	2.312	15.818
2011-03-30	2.273	15.501
2011-03-31	2.613	14.311
2011-04-01	3.269	14.43
2011-04-02	4.738	15.183
2011-04-03	6.015	24.777
2011-04-04	6.864	38.375
2011-04-05	7.371	61.051
2011-04-06	7.631	74.926
2011-04-07	7.691	80.08
2011-04-08	7.501	90.784
2011-04-09	6.925	98.712
2011-04-10	6.534	90.784
2011-04-11	10.912	73.737
2011-04-12	16.844	68.187
2011-04-13	19.326	59.465
2011-04-14	17.101	48.762
2011-04-15	13.344	35.877
2011-04-16	10.012	26.958
2011-04-17	8.006	21.368
2011-04-18	6.618	17.721
2011-04-19	5.666	13.994
2011-04-20	4.954	11.576
2011-04-21	5.53	10.069
2011-04-22	6.47	9.078
2011-04-23	7.275	8.285
2011-04-24	7.705	7.255
2011-04-25	8.523	6.7
2011-04-26	8.866	6.62
2011-04-27	8.7	6.224
2011-04-28	7.646	6.462
2011-04-29	6.884	6.383
2011-04-30	5.905	5.907
2011-05-01	5.58	4.995
2011-05-02	5.22	4.202
2011-05-03	4.558	3.707
2011-05-04	3.663	3.446
2011-05-05	2.72	3.021
2011-05-06	1.906	2.716
2011-05-07	1.336	2.415
2011-05-08	0.992	2.129
2011-05-09	6.553	2.192
2011-05-10	14.014	2.455
2011-05-11	17.784	5.114
2011-05-12	19.299	7.532
2011-05-13	19.461	19.742
2011-05-14	18.467	18.95
2011-05-15	16.666	10.743
2011-05-16	14.575	8.048
2011-05-17	13.729	7.849
2011-05-18	14.57	7.612
2011-05-19	13.566	6.581
2011-05-20	18.437	5.352
2011-05-21	31.939	7.572
2011-05-22	58.732	25.213
2011-05-23	93.568	37.106
2011-05-24	127.018	50.347
2011-05-25	153.353	65.015
2011-05-26	171.746	95.144
2011-05-27	178.618	97.523
2011-05-28	175.55	78.494
2011-05-29	164.861	64.223
2011-05-30	162.869	57.087
2011-05-31	173.104	55.501
2011-06-01	180.517	55.501
2011-06-02	178.79	57.88
2011-06-03	173.753	68.583
2011-06-04	164.301	94.748
2011-06-05	151.717	95.144
2011-06-06	137.983	80.476
2011-06-07	147.767	60.258
2011-06-08	178.281	59.069
2011-06-09	205.59	63.43
2011-06-10	220.152	78.098
2011-06-11	222.737	102.677
2011-06-12	217.523	122.498
2011-06-13	203.699	115.759
2011-06-14	186.264	85.234
2011-06-15	166.962	55.897
2011-06-16	147.482	43.608
2011-06-17	131.428	36.789
2011-06-18	116.359	32.468
2011-06-19	102.953	26.997
2011-06-20	92.191	21.725
2011-06-21	82.732	17.76
2011-06-22	74.597	15.183
2011-06-23	66.487	12.884
2011-06-24	61.752	10.783
2011-06-25	58.433	8.959
2011-06-26	54.239	7.057
2011-06-27	50.277	5.828
2011-06-28	45.895	5.114
2011-06-29	41.15	4.559
2011-06-30	36.052	4.163
2011-07-01	30.663	3.664
2011-07-02	26.102	3.387
2011-07-03	21.781	3.588
2011-07-04	18.265	3.333
2011-07-05	15.494	2.755
2011-07-06	13.034	2.396
2011-07-07	10.79	3.03
2011-07-08	8.932	2.806
2011-07-09	7.516	2.33
2011-07-10	6.438	2.203
2011-07-11	5.523	2.141
2011-07-12	4.811	2.101
2011-07-13	5.097	1.843
2011-07-14	6.203	1.682
2011-07-15	6.152	1.589
2011-07-16	5.153	1.325
2011-07-17	4.419	1.102
2011-07-18	4.044	1.209
2011-07-19	3.725	1.286
2011-07-20	3.31	0.988
2011-07-21	2.968	0.575
2011-07-22	2.779	0.872
2011-07-23	2.551	0.852
2011-07-24	1.891	0.94
2011-07-25	2.395	1.464
2011-07-26	3.45	1.557
2011-07-27	3.477	1.138
2011-07-28	2.69	1.119
2011-07-29	1.889	1.028
2011-07-30	1.311	0.932
2011-07-31	0.923	0.532
2011-08-01	0.656	0.306
2011-08-02	0.466	0.345
2011-08-03	0.328	0.566
2011-08-04	0.231	0.292
2011-08-05	0.238	0.057
2011-08-06	0.478	0.272
2011-08-07	0.483	0.348
2011-08-08	0.392	0.317
2011-08-09	0.327	0.207
2011-08-10	0.289	0.187
2011-08-11	0.255	0.218
2011-08-12	0.329	0.011
2011-08-13	0.297	0
2011-08-14	0.225	0
2011-08-15	0.193	0
2011-08-16	0.253	0
2011-08-17	0.335	0
2011-08-18	0.419	0.006
2011-08-19	0.481	0.011
2011-08-20	0.498	0.017
2011-08-21	0.47	0.02
2011-08-22	0.411	0.025
2011-08-23	0.339	0.034
2011-08-24	0.268	0.071
2011-08-25	0.205	0.091
2011-08-26	0.155	0.099
2011-08-27	0.116	0.122
2011-08-28	0.088	0.399
2011-08-29	0.069	0.496
2011-08-30	0.056	0.552
2011-08-31	0.051	0.496
2011-09-01	0.211	0.671
2011-09-02	0.279	0.507
2011-09-03	0.281	0.527
2011-09-04	0.281	0.544
2011-09-05	0.28	0.362
2011-09-06	0.27	0.527
2011-09-07	0.247	0.371
2011-09-08	0.216	0.184
2011-09-09	0.182	0.093
2011-09-10	0.149	0.096
2011-09-11	0.12	0.294
2011-09-12	0.095	0.337
2011-09-13	0.076	0.419
2011-09-14	0.062	0.34
2011-09-15	0.053	0.292
2011-09-16	0.049	0.261
2011-09-17	0.048	0.306
2011-09-18	0.048	0.215
2011-09-19	0.05	0.142
2011-09-20	0.074	0.105
2011-09-21	0.093	0.085
2011-09-22	0.112	0.079
2011-09-23	0.132	0.074
2011-09-24	0.148	0.059
2011-09-25	0.156	0.045
2011-09-26	0.155	0.034
2011-09-27	0.146	0.028
2011-09-28	0.131	0.025
2011-09-29	0.115	0.02
2011-09-30	0.1	0.017
2011-10-01	0.087	0.014
2011-10-02	0.078	0.011
2011-10-03	0.072	0.008
2011-10-04	0.066	0.006
2011-10-05	0.062	0.003
2011-10-06	0.059	0
2011-10-07	1.126	0.003
2011-10-08	2.151	0.003
2011-10-09	2.446	0
2011-10-10	2.405	0
2011-10-11	2.266	0.003
2011-10-12	2.041	0.949
2011-10-13	1.748	2.005
2011-10-14	1.432	1.484
2011-10-15	1.138	1.062
2011-10-16	0.892	0.714
2011-10-17	0.7	0.487
2011-10-18	0.558	0.365
2011-10-19	0.451	0.289
2011-10-20	0.371	0.235
2011-10-21	0.308	0.19
2011-10-22	0.26	0.147
2011-10-23	0.225	0.119
2011-10-24	0.204	0.125
2011-10-25	0.199	0.153
2011-10-26	0.207	0.147
2011-10-27	0.222	0.127
2011-10-28	0.234	0.108
2011-10-29	0.238	0.142
2011-10-30	0.234	0.21
2011-10-31	0.225	0.221
2011-11-01	0.215	-9999
2011-11-02	0.204	-9999
2011-11-03	0.195	-9999
2011-11-04	0.187	-9999
2011-11-05	0.183	-9999
2011-11-06	0.183	-9999
2011-11-07	0.187	-9999
2011-11-08	0.194	-9999
2011-11-09	0.202	-9999
2011-11-10	0.21	-9999
2011-11-11	0.219	-9999
2011-11-12	0.234	-9999
2011-11-13	0.247	-9999
2011-11-14	0.258	-9999
2011-11-15	0.259	-9999
2011-11-16	0.251	-9999
2011-11-17	0.242	-9999
2011-11-18	0.235	-9999
2011-11-19	0.23	-9999
2011-11-20	0.228	-9999
2011-11-21	0.226	-9999
2011-11-22	0.228	-9999
2011-11-23	0.236	-9999
2011-11-24	0.271	-9999
2011-11-25	0.299	-9999
2011-11-26	0.303	-9999
2011-11-27	0.298	-9999
2011-11-28	0.291	-9999
2011-11-29	0.286	-9999
2011-11-30	0.293	-9999
2011-12-01	0.297	-9999
2011-12-02	0.296	-9999
2011-12-03	0.295	-9999
2011-12-04	0.292	-9999
2011-12-05	0.287	-9999
2011-12-06	0.279	-9999
2011-12-07	0.27	-9999
2011-12-08	0.261	-9999
2011-12-09	0.254	-9999
2011-12-10	0.249	-9999
2011-12-11	0.249	-9999
2011-12-12	0.253	-9999
2011-12-13	0.258	-9999
2011-12-14	0.262	-9999
2011-12-15	0.263	-9999
2011-12-16	0.261	-9999
2011-12-17	0.264	-9999
2011-12-18	0.28	-9999
2011-12-19	0.308	-9999
2011-12-20	0.341	-9999
2011-12-21	0.369	-9999
2011-12-22	0.386	-9999
2011-12-23	0.388	-9999
2011-12-24	0.378	-9999
2011-12-25	0.369	-9999
2011-12-26	0.37	-9999
2011-12-27	0.378	-9999
2011-12-28	0.58	-9999
2011-12-29	0.749	-9999
2011-12-30	0.695	-9999
2011-12-31	0.568	-9999
2012-01-01	0.474	-9999
2012-01-02	0.414	-9999
2012-01-03	0.426	-9999
2012-01-04	0.544	-9999
2012-01-05	0.706	-9999
2012-01-06	0.627	-9999
2012-01-07	0.463	-9999
2012-01-08	0.352	-9999
2012-01-09	0.336	-9999
2012-01-10	0.348	-9999
2012-01-11	0.311	-9999
2012-01-12	0.265	-9999
2012-01-13	0.24	-9999
2012-01-14	0.229	-9999
2012-01-15	0.223	-9999
2012-01-16	0.22	-9999
2012-01-17	0.218	-9999
2012-01-18	0.216	-9999
2012-01-19	0.215	-9999
2012-01-20	0.214	-9999
2012-01-21	0.215	-9999
2012-01-22	0.216	-9999
2012-01-23	0.218	-9999
2012-01-24	0.219	-9999
2012-01-25	0.256	-9999
2012-01-26	0.284	-9999
2012-01-27	0.317	-9999
2012-01-28	0.37	-9999
2012-01-29	0.553	-9999
2012-01-30	0.758	-9999
2012-01-31	0.86	-9999
2012-02-01	0.904	-9999
2012-02-02	0.917	-9999
2012-02-03	0.889	-9999
2012-02-04	0.817	-9999
2012-02-05	0.717	-9999
2012-02-06	0.608	-9999
2012-02-07	0.506	-9999
2012-02-08	0.421	-9999
2012-02-09	0.354	-9999
2012-02-10	0.304	-9999
2012-02-11	0.269	-9999
2012-02-12	0.244	-9999
2012-02-13	0.228	-9999
2012-02-14	0.217	-9999
2012-02-15	0.211	-9999
2012-02-16	0.207	-9999
2012-02-17	0.205	-9999
2012-02-18	0.204	-9999
2012-02-19	0.204	-9999
2012-02-20	0.203	-9999
2012-02-21	0.203	-9999
2012-02-22	0.233	-9999
2012-02-23	0.268	-9999
2012-02-24	0.294	-9999
2012-02-25	0.322	-9999
2012-02-26	0.351	-9999
2012-02-27	0.375	-9999
2012-02-28	0.389	-9999
2012-02-29	0.391	-9999
2012-03-01	0.382	0.258
2012-03-02	0.365	0.238
2012-03-03	0.353	0.238
2012-03-04	0.385	0.258
2012-03-05	0.973	0.278
2012-03-06	1.283	0.297
2012-03-07	1.282	0.278
2012-03-08	1.243	0.278
2012-03-09	1.43	0.297
2012-03-10	1.432	0.357
2012-03-11	1.2	0.396
2012-03-12	0.934	0.476
2012-03-13	0.713	0.595
2012-03-14	0.542	0.793
2012-03-15	0.412	0.872
2012-03-16	0.313	0.932
2012-03-17	0.24	0.566
2012-03-18	0.186	0.377
2012-03-19	0.153	0.365
2012-03-20	0.155	0.252
2012-03-21	0.176	0.218
2012-03-22	0.209	0.198
2012-03-23	0.248	0.161
2012-03-24	0.288	0.133
2012-03-25	0.317	0.244
2012-03-26	0.33	0.617
2012-03-27	0.332	0.447
2012-03-28	0.327	0.343
2012-03-29	0.317	0.241
2012-03-30	0.303	0.139
2012-03-31	0.284	0.102
2012-04-01	0.263	0.127
2012-04-02	0.255	0.413
2012-04-03	0.25	0.793
2012-04-04	0.243	0.447
2012-04-05	0.231	0.317
2012-04-06	0.411	0.343
2012-04-07	0.723	0.246
2012-04-08	0.743	0.261
2012-04-09	0.644	0.3
2012-04-10	0.575	0.249
2012-04-11	0.539	0.677
2012-04-12	0.553	1.498
2012-04-13	0.64	0.915
2012-04-14	0.766	0.513
2012-04-15	0.873	0.314
2012-04-16	0.916	0.159
2012-04-17	0.883	0.088
2012-04-18	0.827	0.054
2012-04-19	0.837	0.042
2012-04-20	0.802	0.034
2012-04-21	0.756	0.031
2012-04-22	0.703	0.025
2012-04-23	0.634	0.02
2012-04-24	0.55	0.017
2012-04-25	0.456	0.017
2012-04-26	0.365	0.017
2012-04-27	0.977	0.014
2012-04-28	2.573	0.014
2012-04-29	2.808	0.014
2012-04-30	2.207	0.011
2012-05-01	1.655	0.011
2012-05-02	1.311	0.008
2012-05-03	1.084	0.008
2012-05-04	0.899	0.008
2012-05-05	1.953	0.008
2012-05-06	2.756	0.011
2012-05-07	2.4	0.017
2012-05-08	1.851	0.017
2012-05-09	1.467	0.017
2012-05-10	1.207	0.014
2012-05-11	1.01	0.011
2012-05-12	0.838	0.17
2012-05-13	0.685	0.19
2012-05-14	0.553	0.13
2012-05-15	0.439	0.085
2012-05-16	0.343	0.045
2012-05-17	0.264	0.031
2012-05-18	0.378	0.082
2012-05-19	0.623	0.031
2012-05-20	0.667	0.023
2012-05-21	0.618	0.02
2012-05-22	0.908	0.017
2012-05-23	0.985	0.011
2012-05-24	0.795	0.011
2012-05-25	0.642	0.014
2012-05-26	1.898	0.017
2012-05-27	7.074	0.034
2012-05-28	8.379	0.059
2012-05-29	6.854	0.045
2012-05-30	5.344	0.028
2012-05-31	4.205	0.139
2012-06-01	3.294	2.362
2012-06-02	2.959	2.121
2012-06-03	2.527	1.379
2012-06-04	1.954	1.781
2012-06-05	1.443	2.934
2012-06-06	1.06	2.784
2012-06-07	0.788	2.112
2012-06-08	0.594	1.787
2012-06-09	0.452	1.121
2012-06-10	0.384	0.547
2012-06-11	0.441	0.547
2012-06-12	0.607	0.988
2012-06-13	0.814	1.569
2012-06-14	1.009	1.903
2012-06-15	1.105	2.203
2012-06-16	1.1	1.914
2012-06-17	1.021	1.914
2012-06-18	0.901	2.243
2012-06-19	1.191	2.747
2012-06-20	1.63	2.311
2012-06-21	1.447	1.47
2012-06-22	1.118	1.138
2012-06-23	0.874	0.586
2012-06-24	0.7	0.513
2012-06-25	0.563	0.125
2012-06-26	0.447	0.031
2012-06-27	0.349	0.011
2012-06-28	0.267	0
2012-06-29	0.202	0
2012-06-30	0.152	0
2012-07-01	0.113	0
2012-07-02	0.088	0
2012-07-03	0.069	0
2012-07-04	0.054	0
2012-07-05	0.045	0
2012-07-06	0.04	0
2012-07-07	0.038	0
2012-07-08	0.037	0
2012-07-09	0.034	0
2012-07-10	0.03	0
2012-07-11	0.026	0
2012-07-12	0.022	0
2012-07-13	0.018	0
2012-07-14	0.015	0
2012-07-15	0.012	0
2012-07-16	0.01	0
2012-07-17	0.011	0
2012-07-18	0.032	0
2012-07-19	0.052	0
2012-07-20	0.066	0
2012-07-21	0.077	0
2012-07-22	0.085	0
2012-07-23	0.091	0
2012-07-24	0.114	0
2012-07-25	0.118	0
2012-07-26	0.106	0
2012-07-27	0.092	0
2012-07-28	0.079	0.003
