DATE	cout	rout
2009-03-19	0.748	1.297
2009-03-20	0.695	2.162
2009-03-21	0.642	5.045
2009-03-22	0.689	8.649
2009-03-23	0.856	7.208
2009-03-24	1.162	3.604
2009-03-25	1.596	0.865
2009-03-26	2.028	1.009
2009-03-27	2.298	1.153
2009-03-28	2.332	1.442
2009-03-29	2.162	1.153
2009-03-30	1.877	1.153
2009-03-31	1.566	1.442
2009-04-01	1.288	3.1
2009-04-02	1.067	5.093
2009-04-03	0.905	5.093
2009-04-04	0.798	4.428
2009-04-05	0.739	4.428
2009-04-06	0.772	4.428
2009-04-07	1.246	5.093
2009-04-08	3.102	4.65
2009-04-09	7.387	4.207
2009-04-10	14.376	5.314
2009-04-11	24.487	6.642
2009-04-12	40.235	8.857
2009-04-13	58.803	11.071
2009-04-14	73.196	11.071
2009-04-15	83.302	9.964
2009-04-16	84.669	30.367
2009-04-17	78.516	20.244
2009-04-18	72.712	13.564
2009-04-19	68.942	10.122
2009-04-20	69.681	8.908
2009-04-21	66.65	8.098
2009-04-22	60.176	6.951
2009-04-23	56.446	5.689
2009-04-24	56.996	4.035
2009-04-25	58.174	2.402
2009-04-26	56.673	1.599
2009-04-27	51.389	1.046
2009-04-28	43.16	0.742
2009-04-29	33.748	12.484
2009-04-30	24.783	15.588
2009-05-01	17.184	3.878
2009-05-02	11.314	4.087
2009-05-03	7.215	3.878
2009-05-04	4.667	2.661
2009-05-05	3.285	2.365
2009-05-06	2.63	2.122
2009-05-07	2.319	2.243
2009-05-08	2.101	2.296
2009-05-09	1.833	1.861
2009-05-10	1.523	1.031
2009-05-11	1.246	0.598
2009-05-12	1.001	0.363
2009-05-13	0.78	0.273
2009-05-14	0.653	0.172
2009-05-15	0.675	0.134
2009-05-16	0.89	0.164
2009-05-17	1.309	0.127
2009-05-18	1.868	0.098
2009-05-19	2.431	0.268
2009-05-20	2.835	0.398
2009-05-21	2.966	0.805
2009-05-22	2.804	2.282
2009-05-23	2.419	2.757
2009-05-24	1.924	3.317
2009-05-25	1.642	3.807
2009-05-26	1.352	3.288
2009-05-27	0.974	3.173
2009-05-28	0.728	2.971
2009-05-29	0.586	2.824
2009-05-30	0.489	2.582
2009-05-31	0.401	2.331
2009-06-01	0.314	0.795
2009-06-02	0.232	0.631
2009-06-03	0.161	0.539
2009-06-04	0.106	0.512
2009-06-05	0.066	0.528
2009-06-06	0.113	0.439
2009-06-07	0.689	0.781
2009-06-08	1.594	2.447
2009-06-09	2.393	2.44
2009-06-10	3.004	2.413
2009-06-11	3.38	2.248
2009-06-12	3.433	1.864
2009-06-13	3.165	1.474
2009-06-14	2.673	1.419
2009-06-15	2.089	1.378
2009-06-16	1.524	1.599
2009-06-17	1.046	1.575
2009-06-18	0.68	1.534
2009-06-19	0.422	1.502
2009-06-20	0.251	1.494
2009-06-21	0.145	1.478
2009-06-22	0.152	1.478
2009-06-23	0.251	1.486
2009-06-24	0.405	1.445
2009-06-25	0.595	1.388
2009-06-26	0.767	0.805
2009-06-27	0.857	0.365
2009-06-28	0.84	0.184
2009-06-29	0.734	0.1
2009-06-30	0.583	0.049
2009-07-01	0.427	0.141
2009-07-02	0.291	0.082
2009-07-03	0.187	0.055
2009-07-04	0.129	0.05
2009-07-05	0.089	0.032
2009-07-06	0.06	0.023
2009-07-07	0.149	0.506
2009-07-08	0.646	0.337
2009-07-09	1.151	0.424
2009-07-10	1.387	0.196
2009-07-11	1.417	0.109
2009-07-12	1.336	0.068
2009-07-13	1.186	0.98
2009-07-14	0.993	2.925
2009-07-15	0.811	0.866
2009-07-16	0.689	1.463
2009-07-17	0.646	0.754
2009-07-18	0.654	0.421
2009-07-19	0.665	0.244
2009-07-20	0.638	0.155
2009-07-21	0.565	0.089
2009-07-22	0.46	0.066
2009-07-23	0.347	0.044
2009-07-24	0.244	0.022
2009-07-25	0.161	0.022
2009-07-26	0.1	0.022
2009-07-27	0.06	0.022
2009-07-28	0.034	0.022
2009-07-29	0.031	0.022
2009-07-30	0.03	0.022
2009-07-31	0.021	0
2009-08-01	0.015	0
2009-08-02	0.011	0
2009-08-03	0.009	0
2009-08-04	0.02	0
2009-08-05	0.043	0
2009-08-06	0.078	0
2009-08-07	0.125	0
2009-08-08	0.211	0
2009-08-09	0.25	0
2009-08-10	0.232	0
2009-08-11	0.197	0
2009-08-12	0.156	0
2009-08-13	0.115	0
2009-08-14	0.103	0
2009-08-15	0.128	0
2009-08-16	0.208	0.206
2009-08-17	0.294	0.135
2009-08-18	0.373	0.094
2009-08-19	0.465	0.081
2009-08-20	0.556	0.055
2009-08-21	0.604	0.036
2009-08-22	0.588	0.023
2009-08-23	0.517	0.13
2009-08-24	0.415	1.183
2009-08-25	0.308	1.5
2009-08-26	0.213	1.162
2009-08-27	0.139	0.578
2009-08-28	0.086	0.328
2009-08-29	0.051	0.164
2009-08-30	0.029	0.078
2009-08-31	0.016	0.044
2009-09-01	0.008	0
2009-09-02	0.004	0
2009-09-03	0.002	0
2009-09-04	0.001	0.008
2009-09-05	0.001	0.007
2009-09-06	0	0.007
2009-09-07	0	0.008
2009-09-08	0	0.013
2009-09-09	0	0.012
2009-09-10	0	0.011
2009-09-11	0	0.01
2009-09-12	0	0.008
2009-09-13	0	0.007
2009-09-14	0	0.007
2009-09-15	0.001	0.006
2009-09-16	0	0
2009-09-17	0	0
2009-09-18	0	0
2009-09-19	0	0
2009-09-20	0	0
2009-09-21	0.002	0
2009-09-22	0.003	0
2009-09-23	0.002	0
2009-09-24	0.001	0
2009-09-25	0.001	0
2009-09-26	0	0
2009-09-27	0.001	0
2009-09-28	0.001	0
2009-09-29	0.001	0
2009-09-30	0.001	0
2009-10-01	0.008	0.02
2009-10-02	0.013	0.017
2009-10-03	0.014	0.014
2009-10-04	0.012	0.01
2009-10-05	0.012	0.008
2009-10-06	0.011	0.006
2009-10-07	0.012	0.005
2009-10-08	0.013	0.004
2009-10-09	0.016	0.004
2009-10-10	0.018	0.003
2009-10-11	0.019	0.003
2009-10-12	0.019	0.002
2009-10-13	0.017	0.002
2009-10-14	0.016	0.002
2009-10-15	0.015	0.003
2009-10-16	0.014	0.738
2009-10-17	0.013	0.738
2009-10-18	0.016	0.492
2009-10-19	0.021	0.492
2009-10-20	0.022	0.492
2009-10-21	0.023	0.492
2009-10-22	0.022	0.492
2009-10-23	0.021	0.492
2009-10-24	0.019	0.246
2009-10-25	0.016	0.246
2009-10-26	0.013	0.246
2009-10-27	0.042	0.246
2009-10-28	0.075	0.492
2009-10-29	0.085	0.492
2009-10-30	0.087	0.492
2009-10-31	0.092	0.492
2009-11-01	0.098	-9999
2009-11-02	0.098	-9999
2009-11-03	0.091	-9999
2009-11-04	0.077	-9999
2009-11-05	0.061	-9999
2009-11-06	0.045	-9999
2009-11-07	0.031	-9999
2009-11-08	0.021	-9999
2009-11-09	0.013	-9999
2009-11-10	0.009	-9999
2009-11-11	0.006	-9999
2009-11-12	0.004	-9999
2009-11-13	0.003	-9999
2009-11-14	0.002	-9999
2009-11-15	0.001	-9999
2009-11-16	0.001	-9999
2009-11-17	0	-9999
2009-11-18	0	-9999
2009-11-19	0	-9999
2009-11-20	0	-9999
2009-11-21	0	-9999
2009-11-22	0	-9999
2009-11-23	0.001	-9999
2009-11-24	0.001	-9999
2009-11-25	0.001	-9999
2009-11-26	0.001	-9999
2009-11-27	0.002	-9999
2009-11-28	0.003	-9999
2009-11-29	0.003	-9999
2009-11-30	0.004	-9999
2009-12-01	0.006	-9999
2009-12-02	0.007	-9999
2009-12-03	0.008	-9999
2009-12-04	0.01	-9999
2009-12-05	0.011	-9999
2009-12-06	0.012	-9999
2009-12-07	0.014	-9999
2009-12-08	0.016	-9999
2009-12-09	0.019	-9999
2009-12-10	0.023	-9999
2009-12-11	0.028	-9999
2009-12-12	0.032	-9999
2009-12-13	0.036	-9999
2009-12-14	0.039	-9999
2009-12-15	0.041	-9999
2009-12-16	0.044	-9999
2009-12-17	0.046	-9999
2009-12-18	0.048	-9999
2009-12-19	0.049	-9999
2009-12-20	0.051	-9999
2009-12-21	0.052	-9999
2009-12-22	0.054	-9999
2009-12-23	0.059	-9999
2009-12-24	0.069	-9999
2009-12-25	0.087	-9999
2009-12-26	0.114	-9999
2009-12-27	0.149	-9999
2009-12-28	0.185	-9999
2009-12-29	0.216	-9999
2009-12-30	0.239	-9999
2009-12-31	0.253	-9999
2010-01-01	0.26	-9999
2010-01-02	0.263	-9999
2010-01-03	0.265	-9999
2010-01-04	0.266	-9999
2010-01-05	0.268	-9999
2010-01-06	0.271	-9999
2010-01-07	0.28	-9999
2010-01-08	0.298	-9999
2010-01-09	0.322	-9999
2010-01-10	0.349	-9999
2010-01-11	0.372	-9999
2010-01-12	0.388	-9999
2010-01-13	0.394	-9999
2010-01-14	0.392	-9999
2010-01-15	0.388	-9999
2010-01-16	0.376	-9999
2010-01-17	0.359	-9999
2010-01-18	0.338	-9999
2010-01-19	0.313	-9999
2010-01-20	0.284	-9999
2010-01-21	0.253	-9999
2010-01-22	0.222	-9999
2010-01-23	0.2	-9999
2010-01-24	0.21	-9999
2010-01-25	0.286	-9999
2010-01-26	0.448	-9999
2010-01-27	0.69	-9999
2010-01-28	0.97	-9999
2010-01-29	1.239	-9999
2010-01-30	1.455	-9999
2010-01-31	1.595	-9999
2010-02-01	1.66	-9999
2010-02-02	1.665	-9999
2010-02-03	1.627	-9999
2010-02-04	1.565	-9999
2010-02-05	1.488	-9999
2010-02-06	1.404	-9999
2010-02-07	1.318	-9999
2010-02-08	1.23	-9999
2010-02-09	1.144	-9999
2010-02-10	1.059	-9999
2010-02-11	0.979	-9999
2010-02-12	0.903	-9999
2010-02-13	0.832	-9999
2010-02-14	0.767	-9999
2010-02-15	0.708	-9999
2010-02-16	0.656	-9999
2010-02-17	0.611	-9999
2010-02-18	0.571	-9999
2010-02-19	0.538	-9999
2010-02-20	0.519	-9999
2010-02-21	0.526	-9999
2010-02-22	0.565	-9999
2010-02-23	0.633	-9999
2010-02-24	0.717	-9999
2010-02-25	0.795	-9999
2010-02-26	0.853	-9999
2010-02-27	0.883	-9999
2010-02-28	0.883	-9999
2010-03-01	0.858	0.072
2010-03-02	0.815	0.072
2010-03-03	0.76	0.072
2010-03-04	0.7	0.072
2010-03-05	0.639	0.072
2010-03-06	0.58	0.09
2010-03-07	0.524	0.09
2010-03-08	0.47	0.09
2010-03-09	0.422	0.112
2010-03-10	0.376	0.112
2010-03-11	0.333	0.112
2010-03-12	0.291	0.112
2010-03-13	0.253	0.112
2010-03-14	0.22	0.143
2010-03-15	0.194	0.214
2010-03-16	0.171	0.314
2010-03-17	0.2	0.52
2010-03-18	0.427	0.696
2010-03-19	1.01	0.863
2010-03-20	1.938	1.078
2010-03-21	2.986	1.372
2010-03-22	3.875	1.765
2010-03-23	4.449	1.078
2010-03-24	4.698	0.931
2010-03-25	4.677	0.52
2010-03-26	4.439	0.696
2010-03-27	4.035	1.765
2010-03-28	3.551	3.431
2010-03-29	3.386	3.431
2010-03-30	4.521	6.96
2010-03-31	7.997	10.391
2010-04-01	13.81	32.766
2010-04-02	20.463	26.102
2010-04-03	25.818	12.588
2010-04-04	28.456	7.405
2010-04-05	28.289	4.628
2010-04-06	26.282	3.147
2010-04-07	23.804	2.777
2010-04-08	21.997	3.702
2010-04-09	21.279	4.073
2010-04-10	21.222	3.147
2010-04-11	20.949	2.221
2010-04-12	19.795	1.462
2010-04-13	17.975	1.24
2010-04-14	16.472	1.148
2010-04-15	15.972	0.815
2010-04-16	16.389	10.297
2010-04-17	17.338	6.643
2010-04-18	18.818	5.315
2010-04-19	21.209	8.304
2010-04-20	24.539	5.315
2010-04-21	28.015	3.654
2010-04-22	30.393	2.591
2010-04-23	30.748	1.993
2010-04-24	28.919	1.628
2010-04-25	25.424	1.395
2010-04-26	21.071	1.063
2010-04-27	16.606	0.83
2010-04-28	12.549	0.598
2010-04-29	9.395	0.598
2010-04-30	7.836	0.598
2010-05-01	7.471	0.009
2010-05-02	7.683	0.02
2010-05-03	8.522	4.328
2010-05-04	9.886	15.374
2010-05-05	10.874	13.78
2010-05-06	11.154	5.922
2010-05-07	11.034	6.036
2010-05-08	10.737	10.25
2010-05-09	10.501	15.773
2010-05-10	10.545	23.916
2010-05-11	10.503	14.577
2010-05-12	10.37	6.548
2010-05-13	10.29	1.651
2010-05-14	10.27	0.911
2010-05-15	10.261	0.683
2010-05-16	10.22	1.506
2010-05-17	10.093	1.268
2010-05-18	9.806	1.427
2010-05-19	9.288	1.03
2010-05-20	8.536	3.17
2010-05-21	7.558	2.298
2010-05-22	6.69	1.268
2010-05-23	6.373	3.963
2010-05-24	6.633	3.963
2010-05-25	8.582	16.089
2010-05-26	10.583	25.045
2010-05-27	11.063	20.844
2010-05-28	10.866	12.126
2010-05-29	10.914	10.779
2010-05-30	11.329	10.779
2010-05-31	11.924	11.492
2010-06-01	12.495	10.367
2010-06-02	12.782	11.072
2010-06-03	12.596	10.085
2010-06-04	11.919	6.559
2010-06-05	10.848	10.72
2010-06-06	9.56	5.219
2010-06-07	8.245	3.949
2010-06-08	7.018	3.667
2010-06-09	5.954	3.315
2010-06-10	5.077	3.667
2010-06-11	4.543	3.526
2010-06-12	4.237	3.174
2010-06-13	3.832	4.161
2010-06-14	3.332	3.033
2010-06-15	2.943	2.75
2010-06-16	2.79	1.001
2010-06-17	4.027	3.002
2010-06-18	8.303	6.544
2010-06-19	11.194	6.967
2010-06-20	13.36	10.201
2010-06-21	16.277	12.01
2010-06-22	19.379	12.125
2010-06-23	21.54	11.779
2010-06-24	22.305	8.353
2010-06-25	21.72	10.662
2010-06-26	20.22	13.395
2010-06-27	18.126	9.354
2010-06-28	15.671	7.121
2010-06-29	13.16	4.465
2010-06-30	10.892	4.119
2010-07-01	8.953	5.231
2010-07-02	7.572	3.978
2010-07-03	6.579	2.67
2010-07-04	5.495	2.398
2010-07-05	4.541	2.343
2010-07-06	3.924	2.289
2010-07-07	3.585	2.398
2010-07-08	3.294	1.689
2010-07-09	2.947	1.58
2010-07-10	2.537	1.526
2010-07-11	2.082	1.526
2010-07-12	1.618	1.798
2010-07-13	1.188	2.398
2010-07-14	0.827	2.18
2010-07-15	0.549	2.016
2010-07-16	0.353	1.771
2010-07-17	0.229	1.316
2010-07-18	0.157	0.911
2010-07-19	0.119	0.607
2010-07-20	0.101	0.557
2010-07-21	0.097	0.557
2010-07-22	0.106	0.461
2010-07-23	0.127	0.299
2010-07-24	0.172	0.177
2010-07-25	0.25	0.091
2010-07-26	0.351	0.056
2010-07-27	0.445	0.037
2010-07-28	0.498	1.265
2010-07-29	0.526	1.468
2010-07-30	0.488	1.417
2010-07-31	0.394	1.417
2010-08-01	0.35	1.066
2010-08-02	0.328	0.938
2010-08-03	0.279	1.322
2010-08-04	0.243	0.746
2010-08-05	0.235	0.81
2010-08-06	0.238	0.938
2010-08-07	0.234	0.938
2010-08-08	0.214	0.96
2010-08-09	0.181	0.874
2010-08-10	0.141	1.002
2010-08-11	0.104	1.045
2010-08-12	0.132	1.088
2010-08-13	0.39	0.96
2010-08-14	0.975	1.045
2010-08-15	1.65	0.64
2010-08-16	2.33	2.868
2010-08-17	3.016	2.786
2010-08-18	3.57	1.803
2010-08-19	3.815	1.311
2010-08-20	3.7	0.983
2010-08-21	3.303	0.901
2010-08-22	2.755	0.664
2010-08-23	2.177	0.901
2010-08-24	1.652	0.779
2010-08-25	1.209	0.729
2010-08-26	0.847	0.803
2010-08-27	0.572	0.754
2010-08-28	0.373	0.549
2010-08-29	0.26	0.377
2010-08-30	0.474	0.229
2010-08-31	0.918	0.262
2010-09-01	1.393	0.091
2010-09-02	1.798	0.073
2010-09-03	2.088	0.055
2010-09-04	2.208	0.037
2010-09-05	2.133	0.026
2010-09-06	1.908	0.055
2010-09-07	1.607	0.164
2010-09-08	1.26	0.159
2010-09-09	1.117	1.138
2010-09-10	2.055	20.575
2010-09-11	2.539	13.975
2010-09-12	2.292	2.913
2010-09-13	2.015	1.184
2010-09-14	1.913	0.592
2010-09-15	1.862	0.364
2010-09-16	1.779	0.576
2010-09-17	1.676	0.388
2010-09-18	1.576	0.266
2010-09-19	1.549	0.177
2010-09-20	1.647	0.144
2010-09-21	1.891	0.144
2010-09-22	2.249	0.543
2010-09-23	2.499	0.432
2010-09-24	2.45	0.21
2010-09-25	2.291	0.775
2010-09-26	2.106	2.657
2010-09-27	1.882	2.547
2010-09-28	1.618	2.657
2010-09-29	1.334	2.547
2010-09-30	1.057	3.322
2010-10-01	0.81	0.925
2010-10-02	0.605	0.925
2010-10-03	0.444	0.925
2010-10-04	0.32	1.134
2010-10-05	0.225	1.164
2010-10-06	0.156	1.134
2010-10-07	0.11	1.313
2010-10-08	0.089	1.373
2010-10-09	0.085	1.373
2010-10-10	0.089	1.373
2010-10-11	0.093	1.373
2010-10-12	0.101	1.343
2010-10-13	0.12	1.253
2010-10-14	0.162	1.224
2010-10-15	0.219	1.224
2010-10-16	0.273	0.979
2010-10-17	0.312	0.979
2010-10-18	0.331	0.979
2010-10-19	0.329	0.979
2010-10-20	0.311	0.979
2010-10-21	0.28	1.003
2010-10-22	0.24	1.05
2010-10-23	0.196	1.05
2010-10-24	0.155	1.074
2010-10-25	0.131	1.05
2010-10-26	0.137	1.05
2010-10-27	0.188	1.027
2010-10-28	0.284	1.194
2010-10-29	0.413	1.241
2010-10-30	0.555	1.241
2010-10-31	0.689	1.241
2010-11-01	0.795	2.273
2010-11-02	0.862	2.229
2010-11-03	0.886	2.229
2010-11-04	0.873	2.229
2010-11-05	0.83	2.229
2010-11-06	0.761	2.229
2010-11-07	0.672	2.011
2010-11-08	0.578	1.224
2010-11-09	0.557	0.831
2010-11-10	0.599	0.831
2010-11-11	0.686	0.743
2010-11-12	0.817	0.656
2010-11-13	0.958	0.612
2010-11-14	1.078	0.656
2010-11-15	1.158	0.656
2010-11-16	1.207	0.612
2010-11-17	1.264	0.525
2010-11-18	1.376	0.568
2010-11-19	1.573	0.612
2010-11-20	1.853	0.525
2010-11-21	2.18	0.525
2010-11-22	2.512	0.481
2010-11-23	2.813	0.385
2010-11-24	3.063	0.385
2010-11-25	3.258	0.481
2010-11-26	3.394	0.481
2010-11-27	3.473	0.481
2010-11-28	3.501	0.481
2010-11-29	3.495	0.385
2010-11-30	3.474	0.385
2010-12-01	3.451	-9999
2010-12-02	3.426	-9999
2010-12-03	3.389	-9999
2010-12-04	3.331	-9999
2010-12-05	3.245	-9999
2010-12-06	3.134	-9999
2010-12-07	3.004	-9999
2010-12-08	2.86	-9999
2010-12-09	2.712	-9999
2010-12-10	2.566	-9999
2010-12-11	2.428	-9999
2010-12-12	2.304	-9999
2010-12-13	2.199	-9999
2010-12-14	2.116	-9999
2010-12-15	2.053	-9999
2010-12-16	2.005	-9999
2010-12-17	1.965	-9999
2010-12-18	1.924	-9999
2010-12-19	1.881	-9999
2010-12-20	1.838	-9999
2010-12-21	1.803	-9999
2010-12-22	1.779	-9999
2010-12-23	1.768	-9999
2010-12-24	1.766	-9999
2010-12-25	1.764	-9999
2010-12-26	1.754	-9999
2010-12-27	1.733	-9999
2010-12-28	1.699	-9999
2010-12-29	1.657	-9999
2010-12-30	1.615	-9999
2010-12-31	1.579	-9999
2011-01-01	1.558	-9999
2011-01-02	1.56	-9999
2011-01-03	1.594	-9999
2011-01-04	1.671	-9999
2011-01-05	1.791	-9999
2011-01-06	1.939	-9999
2011-01-07	2.089	-9999
2011-01-08	2.219	-9999
2011-01-09	2.319	-9999
2011-01-10	2.391	-9999
2011-01-11	2.446	-9999
2011-01-12	2.497	-9999
2011-01-13	2.545	-9999
2011-01-14	2.597	-9999
2011-01-15	2.66	-9999
2011-01-16	2.744	-9999
2011-01-17	2.864	-9999
2011-01-18	3.02	-9999
2011-01-19	3.195	-9999
2011-01-20	3.375	-9999
2011-01-21	3.544	-9999
2011-01-22	3.703	-9999
2011-01-23	3.859	-9999
2011-01-24	4.011	-9999
2011-01-25	4.159	-9999
2011-01-26	4.288	-9999
2011-01-27	4.383	-9999
2011-01-28	4.415	-9999
2011-01-29	4.395	-9999
2011-01-30	4.37	-9999
2011-01-31	4.37	-9999
2011-02-01	4.41	-9999
2011-02-02	4.488	-9999
2011-02-03	4.578	-9999
2011-02-04	4.799	-9999
2011-02-05	5.024	-9999
2011-02-06	5.029	-9999
2011-02-07	4.954	-9999
2011-02-08	4.916	-9999
2011-02-09	4.929	-9999
2011-02-10	4.959	-9999
2011-02-11	4.969	-9999
2011-02-12	5.145	-9999
2011-02-13	5.23	-9999
2011-02-14	5.025	-9999
2011-02-15	4.766	-9999
2011-02-16	4.486	-9999
2011-02-17	4.206	-9999
2011-02-18	3.947	-9999
2011-02-19	3.712	-9999
2011-02-20	3.494	-9999
2011-02-21	3.291	-9999
2011-02-22	3.112	-9999
2011-02-23	2.959	-9999
2011-02-24	2.834	-9999
2011-02-25	2.737	-9999
2011-02-26	2.679	-9999
2011-02-27	2.662	-9999
2011-02-28	2.683	-9999
2011-03-01	2.743	0.157
2011-03-02	2.831	0.177
2011-03-03	2.927	0.209
2011-03-04	3.009	0.225
2011-03-05	3.07	0.273
2011-03-06	3.103	0.257
2011-03-07	3.105	0.305
2011-03-08	3.083	0.321
2011-03-09	3.043	0.385
2011-03-10	2.992	0.401
2011-03-11	2.927	0.401
2011-03-12	2.847	0.498
2011-03-13	2.753	0.498
2011-03-14	2.651	0.514
2011-03-15	2.55	0.578
2011-03-16	2.524	1.243
2011-03-17	2.475	1.345
2011-03-18	2.325	1.294
2011-03-19	2.182	1.37
2011-03-20	2.243	1.497
2011-03-21	2.139	1.776
2011-03-22	2.171	1.624
2011-03-23	2.207	1.523
2011-03-24	2.305	1.802
2011-03-25	2.495	1.929
2011-03-26	2.758	1.929
2011-03-27	3.049	1.979
2011-03-28	3.316	2.335
2011-03-29	3.523	2.893
2011-03-30	3.652	3.502
2011-03-31	3.953	4.136
2011-04-01	3.958	5.736
2011-04-02	4.942	6.914
2011-04-03	5.202	8.154
2011-04-04	5.235	8.154
2011-04-05	5.498	7.41
2011-04-06	5.926	7.658
2011-04-07	6.348	13.239
2011-04-08	6.687	19.378
2011-04-09	6.784	25.734
2011-04-10	6.69	31.934
2011-04-11	6.6	41.236
2011-04-12	6.275	52.707
2011-04-13	5.848	65.729
2011-04-14	5.504	78.441
2011-04-15	5.204	93.323
2011-04-16	4.979	84.702
2011-04-17	4.897	77.348
2011-04-18	4.842	66.697
2011-04-19	4.833	58.074
2011-04-20	4.84	54.778
2011-04-21	4.882	42.098
2011-04-22	4.958	27.896
2011-04-23	4.948	31.446
2011-04-24	4.979	36.518
2011-04-25	5.935	39.054
2011-04-26	8.949	41.083
2011-04-27	14.282	40.069
2011-04-28	21.67	38.04
2011-04-29	26.07	40.322
2011-04-30	27.42	42.098
2011-05-01	32.101	69.999
2011-05-02	41.53	74.093
2011-05-03	54.416	79.414
2011-05-04	63.155	80.642
2011-05-05	68.921	67.134
2011-05-06	73.597	30.497
2011-05-07	74.783	23.292
2011-05-08	77.321	21.245
2011-05-09	76.029	22.392
2011-05-10	70.537	29.76
2011-05-11	60.938	34.386
2011-05-12	49.934	33.403
2011-05-13	39.931	28.9
2011-05-14	30.969	26.444
2011-05-15	23.847	16.783
2011-05-16	18.891	4.68
2011-05-17	15.473	8.106
2011-05-18	13.693	11.226
2011-05-19	12.64	10.798
2011-05-20	12.033	9.941
2011-05-21	15.612	8.871
2011-05-22	18.258	8.381
2011-05-23	19.849	14.254
2011-05-24	21.018	15.998
2011-05-25	22.372	17.497
2011-05-26	26.321	15.876
2011-05-27	29.773	18.69
2011-05-28	32.09	19.546
2011-05-29	33.472	19.24
2011-05-30	38.862	20.189
2011-05-31	42.509	27.224
2011-06-01	42.161	23.433
2011-06-02	40.505	16.681
2011-06-03	40.519	15.19
2011-06-04	39.172	15.387
2011-06-05	36.739	15.894
2011-06-06	34.371	14.909
2011-06-07	39.268	20.169
2011-06-08	41.186	25.824
2011-06-09	39.279	25.43
2011-06-10	36.088	22.448
2011-06-11	33.181	21.351
2011-06-12	30.821	16.091
2011-06-13	28.188	14.009
2011-06-14	25.821	13.024
2011-06-15	23.22	12.518
2011-06-16	20.454	11.16
2011-06-17	19.956	10.343
2011-06-18	20.202	14.232
2011-06-19	18.64	25.166
2011-06-20	16.333	23.194
2011-06-21	14.533	27.477
2011-06-22	13.368	18.403
2011-06-23	13.545	11.16
2011-06-24	13.559	9.469
2011-06-25	13.001	6.566
2011-06-26	12.108	8.934
2011-06-27	11.02	7.891
2011-06-28	9.782	6.905
2011-06-29	8.559	6.679
2011-06-30	7.409	5.383
2011-07-01	6.157	4.469
2011-07-02	5.011	4.347
2011-07-03	3.977	4.013
2011-07-04	3.075	3.314
2011-07-05	2.31	2.919
2011-07-06	1.681	1.946
2011-07-07	1.182	1.794
2011-07-08	0.802	1.733
2011-07-09	0.53	1.429
2011-07-10	0.348	1.064
2011-07-11	0.233	0.912
2011-07-12	0.171	0.851
2011-07-13	1.375	0.638
2011-07-14	4.857	10.063
2011-07-15	5.182	34.049
2011-07-16	4.316	17.447
2011-07-17	3.925	5.637
2011-07-18	4.004	4.283
2011-07-19	4.107	3.401
2011-07-20	3.977	2.834
2011-07-21	3.567	2.582
2011-07-22	3.041	2.456
2011-07-23	2.613	2.142
2011-07-24	2.31	1.984
2011-07-25	2.178	2.236
2011-07-26	2.156	2.268
2011-07-27	2.109	2.173
2011-07-28	1.973	1.953
2011-07-29	1.752	1.669
2011-07-30	1.486	1.26
2011-07-31	1.213	1.449
2011-08-01	0.956	1.683
2011-08-02	0.728	1.683
2011-08-03	0.532	1.683
2011-08-04	0.372	2.005
2011-08-05	0.249	2.292
2011-08-06	0.159	2.184
2011-08-07	0.098	2.148
2011-08-08	0.058	2.148
2011-08-09	0.033	2.113
2011-08-10	0.018	2.041
2011-08-11	0.01	1.611
2011-08-12	0.39	3.402
2011-08-13	0.599	0.859
2011-08-14	0.436	0.752
2011-08-15	0.241	1.289
2011-08-16	0.124	2.056
2011-08-17	0.069	2.435
2011-08-18	0.045	2.381
2011-08-19	0.031	2.326
2011-08-20	0.021	2.272
2011-08-21	0.014	2.002
2011-08-22	0.01	1.894
2011-08-23	0.007	1.353
2011-08-24	0.006	1.569
2011-08-25	0.005	1.677
2011-08-26	0.004	1.515
2011-08-27	0.013	2.326
2011-08-28	0.01	1.731
2011-08-29	0.005	1.623
2011-08-30	0.002	1.244
2011-08-31	0.004	1.028
2011-09-01	0.053	1.477
2011-09-02	0.142	1.108
2011-09-03	0.267	0.923
2011-09-04	0.426	0.84
2011-09-05	0.584	0.84
2011-09-06	0.689	0.821
2011-09-07	0.711	0.655
2011-09-08	0.653	0.508
2011-09-09	0.543	0.388
2011-09-10	0.414	0.314
2011-09-11	0.293	0.923
2011-09-12	0.194	2.584
2011-09-13	0.122	2.861
2011-09-14	0.073	2.584
2011-09-15	0.042	2.492
2011-09-16	0.024	1.033
2011-09-17	0.015	1.033
2011-09-18	0.01	1.033
2011-09-19	0.008	1.071
2011-09-20	0.009	1.071
2011-09-21	0.01	1.071
2011-09-22	0.01	1.071
2011-09-23	0.012	1.071
2011-09-24	0.016	0.918
2011-09-25	0.018	0.574
2011-09-26	0.018	0.421
2011-09-27	0.016	0.421
2011-09-28	0.013	0.421
2011-09-29	0.01	0.383
2011-09-30	0.008	0.421
2011-10-01	0.006	0.637
2011-10-02	0.005	0.695
2011-10-03	0.006	0.695
2011-10-04	0.006	0.695
2011-10-05	0.006	0.753
2011-10-06	0.006	0.811
2011-10-07	0.069	1.158
2011-10-08	0.167	0.985
2011-10-09	0.239	0.985
2011-10-10	0.319	0.985
2011-10-11	0.423	0.869
2011-10-12	0.513	0.753
2011-10-13	0.556	0.753
2011-10-14	0.542	0.695
