DATE	cout	rout
2009-06-17	53.167	70.936
2009-06-18	51.17	73.868
2009-06-19	48.535	74.858
2009-06-20	45.004	75.143
2009-06-21	47.8	74.128
2009-06-22	65.821	76.3
2009-06-23	55.389	75.067
2009-06-24	43.496	68.115
2009-06-25	38.173	62.822
2009-06-26	33.303	60.469
2009-06-27	28.864	58.889
2009-06-28	25.14	56.163
2009-06-29	21.997	53.515
2009-06-30	19.344	52.293
2009-07-01	17.471	50.878
2009-07-02	15.644	49.54
2009-07-03	14.019	47.22
2009-07-04	14.621	45.667
2009-07-05	15.705	44.32
2009-07-06	30.617	43.57
2009-07-07	25.16	42.36
2009-07-08	17.854	39.77
2009-07-09	20.308	36.977
2009-07-10	19.444	32.805
2009-07-11	15.549	31.366
2009-07-12	12.548	31.052
2009-07-13	56.048	31.831
2009-07-14	66.477	41.975
2009-07-15	47.569	47.582
2009-07-16	33.445	45.024
2009-07-17	25.738	42.391
2009-07-18	20.468	40.405
2009-07-19	16.253	37.487
2009-07-20	12.953	36.345
2009-07-21	10.973	37.231
2009-07-22	9.012	33.943
2009-07-23	7.651	31.548
2009-07-24	17.236	31.058
2009-07-25	18.336	30.083
2009-07-26	22.418	29.803
2009-07-27	27.221	33.298
2009-07-28	31.716	31.138
2009-07-29	22.658	29.722
2009-07-30	48.085	28.634
2009-07-31	58.954	29.713
2009-08-01	40.581	29.074
2009-08-02	26.125	28.113
2009-08-03	19.303	27.175
2009-08-04	20.424	25.692
2009-08-05	17.367	23.789
2009-08-06	14.812	22.393
2009-08-07	19.235	21.219
2009-08-08	16.16	20.957
2009-08-09	11.372	21.01
2009-08-10	8.628	21.063
2009-08-11	6.772	19.971
2009-08-12	8.714	18.768
2009-08-13	15.964	19.327
2009-08-14	33.566	20.033
2009-08-15	37.763	20.373
2009-08-16	34.166	21.1
2009-08-17	23.793	20.546
2009-08-18	16.486	18.623
2009-08-19	12.561	18.482
2009-08-20	9.727	18.477
2009-08-21	7.401	18.039
2009-08-22	5.622	17.453
2009-08-23	4.426	16.931
2009-08-24	3.751	15.622
2009-08-25	2.908	14.914
2009-08-26	2.206	14.329
2009-08-27	1.756	13.674
2009-08-28	1.58	13.481
2009-08-29	1.831	13.521
2009-08-30	1.875	12.688
2009-08-31	2.307	12.199
2009-09-01	3.284	11.057
2009-09-02	2.863	11.032
2009-09-03	2.153	11.279
2009-09-04	2.136	10.735
2009-09-05	3.197	10.51
2009-09-06	6.644	10.572
2009-09-07	6.338	10.329
2009-09-08	4.735	8.777
2009-09-09	3.814	6.691
2009-09-10	3.183	6.353
2009-09-11	2.525	7.732
2009-09-12	1.978	7.954
2009-09-13	1.567	8.839
2009-09-14	1.416	8.668
2009-09-15	1.181	7.812
2009-09-16	1.302	7.436
2009-09-17	1.303	8.131
2009-09-18	1.431	8.13
2009-09-19	1.915	7.937
2009-09-20	14.282	8.379
2009-09-21	10.861	9.506
2009-09-22	6.106	12.582
2009-09-23	4.272	11.272
2009-09-24	3.382	10.547
2009-09-25	2.689	9.635
2009-09-26	2.11	8.86
2009-09-27	1.713	7.822
2009-09-28	1.358	7.663
2009-09-29	1.219	7.245
2009-09-30	6.686	7.777
2009-10-01	4.412	7.765
2009-10-02	2.217	7.081
2009-10-03	5.571	6.543
2009-10-04	6.494	6.493
2009-10-05	3.924	6.425
2009-10-06	6.782	6.349
2009-10-07	4.268	6.602
2009-10-08	1.852	6.097
2009-10-09	1.068	5.583
2009-10-10	0.819	5.214
2009-10-11	0.676	5.045
2009-10-12	0.572	4.678
2009-10-13	0.494	4.497
2009-10-14	6.118	4.59
2009-10-15	24.851	4.848
2009-10-16	18.204	5.004
2009-10-17	26.349	5.322
2009-10-18	29.693	6.291
2009-10-19	22.363	6.757
2009-10-20	16.346	7.324
2009-10-21	12.619	7.69
2009-10-22	9.996	7.954
2009-10-23	11.086	8.186
2009-10-24	16.399	8.3
2009-10-25	10.289	8.5
2009-10-26	7.477	9.017
2009-10-27	13.263	11.239
2009-10-28	8.863	11.274
2009-10-29	4.491	11.183
2009-10-30	12.944	11.722
2009-10-31	19.805	14.859
2009-11-01	14.432	20.74
2009-11-02	9.482	19.735
2009-11-03	7.256	18.497
2009-11-04	5.882	17.411
2009-11-05	13.909	17.092
2009-11-06	23.174	17.944
2009-11-07	18.566	18.218
2009-11-08	13.052	17.643
2009-11-09	10.269	16.755
2009-11-10	8.664	15.87
2009-11-11	7.313	14.833
2009-11-12	5.721	14.203
2009-11-13	4.43	13.446
2009-11-14	3.509	12.473
2009-11-15	2.832	12.581
2009-11-16	3.377	11.723
2009-11-17	4.336	11.678
2009-11-18	3.974	10.162
2009-11-19	3.443	9.448
2009-11-20	4.9	9.417
2009-11-21	4.941	8.736
2009-11-22	4.317	8
2009-11-23	3.802	8.093
2009-11-24	3.359	8.342
2009-11-25	3.214	7.999
2009-11-26	4.316	7.6
2009-11-27	4.563	7.398
2009-11-28	4.206	6.883
2009-11-29	3.833	7.059
2009-11-30	9.402	7.107
2009-12-01	6.525	6.56
2009-12-02	3.765	5.881
2009-12-03	2.835	5.597
2009-12-04	2.419	5.515
2009-12-05	2.123	4.481
2009-12-06	1.888	4.575
2009-12-07	1.698	4.645
2009-12-08	1.543	4.468
2009-12-09	1.415	4.25
2009-12-10	1.307	4.264
2009-12-11	1.215	4.091
2009-12-12	1.136	4.036
2009-12-13	1.066	4.569
2009-12-14	1.003	4.921
2009-12-15	0.947	5.368
2009-12-16	15.083	5.705
2009-12-17	20.875	5.993
2009-12-18	13.076	5.994
2009-12-19	5.149	5.956
2009-12-20	3.422	5.86
2009-12-21	2.994	5.9
2009-12-22	2.422	5.893
2009-12-23	1.917	5.693
2009-12-24	1.558	5.607
2009-12-25	1.307	5.508
2009-12-26	1.126	5.419
2009-12-27	0.981	5.376
2009-12-28	0.872	5.193
2009-12-29	0.797	5.01
2009-12-30	0.746	5.009
2009-12-31	0.695	4.867
2010-01-01	0.646	4.932
2010-01-02	0.817	4.86
2010-01-03	0.758	4.839
2010-01-04	0.646	4.83
2010-01-05	0.595	5.002
2010-01-06	0.558	5.065
2010-01-07	0.523	4.872
2010-01-08	0.492	4.815
2010-01-09	2.425	4.626
2010-01-10	1.467	4.445
2010-01-11	9.579	4.415
2010-01-12	25.183	4.441
2010-01-13	20.317	4.575
2010-01-14	16.291	4.645
2010-01-15	12.963	4.201
2010-01-16	9.485	4.331
2010-01-17	7.88	4.177
2010-01-18	6.281	4.146
2010-01-19	5.589	4.031
2010-01-20	4.833	4.048
2010-01-21	4.231	3.885
2010-01-22	3.616	3.907
2010-01-23	3.081	4.053
2010-01-24	2.678	4.009
2010-01-25	2.375	3.983
2010-01-26	2.132	3.798
2010-01-27	1.94	3.724
2010-01-28	1.784	3.539
2010-01-29	1.653	3.439
2010-01-30	1.541	3.461
2010-01-31	1.442	3.517
2010-02-01	1.354	3.351
2010-02-02	1.275	3.219
2010-02-03	1.203	3.034
2010-02-04	1.131	2.962
2010-02-05	1.068	2.902
2010-02-06	1.37	2.917
2010-02-07	1.301	2.841
2010-02-08	1.113	2.754
2010-02-09	0.989	2.75
2010-02-10	0.912	2.803
2010-02-11	0.85	2.75
2010-02-12	8.184	2.742
2010-02-13	5.134	2.693
2010-02-14	2.252	2.625
2010-02-15	1.677	2.512
2010-02-16	1.527	2.501
2010-02-17	3.124	2.516
2010-02-18	3.534	2.607
2010-02-19	2.98	2.546
2010-02-20	2.249	2.539
2010-02-21	1.697	2.456
2010-02-22	1.345	2.565
2010-02-23	1.124	2.64
2010-02-24	4.015	2.965
2010-02-25	3.518	3.033
2010-02-26	1.855	3.15
2010-02-27	7.055	3.21
2010-02-28	4.681	3.097
2010-03-01	2.947	3.054
2010-03-02	2.055	3.171
2010-03-03	1.756	3.299
2010-03-04	1.396	3.217
2010-03-05	1.359	3.231
2010-03-06	1.475	3.193
2010-03-07	1.253	3.398
2010-03-08	3.443	3.277
2010-03-09	4.051	3.26
2010-03-10	3.148	3.146
2010-03-11	2.268	3.171
2010-03-12	5.372	3.239
2010-03-13	4.059	3.033
2010-03-14	3.249	3.146
2010-03-15	2.534	3.306
2010-03-16	3.497	3.716
2010-03-17	3.93	3.582
2010-03-18	6.306	2.805
2010-03-19	4.804	1.678
2010-03-20	4.044	2.299
2010-03-21	7.815	2.795
2010-03-22	6.238	3.733
2010-03-23	4.588	4.102
2010-03-24	3.888	3.536
2010-03-25	3.993	3.319
2010-03-26	4.204	3.092
2010-03-27	3.603	3.514
2010-03-28	4.877	4.024
2010-03-29	11.59	3.685
2010-03-30	12.487	4.253
2010-03-31	10.548	3.395
2010-04-01	8.895	4.63
2010-04-02	7.617	5.314
2010-04-03	6.51	5.579
2010-04-04	5.513	6.014
2010-04-05	4.676	5.926
2010-04-06	4.137	5.887
2010-04-07	3.763	5.354
2010-04-08	3.811	5.592
2010-04-09	3.392	5.143
2010-04-10	2.893	4.985
2010-04-11	2.534	5.637
2010-04-12	2.78	5.536
2010-04-13	13.963	5.273
2010-04-14	37.47	6.232
2010-04-15	22.322	6.602
2010-04-16	17.202	6.821
2010-04-17	23.42	8.05
2010-04-18	28.343	8.885
2010-04-19	35.021	11.044
2010-04-20	50.913	12.234
2010-04-21	68.97	15.747
2010-04-22	81.834	21.804
2010-04-23	85.541	30.055
2010-04-24	70.507	34.483
2010-04-25	58.693	32.74
2010-04-26	46.888	30.468
2010-04-27	43.152	29.068
2010-04-28	75.174	29.106
2010-04-29	66.102	30.633
2010-04-30	49.52	30.73
2010-05-01	35.302	30.068
2010-05-02	28.31	31.257
2010-05-03	26.054	33.151
2010-05-04	30.178	32.424
2010-05-05	23.858	31.376
2010-05-06	18.861	28.83
2010-05-07	16.067	26.194
2010-05-08	18.728	24.403
2010-05-09	30.167	23.332
2010-05-10	32.344	22.958
2010-05-11	28.769	21.817
2010-05-12	24.117	21.129
2010-05-13	26.892	20.807
2010-05-14	44.263	21.451
2010-05-15	64.671	23.702
2010-05-16	81.269	28.76
2010-05-17	101.369	38.263
2010-05-18	115.079	52.661
2010-05-19	114.526	68.819
2010-05-20	105.52	75.871
2010-05-21	89.738	70.849
2010-05-22	77.987	63.62
2010-05-23	65.831	59.724
2010-05-24	54.882	55.058
2010-05-25	47.621	50.602
2010-05-26	88.396	46.868
2010-05-27	139.639	58.545
2010-05-28	111.961	64.356
2010-05-29	86.278	68.638
2010-05-30	67.301	65.855
2010-05-31	61.703	64.689
2010-06-01	69.434	64.942
2010-06-02	75.654	67.323
2010-06-03	73.189	81.715
2010-06-04	71.763	88.216
2010-06-05	70.96	84.659
2010-06-06	68.23	85.874
2010-06-07	69.229	87.993
2010-06-08	70.859	92.425
2010-06-09	71.955	91.915
2010-06-10	82.826	89.99
2010-06-11	75.285	90.912
2010-06-12	68.171	82.818
2010-06-13	67.751	77.16
2010-06-14	71.377	78.403
2010-06-15	71.977	83.78
2010-06-16	125.227	93.106
2010-06-17	160.265	158.669
2010-06-18	120.757	162.114
2010-06-19	82.827	126.086
2010-06-20	67.789	118.366
2010-06-21	149.731	165.051
2010-06-22	140.733	155.77
2010-06-23	106.946	133.407
2010-06-24	88.437	124.244
2010-06-25	79.447	124.434
2010-06-26	72.027	118.167
2010-06-27	64.887	110.055
2010-06-28	58.812	108.428
2010-06-29	54.485	106.095
2010-06-30	49.011	105.663
2010-07-01	47.63	97.159
2010-07-02	63.079	91.62
2010-07-03	51.895	84.622
2010-07-04	42.7	77.522
2010-07-05	40.623	74.996
2010-07-06	38.632	74.394
2010-07-07	32.977	73.155
2010-07-08	27.756	68.262
2010-07-09	24.409	61.536
2010-07-10	22.088	61.391
2010-07-11	23.808	65.406
2010-07-12	25.059	64.486
2010-07-13	21.632	63.567
2010-07-14	18.124	63.593
2010-07-15	15.586	52.354
2010-07-16	13.715	45.182
2010-07-17	12.242	42.674
2010-07-18	11.761	40.866
2010-07-19	21.318	38.912
2010-07-20	17.511	36.739
2010-07-21	12.812	33.569
2010-07-22	15.871	33.418
2010-07-23	35.499	35.234
2010-07-24	26.143	35.059
2010-07-25	16.459	33.893
2010-07-26	12.84	31.957
2010-07-27	13.84	31.296
2010-07-28	11.701	31.472
2010-07-29	9.598	31.848
2010-07-30	7.93	32.554
2010-07-31	7.476	30.881
2010-08-01	10.671	29.858
2010-08-02	13.033	28.585
2010-08-03	9.156	27.808
2010-08-04	6.37	26.54
2010-08-05	5.194	24.247
2010-08-06	6.832	22.074
2010-08-07	6.099	21.333
2010-08-08	5.185	21.199
2010-08-09	4.843	20.971
2010-08-10	4.247	20.21
2010-08-11	3.803	19.86
2010-08-12	19.175	18.77
2010-08-13	39.803	23.336
2010-08-14	30.877	35.547
2010-08-15	18.727	36.157
2010-08-16	13.085	32.39
2010-08-17	10.264	29.324
2010-08-18	8.372	25.193
2010-08-19	6.629	20.024
2010-08-20	5.755	17.569
2010-08-21	5.533	17.532
2010-08-22	9.728	17.571
2010-08-23	8.692	15.729
2010-08-24	6.353	14.771
2010-08-25	4.975	14.421
2010-08-26	4.116	13.365
2010-08-27	3.521	13.033
2010-08-28	4.609	12.245
2010-08-29	29.302	13.322
2010-08-30	26.73	14.086
2010-08-31	20.361	13.809
2010-09-01	25.492	16.692
2010-09-02	23.736	19.438
2010-09-03	19.003	19.073
2010-09-04	15.746	18.977
2010-09-05	23.409	16.651
2010-09-06	19.009	15.812
2010-09-07	13.989	14.916
2010-09-08	14.913	12.182
2010-09-09	40.303	13.023
2010-09-10	33.352	9.428
2010-09-11	21.113	9.894
2010-09-12	15.55	12.792
2010-09-13	12.5	12.607
2010-09-14	10.573	13.783
2010-09-15	8.127	15.696
2010-09-16	27.752	16.623
2010-09-17	34.976	22.791
2010-09-18	27.267	26.696
2010-09-19	43.675	29.494
2010-09-20	51.385	34.953
2010-09-21	55.512	46.794
2010-09-22	43.821	52.4
2010-09-23	32.797	53.057
2010-09-24	29.88	51.53
2010-09-25	27.431	46.961
2010-09-26	22.35	40.813
2010-09-27	16.827	37.194
2010-09-28	16.139	30.786
2010-09-29	12.881	28.112
2010-09-30	9.456	26.769
2010-10-01	7.18	24.516
2010-10-02	5.621	23.155
2010-10-03	4.973	21.845
2010-10-04	6.189	20.726
2010-10-05	8.927	19.67
2010-10-06	7.046	18.623
2010-10-07	5.354	17.895
2010-10-08	5.704	17.081
2010-10-09	5.512	16.231
2010-10-10	8.136	15.622
2010-10-11	13.177	15.854
2010-10-12	11.689	16.76
2010-10-13	8.857	16.206
2010-10-14	7.318	15.283
2010-10-15	6.678	14.182
2010-10-16	5.611	13.132
2010-10-17	4.466	12.531
2010-10-18	3.54	12.077
2010-10-19	2.823	11.667
2010-10-20	2.425	11.032
2010-10-21	2.107	10.357
2010-10-22	1.744	9.722
2010-10-23	2.096	9.23
2010-10-24	2.861	9.142
2010-10-25	3.001	9.377
2010-10-26	2.767	9.201
2010-10-27	2.443	9.032
2010-10-28	2.14	8.698
2010-10-29	2.175	8.603
2010-10-30	2.08	8.689
2010-10-31	2.914	8.619
2010-11-01	3.578	9.208
2010-11-02	5.822	11.258
2010-11-03	5.618	13.527
2010-11-04	4.62	13.696
2010-11-05	6.155	13.616
2010-11-06	10.017	14.284
2010-11-07	12.865	15.668
2010-11-08	15.159	18.008
2010-11-09	11.75	18.78
2010-11-10	8.697	18.423
2010-11-11	6.867	18.069
2010-11-12	5.584	17.94
2010-11-13	4.392	17.211
2010-11-14	3.523	16.309
2010-11-15	3.226	15.026
2010-11-16	2.514	13.556
2010-11-17	1.925	13.4
2010-11-18	1.571	12.731
2010-11-19	1.335	12.54
2010-11-20	1.162	12.179
2010-11-21	1.031	11.517
2010-11-22	0.931	11.184
2010-11-23	0.854	10.749
2010-11-24	0.792	10.2
2010-11-25	0.743	10.524
2010-11-26	0.702	10.516
2010-11-27	0.668	10.094
2010-11-28	0.638	9.29
2010-11-29	0.613	8.988
2010-11-30	0.59	8.386
2010-12-01	0.569	8.841
2010-12-02	0.551	8.39
2010-12-03	0.534	7.804
2010-12-04	0.518	7.425
2010-12-05	0.503	6.687
2010-12-06	0.49	6.116
2010-12-07	0.479	5.789
2010-12-08	10.099	6.327
2010-12-09	20.27	6.461
2010-12-10	11.873	6.864
2010-12-11	4.665	6.48
2010-12-12	9.267	6.36
2010-12-13	11.445	7.303
2010-12-14	8.281	8.855
2010-12-15	4.927	8.452
2010-12-16	3.146	7.393
2010-12-17	2.308	7.447
2010-12-18	1.82	8.229
2010-12-19	1.469	9.243
2010-12-20	1.202	9.603
2010-12-21	0.999	9.983
2010-12-22	0.847	10.405
2010-12-23	0.734	10.545
2010-12-24	0.65	10.166
2010-12-25	1.639	9.485
2010-12-26	1.56	9.164
2010-12-27	1.133	8.876
2010-12-28	0.893	8.635
2010-12-29	0.766	8.51
2010-12-30	0.67	8.419
2010-12-31	0.59	7.945
2011-01-01	0.528	7.696
2011-01-02	0.481	7.292
2011-01-03	0.445	7.227
2011-01-04	0.418	6.873
2011-01-05	0.398	6.802
2011-01-06	5.675	6.833
2011-01-07	3.868	6.737
2011-01-08	2.117	6.786
2011-01-09	1.465	6.801
2011-01-10	1.081	7.089
2011-01-11	0.822	7.215
2011-01-12	0.655	6.86
2011-01-13	1.107	6.678
2011-01-14	2.333	6.779
2011-01-15	4.633	7.233
2011-01-16	21.051	7.58
2011-01-17	18.364	8.654
2011-01-18	11.392	9.95
2011-01-19	7.712	10.109
2011-01-20	5.918	9.954
2011-01-21	4.694	9.94
2011-01-22	4.916	10.097
2011-01-23	3.684	9.659
2011-01-24	2.839	9.341
2011-01-25	2.571	8.912
2011-01-26	7.3	8.407
2011-01-27	15.556	8.529
2011-01-28	11.483	8.165
2011-01-29	6.013	8.053
2011-01-30	3.515	8.033
2011-01-31	2.537	8.216
2011-02-01	2.049	7.866
2011-02-02	1.739	7.784
2011-02-03	1.515	7.393
2011-02-04	11.969	7.079
2011-02-05	12.038	7.089
2011-02-06	6.662	7.352
2011-02-07	3.505	7.645
2011-02-08	2.229	7.295
2011-02-09	1.613	7.007
2011-02-10	1.276	6.754
2011-02-11	1.551	6.487
2011-02-12	14.473	6.049
2011-02-13	10.78	5.745
2011-02-14	6.962	5.462
2011-02-15	8.225	5.375
2011-02-16	7.458	5.534
2011-02-17	5.404	5.529
2011-02-18	3.954	5.488
2011-02-19	3.129	5.38
2011-02-20	2.607	5.04
2011-02-21	2.235	4.952
2011-02-22	1.956	4.968
2011-02-23	1.738	5.2
2011-02-24	1.566	5.138
2011-02-25	1.419	4.798
2011-02-26	1.3	4.69
2011-02-27	1.207	4.34
2011-02-28	1.13	4.18
2011-03-01	1.064	4.274
2011-03-02	1.011	4.262
2011-03-03	0.963	4.538
2011-03-04	0.919	4.534
2011-03-05	0.877	4.572
2011-03-06	0.839	4.359
2011-03-07	0.8	4.139
2011-03-08	0.765	3.946
2011-03-09	2.705	4.009
2011-03-10	24.409	4.493
2011-03-11	15.794	4.862
2011-03-12	8.635	4.821
2011-03-13	10.095	4.818
2011-03-14	11.814	2.119
2011-03-15	10.18	1.805
2011-03-16	7.421	3.584
2011-03-17	6.835	4.948
2011-03-18	6.922	6.063
2011-03-19	6.329	6.347
2011-03-20	4.566	6.331
2011-03-21	4.228	6.011
2011-03-22	4.13	5.98
2011-03-23	4.287	5.959
2011-03-24	3.715	5.648
2011-03-25	2.96	4.118
2011-03-26	2.457	3.646
2011-03-27	2.264	3.899
2011-03-28	2.403	4.207
2011-03-29	4.926	5.919
2011-03-30	10.222	6.821
2011-03-31	14.407	9.811
2011-04-01	13.507	10.082
2011-04-02	22.502	11.527
2011-04-03	21.73	11.581
2011-04-04	17.078	12.499
2011-04-05	14.614	12.505
2011-04-06	10.536	12.201
2011-04-07	9.254	10.886
2011-04-08	8.377	11.657
2011-04-09	6.929	11.449
2011-04-10	17.63	11.955
2011-04-11	15.613	12.426
2011-04-12	11.011	12.395
2011-04-13	8.167	12.021
2011-04-14	6.395	11.999
2011-04-15	5.643	11.175
2011-04-16	22.019	11.1
2011-04-17	18.842	12.284
2011-04-18	12.075	12.292
2011-04-19	8.701	10.974
2011-04-20	7.01	10.293
2011-04-21	8.866	10.106
2011-04-22	19.523	10.586
2011-04-23	15.128	11.241
2011-04-24	12.422	11.99
2011-04-25	9.868	12.078
2011-04-26	9.891	12.801
2011-04-27	9.076	13.651
2011-04-28	8.159	14.112
2011-04-29	14.182	14.097
2011-04-30	11.88	14.357
2011-05-01	10.795	15.065
2011-05-02	9.806	15.854
2011-05-03	8.978	17.138
2011-05-04	8.718	16.757
2011-05-05	12.429	18.975
2011-05-06	14.927	21.508
2011-05-07	15.831	23.877
2011-05-08	16.048	27.54
2011-05-09	21.407	33.292
2011-05-10	22.062	37.485
2011-05-11	24.617	41.254
2011-05-12	28.236	49.116
2011-05-13	30.737	60.211
2011-05-14	33.091	69.394
2011-05-15	33.567	80.342
2011-05-16	32.941	87.963
2011-05-17	29.574	88.268
2011-05-18	28.821	83.506
2011-05-19	34.891	77.785
2011-05-20	45.49	81.229
2011-05-21	48.878	82.24
2011-05-22	54.015	86.69
2011-05-23	85.251	100.902
2011-05-24	113.758	122.087
2011-05-25	93.65	127.803
2011-05-26	86.501	138.557
2011-05-27	73.758	139.238
2011-05-28	74.672	124.622
2011-05-29	64.896	110.778
2011-05-30	54.792	96.382
2011-05-31	51.54	86.577
2011-06-01	55.458	78.417
2011-06-02	77.013	77.184
2011-06-03	72.474	87.808
2011-06-04	61.536	87.405
2011-06-05	66.484	89.772
2011-06-06	79.055	100.052
2011-06-07	105.53	129.363
2011-06-08	118.976	156.829
2011-06-09	115.176	166.459
2011-06-10	108.028	151.166
2011-06-11	111.198	148.521
2011-06-12	113.072	148.166
2011-06-13	121.492	143.498
2011-06-14	125.733	145.729
2011-06-15	123.936	152.599
2011-06-16	115.76	142.77
2011-06-17	111	131.057
2011-06-18	111.399	121.998
2011-06-19	115.128	119.072
2011-06-20	118.859	119.274
2011-06-21	124.383	126.457
2011-06-22	132.994	133.66
2011-06-23	147.123	142.801
2011-06-24	143.05	150.234
2011-06-25	130.318	139.861
2011-06-26	118.995	126.189
2011-06-27	112.508	114.211
2011-06-28	113.501	108.09
2011-06-29	122.961	117.201
2011-06-30	130.017	139.086
2011-07-01	128.992	133.755
2011-07-02	126.943	125.559
2011-07-03	126.687	121.872
2011-07-04	127.117	117.299
2011-07-05	126.618	113.898
2011-07-06	124.887	110.71
2011-07-07	125.421	109.414
2011-07-08	119.352	113.941
2011-07-09	107.551	109.115
2011-07-10	95.76	100.781
2011-07-11	87.644	95.274
2011-07-12	88.56	93.277
2011-07-13	90.013	93.957
2011-07-14	81.675	97.169
2011-07-15	72.072	95.582
2011-07-16	67.131	90.043
2011-07-17	60.867	85.651
2011-07-18	55.52	84.07
2011-07-19	55.726	86.269
2011-07-20	49.139	92.201
2011-07-21	42.217	92.782
2011-07-22	56.895	86.384
2011-07-23	50.191	80.642
2011-07-24	39.819	72.929
2011-07-25	35.038	67.382
2011-07-26	36.062	63.084
2011-07-27	35.068	62.731
2011-07-28	30.249	60.52
2011-07-29	25.541	58.088
2011-07-30	22.068	56.669
2011-07-31	20.859	55.339
2011-08-01	18.859	55.874
2011-08-02	16.361	54.228
2011-08-03	14.371	51.668
2011-08-04	12.916	49.621
2011-08-05	12.967	47.18
2011-08-06	11.575	45.029
2011-08-07	10.159	43.419
2011-08-08	13.239	41.84
2011-08-09	12.185	40.457
2011-08-10	10.892	38.499
2011-08-11	9.792	36.231
2011-08-12	8.414	34.199
2011-08-13	7.352	32.132
2011-08-14	6.605	30.57
2011-08-15	6.132	28.395
2011-08-16	5.625	27.051
2011-08-17	5.165	25.574
2011-08-18	4.822	23.738
2011-08-19	4.44	22.164
2011-08-20	4.096	21.243
2011-08-21	3.816	20.175
2011-08-22	3.881	19.336
2011-08-23	3.793	18.972
2011-08-24	3.465	19.16
2011-08-25	3.232	19.567
2011-08-26	3.24	19.596
2011-08-27	2.954	19.523
2011-08-28	2.682	19.432
2011-08-29	2.483	19.403
2011-08-30	2.342	18.718
2011-08-31	20.776	18.192
2011-09-01	30.446	20.948
2011-09-02	22.941	19.549
2011-09-03	15.554	18.002
2011-09-04	11.614	16.372
2011-09-05	9.177	14.892
2011-09-06	7.295	13.572
2011-09-07	5.82	12.655
2011-09-08	4.64	11.953
2011-09-09	3.704	11.54
2011-09-10	2.952	11.156
2011-09-11	2.436	10.984
2011-09-12	2.073	10.303
2011-09-13	1.747	10.504
2011-09-14	1.655	10.58
2011-09-15	1.82	10.32
2011-09-16	1.704	10.019
2011-09-17	1.754	11.714
2011-09-18	5.263	14.086
2011-09-19	36.288	14.974
2011-09-20	30.322	15.368
2011-09-21	19.374	13.858
2011-09-22	14.408	12.507
2011-09-23	11.474	8.738
2011-09-24	9.033	5.525
2011-09-25	8.055	4.701
2011-09-26	7.48	4.827
2011-09-27	13.212	3.957
2011-09-28	12.127	6.054
2011-09-29	8.875	7.64
2011-09-30	6.732	8.279
2011-10-01	5.928	7.529
2011-10-02	8.916	7.997
2011-10-03	7.412	7.856
2011-10-04	5.344	9.023
2011-10-05	32.276	10.645
2011-10-06	68.864	16.305
2011-10-07	53.382	16.855
2011-10-08	34.641	16.358
2011-10-09	22.449	15.015
2011-10-10	18.586	13.478
2011-10-11	23.994	15.77
2011-10-12	23.43	17.211
2011-10-13	19.515	16.354
2011-10-14	15.952	15.577
2011-10-15	13.033	14.815
2011-10-16	10.333	13.974
2011-10-17	7.98	14.332
2011-10-18	6.236	13.207
2011-10-19	6.182	12.115
2011-10-20	7.132	11.491
2011-10-21	7.963	10.903
2011-10-22	20.171	10.745
2011-10-23	21.414	12.384
2011-10-24	17.142	13.277
2011-10-25	13.582	13.345
2011-10-26	11.008	13.428
2011-10-27	8.875	12.64
2011-10-28	7.004	11.941
2011-10-29	6.166	11.742
2011-10-30	5.182	11.176
2011-10-31	5.093	11.924
2011-11-01	5.054	11.606
2011-11-02	4.176	11.597
2011-11-03	5.002	10.913
2011-11-04	3.844	10.316
2011-11-05	2.662	9.768
2011-11-06	2.078	9.188
2011-11-07	1.753	9.137
2011-11-08	1.527	9.466
2011-11-09	1.347	8.78
2011-11-10	1.97	8.806
2011-11-11	6.211	8.361
2011-11-12	4.515	8.45
2011-11-13	2.852	7.394
2011-11-14	2.028	7.23
2011-11-15	1.63	7.016
2011-11-16	1.41	7.15
2011-11-17	1.598	7.293
2011-11-18	1.292	6.289
2011-11-19	1.032	6.232
2011-11-20	0.911	6.195
2011-11-21	0.837	6.42
2011-11-22	14.379	6.714
2011-11-23	17.155	8.228
2011-11-24	11.835	8.655
2011-11-25	8.136	8.796
2011-11-26	6.388	8.276
2011-11-27	11.255	8.578
2011-11-28	10.691	8.952
2011-11-29	8.682	8.768
2011-11-30	6.897	8.31
2011-12-01	5.561	7.744
2011-12-02	4.617	7.674
2011-12-03	3.886	7.119
2011-12-04	3.298	7.199
2011-12-05	2.83	6.598
2011-12-06	2.461	6.738
2011-12-07	2.171	6.443
2011-12-08	1.941	6.161
2011-12-09	1.757	5.967
2011-12-10	1.607	5.973
2011-12-11	1.483	5.445
2011-12-12	1.379	5.353
2011-12-13	1.289	5.556
2011-12-14	1.21	5.263
2011-12-15	1.141	5.249
2011-12-16	1.078	5.439
2011-12-17	20.199	5.35
2011-12-18	19.72	4.916
2011-12-19	10.718	4.836
2011-12-20	5.479	4.367
2011-12-21	3.335	4.231
2011-12-22	2.348	3.651
2011-12-23	1.795	3.323
2011-12-24	1.597	3.062
2011-12-25	7.43	2.837
2011-12-26	5.837	2.69
2011-12-27	2.924	2.552
2011-12-28	12.08	2.871
2011-12-29	11.216	3.35
2011-12-30	7.436	3.328
2011-12-31	5.228	3.593
2012-01-01	4.091	3.276
2012-01-02	5.988	3.462
2012-01-03	5.739	3.746
2012-01-04	8.247	3.967
