DATE	cout	rout
2009-12-17	0.554	-9999
2009-12-18	0.657	-9999
2009-12-19	0.591	-9999
2009-12-20	0.463	-9999
2009-12-21	0.354	-9999
2009-12-22	0.285	-9999
2009-12-23	0.247	-9999
2009-12-24	0.229	-9999
2009-12-25	0.219	-9999
2009-12-26	0.213	-9999
2009-12-27	0.209	-9999
2009-12-28	0.205	-9999
2009-12-29	0.202	-9999
2009-12-30	0.199	-9999
2009-12-31	0.197	-9999
2010-01-01	0.194	-9999
2010-01-02	0.192	-9999
2010-01-03	0.19	-9999
2010-01-04	0.193	-9999
2010-01-05	0.201	-9999
2010-01-06	0.21	-9999
2010-01-07	0.215	-9999
2010-01-08	0.216	-9999
2010-01-09	0.217	-9999
2010-01-10	0.215	-9999
2010-01-11	0.375	-9999
2010-01-12	3.556	-9999
2010-01-13	6.817	-9999
2010-01-14	6.832	-9999
2010-01-15	5.235	-9999
2010-01-16	3.547	-9999
2010-01-17	2.169	-9999
2010-01-18	1.386	-9999
2010-01-19	0.949	-9999
2010-01-20	0.633	-9999
2010-01-21	0.414	-9999
2010-01-22	0.288	-9999
2010-01-23	0.23	-9999
2010-01-24	0.208	-9999
2010-01-25	0.2	-9999
2010-01-26	0.197	-9999
2010-01-27	0.195	-9999
2010-01-28	0.192	-9999
2010-01-29	0.19	-9999
2010-01-30	0.19	-9999
2010-01-31	0.193	-9999
2010-02-01	0.196	-9999
2010-02-02	0.198	-9999
2010-02-03	0.198	-9999
2010-02-04	0.197	-9999
2010-02-05	0.195	-9999
2010-02-06	0.194	-9999
2010-02-07	0.193	-9999
2010-02-08	0.191	-9999
2010-02-09	0.189	-9999
2010-02-10	0.187	-9999
2010-02-11	0.184	-9999
2010-02-12	0.378	-9999
2010-02-13	0.58	-9999
2010-02-14	0.584	-9999
2010-02-15	0.488	-9999
2010-02-16	0.391	-9999
2010-02-17	0.325	-9999
2010-02-18	0.28	-9999
2010-02-19	0.238	-9999
2010-02-20	0.208	-9999
2010-02-21	0.19	-9999
2010-02-22	0.18	-9999
2010-02-23	0.175	-9999
2010-02-24	0.202	-9999
2010-02-25	0.353	-9999
2010-02-26	0.465	-9999
2010-02-27	1.362	-9999
2010-02-28	2.109	-9999
2010-03-01	1.97	0.878
2010-03-02	1.528	0.934
2010-03-03	1.56	0.963
2010-03-04	1.753	1.076
2010-03-05	1.727	1.104
2010-03-06	1.348	1.218
2010-03-07	0.921	1.359
2010-03-08	1.102	1.586
2010-03-09	1.427	1.388
2010-03-10	1.264	1.189
2010-03-11	0.858	1.388
2010-03-12	2.105	1.586
2010-03-13	3.695	1.671
2010-03-14	3.427	2.039
2010-03-15	2.326	1.756
2010-03-16	3.112	1.812
2010-03-17	5.173	1.784
2010-03-18	5.361	2.464
2010-03-19	3.92	2.407
2010-03-20	2.329	2.322
2010-03-21	2.747	2.435
2010-03-22	4.11	2.492
2010-03-23	3.69	2.747
2010-03-24	2.477	2.917
2010-03-25	1.786	3.115
2010-03-26	1.757	3.285
2010-03-27	2.507	3.794
2010-03-28	2.797	3.993
2010-03-29	4.468	3.2
2010-03-30	3.949	3.2
2010-03-31	2.599	3.313
2010-04-01	1.45	2.662
2010-04-02	0.744	2.237
2010-04-03	0.382	1.954
2010-04-04	0.213	1.303
2010-04-05	0.138	1.104
2010-04-06	0.104	1.246
2010-04-07	0.079	1.189
2010-04-08	0.075	0.906
2010-04-09	0.087	0.85
2010-04-10	0.093	0.736
2010-04-11	0.089	0.793
2010-04-12	0.085	0.85
2010-04-13	0.779	0.963
2010-04-14	9.536	0.991
2010-04-15	15.154	1.104
2010-04-16	16.682	1.699
2010-04-17	17.993	2.86
2010-04-18	15.736	5.437
2010-04-19	10.684	7.249
2010-04-20	6.295	5.862
2010-04-21	3.535	4.814
2010-04-22	2.017	4.332
2010-04-23	1.282	4.106
2010-04-24	0.922	3.851
2010-04-25	0.674	3.568
2010-04-26	0.521	2.973
2010-04-27	0.36	2.52
2010-04-28	2.699	2.464
2010-04-29	3.635	3.256
2010-04-30	3.021	1.388
2010-05-01	2.175	2.67
2010-05-02	1.75	8.277
2010-05-03	1.518	14.28
2010-05-04	1.331	20.397
2010-05-05	1.09	10.486
2010-05-06	0.864	6.295
2010-05-07	0.703	5.19
2010-05-08	0.629	6.153
2010-05-09	0.706	6.351
2010-05-10	0.848	8.277
2010-05-11	1.117	8.22
2010-05-12	1.665	7.116
2010-05-13	2.23	6.691
2010-05-14	2.476	7.824
2010-05-15	2.334	7.796
2010-05-16	1.968	7.059
2010-05-17	1.46	6.04
2010-05-18	0.995	5.304
2010-05-19	0.658	4.851
2010-05-20	0.469	4.483
2010-05-21	0.36	3.945
2010-05-22	0.407	3.407
2010-05-23	0.505	2.953
2010-05-24	0.517	2.699
2010-05-25	0.474	2.699
2010-05-26	1.714	2.84
2010-05-27	8.586	16.092
2010-05-28	11.447	38.321
2010-05-29	10.04	30.392
2010-05-30	7.289	27.391
2010-05-31	5.255	16.8
2010-06-01	4.045	17.387
2010-06-02	3.261	14.98
2010-06-03	2.605	12.573
2010-06-04	2.117	11.695
2010-06-05	1.744	9.486
2010-06-06	1.425	8.976
2010-06-07	1.194	9.401
2010-06-08	1.097	9.005
2010-06-09	1.016	8.693
2010-06-10	0.975	8.41
2010-06-11	0.917	8.212
2010-06-12	0.793	7.985
2010-06-13	0.655	7.589
2010-06-14	0.588	7.079
2010-06-15	0.594	6.853
2010-06-16	4.2	10.081
2010-06-17	8.108	53.604
2010-06-18	8.164	69.461
2010-06-19	6.118	36.614
2010-06-20	4.071	13.082
2010-06-21	5.151	29.818
2010-06-22	5.891	53.887
2010-06-23	5.162	18.179
2010-06-24	3.833	12.176
2010-06-25	2.761	8.665
2010-06-26	2.091	7.164
2010-06-27	1.672	6.909
2010-06-28	1.391	6.371
2010-06-29	1.275	5.777
2010-06-30	1.212	5.748
2010-07-01	1.155	6.125
2010-07-02	1.835	5.53
2010-07-03	2.104	5.898
2010-07-04	1.849	5.842
2010-07-05	1.497	5.19
2010-07-06	1.318	5.049
2010-07-07	1.176	4.907
2010-07-08	0.983	4.681
2010-07-09	0.806	4.483
2010-07-10	0.717	4.171
2010-07-11	0.852	4.313
2010-07-12	0.96	5.728
2010-07-13	0.864	5.162
2010-07-14	0.653	4.114
2010-07-15	0.46	3.491
2010-07-16	0.298	3.18
2010-07-17	0.164	3.067
2010-07-18	0.082	2.925
2010-07-19	0.132	4.171
2010-07-20	0.336	5.53
2010-07-21	0.365	5.219
2010-07-22	0.348	4.454
2010-07-23	0.849	4.426
2010-07-24	1.304	5.728
2010-07-25	1.106	4.992
2010-07-26	0.678	3.633
2010-07-27	0.392	2.897
2010-07-28	0.298	2.953
2010-07-29	0.235	2.472
2010-07-30	0.15	2.415
2010-07-31	0.082	2.246
2010-08-01	0.063	1.945
2010-08-02	0.219	1.974
2010-08-03	0.409	2.059
2010-08-04	0.374	1.917
2010-08-05	0.244	2.002
2010-08-06	0.135	2.002
2010-08-07	0.074	1.832
2010-08-08	0.046	1.634
2010-08-09	0.028	1.407
2010-08-10	0.017	1.379
2010-08-11	0.011	1.266
2010-08-12	0.162	1.379
2010-08-13	0.683	2.37
2010-08-14	1.178	4.805
2010-08-15	1.103	6.618
2010-08-16	0.741	4.749
2010-08-17	0.413	3.276
2010-08-18	0.205	2.54
2010-08-19	0.096	2.059
2010-08-20	0.045	1.719
2010-08-21	0.027	1.407
2010-08-22	0.093	1.237
2010-08-23	0.215	1.124
2010-08-24	0.249	1.068
2010-08-25	0.184	1.011
2010-08-26	0.107	0.954
2010-08-27	0.056	0.841
2010-08-28	0.029	0.756
2010-08-29	0.335	0.756
2010-08-30	0.913	0.813
2010-08-31	1.012	1.407
2010-09-01	0.848	1.784
2010-09-02	0.705	1.614
2010-09-03	0.522	1.444
2010-09-04	0.319	1.331
2010-09-05	0.27	1.331
2010-09-06	0.357	1.189
2010-09-07	0.339	1.104
2010-09-08	0.262	1.104
2010-09-09	0.793	1.472
2010-09-10	1.324	1.699
2010-09-11	1.217	2.464
2010-09-12	0.859	2.35
2010-09-13	0.565	1.812
2010-09-14	0.385	1.501
2010-09-15	0.288	1.388
2010-09-16	0.469	1.416
2010-09-17	0.858	1.557
2010-09-18	1.192	2.01
2010-09-19	1.513	3.2
2010-09-20	1.696	3.228
2010-09-21	1.71	2.888
2010-09-22	1.509	2.86
2010-09-23	1.136	3.426
2010-09-24	0.821	3.143
2010-09-25	0.633	2.407
2010-09-26	0.506	1.982
2010-09-27	0.402	1.642
2010-09-28	0.348	1.472
2010-09-29	0.333	1.331
2010-09-30	0.304	1.189
2010-10-01	0.259	1.218
2010-10-02	0.214	1.331
2010-10-03	0.187	1.218
2010-10-04	0.177	1.189
2010-10-05	0.209	1.161
2010-10-06	0.245	1.218
2010-10-07	0.209	1.331
2010-10-08	0.144	1.246
2010-10-09	0.122	1.189
2010-10-10	0.115	1.076
2010-10-11	0.168	1.076
2010-10-12	0.269	1.019
2010-10-13	0.263	1.048
2010-10-14	0.2	1.048
2010-10-15	0.142	1.019
2010-10-16	0.111	0.963
2010-10-17	0.115	0.963
2010-10-18	0.13	0.991
2010-10-19	0.12	1.048
2010-10-20	0.098	1.189
2010-10-21	0.076	1.133
2010-10-22	0.065	1.019
2010-10-23	0.057	0.991
2010-10-24	0.066	1.048
2010-10-25	0.097	1.104
2010-10-26	0.129	1.274
2010-10-27	0.151	1.246
2010-10-28	0.165	1.246
2010-10-29	0.149	1.331
2010-10-30	0.129	1.699
2010-10-31	0.136	1.841
2010-11-01	0.156	-9999
2010-11-02	0.194	-9999
2010-11-03	0.225	-9999
2010-11-04	0.2	-9999
2010-11-05	0.153	-9999
2010-11-06	0.143	-9999
2010-11-07	0.171	-9999
2010-11-08	0.215	-9999
2010-11-09	0.24	-9999
2010-11-10	0.233	-9999
2010-11-11	0.216	-9999
2010-11-12	0.204	-9999
2010-11-13	0.19	-9999
2010-11-14	0.178	-9999
2010-11-15	0.166	-9999
2010-11-16	0.161	-9999
2010-11-17	0.176	-9999
2010-11-18	0.213	-9999
2010-11-19	0.253	-9999
2010-11-20	0.283	-9999
2010-11-21	0.301	-9999
2010-11-22	0.312	-9999
2010-11-23	0.318	-9999
2010-11-24	0.322	-9999
2010-11-25	0.323	-9999
2010-11-26	0.322	-9999
2010-11-27	0.323	-9999
2010-11-28	0.328	-9999
2010-11-29	0.333	-9999
2010-11-30	0.335	-9999
2010-12-01	0.334	-9999
2010-12-02	0.332	-9999
2010-12-03	0.329	-9999
2010-12-04	0.325	-9999
2010-12-05	0.322	-9999
2010-12-06	0.318	-9999
2010-12-07	0.315	-9999
2010-12-08	0.32	-9999
2010-12-09	0.336	-9999
2010-12-10	0.343	-9999
2010-12-11	0.342	-9999
2010-12-12	0.354	-9999
2010-12-13	0.374	-9999
2010-12-14	0.38	-9999
2010-12-15	0.365	-9999
2010-12-16	0.345	-9999
2010-12-17	0.328	-9999
2010-12-18	0.316	-9999
2010-12-19	0.309	-9999
2010-12-20	0.305	-9999
2010-12-21	0.301	-9999
2010-12-22	0.298	-9999
2010-12-23	0.294	-9999
2010-12-24	0.291	-9999
2010-12-25	0.291	-9999
2010-12-26	0.292	-9999
2010-12-27	0.289	-9999
2010-12-28	0.285	-9999
2010-12-29	0.286	-9999
2010-12-30	0.295	-9999
2010-12-31	0.304	-9999
2011-01-01	0.309	-9999
2011-01-02	0.31	-9999
2011-01-03	0.309	-9999
2011-01-04	0.307	-9999
2011-01-05	0.304	-9999
2011-01-06	0.309	-9999
2011-01-07	0.321	-9999
2011-01-08	0.323	-9999
2011-01-09	0.318	-9999
2011-01-10	0.317	-9999
2011-01-11	0.317	-9999
2011-01-12	0.317	-9999
2011-01-13	0.316	-9999
2011-01-14	0.323	-9999
2011-01-15	0.384	-9999
2011-01-16	0.792	-9999
2011-01-17	1.085	-9999
2011-01-18	1.005	-9999
2011-01-19	0.768	-9999
2011-01-20	0.562	-9999
2011-01-21	0.433	-9999
2011-01-22	0.365	-9999
2011-01-23	0.329	-9999
2011-01-24	0.311	-9999
2011-01-25	0.302	-9999
2011-01-26	0.443	-9999
2011-01-27	0.917	-9999
2011-01-28	1.199	-9999
2011-01-29	1.088	-9999
2011-01-30	0.821	-9999
2011-01-31	0.594	-9999
2011-02-01	0.453	-9999
2011-02-02	0.379	-9999
2011-02-03	0.342	-9999
2011-02-04	0.677	-9999
2011-02-05	0.866	-9999
2011-02-06	0.813	-9999
2011-02-07	0.677	-9999
2011-02-08	0.561	-9999
2011-02-09	0.489	-9999
2011-02-10	0.449	-9999
2011-02-11	0.426	-9999
2011-02-12	1.1	-9999
2011-02-13	1.558	-9999
2011-02-14	1.496	-9999
2011-02-15	1.434	-9999
2011-02-16	1.308	-9999
2011-02-17	1.043	-9999
2011-02-18	0.775	-9999
2011-02-19	0.591	-9999
2011-02-20	0.488	-9999
2011-02-21	0.439	-9999
2011-02-22	0.433	-9999
2011-02-23	0.45	-9999
2011-02-24	0.47	-9999
2011-02-25	0.481	-9999
2011-02-26	0.482	-9999
2011-02-27	0.478	-9999
2011-02-28	0.498	-9999
2011-03-01	0.524	0.241
2011-03-02	0.543	0.261
2011-03-03	0.549	0.249
2011-03-04	0.546	0.246
2011-03-05	0.538	0.272
2011-03-06	0.53	0.368
2011-03-07	0.52	0.51
2011-03-08	0.511	0.651
2011-03-09	0.5	0.736
2011-03-10	1.634	0.878
2011-03-11	2.542	1.416
2011-03-12	2.336	3.115
2011-03-13	1.95	4.276
2011-03-14	1.923	8.58
2011-03-15	1.959	9.458
2011-03-16	1.816	12.912
2011-03-17	1.434	13.111
2011-03-18	1.017	12.686
2011-03-19	0.713	10.194
2011-03-20	0.537	8.353
2011-03-21	0.465	6.966
2011-03-22	0.454	6.428
2011-03-23	0.472	5.465
2011-03-24	0.487	5.748
2011-03-25	0.487	6.315
2011-03-26	0.479	5.777
2011-03-27	0.473	5.635
2011-03-28	0.464	5.748
2011-03-29	0.506	6.031
2011-03-30	1.611	7.306
2011-03-31	4.465	11.1
2011-04-01	6.703	17.811
2011-04-02	7.919	19.312
2011-04-03	7.585	11.213
2011-04-04	5.704	8.495
2011-04-05	3.689	9.09
2011-04-06	2.243	9.203
2011-04-07	1.373	7.787
2011-04-08	0.907	6.513
2011-04-09	0.678	4.899
2011-04-10	1.339	5.012
2011-04-11	4.238	6.739
2011-04-12	5.664	9.571
2011-04-13	4.68	9.316
2011-04-14	3.079	8.24
2011-04-15	2.009	6.966
2011-04-16	2.777	6.513
2011-04-17	3.601	6.569
2011-04-18	3.142	5.748
2011-04-19	2.193	5.012
2011-04-20	1.449	4.531
2011-04-21	1.087	4.559
2011-04-22	1.782	5.55
2011-04-23	2.394	7.334
2011-04-24	2.77	7.362
2011-04-25	5.076	8.014
2011-04-26	7.455	9.005
2011-04-27	9.197	9.996
2011-04-28	8.34	10.506
2011-04-29	5.945	10.59
2011-04-30	3.765	8.382
2011-05-01	3.627	9.013
2011-05-02	7.45	10.061
2011-05-03	10.748	10.995
2011-05-04	12.373	11.987
2011-05-05	13.91	10.401
2011-05-06	15.981	12.496
2011-05-07	16.265	13.799
2011-05-08	15.758	15.3
2011-05-09	16.815	16.291
2011-05-10	17.941	17.395
2011-05-11	21.338	15.894
2011-05-12	23.862	16.602
2011-05-13	23.065	18.783
2011-05-14	20.89	19.887
2011-05-15	18.161	19.292
2011-05-16	15.783	19.094
2011-05-17	13.237	17.084
2011-05-18	11.08	14.507
2011-05-19	10.02	12.893
2011-05-20	8.29	12.694
2011-05-21	6.227	14.195
2011-05-22	4.392	14.082
2011-05-23	3.609	12.779
2011-05-24	4.556	21.388
2011-05-25	5.214	45.967
2011-05-26	5.675	31.525
2011-05-27	5.429	30.959
2011-05-28	6.247	33.224
2011-05-29	5.981	25.295
2011-05-30	4.944	17.706
2011-05-31	3.77	14.28
2011-06-01	3.037	14.98
2011-06-02	4.484	19.397
2011-06-03	5.584	19.199
2011-06-04	5.277	22.597
2011-06-05	4.358	15.376
2011-06-06	3.995	12.176
2011-06-07	5.198	26.278
2011-06-08	6.484	72.859
2011-06-09	6.785	82.204
2011-06-10	6.066	79.372
2011-06-11	5.246	36.614
2011-06-12	4.49	21.974
2011-06-13	3.977	17.981
2011-06-14	3.611	15.489
2011-06-15	3.448	13.677
2011-06-16	3.334	12.374
2011-06-17	3.17	11.78
2011-06-18	2.898	11.298
2011-06-19	2.706	10.477
2011-06-20	2.478	9.769
2011-06-21	2.22	9.118
2011-06-22	1.993	8.552
2011-06-23	2.023	8.099
2011-06-24	2.075	7.9
2011-06-25	1.935	7.872
2011-06-26	1.696	7.419
2011-06-27	1.414	7.051
2011-06-28	1.184	6.881
2011-06-29	1.191	6.485
2011-06-30	1.265	6.06
2011-07-01	1.118	5.898
2011-07-02	0.819	5.757
2011-07-03	0.554	5.304
2011-07-04	0.338	4.907
2011-07-05	0.2	4.624
2011-07-06	0.12	4.398
2011-07-07	0.072	4.143
2011-07-08	0.132	3.831
2011-07-09	0.205	3.52
2011-07-10	0.194	3.322
2011-07-11	0.152	3.265
2011-07-12	0.11	3.378
2011-07-13	0.282	3.35
2011-07-14	0.61	3.945
2011-07-15	0.675	5.785
2011-07-16	0.57	4.681
2011-07-17	0.46	3.916
2011-07-18	0.37	3.548
2011-07-19	0.363	3.01
2011-07-20	0.444	2.727
2011-07-21	0.431	2.472
2011-07-22	0.876	2.614
2011-07-23	1.272	2.67
2011-07-24	1.105	2.614
2011-07-25	0.699	2.359
2011-07-26	0.422	2.274
2011-07-27	0.365	2.076
2011-07-28	0.321	1.991
2011-07-29	0.218	1.849
2011-07-30	0.125	1.736
2011-07-31	0.067	1.594
2011-08-01	0.044	1.436
2011-08-02	0.045	1.294
2011-08-03	0.045	1.124
2011-08-04	0.035	1.068
2011-08-05	0.023	1.124
2011-08-06	0.027	1.096
2011-08-07	0.034	1.124
2011-08-08	0.03	1.068
2011-08-09	0.063	1.039
2011-08-10	0.099	1.096
2011-08-11	0.101	1.152
2011-08-12	0.09	1.322
2011-08-13	0.07	1.181
2011-08-14	0.045	1.011
2011-08-15	0.028	0.983
2011-08-16	0.035	0.926
2011-08-17	0.044	0.756
2011-08-18	0.04	0.671
2011-08-19	0.033	0.671
2011-08-20	0.028	0.699
2011-08-21	0.02	0.699
2011-08-22	0.014	0.671
2011-08-23	0.012	0.643
2011-08-24	0.018	0.558
2011-08-25	0.022	0.501
2011-08-26	0.019	0.473
2011-08-27	0.019	0.473
2011-08-28	0.018	0.501
2011-08-29	0.015	0.501
2011-08-30	0.011	0.501
2011-08-31	0.101	0.501
2011-09-01	0.357	0.453
2011-09-02	0.586	0.51
2011-09-03	0.611	0.85
2011-09-04	0.47	1.218
2011-09-05	0.291	1.048
2011-09-06	0.158	0.85
2011-09-07	0.079	0.708
2011-09-08	0.039	0.595
2011-09-09	0.02	0.538
2011-09-10	0.012	0.51
2011-09-11	0.008	0.481
2011-09-12	0.007	0.453
2011-09-13	0.009	0.453
2011-09-14	0.04	0.425
2011-09-15	0.068	0.425
2011-09-16	0.073	0.425
2011-09-17	0.079	0.453
2011-09-18	0.134	0.51
2011-09-19	0.307	0.51
2011-09-20	0.513	0.538
2011-09-21	0.558	0.651
2011-09-22	0.456	1.019
2011-09-23	0.347	0.878
2011-09-24	0.276	0.68
2011-09-25	0.211	0.595
2011-09-26	0.17	0.538
2011-09-27	0.199	0.481
2011-09-28	0.249	0.453
2011-09-29	0.234	0.453
2011-09-30	0.173	0.453
2011-10-01	0.113	0.453
2011-10-02	0.091	0.425
2011-10-03	0.087	0.425
2011-10-04	0.083	0.425
2011-10-05	0.397	0.481
2011-10-06	1.57	1.557
2011-10-07	2.669	3.455
2011-10-08	2.627	4.955
2011-10-09	1.968	3.54
2011-10-10	1.292	2.803
2011-10-11	0.875	2.124
2011-10-12	0.672	1.699
2011-10-13	0.539	1.444
2011-10-14	0.441	1.303
2011-10-15	0.377	1.218
2011-10-16	0.34	1.246
2011-10-17	0.316	1.246
2011-10-18	0.302	1.189
2011-10-19	0.295	1.189
2011-10-20	0.29	1.161
2011-10-21	0.286	1.133
2011-10-22	0.336	1.133
2011-10-23	0.405	1.104
2011-10-24	0.404	1.104
2011-10-25	0.355	1.218
2011-10-26	0.313	1.388
2011-10-27	0.289	1.246
2011-10-28	0.27	1.104
2011-10-29	0.264	1.133
2011-10-30	0.273	1.189
2011-10-31	0.287	1.189
2011-11-01	0.297	-9999
2011-11-02	0.295	-9999
2011-11-03	0.297	-9999
2011-11-04	0.302	-9999
2011-11-05	0.296	-9999
2011-11-06	0.285	-9999
2011-11-07	0.276	-9999
2011-11-08	0.27	-9999
2011-11-09	0.267	-9999
2011-11-10	0.284	-9999
2011-11-11	0.373	-9999
2011-11-12	0.454	-9999
2011-11-13	0.436	-9999
2011-11-14	0.381	-9999
2011-11-15	0.338	-9999
2011-11-16	0.314	-9999
2011-11-17	0.305	-9999
2011-11-18	0.307	-9999
2011-11-19	0.312	-9999
2011-11-20	0.316	-9999
2011-11-21	0.318	-9999
2011-11-22	0.419	-9999
2011-11-23	0.703	-9999
2011-11-24	0.87	-9999
2011-11-25	0.782	-9999
2011-11-26	0.607	-9999
2011-11-27	0.554	-9999
2011-11-28	0.572	-9999
2011-11-29	0.53	-9999
2011-11-30	0.456	-9999
2011-12-01	0.396	-9999
2011-12-02	0.36	-9999
2011-12-03	0.341	-9999
2011-12-04	0.335	-9999
2011-12-05	0.336	-9999
2011-12-06	0.337	-9999
2011-12-07	0.339	-9999
2011-12-08	0.342	-9999
2011-12-09	0.343	-9999
2011-12-10	0.342	-9999
2011-12-11	0.342	-9999
2011-12-12	0.344	-9999
2011-12-13	0.346	-9999
2011-12-14	0.347	-9999
2011-12-15	0.346	-9999
2011-12-16	0.345	-9999
2011-12-17	1.047	-9999
2011-12-18	1.781	-9999
2011-12-19	1.826	-9999
2011-12-20	1.397	-9999
2011-12-21	0.944	-9999
2011-12-22	0.641	-9999
2011-12-23	0.477	-9999
2011-12-24	0.425	-9999
2011-12-25	0.784	-9999
2011-12-26	1.071	-9999
2011-12-27	0.969	-9999
2011-12-28	2.561	-9999
2011-12-29	4.203	-9999
2011-12-30	3.846	-9999
2011-12-31	2.586	-9999
2012-01-01	1.524	-9999
2012-01-02	1.182	-9999
2012-01-03	1.222	-9999
2012-01-04	2.069	-9999
2012-01-05	2.882	-9999
2012-01-06	2.465	-9999
2012-01-07	1.61	-9999
2012-01-08	0.966	-9999
2012-01-09	0.636	-9999
2012-01-10	0.5	-9999
2012-01-11	0.429	-9999
2012-01-12	0.383	-9999
2012-01-13	0.355	-9999
2012-01-14	0.343	-9999
2012-01-15	0.339	-9999
2012-01-16	0.34	-9999
2012-01-17	0.35	-9999
2012-01-18	0.371	-9999
2012-01-19	0.392	-9999
2012-01-20	0.404	-9999
2012-01-21	0.409	-9999
2012-01-22	0.407	-9999
2012-01-23	0.404	-9999
2012-01-24	0.399	-9999
2012-01-25	0.403	-9999
2012-01-26	0.407	-9999
2012-01-27	0.403	-9999
2012-01-28	0.395	-9999
2012-01-29	2.031	-9999
2012-01-30	3.806	-9999
2012-01-31	3.773	-9999
2012-02-01	2.684	-9999
2012-02-02	1.64	-9999
2012-02-03	0.98	-9999
2012-02-04	0.635	-9999
2012-02-05	0.471	-9999
2012-02-06	0.399	-9999
2012-02-07	0.368	-9999
2012-02-08	0.355	-9999
2012-02-09	0.348	-9999
2012-02-10	0.344	-9999
2012-02-11	0.342	-9999
2012-02-12	0.339	-9999
2012-02-13	0.337	-9999
2012-02-14	0.334	-9999
2012-02-15	0.331	-9999
2012-02-16	0.328	-9999
2012-02-17	0.325	-9999
2012-02-18	0.322	-9999
2012-02-19	0.32	-9999
2012-02-20	0.317	-9999
2012-02-21	0.315	-9999
2012-02-22	0.379	-9999
2012-02-23	0.43	-9999
2012-02-24	0.413	-9999
2012-02-25	0.374	-9999
2012-02-26	0.349	-9999
2012-02-27	0.337	-9999
2012-02-28	0.332	-9999
2012-02-29	0.33	-9999
2012-03-01	0.33	1.096
2012-03-02	0.329	1.252
2012-03-03	0.381	1.436
2012-03-04	1.939	2.081
2012-03-05	4.925	2.659
2012-03-06	6.239	4.276
2012-03-07	5.039	5.21
2012-03-08	3.213	5.635
2012-03-09	4.074	4.927
2012-03-10	7.169	5.352
2012-03-11	8.34	6.768
2012-03-12	6.562	7.759
2012-03-13	4.207	8.325
2012-03-14	2.5	9.061
2012-03-15	2.812	4.729
2012-03-16	3.72	5.04
2012-03-17	3.492	8.863
2012-03-18	2.503	6.853
2012-03-19	1.558	5.465
2012-03-20	0.942	3.625
2012-03-21	0.61	3.313
2012-03-22	0.828	3.228
2012-03-23	1.134	3.596
2012-03-24	1.074	3.908
2012-03-25	0.869	3.37
2012-03-26	0.824	2.945
2012-03-27	1.072	2.784
2012-03-28	1.485	3.341
2012-03-29	3.067	6.371
2012-03-30	7.724	8.807
2012-03-31	12.338	11.525
2012-04-01	11.841	13.932
2012-04-02	8.498	15.744
2012-04-03	5.214	8.637
2012-04-04	4.033	6.768
2012-04-05	3.524	6.258
2012-04-06	2.6	5.38
2012-04-07	1.65	5.069
2012-04-08	1	4.191
2012-04-09	0.677	3.738
2012-04-10	1.416	3.625
2012-04-11	3.872	3.738
2012-04-12	6.171	4.729
2012-04-13	6.779	5.607
2012-04-14	5.62	5.04
2012-04-15	3.775	4.672
2012-04-16	2.31	4.701
2012-04-17	2.277	4.587
2012-04-18	2.858	4.248
2012-04-19	2.704	4.446
2012-04-20	2.344	4.389
2012-04-21	1.855	4.361
2012-04-22	1.392	5.89
2012-04-23	1.141	6.258
2012-04-24	1.067	6.938
2012-04-25	1.049	7.787
2012-04-26	3.217	8.495
2012-04-27	4.427	10.251
2012-04-28	3.789	16.679
2012-04-29	2.48	9.911
2012-04-30	1.48	6.315
2012-05-01	0.874	5.417
2012-05-02	0.531	5.445
2012-05-03	0.337	5.021
2012-05-04	0.229	4.341
2012-05-05	0.229	4.029
2012-05-06	0.353	4.284
2012-05-07	0.41	4.766
2012-05-08	0.352	4.058
2012-05-09	0.28	3.52
2012-05-10	0.222	3.435
2012-05-11	0.191	3.548
2012-05-12	0.169	3.378
2012-05-13	0.132	2.953
2012-05-14	0.097	2.735
2012-05-15	0.072	2.597
2012-05-16	0.058	2.602
2012-05-17	0.049	2.648
2012-05-18	0.049	2.877
2012-05-19	0.079	2.953
2012-05-20	0.102	2.919
2012-05-21	0.09	2.659
2012-05-22	0.152	2.444
2012-05-23	0.256	2.333
2012-05-24	0.397	2.404
2012-05-25	0.692	2.608
2012-05-26	0.879	2.925
2012-05-27	1.024	3.407
2012-05-28	1.292	3.803
2012-05-29	1.215	4.539
2012-05-30	1.001	4.511
2012-05-31	0.75	3.86
2012-06-01	0.533	3.143
2012-06-02	0.414	2.693
2012-06-03	0.36	2.475
2012-06-04	0.289	2.339
2012-06-05	0.673	2.333
2012-06-06	2.362	3.455
2012-06-07	3.395	5.72
2012-06-08	2.925	5.663
2012-06-09	2.021	3.794
2012-06-10	2.544	3.285
2012-06-11	2.479	4.219
2012-06-12	1.762	5.295
2012-06-13	1.157	3.851
2012-06-14	0.788	3.002
2012-06-15	0.547	2.566
2012-06-16	0.397	2.353
2012-06-17	0.683	2.129
2012-06-18	1.07	1.979
2012-06-19	2.007	2.056
2012-06-20	2.23	2.5
2012-06-21	1.694	2.772
2012-06-22	1.071	2.515
2012-06-23	2.063	2.189
2012-06-24	2.532	2.166
2012-06-25	2.013	2.537
2012-06-26	3.33	4.163
2012-06-27	3.643	3.256
2012-06-28	2.781	3.653
2012-06-29	1.743	3.228
2012-06-30	1.02	2.452
2012-07-01	1.09	2.282
2012-07-02	1.338	2.203
2012-07-03	1.221	2.302
2012-07-04	0.977	2.183
2012-07-05	0.703	1.858
