DATE	cout	rout
2008-05-28	14.543	24.676
2008-05-29	21.234	24.304
2008-05-30	21.906	29.915
2008-05-31	21.587	32.881
2008-06-01	22.152	33.655
2008-06-02	18.741	29.252
2008-06-03	14.287	27.611
2008-06-04	11.949	24.396
2008-06-05	11.456	20.718
2008-06-06	8.73	21.29
2008-06-07	6.817	20.478
2008-06-08	6.331	17.373
2008-06-09	6.03	15.086
2008-06-10	5.077	15.198
2008-06-11	4.969	17.527
2008-06-12	5.305	18.84
2008-06-13	6.828	18.46
2008-06-14	8.562	24.541
2008-06-15	9.209	27.255
2008-06-16	11.548	24.724
2008-06-17	14.527	24.884
2008-06-18	14.783	27.923
2008-06-19	14.599	25.814
2008-06-20	16.996	23.312
2008-06-21	23.617	23.837
2008-06-22	23.897	27.904
2008-06-23	21.59	29.711
2008-06-24	19.371	25.028
2008-06-25	16.619	22.229
2008-06-26	14.608	20.063
2008-06-27	13.168	19.712
2008-06-28	13.034	19.925
2008-06-29	13.206	19.788
2008-06-30	14.365	21.681
2008-07-01	19.375	24.318
2008-07-02	15.725	25.161
2008-07-03	12.881	21.648
2008-07-04	11.425	20.666
2008-07-05	8.81	20.27
2008-07-06	7.046	18.715
2008-07-07	5.921	16.316
2008-07-08	5.227	14.431
2008-07-09	4.696	13.514
2008-07-10	4.217	13.546
2008-07-11	3.808	12.965
2008-07-12	3.391	10.472
2008-07-13	3.11	8.991
2008-07-14	2.855	8.941
2008-07-15	2.599	9.502
2008-07-16	2.413	9.454
2008-07-17	2.238	8.693
2008-07-18	2.071	7.879
2008-07-19	1.94	7.412
2008-07-20	1.793	7.022
2008-07-21	1.665	6.721
2008-07-22	2.241	6.83
2008-07-23	5.744	7.001
2008-07-24	3.144	6.899
2008-07-25	1.953	6.454
2008-07-26	1.435	5.765
2008-07-27	1.188	5.614
2008-07-28	1.052	5.632
2008-07-29	0.972	5.68
2008-07-30	0.927	5.489
2008-07-31	0.842	5.145
2008-08-01	0.776	4.553
2008-08-02	0.831	4.348
2008-08-03	0.882	4.391
2008-08-04	0.754	4.12
2008-08-05	0.637	3.72
2008-08-06	0.574	3.482
2008-08-07	0.537	3.46
2008-08-08	0.499	3.62
2008-08-09	1.094	3.946
2008-08-10	0.817	4.553
2008-08-11	0.59	4.39
2008-08-12	0.439	3.831
2008-08-13	0.365	3.448
2008-08-14	0.327	3.285
2008-08-15	0.297	3.237
2008-08-16	0.274	3.259
2008-08-17	0.255	3.462
2008-08-18	0.242	3.684
2008-08-19	1.207	3.9
2008-08-20	3.59	4.295
2008-08-21	5.364	4.689
2008-08-22	2.816	5.536
2008-08-23	1.092	5.407
2008-08-24	0.493	4.613
2008-08-25	0.413	3.99
2008-08-26	3.794	4.136
2008-08-27	4.048	4.751
2008-08-28	1.665	5.867
2008-08-29	0.77	5.805
2008-08-30	0.35	5.476
2008-08-31	0.576	5.324
2008-09-01	1.304	4.906
2008-09-02	1.736	4.272
2008-09-03	1.543	3.637
2008-09-04	0.707	3.309
2008-09-05	1.225	3.013
2008-09-06	1.317	2.951
2008-09-07	0.725	2.875
2008-09-08	0.325	2.763
2008-09-09	1.404	2.61
2008-09-10	1.637	2.872
2008-09-11	0.882	2.804
2008-09-12	1.12	2.642
2008-09-13	1.371	2.796
2008-09-14	0.533	2.743
2008-09-15	0.212	2.606
2008-09-16	0.099	2.511
2008-09-17	0.056	2.423
2008-09-18	0.039	2.336
2008-09-19	0.032	2.255
2008-09-20	0.154	2.212
2008-09-21	2.81	2.292
2008-09-22	1.784	2.903
2008-09-23	0.733	4.612
2008-09-24	0.89	4.621
2008-09-25	0.741	3.933
2008-09-26	0.457	3.437
2008-09-27	0.211	3.276
2008-09-28	0.098	2.826
2008-09-29	0.104	2.674
2008-09-30	0.072	2.514
2008-10-01	0.038	2.356
2008-10-02	0.022	2.221
2008-10-03	0.026	2.062
2008-10-04	0.939	2.083
2008-10-05	1.054	2.411
2008-10-06	0.608	2.333
2008-10-07	2.848	2.621
2008-10-08	1.107	2.577
2008-10-09	0.392	2.532
2008-10-10	0.15	2.469
2008-10-11	0.06	2.261
2008-10-12	0.026	2.028
2008-10-13	0.028	1.991
2008-10-14	0.739	1.959
2008-10-15	0.283	1.864
2008-10-16	0.12	1.709
2008-10-17	1.293	1.812
2008-10-18	2.095	1.59
2008-10-19	0.952	1.693
2008-10-20	1.076	1.954
2008-10-21	0.459	2.238
2008-10-22	0.167	2.194
2008-10-23	0.31	2.123
2008-10-24	0.203	2.092
2008-10-25	0.107	1.906
2008-10-26	0.046	1.565
2008-10-27	0.026	1.603
2008-10-28	1.084	1.51
2008-10-29	3.669	1.57
2008-10-30	4.498	1.31
2008-10-31	3.424	1.312
2008-11-01	1.804	1.28
2008-11-02	1.545	1.314
2008-11-03	0.588	1.376
2008-11-04	0.235	1.341
2008-11-05	0.122	1.379
2008-11-06	0.079	1.287
2008-11-07	0.082	1.269
2008-11-08	0.258	1.285
2008-11-09	0.345	1.301
2008-11-10	0.267	1.418
2008-11-11	0.134	1.606
2008-11-12	1.216	2.293
2008-11-13	0.484	4.364
2008-11-14	0.189	4.442
2008-11-15	0.095	4.018
2008-11-16	0.185	3.213
2008-11-17	0.252	2.902
2008-11-18	1.304	2.533
2008-11-19	0.583	2.286
2008-11-20	0.242	2.225
2008-11-21	0.113	2.331
2008-11-22	0.062	2.11
2008-11-23	0.041	1.805
2008-11-24	0.033	1.985
2008-11-25	0.03	3.765
2008-11-26	0.026	1.797
2008-11-27	0.024	1.433
2008-11-28	0.022	1.339
2008-11-29	0.021	1.246
2008-11-30	0.02	1.251
2008-12-01	0.101	1.215
2008-12-02	0.055	1.415
2008-12-03	0.033	1.375
2008-12-04	0.023	1.169
2008-12-05	0.018	0.965
2008-12-06	0.016	1.07
2008-12-07	0.015	1.138
2008-12-08	0.013	1.203
2008-12-09	0.012	1.132
2008-12-10	0.011	0.992
2008-12-11	0.01	1.034
2008-12-12	0.01	0.945
2008-12-13	0.009	0.869
2008-12-14	0.008	0.759
2008-12-15	0.008	0.646
2008-12-16	0.007	0.631
2008-12-17	0.007	0.71
2008-12-18	0.007	0.754
2008-12-19	0.006	0.724
2008-12-20	0.006	0.691
2008-12-21	0.005	0.656
2008-12-22	0.005	0.7
2008-12-23	0.005	0.717
2008-12-24	0.004	0.763
2008-12-25	0.004	0.78
2008-12-26	0.004	0.845
2008-12-27	0.004	0.661
2008-12-28	0.003	0.629
2008-12-29	0.003	0.762
2008-12-30	0.003	0.725
2008-12-31	0.003	0.73
2009-01-01	0.003	0.744
2009-01-02	0.003	0.632
2009-01-03	0.002	0.606
2009-01-04	0.002	0.669
2009-01-05	0.002	0.726
2009-01-06	0.002	0.788
2009-01-07	0.072	0.951
2009-01-08	0.107	1.601
2009-01-09	0.056	1.784
2009-01-10	0.031	1.39
2009-01-11	0.018	1.446
2009-01-12	0.012	1.447
2009-01-13	0.009	1.301
2009-01-14	0.007	1.344
2009-01-15	0.006	1.518
2009-01-16	0.005	1.675
2009-01-17	0.005	1.642
2009-01-18	0.004	1.472
2009-01-19	0.004	1.267
2009-01-20	0.004	1.117
2009-01-21	0.004	0.973
2009-01-22	0.003	0.922
2009-01-23	0.003	0.873
2009-01-24	0.003	0.827
2009-01-25	0.003	0.692
2009-01-26	0.003	0.516
2009-01-27	0.003	0.466
2009-01-28	0.002	0.5
2009-01-29	0.002	0.535
2009-01-30	0.002	0.565
2009-01-31	0.002	0.594
2009-02-01	0.002	0.62
2009-02-02	0.002	0.567
2009-02-03	0.002	0.552
2009-02-04	0.012	0.537
2009-02-05	0.034	0.524
2009-02-06	0.025	0.511
2009-02-07	0.019	0.533
2009-02-08	0.013	0.498
2009-02-09	0.009	0.5
2009-02-10	0.007	0.528
2009-02-11	0.005	0.523
2009-02-12	0.004	0.549
2009-02-13	0.003	0.539
2009-02-14	0.003	0.531
2009-02-15	0.003	0.495
2009-02-16	0.002	0.494
2009-02-17	0.002	0.463
2009-02-18	0.002	0.466
2009-02-19	0.002	0.436
2009-02-20	0.002	0.434
2009-02-21	0.002	0.399
2009-02-22	0.002	0.394
2009-02-23	0.099	0.418
2009-02-24	0.11	0.613
2009-02-25	0.064	0.686
2009-02-26	0.038	0.672
2009-02-27	0.024	0.709
2009-02-28	0.017	0.701
2009-03-01	0.015	0.693
2009-03-02	0.156	0.704
2009-03-03	0.273	0.868
2009-03-04	0.144	0.924
2009-03-05	0.083	0.928
2009-03-06	0.051	0.971
2009-03-07	0.034	0.805
2009-03-08	0.026	0.72
2009-03-09	0.021	0.682
2009-03-10	0.018	0.6
2009-03-11	0.016	0.608
2009-03-12	0.015	0.656
2009-03-13	0.014	0.659
2009-03-14	0.013	0.662
2009-03-15	0.018	0.758
2009-03-16	0.015	0.799
2009-03-17	0.013	0.837
2009-03-18	0.011	0.866
2009-03-19	0.011	0.845
2009-03-20	0.075	0.824
2009-03-21	0.252	0.928
2009-03-22	0.362	1.09
2009-03-23	0.199	1.06
2009-03-24	0.114	1.011
2009-03-25	0.07	0.957
2009-03-26	0.048	0.871
2009-03-27	0.036	0.719
2009-03-28	0.037	0.687
2009-03-29	0.031	0.693
2009-03-30	0.026	0.611
2009-03-31	0.023	0.568
2009-04-01	0.021	0.589
2009-04-02	0.019	0.536
2009-04-03	0.018	0.515
2009-04-04	0.016	0.49
2009-04-05	0.015	0.42
2009-04-06	0.024	0.4
2009-04-07	0.114	0.447
2009-04-08	0.2	0.574
2009-04-09	0.275	0.705
2009-04-10	0.232	0.935
2009-04-11	0.357	1.309
2009-04-12	0.295	1.665
2009-04-13	0.198	2.214
2009-04-14	0.135	2.42
2009-04-15	0.098	2.327
2009-04-16	0.076	2.141
2009-04-17	0.076	2.036
2009-04-18	0.156	2.272
2009-04-19	0.221	2.579
2009-04-20	0.966	3.38
2009-04-21	2.336	6.622
2009-04-22	5.265	12.21
2009-04-23	2.972	13.204
2009-04-24	1.519	10.176
2009-04-25	0.902	8.069
2009-04-26	0.627	6.912
2009-04-27	0.494	5.953
2009-04-28	0.423	5.093
2009-04-29	0.378	4.422
2009-04-30	0.346	3.846
2009-05-01	0.32	3.441
2009-05-02	0.31	3.258
2009-05-03	0.406	3.31
2009-05-04	0.462	3.822
2009-05-05	0.898	4.83
2009-05-06	0.764	5.576
2009-05-07	0.641	5.807
2009-05-08	0.531	5.674
2009-05-09	0.501	5.738
2009-05-10	0.654	6.128
2009-05-11	1.246	6.959
2009-05-12	0.839	7.642
2009-05-13	0.587	7.329
2009-05-14	0.67	6.924
2009-05-15	0.969	6.487
2009-05-16	1.239	6.228
2009-05-17	3.677	7.203
2009-05-18	4.141	13.471
2009-05-19	2.982	23.205
2009-05-20	1.601	28.504
2009-05-21	1.086	20.393
2009-05-22	0.917	14.775
2009-05-23	4.76	13.342
2009-05-24	10.942	15.356
2009-05-25	15.445	19.203
2009-05-26	21.27	20.788
2009-05-27	25.817	23.623
2009-05-28	27.836	27.226
2009-05-29	26.333	27.429
2009-05-30	28.742	28.669
2009-05-31	27.889	30.899
2009-06-01	20.14	27.429
2009-06-02	16.114	19.693
2009-06-03	15.528	15.272
2009-06-04	16.754	14.527
2009-06-05	15.891	15.561
2009-06-06	10.709	16.302
2009-06-07	6.922	13.303
2009-06-08	5.443	10.53
2009-06-09	5.151	8.751
2009-06-10	6.107	7.896
2009-06-11	9.319	7.432
2009-06-12	11.964	8.594
2009-06-13	12.046	11.4
2009-06-14	11.974	14.417
2009-06-15	10.976	15.873
2009-06-16	10.39	17.904
2009-06-17	10.505	18.997
2009-06-18	8.931	17.715
2009-06-19	8.024	15.734
2009-06-20	6.772	14.548
2009-06-21	6.305	13.826
2009-06-22	9.223	14.168
2009-06-23	6.861	14.547
2009-06-24	5.808	12.112
2009-06-25	5.271	11.89
2009-06-26	4.249	12.576
2009-06-27	3.555	11.171
2009-06-28	3.139	9.919
2009-06-29	2.773	9.894
2009-06-30	2.434	9.513
2009-07-01	2.271	8.99
2009-07-02	2.04	9.095
2009-07-03	1.859	8.224
2009-07-04	2.13	7.742
2009-07-05	2.172	7.811
2009-07-06	5.212	8.011
2009-07-07	2.889	8.347
2009-07-08	1.895	7.553
2009-07-09	2.756	6.486
2009-07-10	2.175	5.971
2009-07-11	1.426	5.459
2009-07-12	1.12	5.344
2009-07-13	9.102	5.615
2009-07-14	8.202	10.2
2009-07-15	4.186	11.652
2009-07-16	2.228	9.608
2009-07-17	1.495	8.353
2009-07-18	1.114	7.489
2009-07-19	0.855	6.855
2009-07-20	0.688	6.578
2009-07-21	0.678	6.092
2009-07-22	0.651	5.499
2009-07-23	0.605	5.185
2009-07-24	2.208	5.43
2009-07-25	1.807	5.687
2009-07-26	1.675	5.729
2009-07-27	1.068	5.893
2009-07-28	1.028	5.826
2009-07-29	0.631	5.545
2009-07-30	4.089	4.927
2009-07-31	5.774	4.974
2009-08-01	2.365	5.008
2009-08-02	1.013	5.031
2009-08-03	0.544	4.835
2009-08-04	0.546	4.479
2009-08-05	0.896	4.203
2009-08-06	0.605	3.975
2009-08-07	2.433	3.855
2009-08-08	1.224	3.72
2009-08-09	0.571	3.557
2009-08-10	0.362	3.429
2009-08-11	0.232	3.254
2009-08-12	1.952	3.254
2009-08-13	2.755	3.407
2009-08-14	4.426	3.533
2009-08-15	3.801	3.659
2009-08-16	3.018	4.182
2009-08-17	1.248	4.268
2009-08-18	0.507	3.967
2009-08-19	0.239	3.824
2009-08-20	0.148	3.763
2009-08-21	0.099	3.589
2009-08-22	0.076	3.371
2009-08-23	0.133	3.285
2009-08-24	0.136	3.071
2009-08-25	0.085	2.748
2009-08-26	0.062	2.526
2009-08-27	0.052	2.374
2009-08-28	0.07	2.257
2009-08-29	0.166	2.133
2009-08-30	0.166	2.082
2009-08-31	0.17	2.07
2009-09-01	0.409	2.136
2009-09-02	0.18	2.281
2009-09-03	0.095	2.501
2009-09-04	0.204	2.182
2009-09-05	0.989	2.177
2009-09-06	0.855	2.247
2009-09-07	0.735	2.134
2009-09-08	0.388	2.019
2009-09-09	0.223	1.753
2009-09-10	0.111	1.603
2009-09-11	0.051	1.579
2009-09-12	0.029	1.511
2009-09-13	0.021	1.447
2009-09-14	0.052	1.424
2009-09-15	0.031	1.353
2009-09-16	0.03	1.425
2009-09-17	0.172	1.496
2009-09-18	0.185	1.521
2009-09-19	0.096	1.691
2009-09-20	1.846	1.863
2009-09-21	0.742	2.286
2009-09-22	0.277	2.255
2009-09-23	0.107	2.055
2009-09-24	0.045	1.897
2009-09-25	0.021	1.839
2009-09-26	0.013	1.871
2009-09-27	0.021	1.553
2009-09-28	0.014	1.586
2009-09-29	0.021	1.57
2009-09-30	0.146	1.409
2009-10-01	0.093	1.394
2009-10-02	0.058	1.248
2009-10-03	0.078	1.248
2009-10-04	0.036	1.254
2009-10-05	0.017	1.271
2009-10-06	0.02	1.195
2009-10-07	0.011	1.137
2009-10-08	0.007	1.028
2009-10-09	0.005	0.967
2009-10-10	0.004	0.91
2009-10-11	0.004	0.854
2009-10-12	0.004	0.798
2009-10-13	0.004	0.788
2009-10-14	0.011	0.909
2009-10-15	0.933	1.025
2009-10-16	1.239	1.011
2009-10-17	4.132	1.046
2009-10-18	3.772	1.676
2009-10-19	1.389	2.368
2009-10-20	0.503	2.737
2009-10-21	0.211	2.734
2009-10-22	0.128	2.743
2009-10-23	0.278	2.664
2009-10-24	0.205	2.495
2009-10-25	0.077	2.441
2009-10-26	0.166	2.731
2009-10-27	0.063	4.245
2009-10-28	0.025	4.195
2009-10-29	0.011	3.934
2009-10-30	0.027	3.736
2009-10-31	1.734	6.335
2009-11-01	0.666	11.622
2009-11-02	0.231	9.711
2009-11-03	0.089	7.312
2009-11-04	0.037	5.546
2009-11-05	0.813	4.916
2009-11-06	0.712	4.89
2009-11-07	0.309	4.795
2009-11-08	0.141	4.702
2009-11-09	0.076	4.267
2009-11-10	0.052	3.694
2009-11-11	0.038	3.252
2009-11-12	0.03	3.499
2009-11-13	0.026	2.912
2009-11-14	0.023	2.534
2009-11-15	0.021	2.019
2009-11-16	0.026	1.897
2009-11-17	0.277	1.739
2009-11-18	0.129	1.922
2009-11-19	0.067	1.689
2009-11-20	0.132	1.573
2009-11-21	0.074	1.572
2009-11-22	0.05	1.345
2009-11-23	0.037	1.496
2009-11-24	0.03	1.376
2009-11-25	0.036	1.372
2009-11-26	0.144	1.37
2009-11-27	0.081	1.536
2009-11-28	0.051	1.503
2009-11-29	0.037	1.339
2009-11-30	0.04	1.358
2009-12-01	0.032	1.406
2009-12-02	0.027	1.237
2009-12-03	0.024	1.095
2009-12-04	0.022	1.041
2009-12-05	0.02	1.083
2009-12-06	0.019	1.036
2009-12-07	0.018	0.964
2009-12-08	0.016	0.928
2009-12-09	0.015	0.852
2009-12-10	0.015	0.866
2009-12-11	0.014	0.834
2009-12-12	0.013	0.921
2009-12-13	0.012	1.029
2009-12-14	0.011	1.098
2009-12-15	0.011	1.12
2009-12-16	0.016	1.174
2009-12-17	0.017	1.179
2009-12-18	0.013	1.18
2009-12-19	0.013	1.142
2009-12-20	0.04	1.188
2009-12-21	0.078	1.227
2009-12-22	0.046	1.221
2009-12-23	0.028	1.162
2009-12-24	0.019	1.076
2009-12-25	0.015	1.119
2009-12-26	0.012	1.03
2009-12-27	0.011	0.987
2009-12-28	0.01	0.946
2009-12-29	0.01	0.904
2009-12-30	0.009	0.903
2009-12-31	0.008	0.903
2010-01-01	0.008	0.968
2010-01-02	0.011	1.038
2010-01-03	0.01	1.016
2010-01-04	0.008	1.007
2010-01-05	0.007	1.038
2010-01-06	0.007	0.959
2010-01-07	0.006	0.907
2010-01-08	0.006	0.851
2010-01-09	0.005	0.803
2010-01-10	0.005	0.764
2010-01-11	0.045	0.734
2010-01-12	0.232	0.76
2010-01-13	0.174	0.894
2010-01-14	0.098	0.964
2010-01-15	0.08	0.803
2010-01-16	0.054	0.933
2010-01-17	0.035	0.92
2010-01-18	0.042	0.89
2010-01-19	0.03	0.916
2010-01-20	0.032	0.933
2010-01-21	0.03	0.912
2010-01-22	0.026	0.933
2010-01-23	0.023	0.938
2010-01-24	0.02	0.894
2010-01-25	0.017	0.868
2010-01-26	0.016	0.825
2010-01-27	0.014	0.751
2010-01-28	0.013	0.708
2010-01-29	0.012	0.721
2010-01-30	0.011	0.742
2010-01-31	0.011	0.742
2010-02-01	0.01	0.633
2010-02-02	0.009	0.614
2010-02-03	0.009	0.599
2010-02-04	0.008	0.583
2010-02-05	0.008	0.58
2010-02-06	0.009	0.595
2010-02-07	0.008	0.576
2010-02-08	0.007	0.545
2010-02-09	0.006	0.541
2010-02-10	0.006	0.538
2010-02-11	0.006	0.541
2010-02-12	0.009	0.534
2010-02-13	0.009	0.541
2010-02-14	0.008	0.53
2010-02-15	0.021	0.53
2010-02-16	0.014	0.519
2010-02-17	0.011	0.534
2010-02-18	0.01	0.568
2010-02-19	0.009	0.564
2010-02-20	0.007	0.557
2010-02-21	0.006	0.53
2010-02-22	0.005	0.526
2010-02-23	0.005	0.488
2010-02-24	0.005	0.473
2010-02-25	0.006	0.484
2010-02-26	0.005	0.488
2010-02-27	0.047	0.492
2010-02-28	0.031	0.492
2010-03-01	0.018	0.449
2010-03-02	0.018	0.453
2010-03-03	0.014	0.467
2010-03-04	0.008	0.499
2010-03-05	0.007	0.513
2010-03-06	0.013	0.531
2010-03-07	0.012	0.566
2010-03-08	0.02	0.616
2010-03-09	0.014	0.711
2010-03-10	0.011	0.711
2010-03-11	0.009	0.623
2010-03-12	0.056	0.577
2010-03-13	0.028	0.598
2010-03-14	0.017	0.598
2010-03-15	0.011	0.587
2010-03-16	0.066	0.601
2010-03-17	0.041	0.637
2010-03-18	0.026	0.693
2010-03-19	0.018	0.732
2010-03-20	0.014	0.686
2010-03-21	0.075	0.637
2010-03-22	0.053	0.708
2010-03-23	0.033	0.718
2010-03-24	0.024	0.704
2010-03-25	0.059	0.715
2010-03-26	0.041	0.736
2010-03-27	0.029	0.736
2010-03-28	0.196	0.747
2010-03-29	0.912	1.15
2010-03-30	0.369	1.847
2010-03-31	0.159	1.808
2010-04-01	0.089	2.361
2010-04-02	0.059	2.102
2010-04-03	0.046	1.944
2010-04-04	0.039	1.751
2010-04-05	0.034	1.674
2010-04-06	0.032	1.567
2010-04-07	0.03	1.44
2010-04-08	0.031	1.354
2010-04-09	0.028	1.115
2010-04-10	0.025	1.364
2010-04-11	0.023	1.445
2010-04-12	0.022	1.394
2010-04-13	0.031	1.344
2010-04-14	0.519	1.359
2010-04-15	0.305	1.298
2010-04-16	0.358	1.282
2010-04-17	0.925	1.466
2010-04-18	1.799	2.204
2010-04-19	2.082	4.407
2010-04-20	4.571	6.667
2010-04-21	8.326	9.466
2010-04-22	11.852	12.57
2010-04-23	10.099	15.623
2010-04-24	5.53	15.013
2010-04-25	2.886	11.807
2010-04-26	1.811	9.262
2010-04-27	4.49	7.939
2010-04-28	2.781	7.837
2010-04-29	1.709	7.939
2010-04-30	1.286	7.379
2010-05-01	1.08	5.442
2010-05-02	1.243	5.02
2010-05-03	1.046	5.062
2010-05-04	0.889	4.851
2010-05-05	0.792	4.345
2010-05-06	0.722	3.738
2010-05-07	0.667	3.349
2010-05-08	0.624	3.151
2010-05-09	0.611	2.974
2010-05-10	0.612	2.776
2010-05-11	0.639	2.653
2010-05-12	0.614	2.565
2010-05-13	0.819	2.666
2010-05-14	5.223	3.43
2010-05-15	10.02	5.737
2010-05-16	17.706	9.703
2010-05-17	26.855	15.355
2010-05-18	27.081	21.05
2010-05-19	21.713	26.745
2010-05-20	14.221	27.125
2010-05-21	6.928	19.152
2010-05-22	4.206	13.33
2010-05-23	2.981	10.546
2010-05-24	2.544	8.774
2010-05-25	3.033	7.72
2010-05-26	8.028	7.382
2010-05-27	6.816	8.985
2010-05-28	4.081	11.095
2010-05-29	3.853	10.842
2010-05-30	5.428	10.757
2010-05-31	5.526	11.981
2010-06-01	6.487	13.116
2010-06-02	6.026	15.33
2010-06-03	6.277	25.577
2010-06-04	5.767	27.094
2010-06-05	7.862	20.74
2010-06-06	6.835	19.47
2010-06-07	9.421	20.413
2010-06-08	10.587	23.2
2010-06-09	12.128	21.314
2010-06-10	10.862	20.167
2010-06-11	6.853	20.372
2010-06-12	9.971	16.56
2010-06-13	14.519	15.166
2010-06-14	17.716	18.732
2010-06-15	16.749	22.708
2010-06-16	14.845	22.913
2010-06-17	9.978	26.028
2010-06-18	6.789	23.159
2010-06-19	7.635	17.953
2010-06-20	9.669	17.133
2010-06-21	25.782	23.897
2010-06-22	20.659	27.463
2010-06-23	16.286	26.11
2010-06-24	14.067	24.716
2010-06-25	12.471	25.331
2010-06-26	11.128	23.569
2010-06-27	10.449	20.863
2010-06-28	10.785	19.06
2010-06-29	11.432	18.773
2010-06-30	9.822	19.429
2010-07-01	8.433	16.041
2010-07-02	10.267	13
2010-07-03	6.878	10.833
2010-07-04	6.058	9.959
2010-07-05	5.722	10.415
2010-07-06	5.072	10.985
2010-07-07	4.582	10.377
2010-07-08	4.172	9.579
2010-07-09	3.706	10.301
2010-07-10	3.142	10.985
2010-07-11	4.277	11.099
2010-07-12	3.752	11.403
2010-07-13	2.972	11.137
2010-07-14	2.396	8.971
2010-07-15	2.042	7.26
2010-07-16	1.827	7.146
2010-07-17	1.671	7.792
2010-07-18	1.546	7.678
2010-07-19	2.393	7.222
2010-07-20	1.86	6.842
2010-07-21	1.607	6.12
2010-07-22	3.408	5.778
2010-07-23	3.22	6.272
2010-07-24	1.762	6.272
2010-07-25	1.205	6.348
2010-07-26	0.975	6.538
2010-07-27	1.125	6.424
2010-07-28	0.893	6.196
2010-07-29	0.819	5.968
2010-07-30	0.706	5.778
2010-07-31	0.731	5.436
2010-08-01	0.776	5.992
2010-08-02	0.753	5.538
2010-08-03	0.575	5.584
2010-08-04	0.501	5.175
2010-08-05	0.449	4.676
2010-08-06	0.937	4.449
2010-08-07	0.59	4.399
2010-08-08	0.544	4.462
2010-08-09	0.516	4.453
2010-08-10	0.377	4.304
2010-08-11	0.315	4.149
2010-08-12	2.108	3.963
2010-08-13	3.797	4.767
2010-08-14	2.493	7.218
2010-08-15	1.118	7.536
2010-08-16	0.55	6.492
2010-08-17	0.331	5.538
2010-08-18	0.253	4.903
2010-08-19	0.199	4.435
2010-08-20	0.275	4.122
2010-08-21	0.401	3.863
2010-08-22	1.565	3.795
2010-08-23	0.797	3.6
2010-08-24	0.345	3.169
2010-08-25	0.19	2.86
2010-08-26	0.145	2.642
2010-08-27	0.134	2.628
2010-08-28	0.399	2.483
2010-08-29	2.096	2.792
2010-08-30	2.345	2.66
2010-08-31	2.357	2.519
2010-09-01	5.301	2.502
2010-09-02	3.392	2.926
2010-09-03	1.309	2.977
2010-09-04	0.864	2.842
2010-09-05	2.039	2.729
2010-09-06	1.294	3.031
2010-09-07	1.231	3.073
2010-09-08	1.251	2.889
2010-09-09	4.554	2.926
2010-09-10	2.853	3.292
2010-09-11	1.133	4.45
2010-09-12	0.665	4.744
2010-09-13	0.369	4.45
2010-09-14	0.33	4.026
2010-09-15	0.149	3.787
2010-09-16	3.375	4.094
2010-09-17	1.412	6.928
2010-09-18	2.645	8.691
2010-09-19	10.234	8.523
2010-09-20	10.002	11
2010-09-21	6.002	17.13
2010-09-22	2.611	15.619
2010-09-23	1.216	11.966
2010-09-24	1.103	9.363
2010-09-25	3.448	7.977
2010-09-26	1.926	6.55
2010-09-27	1.077	6.046
2010-09-28	1.792	5.584
2010-09-29	0.982	5.458
2010-09-30	0.617	5.248
2010-10-01	0.465	4.411
2010-10-02	0.391	3.9
2010-10-03	0.432	3.439
2010-10-04	1.397	3.17
2010-10-05	1.481	2.963
2010-10-06	0.723	2.823
2010-10-07	0.559	2.717
2010-10-08	1.035	2.526
2010-10-09	0.698	2.413
2010-10-10	2.604	2.37
2010-10-11	3.06	2.998
2010-10-12	1.223	3.904
2010-10-13	0.579	3.662
2010-10-14	0.735	3.361
2010-10-15	0.711	2.912
2010-10-16	0.369	2.655
2010-10-17	0.222	2.479
2010-10-18	0.163	2.307
2010-10-19	0.136	2.096
2010-10-20	0.384	1.886
2010-10-21	0.325	1.862
2010-10-22	0.168	1.765
2010-10-23	0.57	1.698
2010-10-24	0.695	1.808
2010-10-25	0.329	2.128
2010-10-26	0.17	2.065
2010-10-27	0.112	1.925
2010-10-28	0.089	1.761
2010-10-29	0.184	1.835
2010-10-30	0.108	1.893
2010-10-31	0.542	2.05
2010-11-01	0.474	2.723
2010-11-02	1.384	4.406
2010-11-03	0.557	6.646
2010-11-04	0.227	6.418
2010-11-05	1.421	5.659
2010-11-06	4.855	5.279
2010-11-07	4.094	6.266
2010-11-08	1.757	7.786
2010-11-09	0.828	7.368
2010-11-10	0.475	6.191
2010-11-11	0.329	5.241
2010-11-12	0.264	4.292
2010-11-13	0.23	3.874
2010-11-14	0.209	3.255
2010-11-15	0.199	3.019
2010-11-16	0.181	2.795
2010-11-17	0.167	2.696
2010-11-18	0.155	2.594
2010-11-19	0.144	2.545
2010-11-20	0.134	2.324
2010-11-21	0.125	2.172
2010-11-22	0.117	2.123
2010-11-23	0.109	1.971
2010-11-24	0.101	1.705
2010-11-25	0.094	1.462
2010-11-26	0.088	1.455
2010-11-27	0.082	1.599
2010-11-28	0.076	1.644
2010-11-29	0.071	1.625
2010-11-30	0.066	1.306
2010-12-01	0.062	1.479
2010-12-02	0.058	1.594
2010-12-03	0.054	1.575
2010-12-04	0.05	1.479
2010-12-05	0.047	1.307
2010-12-06	0.044	1.302
2010-12-07	0.041	1.259
2010-12-08	0.051	1.23
2010-12-09	0.087	1.364
2010-12-10	0.054	1.484
2010-12-11	0.04	1.383
2010-12-12	0.035	1.546
2010-12-13	0.19	2.489
2010-12-14	0.1	3.475
2010-12-15	0.055	3.355
