DATE	cout	rout
2009-04-20	0.703	0.767
2009-04-21	0.558	0.74
2009-04-22	0.448	0.688
2009-04-23	0.37	0.655
2009-04-24	0.315	0.653
2009-04-25	0.27	0.626
2009-04-26	0.226	0.598
2009-04-27	0.22	0.573
2009-04-28	0.461	0.575
2009-04-29	1.128	0.739
2009-04-30	1.483	0.658
2009-05-01	1.415	0.58
2009-05-02	1.226	0.525
2009-05-03	1.09	0.496
2009-05-04	1.267	0.532
2009-05-05	1.689	0.505
2009-05-06	1.834	0.426
2009-05-07	1.656	0.42
2009-05-08	1.472	0.386
2009-05-09	1.408	0.354
2009-05-10	1.298	0.319
2009-05-11	1.104	0.355
2009-05-12	0.883	0.363
2009-05-13	0.929	0.332
2009-05-14	1.365	0.299
2009-05-15	1.484	0.293
2009-05-16	1.339	0.362
2009-05-17	1.075	0.514
2009-05-18	0.809	0.757
2009-05-19	0.594	0.756
2009-05-20	0.447	0.764
2009-05-21	0.357	0.788
2009-05-22	0.294	0.788
2009-05-23	0.239	0.848
2009-05-24	0.196	0.868
2009-05-25	0.184	0.843
2009-05-26	0.163	0.883
2009-05-27	0.129	0.868
2009-05-28	0.095	0.812
2009-05-29	0.068	0.78
2009-05-30	0.05	0.756
2009-05-31	0.039	0.699
2009-06-01	0.036	0.704
2009-06-02	0.042	0.642
2009-06-03	0.049	0.609
2009-06-04	0.048	0.741
2009-06-05	0.042	0.827
2009-06-06	0.109	0.813
2009-06-07	0.473	0.822
2009-06-08	0.804	0.853
2009-06-09	0.957	0.882
2009-06-10	0.948	0.864
2009-06-11	0.836	0.809
2009-06-12	0.669	0.686
2009-06-13	0.491	0.426
2009-06-14	0.334	0.323
2009-06-15	0.214	0.265
2009-06-16	0.134	0.221
2009-06-17	0.084	0.21
2009-06-18	0.054	0.235
2009-06-19	0.038	0.252
2009-06-20	0.03	0.255
2009-06-21	0.122	0.236
2009-06-22	0.617	0.248
2009-06-23	1.156	0.247
2009-06-24	1.328	0.271
2009-06-25	1.164	0.402
2009-06-26	0.878	0.467
2009-06-27	0.606	0.428
2009-06-28	0.397	0.407
2009-06-29	0.254	0.399
2009-06-30	0.161	0.327
2009-07-01	0.103	0.264
2009-07-02	0.067	0.147
2009-07-03	0.044	0.13
2009-07-04	0.03	0.112
2009-07-05	0.022	0.105
2009-07-06	0.047	0.121
2009-07-07	0.28	0.14
2009-07-08	0.418	0.113
2009-07-09	0.428	0.224
2009-07-10	0.354	0.193
2009-07-11	0.258	0.199
2009-07-12	0.175	0.179
2009-07-13	0.127	0.163
2009-07-14	0.176	0.146
2009-07-15	0.322	0.123
2009-07-16	0.432	0.113
2009-07-17	0.435	0.099
2009-07-18	0.358	0.093
2009-07-19	0.256	0.099
2009-07-20	0.166	0.099
2009-07-21	0.102	0.1
2009-07-22	0.062	0.114
2009-07-23	0.038	0.097
2009-07-24	0.025	0.074
2009-07-25	0.017	0.066
2009-07-26	0.016	0.067
2009-07-27	0.019	0.056
2009-07-28	0.029	0.059
2009-07-29	0.056	0.064
2009-07-30	0.085	0.045
2009-07-31	0.097	0.031
2009-08-01	0.112	0.025
2009-08-02	0.126	0.017
2009-08-03	0.121	0.014
2009-08-04	0.097	0.023
2009-08-05	0.072	0.02
2009-08-06	0.053	0.049
2009-08-07	0.042	0.145
2009-08-08	0.053	0.128
2009-08-09	0.064	0.117
2009-08-10	0.063	0.131
2009-08-11	0.051	0.128
2009-08-12	0.037	0.125
2009-08-13	0.027	0.128
2009-08-14	0.118	0.125
2009-08-15	0.339	0.125
2009-08-16	0.535	0.146
2009-08-17	0.643	0.165
2009-08-18	0.647	0.148
2009-08-19	0.596	0.202
2009-08-20	0.504	0.182
2009-08-21	0.396	0.148
2009-08-22	0.292	0.16
2009-08-23	0.203	0.146
2009-08-24	0.134	0.14
2009-08-25	0.085	0.123
2009-08-26	0.053	0.14
2009-08-27	0.033	0.12
2009-08-28	0.021	0.095
2009-08-29	0.014	0.101
2009-08-30	0.012	0.103
2009-08-31	0.011	0.087
2009-09-01	0.011	0.084
2009-09-02	0.011	0.084
2009-09-03	0.01	0.07
2009-09-04	0.009	0.05
2009-09-05	0.008	0.039
2009-09-06	0.008	0.036
2009-09-07	0.008	0.027
2009-09-08	0.01	0.019
2009-09-09	0.01	0.016
2009-09-10	0.01	0.013
2009-09-11	0.009	0.011
2009-09-12	0.009	0.008
2009-09-13	0.009	0.005
2009-09-14	0.01	0.005
2009-09-15	0.011	0.005
2009-09-16	0.01	0.003
2009-09-17	0.011	0.003
2009-09-18	0.012	0.005
2009-09-19	0.013	0.005
2009-09-20	0.017	0.005
2009-09-21	0.034	0.005
2009-09-22	0.054	0.003
2009-09-23	0.065	0.003
2009-09-24	0.062	0.003
2009-09-25	0.051	0.003
2009-09-26	0.039	0.003
2009-09-27	0.029	0.003
2009-09-28	0.022	0.003
2009-09-29	0.019	0.003
2009-09-30	0.049	0.006
2009-10-01	0.226	0.006
2009-10-02	0.382	0.006
2009-10-03	0.43	0.006
2009-10-04	0.377	0.009
2009-10-05	0.303	0.012
2009-10-06	0.255	0.009
2009-10-07	0.226	0.012
2009-10-08	0.196	0.018
2009-10-09	0.164	0.021
2009-10-10	0.134	0.021
2009-10-11	0.11	0.021
2009-10-12	0.093	0.021
2009-10-13	0.082	0.018
2009-10-14	0.082	0.024
2009-10-15	0.117	0.029
2009-10-16	0.171	0.026
2009-10-17	0.208	0.021
2009-10-18	0.211	0.021
2009-10-19	0.194	0.024
2009-10-20	0.175	0.021
2009-10-21	0.154	0.018
2009-10-22	0.138	0.018
2009-10-23	0.136	0.012
2009-10-24	0.186	0.015
2009-10-25	0.314	0.015
2009-10-26	0.408	0.015
2009-10-27	0.477	0.018
2009-10-28	0.564	0.024
2009-10-29	0.573	0.03
2009-10-30	0.556	0.033
2009-10-31	0.572	0.03
2009-11-01	0.596	-9999
2009-11-02	0.567	-9999
2009-11-03	0.483	-9999
2009-11-04	0.377	-9999
2009-11-05	0.283	-9999
2009-11-06	0.217	-9999
2009-11-07	0.175	-9999
2009-11-08	0.148	-9999
2009-11-09	0.129	-9999
2009-11-10	0.114	-9999
2009-11-11	0.102	-9999
2009-11-12	0.093	-9999
2009-11-13	0.087	-9999
2009-11-14	0.082	-9999
2009-11-15	0.079	-9999
2009-11-16	0.077	-9999
2009-11-17	0.078	-9999
2009-11-18	0.079	-9999
2009-11-19	0.079	-9999
2009-11-20	0.077	-9999
2009-11-21	0.078	-9999
2009-11-22	0.083	-9999
2009-11-23	0.087	-9999
2009-11-24	0.086	-9999
2009-11-25	0.083	-9999
2009-11-26	0.079	-9999
2009-11-27	0.077	-9999
2009-11-28	0.076	-9999
2009-11-29	0.075	-9999
2009-11-30	0.077	-9999
2009-12-01	0.082	-9999
2009-12-02	0.085	-9999
2009-12-03	0.085	-9999
2009-12-04	0.082	-9999
2009-12-05	0.078	-9999
2009-12-06	0.076	-9999
2009-12-07	0.075	-9999
2009-12-08	0.076	-9999
2009-12-09	0.076	-9999
2009-12-10	0.077	-9999
2009-12-11	0.078	-9999
2009-12-12	0.079	-9999
2009-12-13	0.08	-9999
2009-12-14	0.082	-9999
2009-12-15	0.083	-9999
2009-12-16	0.086	-9999
2009-12-17	0.088	-9999
2009-12-18	0.088	-9999
2009-12-19	0.087	-9999
2009-12-20	0.087	-9999
2009-12-21	0.089	-9999
2009-12-22	0.095	-9999
2009-12-23	0.1	-9999
2009-12-24	0.102	-9999
2009-12-25	0.101	-9999
2009-12-26	0.099	-9999
2009-12-27	0.097	-9999
2009-12-28	0.094	-9999
2009-12-29	0.093	-9999
2009-12-30	0.092	-9999
2009-12-31	0.091	-9999
2010-01-01	0.092	-9999
2010-01-02	0.093	-9999
2010-01-03	0.094	-9999
2010-01-04	0.094	-9999
2010-01-05	0.095	-9999
2010-01-06	0.096	-9999
2010-01-07	0.098	-9999
2010-01-08	0.099	-9999
2010-01-09	0.099	-9999
2010-01-10	0.099	-9999
2010-01-11	0.099	-9999
2010-01-12	0.699	-9999
2010-01-13	1.899	-9999
2010-01-14	2.854	-9999
2010-01-15	3.701	-9999
2010-01-16	4.693	-9999
2010-01-17	5.216	-9999
2010-01-18	4.861	-9999
2010-01-19	3.886	-9999
2010-01-20	2.767	-9999
2010-01-21	1.816	-9999
2010-01-22	1.134	-9999
2010-01-23	0.695	-9999
2010-01-24	0.434	-9999
2010-01-25	0.288	-9999
2010-01-26	0.21	-9999
2010-01-27	0.169	-9999
2010-01-28	0.147	-9999
2010-01-29	0.135	-9999
2010-01-30	0.128	-9999
2010-01-31	0.124	-9999
2010-02-01	0.121	-9999
2010-02-02	0.12	-9999
2010-02-03	0.119	-9999
2010-02-04	0.118	-9999
2010-02-05	0.117	-9999
2010-02-06	0.116	-9999
2010-02-07	0.115	-9999
2010-02-08	0.114	-9999
2010-02-09	0.113	-9999
2010-02-10	0.112	-9999
2010-02-11	0.111	-9999
2010-02-12	0.116	-9999
2010-02-13	0.122	-9999
2010-02-14	0.126	-9999
2010-02-15	0.128	-9999
2010-02-16	0.129	-9999
2010-02-17	0.136	-9999
2010-02-18	0.147	-9999
2010-02-19	0.159	-9999
2010-02-20	0.17	-9999
2010-02-21	0.179	-9999
2010-02-22	0.185	-9999
2010-02-23	0.189	-9999
2010-02-24	0.191	-9999
2010-02-25	0.193	-9999
2010-02-26	0.196	-9999
2010-02-27	0.204	-9999
2010-02-28	0.238	-9999
2010-03-01	0.287	-9999
2010-03-02	0.315	-9999
2010-03-03	0.308	-9999
2010-03-04	0.331	-9999
2010-03-05	0.527	-9999
2010-03-06	0.853	-9999
2010-03-07	1.234	-9999
2010-03-08	1.565	-9999
2010-03-09	1.661	-9999
2010-03-10	1.481	-9999
2010-03-11	1.152	-9999
2010-03-12	1.463	-9999
2010-03-13	2.963	-9999
2010-03-14	4.684	-9999
2010-03-15	5.523	-9999
2010-03-16	5.705	-9999
2010-03-17	6.132	-9999
2010-03-18	6.747	-9999
2010-03-19	6.8	-9999
2010-03-20	6.068	-9999
2010-03-21	5.492	-9999
2010-03-22	5.844	-9999
2010-03-23	6.522	-9999
2010-03-24	6.55	-9999
2010-03-25	5.711	-9999
2010-03-26	4.823	-9999
2010-03-27	4.608	-9999
2010-03-28	4.84	-9999
2010-03-29	5.237	-9999
2010-03-30	5.61	-9999
2010-03-31	5.606	-9999
2010-04-01	5.016	0.568
2010-04-02	3.991	0.426
2010-04-03	2.891	0.426
2010-04-04	1.968	0.427
2010-04-05	1.291	0.425
2010-04-06	0.835	0.425
2010-04-07	0.55	0.314
2010-04-08	0.381	0.275
2010-04-09	0.283	0.198
2010-04-10	0.224	0.16
2010-04-11	0.182	0.142
2010-04-12	0.157	0.133
2010-04-13	0.686	0.165
2010-04-14	3.443	0.192
2010-04-15	4.925	0.208
2010-04-16	5.13	0.537
2010-04-17	4.893	0.727
2010-04-18	4.355	0.719
2010-04-19	3.581	0.849
2010-04-20	2.762	0.967
2010-04-21	2.062	0.921
2010-04-22	1.531	0.863
2010-04-23	1.161	1.055
2010-04-24	0.914	1.041
2010-04-25	0.771	0.996
2010-04-26	0.699	0.971
2010-04-27	0.636	0.955
2010-04-28	1.029	0.963
2010-04-29	2.879	1.045
2010-04-30	5.181	1.072
2010-05-01	5.965	1.21
2010-05-02	5.881	1.5
2010-05-03	5.579	2.016
2010-05-04	6.005	2.791
2010-05-05	6.448	3.259
2010-05-06	6.305	3.571
2010-05-07	6.378	3.828
2010-05-08	6.565	4.285
2010-05-09	6.814	4.941
2010-05-10	7.139	5.198
2010-05-11	7.495	5.629
2010-05-12	7.966	5.854
2010-05-13	8.478	5.828
2010-05-14	8.853	5.836
2010-05-15	8.922	6.086
2010-05-16	8.688	6.882
2010-05-17	8.28	7.618
2010-05-18	7.844	8.861
2010-05-19	7.592	10.139
2010-05-20	7.522	11.186
2010-05-21	7.299	12.041
2010-05-22	7.138	12.391
2010-05-23	7.188	12.028
2010-05-24	6.893	12.443
2010-05-25	6.808	12.303
2010-05-26	6.542	11.324
2010-05-27	6.027	12.056
2010-05-28	6.966	12.863
2010-05-29	9.008	13.771
2010-05-30	9.983	14.769
2010-05-31	10.035	16.509
2010-06-01	9.667	15.35
2010-06-02	9.001	12.896
2010-06-03	8.206	11.84
2010-06-04	7.427	11.265
2010-06-05	6.669	10.842
2010-06-06	5.997	10.673
2010-06-07	5.439	10.295
2010-06-08	4.97	9.822
2010-06-09	4.603	9.375
2010-06-10	4.314	9.155
2010-06-11	3.993	8.89
2010-06-12	3.658	8.609
2010-06-13	3.33	8.427
2010-06-14	2.968	8.173
2010-06-15	2.841	6.681
2010-06-16	3.112	4.966
2010-06-17	5.762	4.791
2010-06-18	13.792	5.131
2010-06-19	17.413	7.857
2010-06-20	19.769	21.989
2010-06-21	20.291	32.289
2010-06-22	18.749	35.698
2010-06-23	16.252	40.513
2010-06-24	13.768	37.118
2010-06-25	11.704	25.624
2010-06-26	10.107	21.689
2010-06-27	8.875	18.15
2010-06-28	7.904	15.455
2010-06-29	7.115	13.665
2010-06-30	6.39	12.306
2010-07-01	5.844	11.585
2010-07-02	5.37	10.931
2010-07-03	4.901	8.129
2010-07-04	4.447	6.574
2010-07-05	4.107	5.864
2010-07-06	3.98	5.382
2010-07-07	3.859	6.204
2010-07-08	3.525	7.183
2010-07-09	2.974	6.985
2010-07-10	2.423	6.703
2010-07-11	2.581	6.59
2010-07-12	3.362	6.647
2010-07-13	3.624	6.618
2010-07-14	3.491	6.279
2010-07-15	3.182	5.883
2010-07-16	2.714	5.543
2010-07-17	2.152	4.524
2010-07-18	1.635	4.127
2010-07-19	1.304	3.788
2010-07-20	1.29	3.59
2010-07-21	1.49	3.505
2010-07-22	1.683	3.279
2010-07-23	1.652	3.222
2010-07-24	1.454	3.25
2010-07-25	1.218	3.335
2010-07-26	0.958	3.279
2010-07-27	0.725	3.053
2010-07-28	0.55	3.506
2010-07-29	0.431	3.733
2010-07-30	0.336	3.393
2010-07-31	0.262	3.506
2010-08-01	0.204	3.45
2010-08-02	0.168	3.478
2010-08-03	0.146	3.309
2010-08-04	0.135	3.224
2010-08-05	0.128	2.912
2010-08-06	0.138	2.742
2010-08-07	0.177	2.692
2010-08-08	0.215	2.697
2010-08-09	0.217	2.641
2010-08-10	0.199	2.627
2010-08-11	0.172	1.463
2010-08-12	0.143	1.12
2010-08-13	0.212	1.157
2010-08-14	0.511	1.109
2010-08-15	0.869	1.072
2010-08-16	1.018	1.007
2010-08-17	0.944	0.936
2010-08-18	0.762	0.868
2010-08-19	0.567	0.826
2010-08-20	0.402	0.781
2010-08-21	0.278	0.747
2010-08-22	0.242	0.718
2010-08-23	0.324	0.665
2010-08-24	0.418	0.523
2010-08-25	0.449	0.404
2010-08-26	0.403	0.339
2010-08-27	0.313	0.283
2010-08-28	0.222	0.274
2010-08-29	0.157	0.294
2010-08-30	0.226	0.365
2010-08-31	0.428	0.402
2010-09-01	0.61	0.399
2010-09-02	0.67	0.405
2010-09-03	0.623	0.359
2010-09-04	0.521	0.328
2010-09-05	0.458	0.325
2010-09-06	0.498	0.342
2010-09-07	0.557	0.39
2010-09-08	0.561	0.402
2010-09-09	0.705	0.462
2010-09-10	1.445	0.501
2010-09-11	2.258	0.507
2010-09-12	2.478	0.6
2010-09-13	2.162	0.728
2010-09-14	1.659	0.776
2010-09-15	1.197	0.864
2010-09-16	0.953	1.184
2010-09-17	1.171	1.515
2010-09-18	1.613	1.589
2010-09-19	1.82	1.589
2010-09-20	2.121	1.623
2010-09-21	2.528	1.49
2010-09-22	2.557	1.385
2010-09-23	2.225	1.388
2010-09-24	1.762	1.442
2010-09-25	1.331	1.513
2010-09-26	0.995	1.595
2010-09-27	0.751	1.702
2010-09-28	0.579	2.229
2010-09-29	0.462	2.575
2010-09-30	0.382	2.119
2010-10-01	0.326	1.853
2010-10-02	0.286	1.487
2010-10-03	0.257	1.36
2010-10-04	0.245	1.454
2010-10-05	0.251	1.516
2010-10-06	0.262	1.533
2010-10-07	0.259	1.578
2010-10-08	0.245	1.587
2010-10-09	0.227	1.587
2010-10-10	0.21	1.598
2010-10-11	0.221	1.593
2010-10-12	0.27	1.199
2010-10-13	0.312	0.627
2010-10-14	0.314	0.449
2010-10-15	0.288	0.372
2010-10-16	0.251	0.302
2010-10-17	0.213	0.268
2010-10-18	0.187	0.296
2010-10-19	0.174	0.259
2010-10-20	0.166	0.401
2010-10-21	0.156	0.494
2010-10-22	0.147	0.525
2010-10-23	0.134	0.562
2010-10-24	0.131	0.599
2010-10-25	0.173	0.582
2010-10-26	0.284	0.59
2010-10-27	0.387	0.574
2010-10-28	0.413	0.588
2010-10-29	0.395	0.619
2010-10-30	0.373	0.619
2010-10-31	0.347	-9999
2010-11-01	0.315	-9999
2010-11-02	0.282	-9999
2010-11-03	0.252	-9999
2010-11-04	0.227	-9999
2010-11-05	0.207	-9999
2010-11-06	0.192	-9999
2010-11-07	0.184	-9999
2010-11-08	0.234	-9999
2010-11-09	0.378	-9999
2010-11-10	0.49	-9999
2010-11-11	0.494	-9999
2010-11-12	0.438	-9999
2010-11-13	0.371	-9999
2010-11-14	0.318	-9999
2010-11-15	0.334	-9999
2010-11-16	0.416	-9999
2010-11-17	0.477	-9999
2010-11-18	0.479	-9999
2010-11-19	0.442	-9999
2010-11-20	0.398	-9999
2010-11-21	0.369	-9999
2010-11-22	0.355	-9999
2010-11-23	0.356	-9999
2010-11-24	0.369	-9999
2010-11-25	0.384	-9999
2010-11-26	0.394	-9999
2010-11-27	0.398	-9999
2010-11-28	0.402	-9999
2010-11-29	0.408	-9999
2010-11-30	0.411	-9999
2010-12-01	0.411	-9999
2010-12-02	0.407	-9999
2010-12-03	0.402	-9999
2010-12-04	0.398	-9999
2010-12-05	0.393	-9999
2010-12-06	0.387	-9999
2010-12-07	0.381	-9999
2010-12-08	0.373	-9999
2010-12-09	0.369	-9999
2010-12-10	0.375	-9999
2010-12-11	0.389	-9999
2010-12-12	0.405	-9999
2010-12-13	0.428	-9999
2010-12-14	0.461	-9999
2010-12-15	0.484	-9999
2010-12-16	0.478	-9999
2010-12-17	0.455	-9999
2010-12-18	0.43	-9999
2010-12-19	0.41	-9999
2010-12-20	0.406	-9999
2010-12-21	0.414	-9999
2010-12-22	0.422	-9999
2010-12-23	0.424	-9999
2010-12-24	0.421	-9999
2010-12-25	0.414	-9999
2010-12-26	0.406	-9999
2010-12-27	0.398	-9999
2010-12-28	0.39	-9999
2010-12-29	0.4	-9999
2010-12-30	0.435	-9999
2010-12-31	0.472	-9999
2011-01-01	0.495	-9999
2011-01-02	0.515	-9999
2011-01-03	0.536	-9999
2011-01-04	0.551	-9999
2011-01-05	0.556	-9999
2011-01-06	0.565	-9999
2011-01-07	0.587	-9999
2011-01-08	0.614	-9999
2011-01-09	0.627	-9999
2011-01-10	0.629	-9999
2011-01-11	0.624	-9999
2011-01-12	0.614	-9999
2011-01-13	0.604	-9999
2011-01-14	0.596	-9999
2011-01-15	0.588	-9999
2011-01-16	0.583	-9999
2011-01-17	0.592	-9999
2011-01-18	0.62	-9999
2011-01-19	0.652	-9999
2011-01-20	0.674	-9999
2011-01-21	0.701	-9999
2011-01-22	0.799	-9999
2011-01-23	0.934	-9999
2011-01-24	1.027	-9999
2011-01-25	1.065	-9999
2011-01-26	1.07	-9999
2011-01-27	1.064	-9999
2011-01-28	1.052	-9999
2011-01-29	1.044	-9999
2011-01-30	1.055	-9999
2011-01-31	1.071	-9999
2011-02-01	1.072	-9999
2011-02-02	1.056	-9999
2011-02-03	1.028	-9999
2011-02-04	1.018	-9999
2011-02-05	1.057	-9999
2011-02-06	1.118	-9999
2011-02-07	1.148	-9999
2011-02-08	1.141	-9999
2011-02-09	1.108	-9999
2011-02-10	1.063	-9999
2011-02-11	1.017	-9999
2011-02-12	1.01	-9999
2011-02-13	1.038	-9999
2011-02-14	1.065	-9999
2011-02-15	1.108	-9999
2011-02-16	1.191	-9999
2011-02-17	1.276	-9999
2011-02-18	1.312	-9999
2011-02-19	1.29	-9999
2011-02-20	1.228	-9999
2011-02-21	1.15	-9999
2011-02-22	1.076	-9999
2011-02-23	1.017	-9999
2011-02-24	0.973	-9999
2011-02-25	0.938	-9999
2011-02-26	0.909	-9999
2011-02-27	0.887	-9999
2011-02-28	0.866	-9999
2011-03-01	0.846	-9999
2011-03-02	0.827	-9999
2011-03-03	0.805	-9999
2011-03-04	0.782	-9999
2011-03-05	0.759	-9999
2011-03-06	0.739	-9999
2011-03-07	0.72	-9999
2011-03-08	0.701	-9999
2011-03-09	0.679	-9999
2011-03-10	0.916	-9999
2011-03-11	1.322	-9999
2011-03-12	1.638	-9999
2011-03-13	1.718	-9999
2011-03-14	1.787	-9999
2011-03-15	1.976	-9999
2011-03-16	2.233	-9999
2011-03-17	2.473	-9999
2011-03-18	2.565	-9999
2011-03-19	2.53	-9999
2011-03-20	2.473	-9999
2011-03-21	2.493	-9999
2011-03-22	2.558	-9999
2011-03-23	2.553	-9999
2011-03-24	2.434	-9999
2011-03-25	2.244	-9999
2011-03-26	2.044	-9999
2011-03-27	1.885	-9999
2011-03-28	1.775	-9999
2011-03-29	1.697	-9999
2011-03-30	1.66	-9999
2011-03-31	2.22	-9999
2011-04-01	4.097	8.726
2011-04-02	5.693	9.091
2011-04-03	6.53	9.034
2011-04-04	6.519	9.037
2011-04-05	6.466	9.009
2011-04-06	6.379	9.123
2011-04-07	5.899	8.809
2011-04-08	5.346	8.583
2011-04-09	4.804	8.186
2011-04-10	4.381	7.538
2011-04-11	4.355	7.002
2011-04-12	4.951	6.746
2011-04-13	5.469	6.688
2011-04-14	6.443	6.742
2011-04-15	7.341	6.405
2011-04-16	6.87	6.232
2011-04-17	7.274	6.204
2011-04-18	6.801	6.232
2011-04-19	6.029	6.204
2011-04-20	5.374	6.233
2011-04-21	5.475	6.432
2011-04-22	5.032	6.206
2011-04-23	4.98	5.81
2011-04-24	4.848	4.65
2011-04-25	4.992	3.771
2011-04-26	5.304	2.946
2011-04-27	5.854	2.114
2011-04-28	6.546	1.783
2011-04-29	7.128	1.783
2011-04-30	7.617	1.843
2011-05-01	7.509	1.957
2011-05-02	7.342	2.266
2011-05-03	7.593	2.187
2011-05-04	8.549	2.451
2011-05-05	9.27	2.376
2011-05-06	9.87	2.508
2011-05-07	10.742	2.449
2011-05-08	11.745	2.706
2011-05-09	12.538	2.595
2011-05-10	12.912	2.595
2011-05-11	12.665	3.208
2011-05-12	12.077	3.891
2011-05-13	11.302	4.031
2011-05-14	10.392	3.918
2011-05-15	9.223	3.777
2011-05-16	8.241	3.442
2011-05-17	7.728	3.556
2011-05-18	7.526	3.691
2011-05-19	7.249	3.636
2011-05-20	6.937	3.642
2011-05-21	7.341	3.58
2011-05-22	8.73	3.527
2011-05-23	10.344	3.789
2011-05-24	11.226	5.711
2011-05-25	11.563	5.915
2011-05-26	11.51	6.196
2011-05-27	11.419	6.28
2011-05-28	12.104	6.334
2011-05-29	13.005	6.223
2011-05-30	15.504	6.245
2011-05-31	16.383	6.418
2011-06-01	16.532	7.046
2011-06-02	17.757	7.932
2011-06-03	26.578	9.037
2011-06-04	36.955	10.754
2011-06-05	46.609	18.021
2011-06-06	51.561	26.379
2011-06-07	52.982	29.769
2011-06-08	49.313	32.595
2011-06-09	43.942	31.741
2011-06-10	38.251	28.356
2011-06-11	33.001	25.137
2011-06-12	29.352	21.758
2011-06-13	25.756	19.109
2011-06-14	23.018	17.646
2011-06-15	21.11	16.704
2011-06-16	19.118	15.938
2011-06-17	16.988	14.828
2011-06-18	15.679	14.29
2011-06-19	14.414	13.952
2011-06-20	13.307	13.272
2011-06-21	12.365	11.236
2011-06-22	11.475	9.481
2011-06-23	10.618	8.711
2011-06-24	9.756	8.154
2011-06-25	8.91	7.696
2011-06-26	8.174	7.074
2011-06-27	7.387	7.807
2011-06-28	6.578	7.98
2011-06-29	6.213	7.92
2011-06-30	6.193	7.789
2011-07-01	5.789	7.486
2011-07-02	5.097	7.23
2011-07-03	4.392	7
2011-07-04	3.68	6.865
2011-07-05	3.098	6.605
2011-07-06	2.675	6.403
2011-07-07	2.345	6.178
2011-07-08	2.087	5.909
2011-07-09	1.881	5.597
2011-07-10	1.662	5.399
2011-07-11	1.465	5.258
2011-07-12	1.728	5.032
2011-07-13	2.986	3.673
2011-07-14	4.786	5.344
2011-07-15	5.097	6.052
2011-07-16	4.527	3.305
2011-07-17	3.849	2.793
2011-07-18	3.208	2.601
2011-07-19	2.569	2.236
2011-07-20	2.059	2.103
2011-07-21	1.669	2.024
2011-07-22	1.327	1.959
2011-07-23	1.064	1.846
2011-07-24	0.847	1.758
2011-07-25	0.67	1.631
2011-07-26	0.531	1.523
2011-07-27	0.446	1.455
2011-07-28	0.411	1.368
2011-07-29	0.395	1.272
2011-07-30	0.356	1.17
2011-07-31	0.302	1.083
2011-08-01	0.261	1.006
2011-08-02	0.236	0.879
2011-08-03	0.211	0.786
2011-08-04	0.188	0.698
2011-08-05	0.173	0.605
2011-08-06	0.175	0.525
2011-08-07	0.182	0.469
2011-08-08	0.188	0.421
2011-08-09	0.206	0.392
2011-08-10	0.232	0.384
2011-08-11	0.241	0.381
2011-08-12	0.234	0.381
2011-08-13	0.218	0.379
2011-08-14	0.201	0.396
2011-08-15	0.25	0.809
2011-08-16	0.374	0.894
2011-08-17	0.481	0.905
2011-08-18	0.512	0.871
2011-08-19	0.467	0.849
2011-08-20	0.382	0.818
2011-08-21	0.295	0.789
2011-08-22	0.224	0.735
2011-08-23	0.17	0.684
2011-08-24	0.146	0.654
2011-08-25	0.142	0.622
2011-08-26	0.139	0.611
2011-08-27	0.13	0.617
2011-08-28	0.123	0.605
2011-08-29	0.119	0.588
2011-08-30	0.129	0.549
2011-08-31	0.172	0.566
2011-09-01	0.244	0.566
2011-09-02	0.29	0.592
2011-09-03	0.292	0.634
2011-09-04	0.287	0.637
2011-09-05	0.29	0.62
2011-09-06	0.28	0.583
2011-09-07	0.247	0.569
2011-09-08	0.203	0.589
2011-09-09	0.165	0.606
2011-09-10	0.137	0.555
2011-09-11	0.127	0.49
2011-09-12	0.125	0.43
2011-09-13	0.129	0.388
2011-09-14	0.15	0.34
2011-09-15	0.184	0.275
2011-09-16	0.2	0.21
2011-09-17	0.197	0.201
2011-09-18	0.183	0.162
2011-09-19	0.182	0.145
2011-09-20	0.22	0.131
2011-09-21	0.264	0.094
2011-09-22	0.284	0.077
2011-09-23	0.269	0.057
2011-09-24	0.232	0.069
2011-09-25	0.193	0.077
2011-09-26	0.169	0.063
2011-09-27	0.158	0.04
2011-09-28	0.163	0.035
2011-09-29	0.185	0.049
2011-09-30	0.206	0.066
2011-10-01	0.204	0.063
2011-10-02	0.186	0.055
2011-10-03	0.169	0.151
2011-10-04	0.157	0.134
2011-10-05	0.169	0.298
2011-10-06	0.285	0.567
2011-10-07	0.65	0.406
2011-10-08	1.062	0.633
2011-10-09	1.268	0.811
2011-10-10	1.219	0.859
2011-10-11	1.027	0.791
2011-10-12	0.808	0.735
2011-10-13	0.629	0.675
2011-10-14	0.505	0.446
2011-10-15	0.43	0.474
2011-10-16	0.386	0.692
2011-10-17	0.358	1.024
2011-10-18	0.335	0.723
2011-10-19	0.315	0.967
2011-10-20	0.299	0.913
2011-10-21	0.288	0.797
2011-10-22	0.287	0.709
2011-10-23	0.306	0.525
2011-10-24	0.333	0.452
2011-10-25	0.348	0.404
2011-10-26	0.343	0.293
2011-10-27	0.327	0.234
2011-10-28	0.309	0.242
2011-10-29	0.311	0.203
2011-10-30	0.335	0.157
2011-10-31	0.36	0.123
2011-11-01	0.371	-9999
2011-11-02	0.365	-9999
2011-11-03	0.345	-9999
2011-11-04	0.322	-9999
2011-11-05	0.302	-9999
2011-11-06	0.286	-9999
2011-11-07	0.276	-9999
