DATE	cout	rout
2008-11-02	0	-9999
2008-11-03	0	-9999
2008-11-04	0	-9999
2008-11-05	0	-9999
2008-11-06	0	-9999
2008-11-07	0.001	-9999
2008-11-08	0.001	-9999
2008-11-09	0.001	-9999
2008-11-10	0	-9999
2008-11-11	0	-9999
2008-11-12	0	-9999
2008-11-13	0	-9999
2008-11-14	0	-9999
2008-11-15	0	-9999
2008-11-16	0	-9999
2008-11-17	0	-9999
2008-11-18	0	-9999
2008-11-19	0	-9999
2008-11-20	0	-9999
2008-11-21	0	-9999
2008-11-22	0	-9999
2008-11-23	0.001	-9999
2008-11-24	0.001	-9999
2008-11-25	0	-9999
2008-11-26	0	-9999
2008-11-27	0.001	-9999
2008-11-28	0.001	-9999
2008-11-29	0.001	-9999
2008-11-30	0.001	-9999
2008-12-01	0.001	-9999
2008-12-02	0	-9999
2008-12-03	0.004	-9999
2008-12-04	0.006	-9999
2008-12-05	0.006	-9999
2008-12-06	0.009	-9999
2008-12-07	0.024	-9999
2008-12-08	0.023	-9999
2008-12-09	0.012	-9999
2008-12-10	0.011	-9999
2008-12-11	0.01	-9999
2008-12-12	0.01	-9999
2008-12-13	0.01	-9999
2008-12-14	0.01	-9999
2008-12-15	0.01	-9999
2008-12-16	0.01	-9999
2008-12-17	0.01	-9999
2008-12-18	0.011	-9999
2008-12-19	0.012	-9999
2008-12-20	0.012	-9999
2008-12-21	0.013	-9999
2008-12-22	0.013	-9999
2008-12-23	0.013	-9999
2008-12-24	0.013	-9999
2008-12-25	0.013	-9999
2008-12-26	0.014	-9999
2008-12-27	0.015	-9999
2008-12-28	0.015	-9999
2008-12-29	0.021	-9999
2008-12-30	0.025	-9999
2008-12-31	0.026	-9999
2009-01-01	0.026	-9999
2009-01-02	0.026	-9999
2009-01-03	0.026	-9999
2009-01-04	0.026	-9999
2009-01-05	0.026	-9999
2009-01-06	0.026	-9999
2009-01-07	0.17	-9999
2009-01-08	0.234	-9999
2009-01-09	0.124	-9999
2009-01-10	0.045	-9999
2009-01-11	0.03	-9999
2009-01-12	0.029	-9999
2009-01-13	0.05	-9999
2009-01-14	0.049	-9999
2009-01-15	0.032	-9999
2009-01-16	0.028	-9999
2009-01-17	0.027	-9999
2009-01-18	0.027	-9999
2009-01-19	0.027	-9999
2009-01-20	0.026	-9999
2009-01-21	0.026	-9999
2009-01-22	0.029	-9999
2009-01-23	0.031	-9999
2009-01-24	0.032	-9999
2009-01-25	0.032	-9999
2009-01-26	0.031	-9999
2009-01-27	0.031	-9999
2009-01-28	0.031	-9999
2009-01-29	0.03	-9999
2009-01-30	0.034	-9999
2009-01-31	0.033	-9999
2009-02-01	0.03	-9999
2009-02-02	0.031	-9999
2009-02-03	0.03	-9999
2009-02-04	0.309	-9999
2009-02-05	0.635	-9999
2009-02-06	0.407	-9999
2009-02-07	0.099	-9999
2009-02-08	0.031	-9999
2009-02-09	0.025	-9999
2009-02-10	0.024	-9999
2009-02-11	0.024	-9999
2009-02-12	0.025	-9999
2009-02-13	0.027	-9999
2009-02-14	0.028	-9999
2009-02-15	0.029	-9999
2009-02-16	0.028	-9999
2009-02-17	0.028	-9999
2009-02-18	0.028	-9999
2009-02-19	0.028	-9999
2009-02-20	0.028	-9999
2009-02-21	0.027	-9999
2009-02-22	0.027	-9999
2009-02-23	0.026	-9999
2009-02-24	0.033	-9999
2009-02-25	0.043	-9999
2009-02-26	0.047	-9999
2009-02-27	0.047	-9999
2009-02-28	0.046	-9999
2009-03-01	0.664	0.283
2009-03-02	1.086	0.34
2009-03-03	0.858	0.425
2009-03-04	0.385	0.396
2009-03-05	0.1	0.311
2009-03-06	0.047	0.255
2009-03-07	0.043	0.283
2009-03-08	0.046	0.269
2009-03-09	0.049	0.227
2009-03-10	0.05	0.241
2009-03-11	0.05	0.255
2009-03-12	0.049	0.269
2009-03-13	0.048	0.269
2009-03-14	0.061	0.283
2009-03-15	0.181	0.283
2009-03-16	0.162	0.269
2009-03-17	0.068	0.269
2009-03-18	0.045	0.255
2009-03-19	0.041	0.269
2009-03-20	1.064	0.283
2009-03-21	2.108	0.34
2009-03-22	1.304	0.311
2009-03-23	0.293	0.283
2009-03-24	0.059	0.283
2009-03-25	0.04	0.255
2009-03-26	0.041	0.269
2009-03-27	0.042	0.269
2009-03-28	0.715	0.283
2009-03-29	0.692	0.269
2009-03-30	0.201	0.255
2009-03-31	0.087	0.255
2009-04-01	0.076	0.255
2009-04-02	0.069	0.255
2009-04-03	0.092	0.255
2009-04-04	0.096	0.255
2009-04-05	0.079	0.269
2009-04-06	0.153	0.311
2009-04-07	3.832	0.368
2009-04-08	6.29	0.51
2009-04-09	3.638	0.765
2009-04-10	1.031	0.793
2009-04-11	0.559	0.765
2009-04-12	0.594	0.765
2009-04-13	0.414	0.765
2009-04-14	0.177	0.651
2009-04-15	0.07	0.566
2009-04-16	0.051	0.51
2009-04-17	0.207	0.51
2009-04-18	0.494	0.595
2009-04-19	1.081	0.595
2009-04-20	2.826	0.68
2009-04-21	4.511	0.85
2009-04-22	4.437	0.878
2009-04-23	2.168	0.821
2009-04-24	0.418	0.623
2009-04-25	1.163	0.623
2009-04-26	1.096	0.708
2009-04-27	0.304	0.708
2009-04-28	0.125	0.595
2009-04-29	0.125	0.566
2009-04-30	0.127	0.566
2009-05-01	0.123	0.623
2009-05-02	0.125	0.708
2009-05-03	0.709	0.991
2009-05-04	1.745	1.444
2009-05-05	2.61	1.529
2009-05-06	2.835	1.416
2009-05-07	2.458	1.048
2009-05-08	2.333	1.189
2009-05-09	2.25	1.019
2009-05-10	2.431	0.906
2009-05-11	3.045	0.85
2009-05-12	2.886	0.821
2009-05-13	2.6	0.878
2009-05-14	3.119	0.906
2009-05-15	2.992	0.991
2009-05-16	3.17	0.906
2009-05-17	4.12	0.821
2009-05-18	2.498	0.85
2009-05-19	0.549	0.821
2009-05-20	0.121	0.793
2009-05-21	0.081	0.68
2009-05-22	0.07	0.651
2009-05-23	0.063	0.651
2009-05-24	0.06	0.651
2009-05-25	0.122	0.651
2009-05-26	0.141	0.68
2009-05-27	0.082	0.623
2009-05-28	0.024	0.595
2009-05-29	0.001	0.595
2009-05-30	0	0.566
2009-05-31	0	0.538
2009-06-01	0	0.538
2009-06-02	0	0.51
2009-06-03	0	0.481
2009-06-04	0	0.481
2009-06-05	0	0.481
2009-06-06	0	0.566
2009-06-07	0.126	0.651
2009-06-08	0.094	0.566
2009-06-09	0.04	0.538
2009-06-10	0.026	0.51
2009-06-11	0.001	0.481
2009-06-12	0	0.453
2009-06-13	0	0.453
2009-06-14	0	0.453
2009-06-15	0	0.481
2009-06-16	0	0.595
2009-06-17	0	0.453
2009-06-18	0	0.425
2009-06-19	0	0.425
2009-06-20	0	0.425
2009-06-21	0	0.425
2009-06-22	0.119	0.765
2009-06-23	0.234	0.68
2009-06-24	0.113	0.453
2009-06-25	0.007	0.425
2009-06-26	0	0.396
2009-06-27	0	0.396
2009-06-28	0	0.368
2009-06-29	0	0.368
2009-06-30	0	0.368
2009-07-01	0	0.368
2009-07-02	0	0.368
2009-07-03	0	0.368
2009-07-04	0	0.368
2009-07-05	0	0.368
2009-07-06	0	0.368
2009-07-07	0.028	0.425
2009-07-08	0.021	0.368
2009-07-09	0.001	0.34
2009-07-10	0.002	0.368
2009-07-11	0.002	0.368
2009-07-12	0	0.34
2009-07-13	0.706	0.368
2009-07-14	1.083	0.85
2009-07-15	0.586	0.623
2009-07-16	0.13	0.425
2009-07-17	0.008	0.368
2009-07-18	0	0.368
2009-07-19	0	0.34
2009-07-20	0	0.34
2009-07-21	0	0.34
2009-07-22	0	0.34
2009-07-23	0	0.311
2009-07-24	0	0.34
2009-07-25	0.008	0.368
2009-07-26	0.006	0.34
2009-07-27	0	0.368
2009-07-28	0.015	0.368
2009-07-29	0.056	0.368
2009-07-30	0.303	0.396
2009-07-31	0.589	0.453
2009-08-01	0.361	0.425
2009-08-02	0.064	0.34
2009-08-03	0.004	0.34
2009-08-04	0	0.34
2009-08-05	0.024	0.368
2009-08-06	0.017	0.396
2009-08-07	0.005	0.396
2009-08-08	0.007	0.368
2009-08-09	0.003	0.34
2009-08-10	0	0.34
2009-08-11	0	0.34
2009-08-12	0	0.34
2009-08-13	0	0.34
2009-08-14	0.051	0.368
2009-08-15	0.371	0.396
2009-08-16	0.448	0.425
2009-08-17	0.199	0.396
2009-08-18	0.037	0.368
2009-08-19	0.002	0.34
2009-08-20	0	0.34
2009-08-21	0	0.34
2009-08-22	0	0.34
2009-08-23	0	0.34
2009-08-24	0	0.34
2009-08-25	0	0.34
2009-08-26	0	0.34
2009-08-27	0	0.34
2009-08-28	0	0.34
2009-08-29	0	0.34
2009-08-30	0	0.34
2009-08-31	0	0.34
2009-09-01	0	0.34
2009-09-02	0.001	0.368
2009-09-03	0	0.34
2009-09-04	0	0.34
2009-09-05	0	0.34
2009-09-06	0	0.34
2009-09-07	0.001	0.34
2009-09-08	0	0.34
2009-09-09	0	0.34
2009-09-10	0	0.34
2009-09-11	0	0.34
2009-09-12	0	0.34
2009-09-13	0	0.311
2009-09-14	0	0.311
2009-09-15	0	0.311
2009-09-16	0	0.34
2009-09-17	0	0.34
2009-09-18	0	0.34
2009-09-19	0	0.311
2009-09-20	0	0.368
2009-09-21	0.009	0.396
2009-09-22	0.007	0.368
2009-09-23	0	0.34
2009-09-24	0	0.34
2009-09-25	0	0.34
2009-09-26	0	0.311
2009-09-27	0	0.311
2009-09-28	0	0.34
2009-09-29	0	0.34
2009-09-30	0	0.368
2009-10-01	0.003	0.368
2009-10-02	0.003	0.368
2009-10-03	0.001	0.396
2009-10-04	0.001	0.396
2009-10-05	0.002	0.453
2009-10-06	0.016	0.425
2009-10-07	0.016	0.481
2009-10-08	0.006	0.425
2009-10-09	0.004	0.368
2009-10-10	0.005	0.368
2009-10-11	0.005	0.34
2009-10-12	0.005	0.368
2009-10-13	0.005	0.425
2009-10-14	0.007	0.425
2009-10-15	0.168	0.453
2009-10-16	0.171	0.51
2009-10-17	0.158	0.453
2009-10-18	0.183	0.396
2009-10-19	0.098	0.368
2009-10-20	0.021	0.368
2009-10-21	0.002	0.368
2009-10-22	0.001	0.368
2009-10-23	0.002	0.368
2009-10-24	0.024	0.396
2009-10-25	0.058	0.396
2009-10-26	0.031	0.368
2009-10-27	0.008	0.425
2009-10-28	0.019	0.396
2009-10-29	0.02	0.396
2009-10-30	0.273	0.425
2009-10-31	0.38	0.538
2009-11-01	0.183	-9999
2009-11-02	0.045	-9999
2009-11-03	0.009	-9999
2009-11-04	0.001	-9999
2009-11-05	0	-9999
2009-11-06	0.084	-9999
2009-11-07	0.083	-9999
2009-11-08	0.019	-9999
2009-11-09	0.002	-9999
2009-11-10	0.001	-9999
2009-11-11	0	-9999
2009-11-12	0	-9999
2009-11-13	0.005	-9999
2009-11-14	0.01	-9999
2009-11-15	0.013	-9999
2009-11-16	0.006	-9999
2009-11-17	0.004	-9999
2009-11-18	0.005	-9999
2009-11-19	0.002	-9999
2009-11-20	0	-9999
2009-11-21	0	-9999
2009-11-22	0.001	-9999
2009-11-23	0.008	-9999
2009-11-24	0.006	-9999
2009-11-25	0	-9999
2009-11-26	0	-9999
2009-11-27	0	-9999
2009-11-28	0.004	-9999
2009-11-29	0.009	-9999
2009-11-30	0.086	-9999
2009-12-01	0.087	-9999
2009-12-02	0.035	-9999
2009-12-03	0.022	-9999
2009-12-04	0.027	-9999
2009-12-05	0.041	-9999
2009-12-06	0.05	-9999
2009-12-07	0.051	-9999
2009-12-08	0.05	-9999
2009-12-09	0.049	-9999
2009-12-10	0.048	-9999
2009-12-11	0.047	-9999
2009-12-12	0.05	-9999
2009-12-13	0.054	-9999
2009-12-14	0.057	-9999
2009-12-15	0.057	-9999
2009-12-16	0.084	-9999
2009-12-17	0.182	-9999
2009-12-18	0.153	-9999
2009-12-19	0.099	-9999
2009-12-20	0.078	-9999
2009-12-21	0.055	-9999
2009-12-22	0.05	-9999
2009-12-23	0.048	-9999
2009-12-24	0.048	-9999
2009-12-25	0.047	-9999
2009-12-26	0.046	-9999
2009-12-27	0.045	-9999
2009-12-28	0.044	-9999
2009-12-29	0.044	-9999
2009-12-30	0.043	-9999
2009-12-31	0.042	-9999
2010-01-01	0.041	-9999
2010-01-02	0.041	-9999
2010-01-03	0.04	-9999
2010-01-04	0.044	-9999
2010-01-05	0.05	-9999
2010-01-06	0.051	-9999
2010-01-07	0.05	-9999
2010-01-08	0.049	-9999
2010-01-09	0.063	-9999
2010-01-10	0.061	-9999
2010-01-11	0.064	-9999
2010-01-12	1.105	-9999
2010-01-13	1.041	-9999
2010-01-14	0.288	-9999
2010-01-15	0.262	-9999
2010-01-16	0.214	-9999
2010-01-17	0.076	-9999
2010-01-18	1.53	-9999
2010-01-19	1.44	-9999
2010-01-20	0.327	-9999
2010-01-21	0.057	-9999
2010-01-22	0.037	-9999
2010-01-23	0.041	-9999
2010-01-24	0.044	-9999
2010-01-25	0.043	-9999
2010-01-26	0.043	-9999
2010-01-27	0.042	-9999
2010-01-28	0.041	-9999
2010-01-29	0.04	-9999
2010-01-30	0.041	-9999
2010-01-31	0.043	-9999
2010-02-01	0.044	-9999
2010-02-02	0.043	-9999
2010-02-03	0.042	-9999
2010-02-04	0.041	-9999
2010-02-05	0.041	-9999
2010-02-06	0.04	-9999
2010-02-07	0.04	-9999
2010-02-08	0.039	-9999
2010-02-09	0.039	-9999
2010-02-10	0.038	-9999
2010-02-11	0.037	-9999
2010-02-12	0.114	-9999
2010-02-13	0.11	-9999
2010-02-14	0.051	-9999
2010-02-15	0.035	-9999
2010-02-16	0.033	-9999
2010-02-17	0.044	-9999
2010-02-18	0.046	-9999
2010-02-19	0.039	-9999
2010-02-20	0.038	-9999
2010-02-21	0.037	-9999
2010-02-22	0.037	-9999
2010-02-23	0.036	-9999
2010-02-24	0.036	-9999
2010-02-25	0.081	-9999
2010-02-26	0.079	-9999
2010-02-27	1.953	-9999
2010-02-28	2.297	-9999
2010-03-01	0.845	0.651
2010-03-02	2.094	0.68
2010-03-03	3.51	0.708
2010-03-04	2.031	0.68
2010-03-05	0.47	0.68
2010-03-06	0.086	0.623
2010-03-07	0.029	0.595
2010-03-08	0.052	0.623
2010-03-09	0.05	0.566
2010-03-10	0.026	0.51
2010-03-11	0.02	0.538
2010-03-12	0.455	0.566
2010-03-13	0.43	0.538
2010-03-14	0.104	0.51
2010-03-15	0.077	0.481
2010-03-16	1.199	0.51
2010-03-17	1.859	0.481
2010-03-18	0.966	0.453
2010-03-19	0.189	0.453
2010-03-20	0.029	0.481
2010-03-21	0.866	0.493
2010-03-22	0.959	0.549
2010-03-23	0.32	0.496
2010-03-24	0.049	0.496
2010-03-25	0.408	0.521
2010-03-26	0.897	0.541
2010-03-27	0.46	0.538
2010-03-28	0.062	0.541
2010-03-29	0.028	0.606
2010-03-30	0.039	0.691
2010-03-31	0.028	0.51
2010-04-01	0.002	0.45
2010-04-02	0.001	0.439
2010-04-03	0.001	0.436
2010-04-04	0	0.396
2010-04-05	0	0.416
2010-04-06	0	0.405
2010-04-07	0	0.388
2010-04-08	0	0.411
2010-04-09	0	0.408
2010-04-10	0	0.399
2010-04-11	0	0.396
2010-04-12	0	0.399
2010-04-13	0.045	0.436
2010-04-14	3.22	0.481
2010-04-15	3.165	0.476
2010-04-16	2.083	0.595
2010-04-17	1.485	0.997
2010-04-18	0.526	1.438
2010-04-19	0.157	1.068
2010-04-20	0.04	0.85
2010-04-21	0.016	0.861
2010-04-22	0.013	0.77
2010-04-23	0.105	0.756
2010-04-24	0.101	0.637
2010-04-25	0.121	0.569
2010-04-26	0.1	0.547
2010-04-27	0.024	0.521
2010-04-28	1.096	0.671
2010-04-29	1.076	0.833
2010-04-30	0.405	2.169
2010-05-01	0.364	2.118
2010-05-02	0.41	2.067
2010-05-03	0.333	2.152
2010-05-04	0.254	1.691
2010-05-05	0.173	1.116
2010-05-06	0.114	0.971
2010-05-07	0.1	0.926
2010-05-08	0.102	0.943
2010-05-09	0.185	1.059
2010-05-10	0.261	1.28
2010-05-11	0.361	1.271
2010-05-12	0.46	1.308
2010-05-13	0.5	1.557
2010-05-14	0.558	1.798
2010-05-15	0.594	1.792
2010-05-16	0.354	1.71
2010-05-17	0.126	1.574
2010-05-18	0.077	1.453
2010-05-19	0.067	1.444
2010-05-20	0.066	1.229
2010-05-21	0.059	1.017
2010-05-22	0.107	0.932
2010-05-23	0.135	0.915
2010-05-24	0.1	0.85
2010-05-25	0.061	0.898
2010-05-26	0.786	1.014
2010-05-27	3.143	5.465
2010-05-28	2.796	3.455
2010-05-29	1.209	4.814
2010-05-30	0.676	3.313
2010-05-31	0.518	2.469
2010-06-01	0.427	1.974
2010-06-02	0.378	1.679
2010-06-03	0.283	1.484
2010-06-04	0.186	1.322
2010-06-05	0.154	1.263
2010-06-06	0.138	1.186
2010-06-07	0.137	1.161
2010-06-08	0.159	1.11
2010-06-09	0.153	1.138
2010-06-10	0.227	1.186
2010-06-11	0.205	1.32
2010-06-12	0.113	1.152
2010-06-13	0.081	1.144
2010-06-14	0.148	1.096
2010-06-15	0.167	1.119
2010-06-16	1.568	3.936
2010-06-17	2.903	12.176
2010-06-18	2.686	7.589
2010-06-19	1.891	4.389
2010-06-20	1.209	3.596
2010-06-21	1.723	9.061
2010-06-22	1.912	4.644
2010-06-23	1.25	3.653
2010-06-24	0.83	3.426
2010-06-25	0.726	3.256
2010-06-26	0.679	3.115
2010-06-27	0.624	2.86
2010-06-28	0.576	2.744
2010-06-29	0.571	2.699
2010-06-30	0.539	2.767
2010-07-01	0.547	2.529
2010-07-02	0.871	2.832
2010-07-03	0.779	2.563
2010-07-04	0.488	2.39
2010-07-05	0.432	2.379
2010-07-06	0.404	2.373
2010-07-07	0.35	2.26
2010-07-08	0.306	2.144
2010-07-09	0.283	2.059
2010-07-10	0.303	2.067
2010-07-11	0.38	2.699
2010-07-12	0.404	2.305
2010-07-13	0.306	1.977
2010-07-14	0.223	1.948
2010-07-15	0.193	1.86
2010-07-16	0.081	1.787
2010-07-17	0.005	1.753
2010-07-18	0	1.801
2010-07-19	0.283	2.362
2010-07-20	0.336	2.265
2010-07-21	0.105	1.897
2010-07-22	0.006	1.841
2010-07-23	0.668	2.679
2010-07-24	0.675	1.962
2010-07-25	0.162	1.702
2010-07-26	0.009	1.634
2010-07-27	0.001	1.906
2010-07-28	0.068	1.702
2010-07-29	0.05	1.642
2010-07-30	0.003	1.563
2010-07-31	0	1.569
2010-08-01	0	1.572
2010-08-02	0.084	1.518
2010-08-03	0.141	1.56
2010-08-04	0.062	1.557
2010-08-05	0.004	1.509
2010-08-06	0	1.43
2010-08-07	0	1.399
2010-08-08	0	1.362
2010-08-09	0	1.354
2010-08-10	0	1.368
2010-08-11	0	1.43
2010-08-12	0	1.829
2010-08-13	0.528	2.699
2010-08-14	0.561	2.478
2010-08-15	0.19	1.691
2010-08-16	0.039	1.478
2010-08-17	0.002	1.41
2010-08-18	0	1.385
2010-08-19	0	1.3
2010-08-20	0	1.249
2010-08-21	0	1.246
2010-08-22	0	1.288
2010-08-23	0.012	1.26
2010-08-24	0.009	1.235
2010-08-25	0.001	1.218
2010-08-26	0	1.186
2010-08-27	0	1.155
2010-08-28	0	1.175
2010-08-29	0.424	1.461
2010-08-30	0.485	1.47
2010-08-31	0.145	1.388
2010-09-01	0.009	1.26
2010-09-02	0.015	1.257
2010-09-03	0.011	1.178
2010-09-04	0.001	1.15
2010-09-05	0	1.167
2010-09-06	0.062	1.229
2010-09-07	0.046	1.161
2010-09-08	0.003	1.161
2010-09-09	0.469	1.399
2010-09-10	0.47	1.532
2010-09-11	0.136	1.203
2010-09-12	0.049	1.136
2010-09-13	0.019	1.15
2010-09-14	0.001	1.181
2010-09-15	0.006	1.201
2010-09-16	0.254	1.186
2010-09-17	0.48	1.478
2010-09-18	0.458	1.447
2010-09-19	0.355	1.311
2010-09-20	0.284	1.235
2010-09-21	0.368	1.419
2010-09-22	0.282	1.379
2010-09-23	0.111	1.218
2010-09-24	0.075	1.15
2010-09-25	0.07	1.116
2010-09-26	0.055	1.099
2010-09-27	0.043	1.073
2010-09-28	0.076	1.062
2010-09-29	0.074	1.065
2010-09-30	0.024	1.076
2010-10-01	0.001	1.062
2010-10-02	0	1.062
2010-10-03	0	1.068
2010-10-04	0	1.096
2010-10-05	0	1.303
2010-10-06	0.03	1.212
2010-10-07	0.022	1.15
2010-10-08	0.001	1.113
2010-10-09	0.001	1.09
2010-10-10	0	1.079
2010-10-11	0	1.189
2010-10-12	0.032	1.155
2010-10-13	0.024	1.085
2010-10-14	0.001	1.062
2010-10-15	0	1.062
2010-10-16	0	1.068
2010-10-17	0	1.076
2010-10-18	0	1.079
2010-10-19	0	1.065
2010-10-20	0	1.053
2010-10-21	0	1.062
2010-10-22	0	1.056
2010-10-23	0	1.059
2010-10-24	0	1.068
2010-10-25	0	1.068
2010-10-26	0	1.065
2010-10-27	0.001	1.068
2010-10-28	0.002	1.051
2010-10-29	0.001	1.053
2010-10-30	0	1.039
2010-10-31	0	1.048
2010-11-01	0	-9999
2010-11-02	0	-9999
2010-11-03	0.001	-9999
2010-11-04	0.001	-9999
2010-11-05	0	-9999
2010-11-06	0	-9999
2010-11-07	0.002	-9999
2010-11-08	0.008	-9999
2010-11-09	0.03	-9999
2010-11-10	0.036	-9999
2010-11-11	0.031	-9999
2010-11-12	0.031	-9999
2010-11-13	0.014	-9999
2010-11-14	0.002	-9999
2010-11-15	0.006	-9999
2010-11-16	0.029	-9999
2010-11-17	0.047	-9999
2010-11-18	0.054	-9999
2010-11-19	0.059	-9999
2010-11-20	0.06	-9999
2010-11-21	0.06	-9999
2010-11-22	0.062	-9999
2010-11-23	0.062	-9999
2010-11-24	0.063	-9999
2010-11-25	0.062	-9999
2010-11-26	0.061	-9999
2010-11-27	0.066	-9999
2010-11-28	0.071	-9999
2010-11-29	0.072	-9999
2010-11-30	0.071	-9999
2010-12-01	0.07	-9999
2010-12-02	0.069	-9999
2010-12-03	0.068	-9999
2010-12-04	0.067	-9999
2010-12-05	0.066	-9999
2010-12-06	0.065	-9999
2010-12-07	0.064	-9999
2010-12-08	0.067	-9999
2010-12-09	0.074	-9999
2010-12-10	0.072	-9999
2010-12-11	0.065	-9999
2010-12-12	0.07	-9999
2010-12-13	0.073	-9999
2010-12-14	0.068	-9999
2010-12-15	0.062	-9999
2010-12-16	0.059	-9999
2010-12-17	0.058	-9999
2010-12-18	0.057	-9999
2010-12-19	0.057	-9999
2010-12-20	0.056	-9999
2010-12-21	0.055	-9999
2010-12-22	0.055	-9999
2010-12-23	0.054	-9999
2010-12-24	0.053	-9999
2010-12-25	0.063	-9999
2010-12-26	0.061	-9999
2010-12-27	0.053	-9999
2010-12-28	0.051	-9999
2010-12-29	0.054	-9999
2010-12-30	0.059	-9999
2010-12-31	0.061	-9999
2011-01-01	0.06	-9999
2011-01-02	0.059	-9999
2011-01-03	0.059	-9999
2011-01-04	0.058	-9999
2011-01-05	0.057	-9999
2011-01-06	0.092	-9999
2011-01-07	0.113	-9999
2011-01-08	0.085	-9999
2011-01-09	0.065	-9999
2011-01-10	0.065	-9999
2011-01-11	0.065	-9999
2011-01-12	0.064	-9999
2011-01-13	0.063	-9999
2011-01-14	0.062	-9999
2011-01-15	0.061	-9999
2011-01-16	0.147	-9999
2011-01-17	0.142	-9999
2011-01-18	0.08	-9999
2011-01-19	0.066	-9999
2011-01-20	0.064	-9999
2011-01-21	0.063	-9999
2011-01-22	0.063	-9999
2011-01-23	0.061	-9999
2011-01-24	0.06	-9999
2011-01-25	0.058	-9999
2011-01-26	0.084	-9999
2011-01-27	0.222	-9999
2011-01-28	0.196	-9999
2011-01-29	0.092	-9999
2011-01-30	0.068	-9999
2011-01-31	0.066	-9999
2011-02-01	0.065	-9999
2011-02-02	0.064	-9999
2011-02-03	0.063	-9999
2011-02-04	0.157	-9999
2011-02-05	0.176	-9999
2011-02-06	0.111	-9999
2011-02-07	0.083	-9999
2011-02-08	0.078	-9999
2011-02-09	0.077	-9999
2011-02-10	0.076	-9999
2011-02-11	0.075	-9999
2011-02-12	0.323	-9999
2011-02-13	0.306	-9999
2011-02-14	0.154	-9999
2011-02-15	0.164	-9999
2011-02-16	0.131	-9999
2011-02-17	0.081	-9999
2011-02-18	0.07	-9999
2011-02-19	0.068	-9999
2011-02-20	0.067	-9999
2011-02-21	0.067	-9999
2011-02-22	0.071	-9999
2011-02-23	0.075	-9999
2011-02-24	0.077	-9999
2011-02-25	0.076	-9999
2011-02-26	0.075	-9999
2011-02-27	0.074	-9999
2011-02-28	0.079	-9999
2011-03-01	0.083	0.708
2011-03-02	0.083	0.85
2011-03-03	0.082	0.991
2011-03-04	0.08	0.85
2011-03-05	0.079	0.85
2011-03-06	0.078	0.708
2011-03-07	0.076	0.85
2011-03-08	0.075	0.85
2011-03-09	0.089	0.991
2011-03-10	0.509	1.133
2011-03-11	0.472	1.133
2011-03-12	0.153	0.991
2011-03-13	0.093	0.991
2011-03-14	0.13	0.991
2011-03-15	0.114	0.991
2011-03-16	0.078	0.991
2011-03-17	0.066	0.991
2011-03-18	0.061	0.85
2011-03-19	0.06	0.85
2011-03-20	0.058	0.85
2011-03-21	0.06	0.85
2011-03-22	0.064	0.85
2011-03-23	0.07	0.991
2011-03-24	0.07	0.991
2011-03-25	0.066	0.991
2011-03-26	0.065	0.991
2011-03-27	0.064	0.991
2011-03-28	0.066	1.133
2011-03-29	0.09	1.133
2011-03-30	0.516	1.133
2011-03-31	3.099	1.699
2011-04-01	3.207	2.549
2011-04-02	1.194	2.418
2011-04-03	0.289	1.422
2011-04-04	0.112	1.147
2011-04-05	0.112	1.138
2011-04-06	0.103	1.201
2011-04-07	0.081	1.164
2011-04-08	0.077	1.014
2011-04-09	0.074	0.974
2011-04-10	1.322	1.24
2011-04-11	2.954	2.18
2011-04-12	1.924	2.285
2011-04-13	0.429	1.535
2011-04-14	0.106	1.308
2011-04-15	0.08	1.167
2011-04-16	0.913	1.136
2011-04-17	0.893	1.209
2011-04-18	0.288	1.036
2011-04-19	0.13	0.946
2011-04-20	0.113	0.94
2011-04-21	0.112	0.985
2011-04-22	0.542	1.119
2011-04-23	0.544	1.223
2011-04-24	0.265	1.574
2011-04-25	1.434	2.421
2011-04-26	3.873	2.724
2011-04-27	5.164	2.353
2011-04-28	2.895	1.943
2011-04-29	0.642	1.591
2011-04-30	0.173	1.413
2011-05-01	1.74	1.702
2011-05-02	1.691	1.875
2011-05-03	0.538	1.937
2011-05-04	0.303	1.512
2011-05-05	0.326	1.679
2011-05-06	0.366	1.713
2011-05-07	0.352	1.77
2011-05-08	0.314	1.773
2011-05-09	0.392	1.792
2011-05-10	0.462	1.659
2011-05-11	0.586	1.688
2011-05-12	0.677	1.858
2011-05-13	0.645	1.877
2011-05-14	0.54	1.739
2011-05-15	0.451	1.674
2011-05-16	0.188	1.659
2011-05-17	0.139	1.441
2011-05-18	0.096	1.3
2011-05-19	0.244	1.362
2011-05-20	0.354	1.393
2011-05-21	0.141	1.407
2011-05-22	0.031	1.388
2011-05-23	0.458	2.381
2011-05-24	1.496	6.994
2011-05-25	1.274	3.058
2011-05-26	0.939	3.228
2011-05-27	0.898	2.415
2011-05-28	1.09	3.398
2011-05-29	1.067	2.546
2011-05-30	0.68	2.056
2011-05-31	0.439	1.92
2011-06-01	0.399	2.138
2011-06-02	1.102	1.994
2011-06-03	1.311	2.481
2011-06-04	0.804	1.812
2011-06-05	0.5	1.688
2011-06-06	0.522	1.668
2011-06-07	0.947	7.277
2011-06-08	1.254	6.003
2011-06-09	1.108	5.833
2011-06-10	0.751	3.455
2011-06-11	0.683	2.917
2011-06-12	0.61	2.727
2011-06-13	0.499	2.52
