DATE	cout	rout
2008-07-09	1.232	2.209
2008-07-10	0.983	2.047
2008-07-11	0.736	2.124
2008-07-12	0.549	1.914
2008-07-13	0.411	1.778
2008-07-14	0.304	1.719
2008-07-15	0.217	1.529
2008-07-16	0.148	1.447
2008-07-17	0.098	1.396
2008-07-18	0.063	1.331
2008-07-19	0.04	1.317
2008-07-20	0.026	1.286
2008-07-21	0.017	1.178
2008-07-22	0.012	1.09
2008-07-23	0.056	1.489
2008-07-24	0.25	1.368
2008-07-25	0.584	1.354
2008-07-26	0.941	1.311
2008-07-27	1.191	1.376
2008-07-28	1.264	1.362
2008-07-29	1.171	1.291
2008-07-30	0.971	0.852
2008-07-31	0.736	0.77
2008-08-01	0.518	0.677
2008-08-02	0.342	0.648
2008-08-03	0.215	0.668
2008-08-04	0.133	0.668
2008-08-05	0.087	0.623
2008-08-06	0.066	0.634
2008-08-07	0.056	0.617
2008-08-08	0.049	0.612
2008-08-09	0.043	0.609
2008-08-10	0.036	0.626
2008-08-11	0.03	0.6
2008-08-12	0.027	0.697
2008-08-13	0.025	0.648
2008-08-14	0.025	0.614
2008-08-15	0.024	0.583
2008-08-16	0.022	0.549
2008-08-17	0.018	0.538
2008-08-18	0.015	0.49
2008-08-19	0.012	0.456
2008-08-20	0.01	0.473
2008-08-21	0.013	0.467
2008-08-22	0.023	0.515
2008-08-23	0.045	0.476
2008-08-24	0.078	0.464
2008-08-25	0.112	0.456
2008-08-26	0.137	0.47
2008-08-27	0.153	0.524
2008-08-28	0.159	0.504
2008-08-29	0.162	2.05
2008-08-30	0.165	4.352
2008-08-31	0.167	5.377
2008-09-01	0.94	6.023
2008-09-02	1.648	6.875
2008-09-03	2.043	8.008
2008-09-04	2.1	9.064
2008-09-05	1.925	8.079
2008-09-06	1.647	7.17
2008-09-07	1.367	7.518
2008-09-08	1.148	8.215
2008-09-09	0.996	8.894
2008-09-10	0.899	9.285
2008-09-11	0.849	8.979
2008-09-12	0.834	8.319
2008-09-13	0.838	7.756
2008-09-14	0.838	7.105
2008-09-15	0.815	6.278
2008-09-16	0.763	5.258
2008-09-17	0.682	4.395
2008-09-18	0.581	3.65
2008-09-19	0.468	3.327
2008-09-20	0.357	3.07
2008-09-21	0.258	2.936
2008-09-22	0.303	2.798
2008-09-23	0.447	2.693
2008-09-24	0.561	2.639
2008-09-25	0.572	2.597
2008-09-26	0.502	2.438
2008-09-27	0.4	2.257
2008-09-28	0.302	1.948
2008-09-29	0.221	1.733
2008-09-30	0.159	1.614
2008-10-01	0.114	1.518
2008-10-02	0.081	1.45
2008-10-03	0.057	1.399
2008-10-04	0.041	1.376
2008-10-05	0.03	1.314
2008-10-06	0.025	1.22
2008-10-07	0.027	1.203
2008-10-08	0.037	1.155
2008-10-09	0.054	1.099
2008-10-10	0.075	1.062
2008-10-11	0.096	1.025
2008-10-12	0.113	1
2008-10-13	0.125	1.022
2008-10-14	0.133	1.042
2008-10-15	0.14	1.13
2008-10-16	0.148	1.082
2008-10-17	0.157	1.104
2008-10-18	0.164	1.085
2008-10-19	0.166	1.068
2008-10-20	0.163	1.07
2008-10-21	0.156	1.07
2008-10-22	0.147	1.053
2008-10-23	0.139	0.994
2008-10-24	0.13	0.98
2008-10-25	0.12	0.963
2008-10-26	0.11	0.968
2008-10-27	0.102	0.94
2008-10-28	0.096	1.025
2008-10-29	0.092	0.92
2008-10-30	0.088	0.827
2008-10-31	0.084	0.83
2008-11-01	0.077	-9999
2008-11-02	0.071	-9999
2008-11-03	0.065	-9999
2008-11-04	0.061	-9999
2008-11-05	0.066	-9999
2008-11-06	0.072	-9999
2008-11-07	0.086	-9999
2008-11-08	0.109	-9999
2008-11-09	0.137	-9999
2008-11-10	0.161	-9999
2008-11-11	0.175	-9999
2008-11-12	0.179	-9999
2008-11-13	0.191	-9999
2008-11-14	0.228	-9999
2008-11-15	0.269	-9999
2008-11-16	0.292	-9999
2008-11-17	0.289	-9999
2008-11-18	0.267	-9999
2008-11-19	0.237	-9999
2008-11-20	0.209	-9999
2008-11-21	0.188	-9999
2008-11-22	0.173	-9999
2008-11-23	0.162	-9999
2008-11-24	0.154	-9999
2008-11-25	0.148	-9999
2008-11-26	0.143	-9999
2008-11-27	0.141	-9999
2008-11-28	0.142	-9999
2008-11-29	0.142	-9999
2008-11-30	0.141	-9999
2008-12-01	0.14	-9999
2008-12-02	0.14	-9999
2008-12-03	0.143	-9999
2008-12-04	0.15	-9999
2008-12-05	0.16	-9999
2008-12-06	0.171	-9999
2008-12-07	0.186	-9999
2008-12-08	0.206	-9999
2008-12-09	0.228	-9999
2008-12-10	0.248	-9999
2008-12-11	0.26	-9999
2008-12-12	0.263	-9999
2008-12-13	0.26	-9999
2008-12-14	0.253	-9999
2008-12-15	0.245	-9999
2008-12-16	0.239	-9999
2008-12-17	0.235	-9999
2008-12-18	0.232	-9999
2008-12-19	0.233	-9999
2008-12-20	0.235	-9999
2008-12-21	0.239	-9999
2008-12-22	0.243	-9999
2008-12-23	0.248	-9999
2008-12-24	0.253	-9999
2008-12-25	0.258	-9999
2008-12-26	0.261	-9999
2008-12-27	0.264	-9999
2008-12-28	0.267	-9999
2008-12-29	0.274	-9999
2008-12-30	0.288	-9999
2008-12-31	0.309	-9999
2009-01-01	0.334	-9999
2009-01-02	0.359	-9999
2009-01-03	0.381	-9999
2009-01-04	0.398	-9999
2009-01-05	0.41	-9999
2009-01-06	0.417	-9999
2009-01-07	0.436	-9999
2009-01-08	0.497	-9999
2009-01-09	0.607	-9999
2009-01-10	0.746	-9999
2009-01-11	0.868	-9999
2009-01-12	0.933	-9999
2009-01-13	1.039	-9999
2009-01-14	1.049	-9999
2009-01-15	0.986	-9999
2009-01-16	0.881	-9999
2009-01-17	0.77	-9999
2009-01-18	0.702	-9999
2009-01-19	0.647	-9999
2009-01-20	0.619	-9999
2009-01-21	0.598	-9999
2009-01-22	0.573	-9999
2009-01-23	0.541	-9999
2009-01-24	0.508	-9999
2009-01-25	0.478	-9999
2009-01-26	0.453	-9999
2009-01-27	0.433	-9999
2009-01-28	0.418	-9999
2009-01-29	0.406	-9999
2009-01-30	0.468	-9999
2009-01-31	0.53	-9999
2009-02-01	0.567	-9999
2009-02-02	0.566	-9999
2009-02-03	0.536	-9999
2009-02-04	0.629	-9999
2009-02-05	1.132	-9999
2009-02-06	2.083	-9999
2009-02-07	3.132	-9999
2009-02-08	3.869	-9999
2009-02-09	4.107	-9999
2009-02-10	3.885	-9999
2009-02-11	3.358	-9999
2009-02-12	2.704	-9999
2009-02-13	2.065	-9999
2009-02-14	1.523	-9999
2009-02-15	1.107	-9999
2009-02-16	0.814	-9999
2009-02-17	0.619	-9999
2009-02-18	0.495	-9999
2009-02-19	0.419	-9999
2009-02-20	0.374	-9999
2009-02-21	0.347	-9999
2009-02-22	0.33	-9999
2009-02-23	0.32	-9999
2009-02-24	0.321	-9999
2009-02-25	0.334	-9999
2009-02-26	0.359	-9999
2009-02-27	0.39	-9999
2009-02-28	0.422	-9999
2009-03-01	0.5	1.192
2009-03-02	1.074	1.869
2009-03-03	2.503	2.653
2009-03-04	4.255	3.004
2009-03-05	5.617	2.919
2009-03-06	6.216	2.934
2009-03-07	6.057	2.832
2009-03-08	5.361	2.339
2009-03-09	4.408	2.325
2009-03-10	3.432	2.18
2009-03-11	2.578	1.555
2009-03-12	1.908	1.3
2009-03-13	1.454	1.407
2009-03-14	1.367	2.775
2009-03-15	1.784	4.381
2009-03-16	2.324	6.402
2009-03-17	2.616	8.407
2009-03-18	2.604	10.613
2009-03-19	2.626	13.374
2009-03-20	3.517	15.09
2009-03-21	6.299	16.047
2009-03-22	9.353	16.243
2009-03-23	10.962	15.376
2009-03-24	11.06	13.921
2009-03-25	10.21	10.684
2009-03-26	8.862	8.042
2009-03-27	7.312	6.499
2009-03-28	5.916	5.958
2009-03-29	4.752	5.598
2009-03-30	3.866	4.955
2009-03-31	3.248	4.59
2009-04-01	2.802	4.378
2009-04-02	2.426	3.962
2009-04-03	2.073	3.262
2009-04-04	1.751	2.843
2009-04-05	1.479	2.398
2009-04-06	1.627	2.325
2009-04-07	3.65	2.979
2009-04-08	8.253	4.791
2009-04-09	13.669	7.487
2009-04-10	17.849	9.563
2009-04-11	20.305	12.802
2009-04-12	21.721	15.311
2009-04-13	20.867	15.741
2009-04-14	19.69	12.117
2009-04-15	17.942	10.919
2009-04-16	15.526	9.67
2009-04-17	12.719	8.147
2009-04-18	10.008	7.207
2009-04-19	7.921	7.419
2009-04-20	6.854	7.977
2009-04-21	7.006	9.902
2009-04-22	8.341	12.683
2009-04-23	10.467	13.736
2009-04-24	12.619	11.222
2009-04-25	13.984	8.792
2009-04-26	14.158	8.441
2009-04-27	13.287	7.337
2009-04-28	11.685	6.048
2009-04-29	9.782	3.392
2009-04-30	7.876	2.665
2009-05-01	6.169	3.256
2009-05-02	4.91	4.341
2009-05-03	4.299	5.873
2009-05-04	4.362	10.095
2009-05-05	5.095	15.325
2009-05-06	6.724	14.49
2009-05-07	9.352	10.984
2009-05-08	12.603	9.186
2009-05-09	15.616	9.073
2009-05-10	17.706	8.419
2009-05-11	18.678	6.867
2009-05-12	18.74	5.663
2009-05-13	18.342	5.51
2009-05-14	17.768	5.397
2009-05-15	17.068	5.202
2009-05-16	16.34	5.587
2009-05-17	15.835	5.392
2009-05-18	15.927	4.542
2009-05-19	16.829	4.483
2009-05-20	18.286	4.913
2009-05-21	19.621	4.831
2009-05-22	20.142	4.321
2009-05-23	19.566	3.707
2009-05-24	18.109	3.814
2009-05-25	16.275	4.355
2009-05-26	14.47	4.938
2009-05-27	12.891	5.148
2009-05-28	11.589	5.159
2009-05-29	10.576	5.199
2009-05-30	9.84	5.44
2009-05-31	9.319	5.655
2009-06-01	8.863	5.932
2009-06-02	8.287	5.958
2009-06-03	7.459	6.408
2009-06-04	6.371	6.805
2009-06-05	5.126	6.329
2009-06-06	3.92	5.978
2009-06-07	3.08	5.304
2009-06-08	2.439	4.919
2009-06-09	1.931	4.429
2009-06-10	1.529	3.265
2009-06-11	1.218	2.735
2009-06-12	0.977	2.707
2009-06-13	0.782	2.356
2009-06-14	0.614	2.098
2009-06-15	0.466	1.906
2009-06-16	0.341	1.999
2009-06-17	0.239	1.778
2009-06-18	0.162	1.608
2009-06-19	0.107	1.498
2009-06-20	0.07	1.416
2009-06-21	0.047	1.419
2009-06-22	0.177	3.109
2009-06-23	0.544	3.732
2009-06-24	1.074	3.693
2009-06-25	1.527	3.007
2009-06-26	1.743	2.022
2009-06-27	1.708	1.64
2009-06-28	1.492	1.317
2009-06-29	1.188	1.124
2009-06-30	0.877	1.048
2009-07-01	0.607	0.954
2009-07-02	0.398	0.872
2009-07-03	0.25	0.813
2009-07-04	0.153	0.739
2009-07-05	0.091	0.699
2009-07-06	0.054	0.765
2009-07-07	0.088	0.872
2009-07-08	0.087	0.861
2009-07-09	0.087	0.838
2009-07-10	0.084	0.923
2009-07-11	0.078	0.844
2009-07-12	0.068	0.68
2009-07-13	0.08	0.685
2009-07-14	0.243	1.402
2009-07-15	0.659	1.121
2009-07-16	1.24	2.874
2009-07-17	1.764	2.478
2009-07-18	2.044	1.71
2009-07-19	2.029	1.203
2009-07-20	1.782	0.94
2009-07-21	1.415	0.816
2009-07-22	1.035	0.725
2009-07-23	0.706	0.606
2009-07-24	0.454	0.58
2009-07-25	0.28	0.58
2009-07-26	0.172	0.527
2009-07-27	0.119	0.547
2009-07-28	0.118	0.561
2009-07-29	0.168	0.603
2009-07-30	0.287	0.626
2009-07-31	0.523	0.847
2009-08-01	0.893	0.756
2009-08-02	1.331	0.697
2009-08-03	1.698	0.697
2009-08-04	1.876	0.665
2009-08-05	1.836	0.648
2009-08-06	1.617	0.637
2009-08-07	1.333	0.626
2009-08-08	1.07	0.583
2009-08-09	0.869	0.648
2009-08-10	0.724	0.719
2009-08-11	0.609	0.648
2009-08-12	0.502	0.592
2009-08-13	0.398	0.552
2009-08-14	0.321	0.564
2009-08-15	0.301	0.592
2009-08-16	0.388	0.617
2009-08-17	0.573	0.575
2009-08-18	0.793	0.694
2009-08-19	0.961	0.827
2009-08-20	1.014	0.824
2009-08-21	0.948	0.705
2009-08-22	0.799	0.62
2009-08-23	0.617	0.555
2009-08-24	0.443	0.507
2009-08-25	0.298	0.476
2009-08-26	0.191	0.45
2009-08-27	0.117	0.442
2009-08-28	0.069	0.433
2009-08-29	0.04	0.419
2009-08-30	0.023	0.411
2009-08-31	0.014	0.405
2009-09-01	0.009	0.354
2009-09-02	0.006	0.374
2009-09-03	0.006	0.343
2009-09-04	0.006	0.343
2009-09-05	0.007	0.343
2009-09-06	0.007	0.34
2009-09-07	0.007	0.34
2009-09-08	0.008	0.34
2009-09-09	0.009	0.34
2009-09-10	0.01	0.34
2009-09-11	0.012	0.34
2009-09-12	0.012	0.34
2009-09-13	0.012	0.311
2009-09-14	0.011	0.311
2009-09-15	0.009	0.311
2009-09-16	0.007	0.34
2009-09-17	0.006	0.34
2009-09-18	0.005	0.34
2009-09-19	0.004	0.377
2009-09-20	0.004	0.507
2009-09-21	0.008	0.589
2009-09-22	0.014	0.753
2009-09-23	0.019	0.915
2009-09-24	0.023	1.008
2009-09-25	0.025	1.328
2009-09-26	0.024	1.631
2009-09-27	0.021	1.948
2009-09-28	0.017	2.328
2009-09-29	0.013	2.611
2009-09-30	0.01	2.84
2009-10-01	0.015	3.007
2009-10-02	0.015	2.925
2009-10-03	0.016	2.747
2009-10-04	0.019	2.472
2009-10-05	0.022	2.195
2009-10-06	0.029	1.911
2009-10-07	0.04	1.784
2009-10-08	0.053	1.603
2009-10-09	0.065	1.45
2009-10-10	0.076	1.376
2009-10-11	0.083	1.359
2009-10-12	0.087	1.413
2009-10-13	0.089	1.509
2009-10-14	0.092	1.688
2009-10-15	0.106	1.948
2009-10-16	0.155	1.994
2009-10-17	0.254	2.022
2009-10-18	0.402	2.005
2009-10-19	0.576	2.022
2009-10-20	0.736	1.894
2009-10-21	0.837	1.634
2009-10-22	0.856	1.427
2009-10-23	0.797	1.328
2009-10-24	0.692	1.379
2009-10-25	0.582	1.509
2009-10-26	0.504	1.657
2009-10-27	0.483	1.979
2009-10-28	0.514	2.248
2009-10-29	0.546	2.282
2009-10-30	0.579	2.282
2009-10-31	0.656	1.943
2009-11-01	0.788	-9999
2009-11-02	0.933	-9999
2009-11-03	1.033	-9999
2009-11-04	1.05	-9999
2009-11-05	0.985	-9999
2009-11-06	0.875	-9999
2009-11-07	0.776	-9999
2009-11-08	0.719	-9999
2009-11-09	0.696	-9999
2009-11-10	0.676	-9999
2009-11-11	0.635	-9999
2009-11-12	0.568	-9999
2009-11-13	0.486	-9999
2009-11-14	0.403	-9999
2009-11-15	0.331	-9999
2009-11-16	0.275	-9999
2009-11-17	0.237	-9999
2009-11-18	0.216	-9999
2009-11-19	0.208	-9999
2009-11-20	0.208	-9999
2009-11-21	0.21	-9999
2009-11-22	0.211	-9999
2009-11-23	0.209	-9999
2009-11-24	0.203	-9999
2009-11-25	0.195	-9999
2009-11-26	0.184	-9999
2009-11-27	0.175	-9999
2009-11-28	0.171	-9999
2009-11-29	0.171	-9999
2009-11-30	0.176	-9999
2009-12-01	0.191	-9999
2009-12-02	0.215	-9999
2009-12-03	0.243	-9999
2009-12-04	0.265	-9999
2009-12-05	0.276	-9999
2009-12-06	0.277	-9999
2009-12-07	0.275	-9999
2009-12-08	0.274	-9999
2009-12-09	0.276	-9999
2009-12-10	0.281	-9999
2009-12-11	0.287	-9999
2009-12-12	0.292	-9999
2009-12-13	0.296	-9999
2009-12-14	0.3	-9999
2009-12-15	0.305	-9999
2009-12-16	0.317	-9999
2009-12-17	0.348	-9999
2009-12-18	0.406	-9999
2009-12-19	0.488	-9999
2009-12-20	0.573	-9999
2009-12-21	0.631	-9999
2009-12-22	0.645	-9999
2009-12-23	0.619	-9999
2009-12-24	0.564	-9999
2009-12-25	0.501	-9999
2009-12-26	0.44	-9999
2009-12-27	0.39	-9999
2009-12-28	0.352	-9999
2009-12-29	0.326	-9999
2009-12-30	0.307	-9999
2009-12-31	0.295	-9999
2010-01-01	0.286	-9999
2010-01-02	0.279	-9999
2010-01-03	0.274	-9999
2010-01-04	0.27	-9999
2010-01-05	0.268	-9999
2010-01-06	0.268	-9999
2010-01-07	0.271	-9999
2010-01-08	0.277	-9999
2010-01-09	0.295	-9999
2010-01-10	0.321	-9999
2010-01-11	0.353	-9999
2010-01-12	0.521	-9999
2010-01-13	1.081	-9999
2010-01-14	2.156	-9999
2010-01-15	3.536	-9999
2010-01-16	4.746	-9999
2010-01-17	5.394	-9999
2010-01-18	5.397	-9999
2010-01-19	4.943	-9999
2010-01-20	4.284	-9999
2010-01-21	3.583	-9999
2010-01-22	2.91	-9999
2010-01-23	2.289	-9999
2010-01-24	1.743	-9999
2010-01-25	1.291	-9999
2010-01-26	0.943	-9999
2010-01-27	0.693	-9999
2010-01-28	0.525	-9999
2010-01-29	0.418	-9999
2010-01-30	0.353	-9999
2010-01-31	0.315	-9999
2010-02-01	0.294	-9999
2010-02-02	0.284	-9999
2010-02-03	0.279	-9999
2010-02-04	0.278	-9999
2010-02-05	0.277	-9999
2010-02-06	0.277	-9999
2010-02-07	0.277	-9999
2010-02-08	0.275	-9999
2010-02-09	0.274	-9999
2010-02-10	0.272	-9999
2010-02-11	0.269	-9999
2010-02-12	0.275	-9999
2010-02-13	0.302	-9999
2010-02-14	0.356	-9999
2010-02-15	0.427	-9999
2010-02-16	0.489	-9999
2010-02-17	0.53	-9999
2010-02-18	0.539	-9999
2010-02-19	0.519	-9999
2010-02-20	0.48	-9999
2010-02-21	0.436	-9999
2010-02-22	0.393	-9999
2010-02-23	0.355	-9999
2010-02-24	0.339	-9999
2010-02-25	0.338	-9999
2010-02-26	0.349	-9999
2010-02-27	0.451	-9999
2010-02-28	0.815	-9999
2010-03-01	1.43	1.529
2010-03-02	2.146	1.614
2010-03-03	3.002	1.671
2010-03-04	4.18	1.756
2010-03-05	5.518	1.784
2010-03-06	6.497	1.934
2010-03-07	6.921	2.532
2010-03-08	6.863	3.191
2010-03-09	6.32	3.435
2010-03-10	5.408	3.735
2010-03-11	4.368	4.491
2010-03-12	3.728	4.944
2010-03-13	3.8	4.972
2010-03-14	4.316	5.491
2010-03-15	4.884	6.906
2010-03-16	5.506	8.297
2010-03-17	6.561	9.013
2010-03-18	8.132	10.316
2010-03-19	9.689	10.769
2010-03-20	10.548	11.61
2010-03-21	10.484	12.298
2010-03-22	9.815	11.179
2010-03-23	8.899	10.285
2010-03-24	7.943	9.699
2010-03-25	6.995	9.158
2010-03-26	6.072	8.348
2010-03-27	5.302	7.478
2010-03-28	4.815	7.252
2010-03-29	4.896	6.346
2010-03-30	5.173	6.807
2010-03-31	5.03	7.034
2010-04-01	4.506	6.442
2010-04-02	3.981	6.451
2010-04-03	3.372	6.584
2010-04-04	2.711	5.796
2010-04-05	2.037	5.383
2010-04-06	1.444	4.89
2010-04-07	0.986	4.497
2010-04-08	0.654	4.131
2010-04-09	0.43	4.012
2010-04-10	0.287	3.902
2010-04-11	0.201	3.964
2010-04-12	0.151	4.647
2010-04-13	0.248	6.043
2010-04-14	1.23	7.419
2010-04-15	3.028	8.237
2010-04-16	5.941	9.183
2010-04-17	9.837	11.321
2010-04-18	13.883	15.569
2010-04-19	16.918	17.5
2010-04-20	18.172	14.934
2010-04-21	17.554	12.621
2010-04-22	15.5	11.406
2010-04-23	12.695	10.939
2010-04-24	9.786	9.849
2010-04-25	7.214	7.999
2010-04-26	5.173	6.323
2010-04-27	3.658	6.233
2010-04-28	2.694	7.091
2010-04-29	2.497	8.722
2010-04-30	3.159	7.898
2010-05-01	4.177	10.367
2010-05-02	4.961	19.873
2010-05-03	5.263	29.311
2010-05-04	5.193	34.396
2010-05-05	4.929	21.951
2010-05-06	4.586	17.211
2010-05-07	4.211	17.545
2010-05-08	4.138	19.236
2010-05-09	4.406	17.746
2010-05-10	4.833	18.553
2010-05-11	5.094	19.717
2010-05-12	5.077	20.717
2010-05-13	5.168	21.495
2010-05-14	5.306	23.288
2010-05-15	5.383	22.863
2010-05-16	5.401	21.388
2010-05-17	5.316	19.471
2010-05-18	5.058	18.709
2010-05-19	4.595	18.324
2010-05-20	3.991	17.058
2010-05-21	3.342	15.183
2010-05-22	2.715	13.643
2010-05-23	2.179	12.343
2010-05-24	1.75	11.259
2010-05-25	1.448	10.93
2010-05-26	1.306	13.173
2010-05-27	2.059	37.29
2010-05-28	5.242	60.19
2010-05-29	10.031	53.847
2010-05-30	14.27	48.725
2010-05-31	16.653	36.543
2010-06-01	16.923	36.795
2010-06-02	15.633	31.347
2010-06-03	13.53	21.713
2010-06-04	11.217	17.559
2010-06-05	9.06	14.606
2010-06-06	7.223	14.388
2010-06-07	5.712	15.132
2010-06-08	4.509	13.465
2010-06-09	3.64	12.85
2010-06-10	3.041	12.431
2010-06-11	2.602	12.083
2010-06-12	2.258	11.165
2010-06-13	1.963	10.251
2010-06-14	1.722	9.495
2010-06-15	1.615	11.587
2010-06-16	2.232	31.194
2010-06-17	6.026	103.515
2010-06-18	13.48	116.362
2010-06-19	19.243	77.713
2010-06-20	22.76	58.301
2010-06-21	24.316	92.032
2010-06-22	24.375	109.852
2010-06-23	23.233	55.541
2010-06-24	21.315	29.121
2010-06-25	18.95	24.497
2010-06-26	16.393	26.768
2010-06-27	13.862	22.736
2010-06-28	11.464	11.723
2010-06-29	9.302	12.182
2010-06-30	7.715	18.055
2010-07-01	6.703	19.697
2010-07-02	6.027	20.714
2010-07-03	5.612	21.832
2010-07-04	5.228	21.88
2010-07-05	4.979	21.147
2010-07-06	4.88	20.397
2010-07-07	4.579	19.134
2010-07-08	4.016	17.749
2010-07-09	3.367	16.078
2010-07-10	2.773	13.94
2010-07-11	2.416	13.193
2010-07-12	2.363	12.989
2010-07-13	2.396	10.78
2010-07-14	2.316	8.461
2010-07-15	2.113	6.72
2010-07-16	1.839	5.695
2010-07-17	1.535	5.284
2010-07-18	1.229	5.19
2010-07-19	0.975	7.127
2010-07-20	0.813	8.891
2010-07-21	0.728	8.722
2010-07-22	0.687	8.345
2010-07-23	0.891	9.817
2010-07-24	1.255	11.106
2010-07-25	1.529	11.177
2010-07-26	1.642	10.942
2010-07-27	1.624	10.316
2010-07-28	1.504	9.868
2010-07-29	1.312	8.976
2010-07-30	1.081	7.994
2010-07-31	0.848	7.249
2010-08-01	0.637	5.777
2010-08-02	0.478	4.457
2010-08-03	0.404	4.667
2010-08-04	0.403	4.715
2010-08-05	0.436	4.87
2010-08-06	0.459	4.896
2010-08-07	0.446	4.471
2010-08-08	0.396	4.315
2010-08-09	0.322	4.432
2010-08-10	0.244	4.344
2010-08-11	0.173	4.508
2010-08-12	0.122	5.352
2010-08-13	0.178	7.937
2010-08-14	0.706	10.622
2010-08-15	1.406	11.678
2010-08-16	1.893	9.16
2010-08-17	2.051	7.507
2010-08-18	1.937	6.734
2010-08-19	1.656	6.048
2010-08-20	1.307	5.411
2010-08-21	0.965	5.089
2010-08-22	0.677	5.171
2010-08-23	0.464	5.397
2010-08-24	0.33	5.697
2010-08-25	0.26	5.813
2010-08-26	0.227	6.247
2010-08-27	0.206	6.414
2010-08-28	0.183	6.536
2010-08-29	0.173	6.776
2010-08-30	0.259	6.55
2010-08-31	0.429	6.788
2010-09-01	0.645	6.468
2010-09-02	0.841	5.655
2010-09-03	0.956	5.026
2010-09-04	0.968	5.103
2010-09-05	0.893	5.471
2010-09-06	0.773	5.859
2010-09-07	0.651	6.054
2010-09-08	0.551	6.671
2010-09-09	0.532	7.617
2010-09-10	0.881	7.929
2010-09-11	1.368	7.733
2010-09-12	1.718	7.037
2010-09-13	1.837	6.153
2010-09-14	1.755	5.615
2010-09-15	1.542	5.281
2010-09-16	1.282	5.182
2010-09-17	1.072	5.813
2010-09-18	1.009	6.252
2010-09-19	1.119	7.181
2010-09-20	1.341	6.991
2010-09-21	1.606	6.754
2010-09-22	1.851	6.374
2010-09-23	2.013	6.473
2010-09-24	2.047	5.697
2010-09-25	1.944	4.794
2010-09-26	1.739	4.403
2010-09-27	1.482	4.12
2010-09-28	1.222	3.922
2010-09-29	0.992	3.865
2010-09-30	0.807	3.718
2010-10-01	0.664	3.826
2010-10-02	0.554	3.947
2010-10-03	0.464	3.783
2010-10-04	0.389	3.704
2010-10-05	0.327	3.794
2010-10-06	0.284	3.656
2010-10-07	0.258	3.616
2010-10-08	0.244	3.409
2010-10-09	0.232	3.307
2010-10-10	0.217	3.177
2010-10-11	0.199	3.302
2010-10-12	0.193	3.214
2010-10-13	0.203	3.191
2010-10-14	0.222	3.211
2010-10-15	0.237	3.225
2010-10-16	0.239	3.2
2010-10-17	0.226	3.237
2010-10-18	0.203	3.271
2010-10-19	0.18	3.322
2010-10-20	0.159	3.457
2010-10-21	0.142	3.381
2010-10-22	0.126	3.237
2010-10-23	0.111	3.214
2010-10-24	0.098	3.293
2010-10-25	0.087	3.33
2010-10-26	0.083	3.469
2010-10-27	0.087	3.426
2010-10-28	0.097	3.418
2010-10-29	0.111	2.999
2010-10-30	0.125	2.798
2010-10-31	0.135	2.888
2010-11-01	0.141	-9999
2010-11-02	0.146	-9999
2010-11-03	0.154	-9999
2010-11-04	0.165	-9999
2010-11-05	0.175	-9999
2010-11-06	0.181	-9999
2010-11-07	0.181	-9999
2010-11-08	0.179	-9999
2010-11-09	0.182	-9999
2010-11-10	0.192	-9999
2010-11-11	0.207	-9999
2010-11-12	0.224	-9999
2010-11-13	0.238	-9999
2010-11-14	0.244	-9999
2010-11-15	0.243	-9999
2010-11-16	0.244	-9999
2010-11-17	0.25	-9999
2010-11-18	0.261	-9999
2010-11-19	0.278	-9999
2010-11-20	0.303	-9999
2010-11-21	0.333	-9999
2010-11-22	0.368	-9999
2010-11-23	0.402	-9999
2010-11-24	0.435	-9999
2010-11-25	0.464	-9999
2010-11-26	0.488	-9999
2010-11-27	0.505	-9999
2010-11-28	0.526	-9999
2010-11-29	0.551	-9999
2010-11-30	0.576	-9999
2010-12-01	0.597	-9999
2010-12-02	0.611	-9999
2010-12-03	0.618	-9999
2010-12-04	0.62	-9999
2010-12-05	0.618	-9999
2010-12-06	0.613	-9999
2010-12-07	0.606	-9999
2010-12-08	0.624	-9999
2010-12-09	0.639	-9999
2010-12-10	0.629	-9999
2010-12-11	0.606	-9999
2010-12-12	0.587	-9999
2010-12-13	0.583	-9999
2010-12-14	0.594	-9999
2010-12-15	0.601	-9999
2010-12-16	0.598	-9999
2010-12-17	0.588	-9999
2010-12-18	0.576	-9999
2010-12-19	0.564	-9999
2010-12-20	0.556	-9999
2010-12-21	0.55	-9999
2010-12-22	0.543	-9999
2010-12-23	0.536	-9999
2010-12-24	0.527	-9999
2010-12-25	0.519	-9999
2010-12-26	0.511	-9999
2010-12-27	0.504	-9999
2010-12-28	0.497	-9999
2010-12-29	0.503	-9999
2010-12-30	0.532	-9999
2010-12-31	0.57	-9999
2011-01-01	0.603	-9999
2011-01-02	0.632	-9999
2011-01-03	0.658	-9999
2011-01-04	0.678	-9999
2011-01-05	0.69	-9999
2011-01-06	0.721	-9999
2011-01-07	0.762	-9999
2011-01-08	0.805	-9999
2011-01-09	0.866	-9999
2011-01-10	0.953	-9999
2011-01-11	1.038	-9999
2011-01-12	1.093	-9999
2011-01-13	1.123	-9999
2011-01-14	1.138	-9999
2011-01-15	1.144	-9999
2011-01-16	1.155	-9999
2011-01-17	1.202	-9999
2011-01-18	1.307	-9999
2011-01-19	1.441	-9999
2011-01-20	1.548	-9999
2011-01-21	1.637	-9999
2011-01-22	1.714	-9999
2011-01-23	1.722	-9999
2011-01-24	1.646	-9999
2011-01-25	1.524	-9999
2011-01-26	1.493	-9999
