DATE	cout	rout
2008-04-08	0.19	3.127
2008-04-09	0.117	3.286
2008-04-10	0.127	3.388
2008-04-11	0.098	3.505
2008-04-12	1.4	3.9
2008-04-13	7.029	4.501
2008-04-14	10.841	5.762
2008-04-15	5.204	7.695
2008-04-16	3.333	8.452
2008-04-17	2.83	8.371
2008-04-18	3.763	8.233
2008-04-19	4.741	8.273
2008-04-20	3.951	8.14
2008-04-21	2.999	7.815
2008-04-22	2.294	7.101
2008-04-23	1.807	6.671
2008-04-24	1.399	6.263
2008-04-25	1.284	6.106
2008-04-26	1.524	5.849
2008-04-27	3.497	5.651
2008-04-28	16.262	5.871
2008-04-29	13.196	7.052
2008-04-30	8.958	8.999
2008-05-01	7.681	9.585
2008-05-02	7.137	9.731
2008-05-03	7.447	10.26
2008-05-04	15.84	11.145
2008-05-05	18.168	13.153
2008-05-06	18.684	15.751
2008-05-07	19.655	18.912
2008-05-08	17.461	21.837
2008-05-09	17.9	22.026
2008-05-10	14.385	31.081
2008-05-11	13.158	31.367
2008-05-12	18.114	32.121
2008-05-13	14.01	30.622
2008-05-14	17.179	29.494
2008-05-15	27.964	29.911
2008-05-16	44.855	42.644
2008-05-17	65.535	60.78
2008-05-18	90.372	80.445
2008-05-19	96.836	102.609
2008-05-20	102.886	106.963
2008-05-21	98.986	121.058
2008-05-22	97.075	121.013
2008-05-23	104.587	127.786
2008-05-24	135.914	143.909
2008-05-25	127.468	154.975
2008-05-26	111.405	151.708
2008-05-27	91.711	137.23
2008-05-28	101.081	120.256
2008-05-29	106.89	109.96
2008-05-30	109.049	110.455
2008-05-31	110.648	112.26
2008-06-01	119.362	114.145
2008-06-02	108.64	112.578
2008-06-03	100.954	110.096
2008-06-04	97.976	103.046
2008-06-05	88.96	94.059
2008-06-06	84.016	89.393
2008-06-07	78.505	84.266
2008-06-08	69.59	77.76
2008-06-09	61.179	70.55
2008-06-10	56.858	66.94
2008-06-11	59.023	71.795
2008-06-12	53.148	77.344
2008-06-13	59.273	75.576
2008-06-14	55.57	81.102
2008-06-15	50.982	85.229
2008-06-16	52.378	84.095
2008-06-17	58.083	85.931
2008-06-18	63.606	89.936
2008-06-19	68.376	90.239
2008-06-20	75.023	87.813
2008-06-21	88.701	88.576
2008-06-22	92.76	95.43
2008-06-23	91.372	99.704
2008-06-24	86.37	98.168
2008-06-25	79.447	95.33
2008-06-26	72.718	91.173
2008-06-27	66.934	87.668
2008-06-28	62.904	85.601
2008-06-29	60.786	84.028
2008-06-30	60.094	83.263
2008-07-01	83.982	86.634
2008-07-02	73.94	89.844
2008-07-03	61.183	89.508
2008-07-04	56.731	88.673
2008-07-05	47.502	87.792
2008-07-06	40.062	85.534
2008-07-07	34.21	84.805
2008-07-08	29.539	81.45
2008-07-09	25.728	74.564
2008-07-10	22.661	70.659
2008-07-11	20.872	68.498
2008-07-12	18.201	63.192
2008-07-13	16.217	57.765
2008-07-14	14.693	55.786
2008-07-15	13.391	53.681
2008-07-16	12.309	51.203
2008-07-17	11.471	48.384
2008-07-18	10.538	44.945
2008-07-19	9.785	42.825
2008-07-20	9.059	41.346
2008-07-21	8.404	38.227
2008-07-22	13.813	35.547
2008-07-23	30.607	36.843
2008-07-24	18.245	36.774
2008-07-25	12.757	36.069
2008-07-26	10.775	36.022
2008-07-27	9.216	34.509
2008-07-28	7.967	32.548
2008-07-29	6.938	30.919
2008-07-30	6.076	29.319
2008-07-31	5.365	26.433
2008-08-01	4.751	23.732
2008-08-02	4.949	21.385
2008-08-03	5.28	21.497
2008-08-04	4.641	21.241
2008-08-05	3.803	19.368
2008-08-06	3.364	18.373
2008-08-07	3.066	17.727
2008-08-08	2.807	17.675
2008-08-09	6.488	17.861
2008-08-10	4.769	18.98
2008-08-11	3.659	18.504
2008-08-12	3.114	17.238
2008-08-13	2.703	13.954
2008-08-14	2.378	12.385
2008-08-15	2.115	13.516
2008-08-16	1.853	13.933
2008-08-17	1.641	14.252
2008-08-18	1.514	14.29
2008-08-19	4.845	14.647
2008-08-20	15.036	15.105
2008-08-21	16.902	16.421
2008-08-22	18.516	18.229
2008-08-23	13.471	18.485
2008-08-24	10.601	17.225
2008-08-25	8.858	15.839
2008-08-26	18.63	15.522
2008-08-27	19.854	15.449
2008-08-28	14.938	17.398
2008-08-29	12.857	16.728
2008-08-30	10.349	15.456
2008-08-31	12.566	14.769
2008-09-01	15.76	14.459
2008-09-02	12.582	13.308
2008-09-03	13.027	11.729
2008-09-04	9.72	7.832
2008-09-05	9.072	10.474
2008-09-06	16.153	11.664
2008-09-07	10.116	9.916
2008-09-08	6.738	10.519
2008-09-09	9.744	12.255
2008-09-10	14.125	14.291
2008-09-11	8.572	13.985
2008-09-12	8.091	12.22
2008-09-13	11.072	11.659
2008-09-14	6.839	10.813
2008-09-15	4.905	10.11
2008-09-16	3.87	9.562
2008-09-17	3.04	9.106
2008-09-18	2.317	8.764
2008-09-19	1.751	8.456
2008-09-20	2.32	8.244
2008-09-21	8.256	8.466
2008-09-22	6.901	9.048
2008-09-23	5.89	10.814
2008-09-24	5.692	10.964
2008-09-25	5.594	10.417
2008-09-26	4.713	10.007
2008-09-27	3.789	9.902
2008-09-28	2.986	9.395
2008-09-29	2.344	9.187
2008-09-30	1.821	8.97
2008-10-01	1.386	8.727
2008-10-02	1.03	8.507
2008-10-03	1.012	8.32
2008-10-04	2.733	8.228
2008-10-05	4.241	8.698
2008-10-06	3.606	8.506
2008-10-07	12.013	8.851
2008-10-08	8.706	8.524
2008-10-09	6.433	8.337
2008-10-10	5.225	8.104
2008-10-11	4.172	7.84
2008-10-12	3.214	7.493
2008-10-13	3.1	7.541
2008-10-14	4.983	7.424
2008-10-15	3.512	7.075
2008-10-16	3.06	6.777
2008-10-17	7.013	6.938
2008-10-18	8.466	6.602
2008-10-19	6.487	6.45
2008-10-20	6.545	6.712
2008-10-21	6.285	7.024
2008-10-22	4.97	7.149
2008-10-23	4.765	7.107
2008-10-24	3.793	7.189
2008-10-25	3.051	7.088
2008-10-26	2.242	6.35
2008-10-27	1.662	6.162
2008-10-28	3.664	5.843
2008-10-29	5.952	5.874
2008-10-30	7.431	5.444
2008-10-31	8.613	5.361
2008-11-01	7.118	5.187
2008-11-02	6.594	5.165
2008-11-03	5.2	5.312
2008-11-04	3.916	5.164
2008-11-05	2.983	5.344
2008-11-06	2.264	5.252
2008-11-07	2.03	5.234
2008-11-08	2.19	5.136
2008-11-09	2.149	5.067
2008-11-10	2.102	5.156
2008-11-11	1.875	5.401
2008-11-12	5.985	6.343
2008-11-13	5.101	8.781
2008-11-14	4.115	9.312
2008-11-15	3.65	9.795
2008-11-16	3.44	9.188
2008-11-17	3.835	9.104
2008-11-18	5.259	8.905
2008-11-19	3.93	8.686
2008-11-20	2.969	8.483
2008-11-21	2.381	8.646
2008-11-22	1.852	8.594
2008-11-23	1.427	7.808
2008-11-24	1.106	7.875
2008-11-25	1.063	9.259
2008-11-26	0.745	7.007
2008-11-27	0.556	6.303
2008-11-28	0.443	6.096
2008-11-29	0.365	5.919
2008-11-30	0.32	5.641
2008-12-01	1.589	5.604
2008-12-02	0.988	5.833
2008-12-03	0.739	5.509
2008-12-04	0.646	5.048
2008-12-05	0.566	4.901
2008-12-06	1.18	4.836
2008-12-07	0.768	4.819
2008-12-08	0.442	4.63
2008-12-09	0.328	4.502
2008-12-10	0.285	4.249
2008-12-11	0.241	4.149
2008-12-12	0.21	3.777
2008-12-13	0.187	3.134
2008-12-14	0.168	2.571
2008-12-15	0.152	2.232
2008-12-16	0.138	2.33
2008-12-17	0.127	2.523
2008-12-18	0.117	2.736
2008-12-19	0.108	2.593
2008-12-20	0.1	2.616
2008-12-21	0.093	2.525
2008-12-22	0.087	2.569
2008-12-23	0.081	2.642
2008-12-24	0.075	2.802
2008-12-25	0.07	2.875
2008-12-26	0.066	2.997
2008-12-27	0.061	2.813
2008-12-28	0.462	2.895
2008-12-29	0.215	2.971
2008-12-30	0.117	2.934
2008-12-31	0.085	2.996
2009-01-01	0.069	2.726
2009-01-02	0.059	2.444
2009-01-03	0.051	2.475
2009-01-04	0.044	2.651
2009-01-05	0.04	2.991
2009-01-06	0.036	3.337
2009-01-07	4.936	3.783
2009-01-08	4.356	4.716
2009-01-09	2.837	5.182
2009-01-10	2.016	5.354
2009-01-11	1.42	5.127
2009-01-12	1.245	4.987
2009-01-13	0.966	4.841
2009-01-14	0.726	4.77
2009-01-15	0.573	4.775
2009-01-16	0.477	4.819
2009-01-17	0.376	4.615
2009-01-18	0.316	4.303
2009-01-19	0.475	3.957
2009-01-20	0.283	3.666
2009-01-21	0.2	3.409
2009-01-22	0.294	3.301
2009-01-23	0.248	2.968
2009-01-24	0.191	2.81
2009-01-25	0.151	2.618
2009-01-26	0.126	2.384
2009-01-27	0.108	2.449
2009-01-28	0.096	2.539
2009-01-29	0.087	2.573
2009-01-30	0.079	2.491
2009-01-31	0.073	2.52
2009-02-01	0.068	2.518
2009-02-02	0.063	2.407
2009-02-03	0.063	2.336
2009-02-04	3.043	2.321
2009-02-05	4.174	2.28
2009-02-06	1.451	2.238
2009-02-07	1.553	2.26
2009-02-08	1.203	2.197
2009-02-09	0.82	2.142
2009-02-10	0.558	2.17
2009-02-11	0.392	2.137
2009-02-12	0.285	2.135
2009-02-13	0.216	2.153
2009-02-14	0.169	2.116
2009-02-15	0.136	2.081
2009-02-16	0.113	2.052
2009-02-17	0.096	2.021
2009-02-18	0.083	1.995
2009-02-19	0.073	2.021
2009-02-20	0.066	1.991
2009-02-21	0.059	1.956
2009-02-22	0.054	1.923
2009-02-23	0.663	1.947
2009-02-24	1.112	2.284
2009-02-25	1.038	2.526
2009-02-26	0.976	2.683
2009-02-27	0.874	2.72
2009-02-28	0.747	2.739
2009-03-01	2.905	2.704
2009-03-02	8.698	2.714
2009-03-03	6.088	2.992
2009-03-04	2.848	3.048
2009-03-05	3.871	3.108
2009-03-06	3.385	3.151
2009-03-07	2.607	2.957
2009-03-08	1.954	2.929
2009-03-09	1.499	2.834
2009-03-10	1.182	2.781
2009-03-11	0.956	2.788
2009-03-12	0.775	2.752
2009-03-13	0.65	2.726
2009-03-14	0.933	2.644
2009-03-15	3.065	2.853
2009-03-16	1.625	3.064
2009-03-17	0.945	1.734
2009-03-18	0.593	1.869
2009-03-19	1.224	1.987
2009-03-20	3.635	2.297
2009-03-21	8.918	2.795
2009-03-22	6.354	3.438
2009-03-23	5.044	3.536
2009-03-24	5.806	3.348
2009-03-25	5.119	3.123
2009-03-26	4.147	2.931
2009-03-27	3.302	2.693
2009-03-28	4.737	2.683
2009-03-29	3.133	2.795
2009-03-30	2.22	2.809
2009-03-31	1.709	3.087
2009-04-01	1.396	3.471
2009-04-02	1.179	3.674
2009-04-03	1.558	4.111
2009-04-04	1.097	4.331
2009-04-05	0.836	4.39
2009-04-06	1.953	4.455
2009-04-07	6.844	4.694
2009-04-08	7.051	5.174
2009-04-09	8.034	5.518
2009-04-10	5.467	5.918
2009-04-11	10.117	6.463
2009-04-12	10.011	6.969
2009-04-13	8.047	7.763
2009-04-14	7.323	8.182
2009-04-15	8.285	8.282
2009-04-16	5.931	8.224
2009-04-17	5.023	8.311
2009-04-18	7.105	8.835
2009-04-19	8.206	9.292
2009-04-20	17.179	10.135
2009-04-21	21.591	13.857
2009-04-22	36.105	20
2009-04-23	31.558	22.167
2009-04-24	25.784	20.559
2009-04-25	22.506	19.701
2009-04-26	19.662	20.144
2009-04-27	15.958	19.186
2009-04-28	12.812	17.365
2009-04-29	10.437	15.947
2009-04-30	8.658	14.144
2009-05-01	7.274	18.33
2009-05-02	8.075	16.792
2009-05-03	13.615	16.073
2009-05-04	15.913	16.82
2009-05-05	15.872	18.494
2009-05-06	16.16	19.937
2009-05-07	13.293	20.429
2009-05-08	12.112	20.383
2009-05-09	11.129	20.656
2009-05-10	12.087	21.051
2009-05-11	15.195	22.021
2009-05-12	13.991	22.753
2009-05-13	13.387	22.736
2009-05-14	15.457	22.857
2009-05-15	15.904	23.249
2009-05-16	19.462	23.023
2009-05-17	49.397	23.849
2009-05-18	67.106	33.752
2009-05-19	56.092	51.428
2009-05-20	37.363	64.604
2009-05-21	30.616	61.249
2009-05-22	35.075	57.02
2009-05-23	56.569	55.565
2009-05-24	74.21	59.331
2009-05-25	82.29	64.746
2009-05-26	93.545	69.899
2009-05-27	99.339	75.289
2009-05-28	107.904	78.845
2009-05-29	109.75	90.466
2009-05-30	111.431	100.542
2009-05-31	109.73	105.768
2009-06-01	101.887	105.706
2009-06-02	94.634	96.749
2009-06-03	89.608	85.822
2009-06-04	87.044	78.277
2009-06-05	85.105	74.507
2009-06-06	79.288	73.501
2009-06-07	69.195	68.194
2009-06-08	60.887	61.688
2009-06-09	54.016	55.704
2009-06-10	52.784	50.669
2009-06-11	49.121	45.666
2009-06-12	49.533	42.233
2009-06-13	50.395	44.159
2009-06-14	51.111	48.839
2009-06-15	50.642	54.543
2009-06-16	48.988	60.528
2009-06-17	48.641	63.998
2009-06-18	46.329	65.77
2009-06-19	43.953	67.156
2009-06-20	40.17	67.441
2009-06-21	38.585	66.454
2009-06-22	50.842	67.664
2009-06-23	40.685	66.232
2009-06-24	34.292	60.385
2009-06-25	31.116	56.224
2009-06-26	27.227	54.522
2009-06-27	23.788	53.225
2009-06-28	20.872	51.095
2009-06-29	18.345	49.352
2009-06-30	16.168	48.414
2009-07-01	14.701	47.593
2009-07-02	13.05	46.85
2009-07-03	11.686	44.841
2009-07-04	12.598	43.515
2009-07-05	12.288	42.734
2009-07-06	22.783	41.645
2009-07-07	15.873	40.661
2009-07-08	12.3	38.552
2009-07-09	14.335	35.561
2009-07-10	14.066	31.53
2009-07-11	10.938	30.403
2009-07-12	9.107	29.806
2009-07-13	40.863	30.358
2009-07-14	41.773	37.84
2009-07-15	26.806	40.644
2009-07-16	19.429	39.502
2009-07-17	16.338	38.313
2009-07-18	13.26	36.922
2009-07-19	10.561	35.222
2009-07-20	8.514	34.476
2009-07-21	7.489	35.588
2009-07-22	6.051	31.338
2009-07-23	5.269	28.207
2009-07-24	14.562	27.207
2009-07-25	12.005	26.062
2009-07-26	12.818	26.094
2009-07-27	18.174	29.221
2009-07-28	18.104	27.655
2009-07-29	12.324	26.494
2009-07-30	29.896	25.462
2009-07-31	38.351	26.315
2009-08-01	21.998	25.818
2009-08-02	15.211	24.431
2009-08-03	12.114	23.409
2009-08-04	12.393	21.954
2009-08-05	10.619	19.91
2009-08-06	9.933	18.429
2009-08-07	15.754	17.283
2009-08-08	9.908	17.503
2009-08-09	6.685	17.442
2009-08-10	5.295	17.467
2009-08-11	4.178	15.78
2009-08-12	8.025	14.917
2009-08-13	13.66	15.504
2009-08-14	23.742	16.21
2009-08-15	21.267	16.493
2009-08-16	20.789	17.278
2009-08-17	13.976	16.752
2009-08-18	10.263	14.856
2009-08-19	8.069	14.773
2009-08-20	6.207	14.909
2009-08-21	4.682	14.641
2009-08-22	3.497	14.282
2009-08-23	2.761	13.76
2009-08-24	2.341	12.62
2009-08-25	1.657	11.743
2009-08-26	1.209	11.299
2009-08-27	0.926	10.587
2009-08-28	0.83	10.537
2009-08-29	1.19	10.463
2009-08-30	1.047	9.743
2009-08-31	1.342	9.225
2009-09-01	2.298	8.311
2009-09-02	1.551	8.455
2009-09-03	1.161	8.9
2009-09-04	1.344	8.385
2009-09-05	2.897	7.792
2009-09-06	5.587	7.599
2009-09-07	4.18	7.271
2009-09-08	2.957	5.634
2009-09-09	2.509	3.746
2009-09-10	2.018	3.295
2009-09-11	1.516	4.702
2009-09-12	1.147	4.754
2009-09-13	0.869	5.441
2009-09-14	0.765	5.044
2009-09-15	0.578	4.103
2009-09-16	0.722	3.84
2009-09-17	0.738	4.422
2009-09-18	0.819	4.817
2009-09-19	0.623	4.51
2009-09-20	9.238	5.01
2009-09-21	5.028	6.165
2009-09-22	3.157	9.297
2009-09-23	2.497	8.922
2009-09-24	2.004	8.424
2009-09-25	1.559	7.568
2009-09-26	1.183	7.079
2009-09-27	0.97	6.254
2009-09-28	0.7	5.907
2009-09-29	0.594	5.546
2009-09-30	2.382	6.134
2009-10-01	1.325	6.377
2009-10-02	0.921	5.694
2009-10-03	2.225	5.184
2009-10-04	1.493	5.049
2009-10-05	0.897	4.952
2009-10-06	1.82	4.848
2009-10-07	0.852	4.761
2009-10-08	0.456	4.426
2009-10-09	0.319	4.11
2009-10-10	0.241	3.798
2009-10-11	0.183	3.487
2009-10-12	0.139	3.262
2009-10-13	0.107	3.081
2009-10-14	1.56	3.202
2009-10-15	12.468	3.404
2009-10-16	8.321	3.418
2009-10-17	22.848	3.567
2009-10-18	21.057	4.366
2009-10-19	13.443	5.03
2009-10-20	10.296	5.54
2009-10-21	8.168	5.792
2009-10-22	6.481	6.085
2009-10-23	7.344	6.374
2009-10-24	6.603	6.459
2009-10-25	4.033	6.716
2009-10-26	4.649	7.347
2009-10-27	4.156	9.2
2009-10-28	2.917	9.433
2009-10-29	2.141	9.456
2009-10-30	4.646	9.739
2009-10-31	14.698	12.933
2009-11-01	8.141	18.56
2009-11-02	5.642	17.867
2009-11-03	4.716	16.629
2009-11-04	3.88	15.514
2009-11-05	13.078	15.28
2009-11-06	17.91	15.736
2009-11-07	10.631	15.669
2009-11-08	7.78	15.293
2009-11-09	6.686	14.433
2009-11-10	5.844	13.661
2009-11-11	4.803	12.681
2009-11-12	3.714	12.305
2009-11-13	2.942	11.719
2009-11-14	2.374	10.633
2009-11-15	1.941	10.741
2009-11-16	3.084	9.373
2009-11-17	3.946	9.044
2009-11-18	2.808	8.095
2009-11-19	2.424	7.635
2009-11-20	4.7	7.548
2009-11-21	3.684	6.867
2009-11-22	3.127	6.357
2009-11-23	2.822	6.564
2009-11-24	2.505	6.219
2009-11-25	2.488	6.045
2009-11-26	4.102	6.014
2009-11-27	3.701	5.784
2009-11-28	3.342	5.666
2009-11-29	3.081	5.672
2009-11-30	3.696	5.549
2009-12-01	2.88	5.512
2009-12-02	2.354	4.975
2009-12-03	2.022	4.578
2009-12-04	1.77	4.297
2009-12-05	1.568	4.198
2009-12-06	1.402	4.009
2009-12-07	1.264	3.795
2009-12-08	1.149	3.703
2009-12-09	1.052	3.542
2009-12-10	0.967	3.557
2009-12-11	0.894	3.439
2009-12-12	0.828	3.47
2009-12-13	0.77	3.804
2009-12-14	0.717	4.071
2009-12-15	0.669	4.235
2009-12-16	2.149	4.572
2009-12-17	1.686	4.832
2009-12-18	1.177	4.833
2009-12-19	0.765	4.767
2009-12-20	0.813	4.756
2009-12-21	1.032	4.767
2009-12-22	0.998	4.76
2009-12-23	0.878	4.702
2009-12-24	0.773	4.531
2009-12-25	0.683	4.574
2009-12-26	0.605	4.428
2009-12-27	0.538	4.272
2009-12-28	0.482	4.174
2009-12-29	0.435	4.076
2009-12-30	0.395	3.989
2009-12-31	0.361	3.961
2010-01-01	0.332	3.97
2010-01-02	0.515	4.011
2010-01-03	0.385	3.989
2010-01-04	0.316	4.037
2010-01-05	0.28	4.152
2010-01-06	0.254	4.046
2010-01-07	0.234	3.881
2010-01-08	0.217	3.767
2010-01-09	0.207	3.691
2010-01-10	0.194	3.528
2010-01-11	7.116	3.336
2010-01-12	11.489	3.288
2010-01-13	6.977	3.434
2010-01-14	4.484	3.549
2010-01-15	5.287	3.298
2010-01-16	3.935	3.459
2010-01-17	4.007	3.356
2010-01-18	3.485	3.308
2010-01-19	3.291	3.269
2010-01-20	2.785	3.267
2010-01-21	2.323	3.183
2010-01-22	1.979	3.207
2010-01-23	1.721	3.237
2010-01-24	1.521	3.216
2010-01-25	1.362	3.131
2010-01-26	1.231	3.076
2010-01-27	1.122	2.997
2010-01-28	1.029	2.885
2010-01-29	0.947	2.878
2010-01-30	0.876	2.866
2010-01-31	0.813	2.965
2010-02-01	0.755	2.822
2010-02-02	0.703	2.76
2010-02-03	0.656	2.688
2010-02-04	0.612	2.628
2010-02-05	0.572	2.59
2010-02-06	1.091	2.551
2010-02-07	0.762	2.515
2010-02-08	0.605	2.457
2010-02-09	0.532	2.444
2010-02-10	0.482	2.455
2010-02-11	0.436	2.39
2010-02-12	1.992	2.411
2010-02-13	0.932	2.325
2010-02-14	0.709	2.266
2010-02-15	0.774	2.246
2010-02-16	0.71	2.215
2010-02-17	0.715	2.261
2010-02-18	0.632	2.361
2010-02-19	0.543	2.36
2010-02-20	0.472	2.338
2010-02-21	0.417	2.297
2010-02-22	0.374	2.231
2010-02-23	0.338	2.164
2010-02-24	0.829	2.092
2010-02-25	0.652	2.047
2010-02-26	0.386	2.034
2010-02-27	1.181	2.012
2010-02-28	0.634	1.995
2010-03-01	0.682	1.925
2010-03-02	0.442	1.857
2010-03-03	0.377	1.866
2010-03-04	0.446	1.918
2010-03-05	0.544	1.935
2010-03-06	0.521	1.947
2010-03-07	0.457	1.985
2010-03-08	1.752	2.026
2010-03-09	1.012	2.229
2010-03-10	0.646	2.269
2010-03-11	0.493	2.135
2010-03-12	3.448	2.097
2010-03-13	1.627	2.144
2010-03-14	1.595	2.155
2010-03-15	1.15	2.153
2010-03-16	2.018	2.182
2010-03-17	1.964	2.282
2010-03-18	2.227	1.335
2010-03-19	1.818	1.177
2010-03-20	1.491	1.848
2010-03-21	4.467	2.077
2010-03-22	2.722	2.487
2010-03-23	2.501	2.657
2010-03-24	2.168	1.857
2010-03-25	2.118	1.841
2010-03-26	2.015	1.759
2010-03-27	1.865	1.9
2010-03-28	3.787	2.616
2010-03-29	8.537	1.533
2010-03-30	7.422	2.158
2010-03-31	6.18	1.923
2010-04-01	5.354	2.959
2010-04-02	4.653	3.782
2010-04-03	4.009	4.361
2010-04-04	3.412	4.429
2010-04-05	2.927	4.199
2010-04-06	2.64	4.242
2010-04-07	2.46	4.004
2010-04-08	2.596	3.865
2010-04-09	2.075	3.685
2010-04-10	1.742	4.105
2010-04-11	1.531	3.878
2010-04-12	1.426	3.715
2010-04-13	3.666	3.579
2010-04-14	12.233	4.618
2010-04-15	6.078	4.422
2010-04-16	7.367	4.159
2010-04-17	12.026	4.426
2010-04-18	16.847	5.402
2010-04-19	21.742	7.844
2010-04-20	43.734	9.487
2010-04-21	60.759	13.481
2010-04-22	68.177	19.793
2010-04-23	59.265	27.648
2010-04-24	43.059	31.453
2010-04-25	35.23	30.22
2010-04-26	28.783	28.345
2010-04-27	29.16	27.341
2010-04-28	35.298	26.727
2010-04-29	26.656	28.453
2010-04-30	21.917	28.634
2010-05-01	18.127	25.792
2010-05-02	17.569	24.093
2010-05-03	16.32	24.118
2010-05-04	15.336	24.637
2010-05-05	12.423	25.118
2010-05-06	10.679	23.28
2010-05-07	9.567	20.701
2010-05-08	8.689	18.91
2010-05-09	12.016	17.839
2010-05-10	11.389	16.757
2010-05-11	13.533	15.984
2010-05-12	12.911	15.268
2010-05-13	14.852	14.691
2010-05-14	31.979	15.108
2010-05-15	50.02	17.33
2010-05-16	68.907	22.275
2010-05-17	91.952	30.645
2010-05-18	100.679	41.391
2010-05-19	94.962	54.887
2010-05-20	84.091	62.562
2010-05-21	67.737	59.409
2010-05-22	57.911	54.162
2010-05-23	48.021	50.237
2010-05-24	40.587	45.629
2010-05-25	36.351	42.022
2010-05-26	64.286	39.138
2010-05-27	75.119	40.734
2010-05-28	51.816	43.657
2010-05-29	46.335	44.229
2010-05-30	43.498	44.645
2010-05-31	43.857	46.991
2010-06-01	53.136	49.538
2010-06-02	58.026	53.193
2010-06-03	56.397	67.103
2010-06-04	57.019	74.228
2010-06-05	57.36	72.397
2010-06-06	54.779	73.953
2010-06-07	58.886	76.355
2010-06-08	60.069	80.815
2010-06-09	63.306	80.022
2010-06-10	68.73	78.097
2010-06-11	60.253	79.019
2010-06-12	58.317	74.068
2010-06-13	61.441	69.571
2010-06-14	65.336	70.559
2010-06-15	64.692	74.804
2010-06-16	81.839	78.41
2010-06-17	79.955	89.435
2010-06-18	59.673	91.378
2010-06-19	55.835	84.177
2010-06-20	50.52	79.94
2010-06-21	118.804	91.569
2010-06-22	92.931	97.919
2010-06-23	72.731	95.236
2010-06-24	64.326	94.483
2010-06-25	60.537	95.607
2010-06-26	55.994	92.229
2010-06-27	51.475	86.722
2010-06-28	47.668	86.313
2010-06-29	44.758	85.537
2010-06-30	39.906	84
2010-07-01	35.878	76.658
2010-07-02	47.341	69.646
2010-07-03	35.46	64.375
2010-07-04	32.604	58.748
2010-07-05	30.082	56.845
2010-07-06	30.047	56.809
2010-07-07	24.221	57.269
2010-07-08	20.698	53.282
2010-07-09	18.548	48.17
2010-07-10	16.278	46.666
2010-07-11	18.453	47.595
2010-07-12	18.205	46.59
2010-07-13	15.368	47.37
2010-07-14	13.196	47.708
2010-07-15	11.53	44.369
2010-07-16	10.235	41.558
2010-07-17	9.171	40.21
2010-07-18	8.311	38.714
2010-07-19	13.414	36.675
2010-07-20	10.158	34.36
2010-07-21	8.31	31.643
2010-07-22	12.968	31.181
2010-07-23	19.797	31.694
2010-07-24	13.072	31.689
2010-07-25	9.942	31.231
2010-07-26	8.46	29.919
2010-07-27	9.561	28.436
2010-07-28	7.438	27.762
2010-07-29	6.363	27.855
2010-07-30	5.22	28.844
2010-07-31	5.246	28.248
2010-08-01	7.222	27.734
2010-08-02	6.396	26.461
2010-08-03	4.653	25.741
2010-08-04	3.83	24.558
2010-08-05	3.275	22.633
2010-08-06	5.083	20.545
2010-08-07	3.774	20.286
2010-08-08	3.405	20.123
2010-08-09	3.242	19.98
2010-08-10	2.687	19.304
2010-08-11	2.382	18.925
2010-08-12	10.241	17.694
2010-08-13	22.269	19.598
2010-08-14	15.322	22.747
2010-08-15	9.329	23.414
2010-08-16	7.065	24.971
2010-08-17	5.717	23.802
2010-08-18	4.681	20.549
2010-08-19	3.627	16.031
2010-08-20	3.456	14.369
2010-08-21	3.577	14.672
2010-08-22	8.687	14.767
2010-08-23	5.45	12.954
2010-08-24	3.853	12.251
2010-08-25	3.146	11.986
2010-08-26	2.596	10.958
2010-08-27	2.148	10.767
2010-08-28	3.252	9.923
2010-08-29	16.189	11.028
2010-08-30	14.182	11.537
2010-08-31	14.092	10.638
2010-09-01	22.837	12.671
2010-09-02	17.486	15.106
2010-09-03	13.485	15.703
2010-09-04	11.508	15.947
2010-09-05	16.2	14.273
2010-09-06	11.938	13.631
2010-09-07	9.634	12.906
2010-09-08	10.302	10.257
2010-09-09	28.597	10.05
2010-09-10	18.809	6.398
2010-09-11	12.176	6.213
2010-09-12	10.064	8.573
2010-09-13	8.22	7.963
2010-09-14	6.796	8.431
2010-09-15	4.985	9.778
2010-09-16	17.842	11.073
2010-09-17	13.949	15.4
2010-09-18	15.521	18.456
2010-09-19	41.218	20.716
2010-09-20	40.01	24.759
2010-09-21	37.391	36.034
2010-09-22	28.906	40.223
2010-09-23	22.819	40.032
2010-09-24	23.371	39.07
2010-09-25	21.62	35.436
2010-09-26	16.05	30.336
2010-09-27	11.54	27.453
2010-09-28	12.104	25.066
2010-09-29	8.621	23.977
2010-09-30	6.299	22.805
2010-10-01	4.866	21.26
2010-10-02	3.821	19.984
2010-10-03	3.605	18.561
2010-10-04	4.852	17.527
2010-10-05	6.465	16.555
2010-10-06	4.299	15.82
2010-10-07	3.703	15.035
2010-10-08	4.576	14.249
2010-10-09	4.059	13.541
2010-10-10	7.526	13.073
2010-10-11	12.741	13.306
2010-10-12	8.242	14.155
2010-10-13	6.151	13.743
2010-10-14	5.488	12.904
2010-10-15	5.292	11.776
2010-10-16	4.064	10.867
2010-10-17	3.122	10.351
2010-10-18	2.423	9.953
2010-10-19	1.876	9.629
2010-10-20	1.694	8.795
2010-10-21	1.415	8.233
2010-10-22	1.06	7.598
2010-10-23	1.801	7.248
2010-10-24	2.553	7.131
2010-10-25	2.328	7.423
2010-10-26	2.005	7.162
