DATE	cout	rout
2007-09-09	0.004	0
2007-09-10	0.003	0
2007-09-11	0.002	0
2007-09-12	0.001	0
2007-09-13	0.001	0
2007-09-14	0.001	0
2007-09-15	0.001	0
2007-09-16	0.001	0
2007-09-17	0	0
2007-09-18	0	0
2007-09-19	0.007	0
2007-09-20	0.175	0
2007-09-21	0.208	0
2007-09-22	0.166	0
2007-09-23	0.105	0
2007-09-24	0.29	0
2007-09-25	0.34	0
2007-09-26	0.299	0
2007-09-27	0.204	0
2007-09-28	0.121	0
2007-09-29	0.067	0
2007-09-30	0.037	0
2007-10-01	0.021	0
2007-10-02	0.012	0
2007-10-03	0.007	0
2007-10-04	0.005	0
2007-10-05	0.004	0
2007-10-06	0.031	0
2007-10-07	0.022	0
2007-10-08	0.016	0
2007-10-09	0.011	0
2007-10-10	0.006	0
2007-10-11	0.005	0
2007-10-12	0.005	0
2007-10-13	0.005	0
2007-10-14	0.004	0
2007-10-15	0.003	0
2007-10-16	0.002	0
2007-10-17	0.001	0
2007-10-18	0.001	0
2007-10-19	0.002	0
2007-10-20	0.002	0
2007-10-21	0.001	0
2007-10-22	0.001	0
2007-10-23	0	0
2007-10-24	0	0
2007-10-25	0	0
2007-10-26	0	0
2007-10-27	0	0
2007-10-28	0	0
2007-10-29	0	0
2007-10-30	0	0
2007-10-31	0	0
2007-11-01	0	-9999
2007-11-02	0.001	-9999
2007-11-03	0.001	-9999
2007-11-04	0.001	-9999
2007-11-05	0.001	-9999
2007-11-06	0.002	-9999
2007-11-07	0.001	-9999
2007-11-08	0.001	-9999
2007-11-09	0.001	-9999
2007-11-10	0.001	-9999
2007-11-11	0	-9999
2007-11-12	0.001	-9999
2007-11-13	0.001	-9999
2007-11-14	0.001	-9999
2007-11-15	0.001	-9999
2007-11-16	0.001	-9999
2007-11-17	0	-9999
2007-11-18	0	-9999
2007-11-19	0	-9999
2007-11-20	0	-9999
2007-11-21	0	-9999
2007-11-22	0	-9999
2007-11-23	0	-9999
2007-11-24	0	-9999
2007-11-25	0	-9999
2007-11-26	0	-9999
2007-11-27	0	-9999
2007-11-28	0	-9999
2007-11-29	0.001	-9999
2007-11-30	0.001	-9999
2007-12-01	0.001	-9999
2007-12-02	0.001	-9999
2007-12-03	0.002	-9999
2007-12-04	0.002	-9999
2007-12-05	0.002	-9999
2007-12-06	0.001	-9999
2007-12-07	0.001	-9999
2007-12-08	0.001	-9999
2007-12-09	0	-9999
2007-12-10	0	-9999
2007-12-11	0	-9999
2007-12-12	0	-9999
2007-12-13	0.001	-9999
2007-12-14	0.001	-9999
2007-12-15	0.001	-9999
2007-12-16	0.002	-9999
2007-12-17	0.002	-9999
2007-12-18	0.002	-9999
2007-12-19	0.002	-9999
2007-12-20	0.002	-9999
2007-12-21	0.002	-9999
2007-12-22	0.002	-9999
2007-12-23	0.002	-9999
2007-12-24	0.003	-9999
2007-12-25	0.003	-9999
2007-12-26	0.003	-9999
2007-12-27	0.003	-9999
2007-12-28	0.003	-9999
2007-12-29	0.003	-9999
2007-12-30	0.003	-9999
2007-12-31	0.003	-9999
2008-01-01	0.003	-9999
2008-01-02	0.003	-9999
2008-01-03	0.003	-9999
2008-01-04	0.005	-9999
2008-01-05	0.005	-9999
2008-01-06	0.005	-9999
2008-01-07	0.004	-9999
2008-01-08	0.003	-9999
2008-01-09	0.002	-9999
2008-01-10	0.001	-9999
2008-01-11	0.001	-9999
2008-01-12	0.001	-9999
2008-01-13	0	-9999
2008-01-14	0	-9999
2008-01-15	0	-9999
2008-01-16	0.001	-9999
2008-01-17	0.001	-9999
2008-01-18	0.003	-9999
2008-01-19	0.004	-9999
2008-01-20	0.006	-9999
2008-01-21	0.007	-9999
2008-01-22	0.008	-9999
2008-01-23	0.008	-9999
2008-01-24	0.009	-9999
2008-01-25	0.01	-9999
2008-01-26	0.011	-9999
2008-01-27	0.015	-9999
2008-01-28	0.019	-9999
2008-01-29	0.021	-9999
2008-01-30	0.023	-9999
2008-01-31	0.025	-9999
2008-02-01	0.026	-9999
2008-02-02	0.027	-9999
2008-02-03	0.027	-9999
2008-02-04	0.027	-9999
2008-02-05	0.027	-9999
2008-02-06	0.027	-9999
2008-02-07	0.026	-9999
2008-02-08	0.026	-9999
2008-02-09	0.026	-9999
2008-02-10	0.027	-9999
2008-02-11	0.027	-9999
2008-02-12	0.027	-9999
2008-02-13	0.028	-9999
2008-02-14	0.03	-9999
2008-02-15	0.031	-9999
2008-02-16	0.047	-9999
2008-02-17	0.053	-9999
2008-02-18	0.053	-9999
2008-02-19	0.049	-9999
2008-02-20	0.045	-9999
2008-02-21	0.042	-9999
2008-02-22	0.039	-9999
2008-02-23	0.037	-9999
2008-02-24	0.035	-9999
2008-02-25	0.033	-9999
2008-02-26	0.032	-9999
2008-02-27	0.031	-9999
2008-02-28	0.057	-9999
2008-02-29	0.057	-9999
2008-03-01	0.153	0
2008-03-02	0.217	0
2008-03-03	0.205	0
2008-03-04	0.155	0
2008-03-05	0.107	0
2008-03-06	0.073	0
2008-03-07	0.054	0
2008-03-08	0.043	0
2008-03-09	0.037	0
2008-03-10	0.057	0
2008-03-11	1.676	0
2008-03-12	3.807	0
2008-03-13	4.647	0
2008-03-14	3.92	0
2008-03-15	2.702	0
2008-03-16	1.696	0
2008-03-17	1.032	0
2008-03-18	0.63	0
2008-03-19	0.39	0
2008-03-20	0.245	0
2008-03-21	0.158	0
2008-03-22	0.107	0
2008-03-23	0.19	0
2008-03-24	0.355	0
2008-03-25	0.428	0
2008-03-26	0.381	0
2008-03-27	0.282	0
2008-03-28	0.19	0
2008-03-29	0.124	0
2008-03-30	0.084	0
2008-03-31	0.061	0
2008-04-01	0.048	0
2008-04-02	0.041	0
2008-04-03	0.036	0
2008-04-04	0.488	0
2008-04-05	0.987	0
2008-04-06	1.608	0
2008-04-07	2.24	0
2008-04-08	2.39	0
2008-04-09	2.004	0
2008-04-10	1.608	0
2008-04-11	1.528	0
2008-04-12	2.84	0
2008-04-13	10.093	0
2008-04-14	23.792	0
2008-04-15	32.795	0
2008-04-16	29.8	0.09
2008-04-17	21.278	0.09
2008-04-18	14.264	0.09
2008-04-19	9.565	0.09
2008-04-20	6.26	0.09
2008-04-21	3.918	0.09
2008-04-22	2.371	0.09
2008-04-23	1.432	0.09
2008-04-24	0.898	0.09
2008-04-25	0.604	0.09
2008-04-26	0.44	0.09
2008-04-27	0.515	0.09
2008-04-28	3.725	0.09
2008-04-29	17.277	0.09
2008-04-30	30.832	0.09
2008-05-01	32.82	0.838
2008-05-02	26.753	0.838
2008-05-03	19.256	0.838
2008-05-04	13.583	0.838
2008-05-05	9.833	0.838
2008-05-06	7.07	0.838
2008-05-07	7.238	0.838
2008-05-08	10.117	0.838
2008-05-09	10.805	0.838
2008-05-10	8.732	0.838
2008-05-11	6.343	0.838
2008-05-12	4.72	0.838
2008-05-13	3.523	0.838
2008-05-14	2.493	0.838
2008-05-15	1.663	0.838
2008-05-16	1.065	0.519
2008-05-17	0.663	0.519
2008-05-18	0.404	0.519
2008-05-19	0.242	0.519
2008-05-20	0.144	0.519
2008-05-21	1.334	0.519
2008-05-22	4.2	0.519
2008-05-23	5.888	0.519
2008-05-24	6.058	0.519
2008-05-25	5.017	0.519
2008-05-26	3.619	0.519
2008-05-27	2.372	0.519
2008-05-28	1.427	0.519
2008-05-29	0.824	0.519
2008-05-30	0.485	0.519
2008-05-31	0.301	0.519
2008-06-01	0.325	0
2008-06-02	1.381	0
2008-06-03	2.756	0
2008-06-04	2.761	0
2008-06-05	2.008	0
2008-06-06	1.567	0
2008-06-07	1.483	0
2008-06-08	1.668	0
2008-06-09	2.011	0
2008-06-10	2.671	0
2008-06-11	3.581	0
2008-06-12	4.803	0
2008-06-13	4.851	0
2008-06-14	3.974	0
2008-06-15	2.78	0
2008-06-16	1.767	1.625
2008-06-17	1.084	1.112
2008-06-18	0.687	0.77
2008-06-19	0.464	0.513
2008-06-20	0.323	0.342
2008-06-21	0.221	0.257
2008-06-22	0.165	0.171
2008-06-23	0.129	0.086
2008-06-24	0.095	0.086
2008-06-25	0.065	0.086
2008-06-26	0.042	0
2008-06-27	0.026	0
2008-06-28	0.016	0
2008-06-29	0.01	0
2008-06-30	0.006	0
2008-07-01	0.004	0
2008-07-02	0.002	0
2008-07-03	0.001	0
2008-07-04	0.001	0
2008-07-05	0.038	0
2008-07-06	0.06	0
2008-07-07	0.051	0
2008-07-08	0.061	0
2008-07-09	0.057	0
2008-07-10	0.042	0
2008-07-11	0.417	0
2008-07-12	0.893	0
2008-07-13	1.034	0
2008-07-14	0.789	0
2008-07-15	0.463	0
2008-07-16	0.232	0
2008-07-17	0.114	0
2008-07-18	0.063	0
2008-07-19	0.037	0
2008-07-20	0.022	0
2008-07-21	0.012	0
2008-07-22	0.007	0
2008-07-23	0.004	0
2008-07-24	0.003	0
2008-07-25	0.003	0
2008-07-26	0.003	0
2008-07-27	0.004	0
2008-07-28	0.002	0
2008-07-29	0.001	0
2008-07-30	0.001	0
2008-07-31	0	0
2008-08-01	0	0
2008-08-02	0	0
2008-08-03	0	0
2008-08-04	0	0
2008-08-05	0	0
2008-08-06	0	0
2008-08-07	0	0
2008-08-08	0	0
2008-08-09	0	0
2008-08-10	0.001	0
2008-08-11	0.001	0
2008-08-12	0.001	0
2008-08-13	0	0
2008-08-14	0	0
2008-08-15	0	0
2008-08-16	0	0
2008-08-17	0	0
2008-08-18	0	0
2008-08-19	0	0
2008-08-20	0	0
2008-08-21	0	0
2008-08-22	0.001	0
2008-08-23	0.008	0
2008-08-24	0.013	0
2008-08-25	0.012	0
2008-08-26	0.008	0
2008-08-27	0.017	0
2008-08-28	0.025	0
2008-08-29	0.024	0
2008-08-30	0.016	0
2008-08-31	0.019	0
2008-09-01	1.645	0
2008-09-02	1.816	0
2008-09-03	1.442	0
2008-09-04	0.935	0
2008-09-05	0.512	0
2008-09-06	0.27	0
2008-09-07	0.138	0
2008-09-08	0.068	0
2008-09-09	0.035	0
2008-09-10	0.018	0
2008-09-11	0.013	0
2008-09-12	0.007	0
2008-09-13	0.02	0
2008-09-14	0.059	0
2008-09-15	0.064	0
2008-09-16	0.049	0
2008-09-17	0.029	0
2008-09-18	0.015	0
2008-09-19	0.007	0
2008-09-20	0.003	0
2008-09-21	0.002	0
2008-09-22	0.012	0
2008-09-23	0.048	0
2008-09-24	0.051	0
2008-09-25	0.041	0
2008-09-26	0.028	0
2008-09-27	0.017	0
2008-09-28	0.009	0
2008-09-29	0.005	0
2008-09-30	0.002	0
2008-10-01	0.001	0
2008-10-02	0.001	0
2008-10-03	0	0
2008-10-04	0	0
2008-10-05	0	0
2008-10-06	0	0
2008-10-07	0	0
2008-10-08	0.001	0
2008-10-09	0.001	0
2008-10-10	0	0
2008-10-11	0	0
2008-10-12	0	0
2008-10-13	0	0
2008-10-14	0	0
2008-10-15	0	0
2008-10-16	0	0
2008-10-17	0	0
2008-10-18	0	0
2008-10-19	0	0
2008-10-20	0	0
2008-10-21	0.001	0
2008-10-22	0.002	0
2008-10-23	0.002	0
2008-10-24	0.001	0
2008-10-25	0.001	0
2008-10-26	0.003	0
2008-10-27	0.006	0
2008-10-28	0.006	0
2008-10-29	0.005	0
2008-10-30	0.003	0
2008-10-31	0.002	0
2008-11-01	0.001	-9999
2008-11-02	0.001	-9999
2008-11-03	0.006	-9999
2008-11-04	0.005	-9999
2008-11-05	0.011	-9999
2008-11-06	0.008	-9999
2008-11-07	0.006	-9999
2008-11-08	0.004	-9999
2008-11-09	0.003	-9999
2008-11-10	0.003	-9999
2008-11-11	0.002	-9999
2008-11-12	0.002	-9999
2008-11-13	0.002	-9999
2008-11-14	0.005	-9999
2008-11-15	0.008	-9999
2008-11-16	0.009	-9999
2008-11-17	0.008	-9999
2008-11-18	0.006	-9999
2008-11-19	0.006	-9999
2008-11-20	0.007	-9999
2008-11-21	0.007	-9999
2008-11-22	0.005	-9999
2008-11-23	0.004	-9999
2008-11-24	0.003	-9999
2008-11-25	0.003	-9999
2008-11-26	0.003	-9999
2008-11-27	0.002	-9999
2008-11-28	0.002	-9999
2008-11-29	0.002	-9999
2008-11-30	0.002	-9999
2008-12-01	0.002	-9999
2008-12-02	0.001	-9999
2008-12-03	0.001	-9999
2008-12-04	0.001	-9999
2008-12-05	0.002	-9999
2008-12-06	0.003	-9999
2008-12-07	0.006	-9999
2008-12-08	0.009	-9999
2008-12-09	0.01	-9999
2008-12-10	0.011	-9999
2008-12-11	0.013	-9999
2008-12-12	0.014	-9999
2008-12-13	0.016	-9999
2008-12-14	0.02	-9999
2008-12-15	0.024	-9999
2008-12-16	0.027	-9999
2008-12-17	0.03	-9999
2008-12-18	0.033	-9999
2008-12-19	0.037	-9999
2008-12-20	0.043	-9999
2008-12-21	0.047	-9999
2008-12-22	0.052	-9999
2008-12-23	0.057	-9999
2008-12-24	0.06	-9999
2008-12-25	0.062	-9999
2008-12-26	0.062	-9999
2008-12-27	0.061	-9999
2008-12-28	0.061	-9999
2008-12-29	0.069	-9999
2008-12-30	0.084	-9999
2008-12-31	0.104	-9999
2009-01-01	0.121	-9999
2009-01-02	0.135	-9999
2009-01-03	0.144	-9999
2009-01-04	0.148	-9999
2009-01-05	0.148	-9999
2009-01-06	0.147	-9999
2009-01-07	0.15	-9999
2009-01-08	0.159	-9999
2009-01-09	0.168	-9999
2009-01-10	0.175	-9999
2009-01-11	0.177	-9999
2009-01-12	0.175	-9999
2009-01-13	0.188	-9999
2009-01-14	0.204	-9999
2009-01-15	0.213	-9999
2009-01-16	0.211	-9999
2009-01-17	0.214	-9999
2009-01-18	0.325	-9999
2009-01-19	0.437	-9999
2009-01-20	0.422	-9999
2009-01-21	0.33	-9999
2009-01-22	0.249	-9999
2009-01-23	0.207	-9999
2009-01-24	0.19	-9999
2009-01-25	0.182	-9999
2009-01-26	0.177	-9999
2009-01-27	0.171	-9999
2009-01-28	0.168	-9999
2009-01-29	0.167	-9999
2009-01-30	0.349	-9999
2009-01-31	0.519	-9999
2009-02-01	0.527	-9999
2009-02-02	0.431	-9999
2009-02-03	0.327	-9999
2009-02-04	0.254	-9999
2009-02-05	0.211	-9999
2009-02-06	0.187	-9999
2009-02-07	0.172	-9999
2009-02-08	0.162	-9999
2009-02-09	0.155	-9999
2009-02-10	0.148	-9999
2009-02-11	0.142	-9999
2009-02-12	0.137	-9999
2009-02-13	0.134	-9999
2009-02-14	0.136	-9999
2009-02-15	0.143	-9999
2009-02-16	0.152	-9999
2009-02-17	0.158	-9999
2009-02-18	0.159	-9999
2009-02-19	0.161	-9999
2009-02-20	0.167	-9999
2009-02-21	0.172	-9999
2009-02-22	0.174	-9999
2009-02-23	0.173	-9999
2009-02-24	0.191	-9999
2009-02-25	0.23	-9999
2009-02-26	0.268	-9999
2009-02-27	0.296	-9999
2009-02-28	0.309	-9999
2009-03-01	0.31	0
2009-03-02	0.305	0
2009-03-03	0.319	0
2009-03-04	0.327	0
2009-03-05	0.323	0
2009-03-06	0.314	0
2009-03-07	0.302	0
2009-03-08	0.297	0
2009-03-09	0.3	0
2009-03-10	0.307	0
2009-03-11	0.314	0
2009-03-12	0.315	0
2009-03-13	0.31	0
2009-03-14	0.304	0
2009-03-15	0.32	0
2009-03-16	0.318	0
2009-03-17	0.297	0
2009-03-18	0.268	0
2009-03-19	0.242	0
2009-03-20	0.305	0
2009-03-21	0.505	0.959
2009-03-22	0.741	1.945
2009-03-23	0.807	1.945
2009-03-24	0.677	2.027
2009-03-25	0.492	1.945
2009-03-26	0.348	2.411
2009-03-27	0.264	2.411
2009-03-28	0.225	2.411
2009-03-29	0.213	2.904
2009-03-30	0.212	2.904
2009-03-31	0.211	4.355
2009-04-01	0.216	5.303
2009-04-02	0.215	4.764
2009-04-03	0.218	2.127
2009-04-04	0.245	1.588
2009-04-05	0.257	1.588
2009-04-06	0.911	1.588
2009-04-07	5.305	1.049
2009-04-08	14.891	1.049
2009-04-09	21.499	0.12
2009-04-10	26.062	0.12
2009-04-11	32.536	0.21
2009-04-12	44.185	0.21
2009-04-13	53.759	0.27
2009-04-14	48.498	0.15
2009-04-15	37.029	0.12
2009-04-16	23.818	0.538
2009-04-17	15.473	1.076
2009-04-18	18.438	0.861
2009-04-19	27.863	0.646
2009-04-20	39.987	0.646
2009-04-21	51.409	0.538
2009-04-22	55.892	0.43
2009-04-23	49.078	0.323
2009-04-24	33.637	0.215
2009-04-25	18.502	0.215
2009-04-26	8.633	0.215
2009-04-27	3.644	0.108
2009-04-28	1.543	0.108
2009-04-29	0.81	0.108
2009-04-30	0.341	0.108
2009-05-01	0.133	0
2009-05-02	0.066	0
2009-05-03	0.443	0
2009-05-04	1.974	0
2009-05-05	3.495	0
2009-05-06	3.345	0
2009-05-07	2.632	0
2009-05-08	2.192	0
2009-05-09	1.989	0
2009-05-10	1.819	0
2009-05-11	1.443	0
2009-05-12	1.013	0
2009-05-13	0.749	0
2009-05-14	0.845	0
2009-05-15	0.755	0
2009-05-16	0.652	0.199
2009-05-17	0.471	0.064
2009-05-18	0.296	0.022
2009-05-19	0.173	0.012
2009-05-20	0.099	0.007
2009-05-21	0.057	0.005
2009-05-22	0.034	0.003
2009-05-23	0.02	0.002
2009-05-24	0.012	0.003
2009-05-25	0.021	0.002
2009-05-26	0.024	0.001
2009-05-27	0.019	0.001
2009-05-28	0.011	0
2009-05-29	0.006	0
2009-05-30	0.003	0
2009-05-31	0.001	0
2009-06-01	0.006	0
2009-06-02	0.011	0
2009-06-03	0.011	0
2009-06-04	0.009	0
2009-06-05	0.006	0
2009-06-06	0.76	0
2009-06-07	2.686	0
2009-06-08	3.03	0
2009-06-09	2.44	0.005
2009-06-10	1.637	0.009
2009-06-11	1.017	0.005
2009-06-12	0.588	0.005
2009-06-13	0.32	0
2009-06-14	0.17	0
2009-06-15	0.091	0
2009-06-16	0.05	0.055
2009-06-17	0.028	0.055
2009-06-18	0.017	0.055
2009-06-19	0.01	0.055
2009-06-20	0.006	0.055
2009-06-21	0.018	0.055
2009-06-22	0.805	0.055
2009-06-23	1.666	0.055
2009-06-24	1.891	0.055
2009-06-25	1.49	0.055
2009-06-26	0.921	0.055
2009-06-27	0.492	0.055
2009-06-28	0.244	0.055
2009-06-29	0.12	0.055
2009-06-30	0.06	0.055
2009-07-01	0.032	0
2009-07-02	0.017	0
2009-07-03	0.01	0
2009-07-04	0.006	0
2009-07-05	0.006	0
2009-07-06	1.676	0
2009-07-07	3.688	0
2009-07-08	3.535	0
2009-07-09	2.623	0
2009-07-10	1.823	0
2009-07-11	1.188	0
2009-07-12	0.691	0
2009-07-13	0.362	0
2009-07-14	0.607	0
2009-07-15	1.012	0
2009-07-16	1.017	0
2009-07-17	0.726	0
2009-07-18	0.424	0
2009-07-19	0.223	0
2009-07-20	0.113	0
2009-07-21	0.057	0
2009-07-22	0.03	0
2009-07-23	0.017	0
2009-07-24	0.009	0
2009-07-25	0.005	0
2009-07-26	0.004	0
2009-07-27	0.006	0
2009-07-28	0.007	0
2009-07-29	0.007	0
2009-07-30	0.005	0
2009-07-31	0.004	0
2009-08-01	0.002	0
2009-08-02	0.001	0
2009-08-03	0.04	0
2009-08-04	0.303	0
2009-08-05	0.607	0
2009-08-06	0.644	0
2009-08-07	0.474	0
2009-08-08	0.279	0
2009-08-09	0.146	0
2009-08-10	0.073	0
2009-08-11	0.036	0
2009-08-12	0.019	0
2009-08-13	0.013	0
2009-08-14	0.267	0
2009-08-15	0.768	0
2009-08-16	1.415	0
2009-08-17	1.69	0
2009-08-18	1.485	0
2009-08-19	1.09	0
2009-08-20	0.712	0
2009-08-21	0.426	0
2009-08-22	0.24	0
2009-08-23	0.131	0
2009-08-24	0.072	0
2009-08-25	0.04	0
2009-08-26	0.022	0
2009-08-27	0.013	0
2009-08-28	0.008	0
2009-08-29	0.004	0
2009-08-30	0.003	0
2009-08-31	0.002	0
2009-09-01	0.001	0
2009-09-02	0.001	0
2009-09-03	0	0
2009-09-04	0	0
2009-09-05	0	0
2009-09-06	0	0
2009-09-07	0.005	0
2009-09-08	0.012	0
2009-09-09	0.014	0
2009-09-10	0.01	0
2009-09-11	0.006	0
2009-09-12	0.003	0
2009-09-13	0.001	0
2009-09-14	0.001	0
2009-09-15	0	0
2009-09-16	0	0
2009-09-17	0	0
2009-09-18	0	0
2009-09-19	0	0
2009-09-20	0	0
2009-09-21	0.003	0
2009-09-22	0.006	0
2009-09-23	0.005	0
2009-09-24	0.004	0
2009-09-25	0.002	0
2009-09-26	0.001	0
2009-09-27	0.001	0
2009-09-28	0.001	0
2009-09-29	0.001	0
2009-09-30	0.001	0
2009-10-01	0.048	0
2009-10-02	0.089	0
2009-10-03	0.087	0
2009-10-04	0.065	0
2009-10-05	0.045	0
2009-10-06	0.03	0
2009-10-07	0.021	0
2009-10-08	0.016	0
2009-10-09	0.012	0
2009-10-10	0.009	0
2009-10-11	0.008	0
2009-10-12	0.007	0
2009-10-13	0.006	0
2009-10-14	0.008	0
2009-10-15	0.01	0
2009-10-16	0.01	0
2009-10-17	0.009	0
2009-10-18	0.062	0
2009-10-19	0.123	0
2009-10-20	0.144	0
2009-10-21	0.172	0
2009-10-22	0.199	0
2009-10-23	0.19	0
2009-10-24	0.149	0
2009-10-25	0.104	0
2009-10-26	0.189	0
2009-10-27	0.44	0
2009-10-28	0.611	0
2009-10-29	0.583	0
2009-10-30	0.436	0
2009-10-31	0.318	0
2009-11-01	0.246	-9999
2009-11-02	0.192	-9999
2009-11-03	0.147	-9999
2009-11-04	0.112	-9999
2009-11-05	0.088	-9999
2009-11-06	0.094	-9999
2009-11-07	0.103	-9999
2009-11-08	0.096	-9999
2009-11-09	0.08	-9999
2009-11-10	0.062	-9999
2009-11-11	0.049	-9999
2009-11-12	0.039	-9999
2009-11-13	0.033	-9999
2009-11-14	0.03	-9999
2009-11-15	0.027	-9999
2009-11-16	0.039	-9999
2009-11-17	0.081	-9999
2009-11-18	0.111	-9999
2009-11-19	0.107	-9999
2009-11-20	0.084	-9999
2009-11-21	0.079	-9999
2009-11-22	0.08	-9999
2009-11-23	0.076	-9999
2009-11-24	0.066	-9999
2009-11-25	0.056	-9999
2009-11-26	0.11	-9999
2009-11-27	0.188	-9999
2009-11-28	0.219	-9999
2009-11-29	0.197	-9999
2009-11-30	0.169	-9999
2009-12-01	0.151	-9999
2009-12-02	0.133	-9999
2009-12-03	0.115	-9999
2009-12-04	0.11	-9999
2009-12-05	0.144	-9999
2009-12-06	0.211	-9999
2009-12-07	0.273	-9999
2009-12-08	0.31	-9999
2009-12-09	0.33	-9999
2009-12-10	0.346	-9999
2009-12-11	0.36	-9999
2009-12-12	0.37	-9999
2009-12-13	0.379	-9999
2009-12-14	0.385	-9999
2009-12-15	0.384	-9999
2009-12-16	0.377	-9999
2009-12-17	0.367	-9999
2009-12-18	0.354	-9999
2009-12-19	0.342	-9999
2009-12-20	0.338	-9999
2009-12-21	0.346	-9999
2009-12-22	0.361	-9999
2009-12-23	0.391	-9999
2009-12-24	0.428	-9999
2009-12-25	0.452	-9999
2009-12-26	0.459	-9999
2009-12-27	0.453	-9999
2009-12-28	0.44	-9999
2009-12-29	0.425	-9999
2009-12-30	0.414	-9999
2009-12-31	0.429	-9999
2010-01-01	0.465	-9999
2010-01-02	0.497	-9999
2010-01-03	0.512	-9999
2010-01-04	0.514	-9999
2010-01-05	0.528	-9999
2010-01-06	0.553	-9999
2010-01-07	0.572	-9999
2010-01-08	0.576	-9999
2010-01-09	0.568	-9999
2010-01-10	0.552	-9999
2010-01-11	0.533	-9999
2010-01-12	0.601	-9999
2010-01-13	0.658	-9999
2010-01-14	0.637	-9999
2010-01-15	0.779	-9999
2010-01-16	0.875	-9999
2010-01-17	0.815	-9999
2010-01-18	0.666	-9999
2010-01-19	0.527	-9999
2010-01-20	0.433	-9999
2010-01-21	0.376	-9999
2010-01-22	0.345	-9999
2010-01-23	0.375	-9999
2010-01-24	0.466	-9999
2010-01-25	0.555	-9999
2010-01-26	0.607	-9999
2010-01-27	0.623	-9999
2010-01-28	0.618	-9999
2010-01-29	0.601	-9999
2010-01-30	0.58	-9999
2010-01-31	0.565	-9999
2010-02-01	0.556	-9999
2010-02-02	0.546	-9999
2010-02-03	0.532	-9999
2010-02-04	0.514	-9999
2010-02-05	0.495	-9999
2010-02-06	0.475	-9999
2010-02-07	0.455	-9999
2010-02-08	0.436	-9999
2010-02-09	0.418	-9999
2010-02-10	0.4	-9999
2010-02-11	0.383	-9999
2010-02-12	0.372	-9999
2010-02-13	0.372	-9999
2010-02-14	0.377	-9999
2010-02-15	0.38	-9999
2010-02-16	0.38	-9999
2010-02-17	0.399	-9999
2010-02-18	0.433	-9999
2010-02-19	0.465	-9999
2010-02-20	0.487	-9999
2010-02-21	0.496	-9999
2010-02-22	0.492	-9999
2010-02-23	0.479	-9999
2010-02-24	0.462	-9999
2010-02-25	0.443	-9999
2010-02-26	0.424	-9999
2010-02-27	0.406	-9999
2010-02-28	0.388	-9999
2010-03-01	0.37	0
2010-03-02	0.354	0
2010-03-03	0.338	0
2010-03-04	0.323	0
2010-03-05	0.307	0
2010-03-06	0.289	0
2010-03-07	0.273	0
2010-03-08	0.256	0
2010-03-09	0.246	0
2010-03-10	0.238	0
2010-03-11	0.226	0
2010-03-12	0.227	0
2010-03-13	0.266	0
2010-03-14	0.284	0
2010-03-15	0.258	0
2010-03-16	0.225	0.353
2010-03-17	1.12	0.353
2010-03-18	2.104	0.353
2010-03-19	2.248	0.353
2010-03-20	1.749	0.353
2010-03-21	1.635	0.353
2010-03-22	2.31	0.353
2010-03-23	2.656	0.353
2010-03-24	2.233	0.353
2010-03-25	1.513	0.353
2010-03-26	1.347	0.353
2010-03-27	1.33	0.353
2010-03-28	1.256	0.353
2010-03-29	2.97	0.353
2010-03-30	5.883	0.353
2010-03-31	6.336	0.353
2010-04-01	4.799	0.929
2010-04-02	3.067	0.929
2010-04-03	1.901	0.929
2010-04-04	1.415	0.929
2010-04-05	1.188	0.929
2010-04-06	3.204	0.929
2010-04-07	8.024	0.929
2010-04-08	13.113	0.929
2010-04-09	14.12	0.929
2010-04-10	10.653	0.929
2010-04-11	6.427	0.929
2010-04-12	4.371	0.929
2010-04-13	31.831	0.929
2010-04-14	28.558	0.929
2010-04-15	20.569	0.929
2010-04-16	16.773	2.58
2010-04-17	25.751	2.58
2010-04-18	37.478	2.58
2010-04-19	47.559	2.58
2010-04-20	50.504	2.58
2010-04-21	48.665	2.58
2010-04-22	43.567	2.58
2010-04-23	36.543	2.58
2010-04-24	28.146	2.58
2010-04-25	19.624	2.58
2010-04-26	12.37	2.58
2010-04-27	7.843	2.58
2010-04-28	6.727	2.58
2010-04-29	9.977	2.58
2010-04-30	12.031	2.58
2010-05-01	10.354	0
2010-05-02	7.719	0
2010-05-03	5.587	0
2010-05-04	4.28	0
2010-05-05	3.596	0
2010-05-06	3.357	0
2010-05-07	3.084	0
2010-05-08	2.99	0
2010-05-09	3.431	0
2010-05-10	3.892	0
2010-05-11	3.67	0
2010-05-12	3.492	0
2010-05-13	3.612	15.53
2010-05-14	4.145	40.288
2010-05-15	5.071	36.912
2010-05-16	6.187	6.707
2010-05-17	7.177	6.624
2010-05-18	7.701	6.79
2010-05-19	7.528	7.121
2010-05-20	6.744	6.831
2010-05-21	5.688	5.92
2010-05-22	5.535	4.885
2010-05-23	6.652	3.933
2010-05-24	6.374	2.733
2010-05-25	5.494	1.822
2010-05-26	4.512	1.49
2010-05-27	4.477	1.532
2010-05-28	9.802	2.029
2010-05-29	14.058	3.022
2010-05-30	13.612	7.121
2010-05-31	11.588	19.169
2010-06-01	9.146	11.381
2010-06-02	7.083	6.35
2010-06-03	5.617	4.103
2010-06-04	4.657	2.926
2010-06-05	4.054	1.927
